Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	171	194	198	172	0.684458	1.0763e-002	0.	159.919	168.642	0.	9.81972e-002	0.995167	0.	0.	0.111111	
Time	FPS	Frame	0	172	195	198	172	0.714803	2.52907e-002	0.	159.898	168.745	0.	8.5887e-002	0.996305	0.	0.	0.111111	
Time	FPS	Frame	0	172	196	199	173	0.745795	1.29279e-002	0.	159.877	168.847	0.	7.35637e-002	0.997291	0.	0.	0.111111	
Time	FPS	Frame	0	173	197	200	173	0.774854	2.76452e-002	0.	159.854	168.95	0.	6.12291e-002	0.998124	0.	0.	0.111111	
Time	FPS	Frame	0	173	197	200	174	0.804864	1.52824e-002	0.	159.83	169.052	0.	4.88852e-002	0.998804	0.	0.	0.111111	
Time	FPS	Frame	0	174	198	201	174	0.833687	3.04442e-002	0.	159.804	169.154	0.	3.65338e-002	0.999332	0.	0.	0.111111	
Time	FPS	Frame	0	174	199	202	175	0.862533	1.80815e-002	0.	159.778	169.255	0.	2.41769e-002	0.999708	0.	0.	0.111111	
Time	FPS	Frame	0	175	199	202	175	0.891073	3.30556e-002	0.	159.75	169.356	0.	1.18162e-002	0.99993	0.	0.	0.111111	
Time	FPS	Frame	0	175	200	203	175	0.918599	4.85459e-002	0.	159.721	169.457	0.	-5.46281e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	176	201	204	176	0.946195	3.61831e-002	0.	159.69	169.557	0.	-1.29087e-002	0.999917	0.	0.	0.111111	
Time	FPS	Frame	0	176	202	204	176	0.972903	5.14222e-002	0.	159.658	169.657	0.	-2.52691e-002	0.999681	0.	0.	0.111111	
Time	FPS	Frame	0	177	202	205	177	0.998891	3.90595e-002	0.	159.626	169.757	0.	-3.76256e-002	0.999292	0.	0.	0.111111	
Time	FPS	Frame	0	177	203	206	177	1.02531	5.42392e-002	0.	159.591	169.856	0.	-4.99764e-002	0.99875	0.	0.	0.111111	
Time	FPS	Frame	0	178	204	206	178	1.04961	6.93491e-002	0.	159.556	169.955	0.	-6.23196e-002	0.998056	0.	0.	0.111111	
Time	FPS	Frame	0	178	204	207	178	1.07369	5.69863e-002	0.	159.52	170.053	0.	-7.46533e-002	0.99721	0.	0.	0.111111	
Time	FPS	Frame	0	179	205	208	179	1.09828	7.17712e-002	0.	159.482	170.151	0.	-8.69755e-002	0.99621	0.	0.	0.111111	
Time	FPS	Frame	0	179	206	208	179	1.12056	8.63072e-002	0.	159.443	170.249	0.	-9.92844e-002	0.995059	0.	0.	0.111111	
Time	FPS	Frame	0	180	206	209	180	1.1425	7.39444e-002	0.	159.403	170.345	0.	-0.111578	0.993756	0.	0.	0.111111	
Time	FPS	Frame	0	181	207	209	180	1.16536	8.77997e-002	0.	159.361	170.442	0.	-0.123855	0.9923	0.	0.	0.111111	
Time	FPS	Frame	0	181	208	210	181	1.18552	7.5437e-002	0.	159.319	170.538	0.	-0.136113	0.990693	0.	0.	0.111111	
Time	FPS	Frame	0	182	209	211	181	1.20823	8.90912e-002	0.	159.275	170.633	0.	-0.14835	0.988935	0.	0.	0.111111	
Time	FPS	Frame	0	182	209	211	182	1.22661	0.10186	0.	159.23	170.728	0.	-0.160564	0.987025	0.	0.	0.111111	
Time	FPS	Frame	0	183	210	212	182	1.24473	8.94977e-002	0.	159.184	170.822	0.	-0.172754	0.984965	0.	0.	0.111111	
Time	FPS	Frame	0	183	211	213	183	1.266	0.101829	0.	159.137	170.916	0.	-0.184917	0.982754	0.	0.	0.111111	
Time	FPS	Frame	0	184	211	213	183	1.28252	0.113427	0.	159.088	171.009	0.	-0.197052	0.980393	0.	0.	0.111111	
Time	FPS	Frame	0	185	212	214	184	1.29883	0.101064	0.	159.039	171.101	0.	-0.209157	0.977882	0.	0.	0.111111	
Time	FPS	Frame	0	185	213	214	184	1.31891	0.111711	0.	158.988	171.193	0.	-0.22123	0.975222	0.	0.	0.111111	
Time	FPS	Frame	0	186	213	215	185	1.33395	0.121793	0.	158.936	171.284	0.	-0.233269	0.972412	0.	0.	0.111111	
Time	FPS	Frame	0	186	214	216	185	1.34886	0.10943	0.	158.883	171.375	0.	-0.245273	0.969454	0.	0.	0.111111	
Time	FPS	Frame	0	187	215	216	186	1.36807	0.118494	0.	158.829	171.465	0.	-0.257239	0.966348	0.	0.	0.111111	
Time	FPS	Frame	0	188	215	217	186	1.38204	0.126491	0.	158.774	171.554	0.	-0.269166	0.963094	0.	0.	0.111111	
Time	FPS	Frame	0	188	216	217	187	1.39615	0.114128	0.	158.718	171.643	0.	-0.281051	0.959693	0.	0.	0.111111	
Time	FPS	Frame	0	189	217	218	187	1.41488	0.12125	0.	158.66	171.73	0.	-0.292894	0.956145	0.	0.	0.111111	
Time	FPS	Frame	0	189	217	219	188	1.42841	0.127462	0.	158.602	171.818	0.	-0.304692	0.952451	0.	0.	0.111111	
Time	FPS	Frame	0	190	218	219	188	1.44224	0.115099	0.	158.542	171.904	0.	-0.316443	0.948611	0.	0.	0.111111	
Time	FPS	Frame	0	191	219	220	189	1.46087	0.120426	0.	158.482	171.99	0.	-0.328146	0.944627	0.	0.	0.111111	
Time	FPS	Frame	0	191	219	220	190	1.47449	0.108063	0.	158.42	172.074	0.	-0.339799	0.940498	0.	0.	0.111111	
Time	FPS	Frame	0	192	220	221	190	1.49384	0.112297	0.	158.358	172.159	0.	-0.3514	0.936225	0.	0.	0.111111	
Time	FPS	Frame	0	193	221	221	191	1.50756	0.115228	0.	158.294	172.242	0.	-0.362947	0.93181	0.	0.	0.111111	
Time	FPS	Frame	0	193	221	222	191	1.52205	0.102865	0.	158.229	172.324	0.	-0.374439	0.927252	0.	0.	0.111111	
Time	FPS	Frame	0	194	222	223	192	1.54194	0.105159	0.	158.163	172.406	0.	-0.385873	0.922552	0.	0.	0.111111	
Time	FPS	Frame	0	195	223	223	192	1.55681	0.106154	0.	158.097	172.487	0.	-0.397249	0.917711	0.	0.	0.111111	
Time	FPS	Frame	0	195	223	224	193	1.57264	9.37917e-002	0.	158.029	172.567	0.	-0.408564	0.91273	0.	0.	0.111111	
Time	FPS	Frame	0	196	224	224	194	1.59346	9.40681e-002	0.	157.96	172.647	0.	-0.419816	0.907609	0.	0.	0.111111	
Time	FPS	Frame	0	197	224	225	194	1.61006	9.31231e-002	0.	157.89	172.725	0.	-0.431004	0.90235	0.	0.	0.111111	
Time	FPS	Frame	0	197	225	225	195	1.62775	8.07603e-002	0.	157.82	172.802	0.	-0.442126	0.896953	0.	0.	0.111111	
Time	FPS	Frame	0	198	226	226	195	1.64991	7.85541e-002	0.	157.748	172.879	0.	-0.453181	0.891418	0.	0.	0.111111	
Time	FPS	Frame	0	199	226	226	196	1.66897	6.61914e-002	0.	157.676	172.955	0.	-0.464167	0.885748	0.	0.	0.111111	
Time	FPS	Frame	0	199	227	227	197	1.69262	6.34561e-002	0.	157.602	173.03	0.	-0.475081	0.879942	0.	0.	0.111111	
Time	FPS	Frame	0	200	227	227	197	1.71296	5.9218e-002	0.	157.528	173.104	0.	-0.485923	0.874002	0.	0.	0.111111	
Time	FPS	Frame	0	201	228	228	198	1.73477	4.68553e-002	0.	157.452	173.177	0.	-0.496691	0.867928	0.	0.	0.111111	
Time	FPS	Frame	0	201	229	228	198	1.76039	4.20971e-002	0.	157.376	173.249	0.	-0.507382	0.861721	0.	0.	0.111111	
Time	FPS	Frame	0	202	229	229	199	1.78381	2.97343e-002	0.	157.299	173.32	0.	-0.517997	0.855383	0.	0.	0.111111	
Time	FPS	Frame	0	203	230	229	200	1.81117	2.37034e-002	0.	157.221	173.39	0.	-0.528532	0.848914	0.	0.	0.111111	
Time	FPS	Frame	0	203	230	230	200	1.83667	1.69439e-002	0.	157.142	173.459	0.	-0.538986	0.842315	0.	0.	0.111111	
Time	FPS	Frame	0	204	230	230	200	1.85198	9.47054e-003	0.	157.101	173.491	0.	-0.545266	0.838263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	231	230	201	1.85914	6.28408e-003	0.	157.065	173.531	0.	-0.547934	0.836522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	231	230	201	1.86306	4.51571e-003	0.	157.032	173.574	0.	-0.549413	0.835551	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	231	231	201	1.86602	7.62398e-003	0.	157.	173.618	0.	-0.550528	0.834817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	232	231	202	1.86375	7.72616e-003	0.	156.969	173.664	0.	-0.550442	0.834873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	232	231	202	1.86305	7.83586e-003	0.	156.939	173.71	0.	-0.550351	0.834934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	206	232	231	203	1.86234	1.15119e-002	0.	156.909	173.757	0.	-0.550252	0.834998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	206	233	232	203	1.85847	1.20579e-002	0.	156.849	173.85	0.	-0.549796	0.835299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	233	232	204	1.86365	1.23581e-002	0.	156.815	173.892	0.	-0.551816	0.833966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	233	233	204	1.86134	1.2648e-002	0.	156.785	173.938	0.	-0.551574	0.834126	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	234	233	204	1.85989	1.29599e-002	0.	156.755	173.985	0.	-0.551314	0.834298	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	234	233	205	1.85837	1.50466e-002	0.	156.725	174.031	0.	-0.551034	0.834483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	234	234	205	1.85593	1.54773e-002	0.	156.695	174.078	0.	-0.550674	0.83472	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	234	234	206	1.85396	1.59415e-002	0.	156.666	174.124	0.	-0.550287	0.834976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	235	234	206	1.85188	1.74194e-002	0.	156.637	174.171	0.	-0.549869	0.835251	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	235	234	206	1.84936	1.79386e-002	0.	156.607	174.218	0.	-0.549436	0.835536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	235	235	207	1.86361	1.16342e-002	0.	156.567	174.251	0.	-0.554692	0.832056	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	236	235	207	1.8626	1.1768e-002	0.	156.537	174.298	0.	-0.554567	0.832139	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	236	235	207	1.86168	1.18824e-002	0.	156.506	174.344	0.	-0.554472	0.832203	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	236	235	208	1.86072	1.20065e-002	0.	156.476	174.39	0.	-0.554368	0.832271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	236	236	208	1.85973	1.14976e-002	0.	156.445	174.437	0.	-0.554256	0.832346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	237	236	208	1.85914	1.15508e-002	0.	156.415	174.483	0.	-0.554212	0.832375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	237	236	209	1.85836	1.16087e-002	0.	156.384	174.529	0.	-0.554164	0.832408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	237	237	209	1.85756	1.16716e-002	0.	156.353	174.576	0.	-0.554112	0.832442	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	237	237	210	1.85675	1.00109e-002	0.	156.323	174.622	0.	-0.554055	0.83248	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	238	237	210	1.85648	1.01026e-002	0.	156.292	174.668	0.	-0.553978	0.832531	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	238	237	210	1.85572	1.01861e-002	0.	156.262	174.714	0.	-0.553909	0.832577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	238	238	211	1.85497	7.71147e-003	0.	156.231	174.761	0.	-0.553846	0.832619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	238	238	211	1.85451	8.01099e-003	0.	156.201	174.807	0.	-0.553596	0.832785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	239	238	211	1.85341	8.28175e-003	0.	156.171	174.854	0.	-0.553371	0.832935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	239	238	212	1.85226	5.4466e-003	0.	156.141	174.9	0.	-0.553132	0.833094	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	239	239	212	1.85141	5.98277e-003	0.	156.111	174.947	0.	-0.552685	0.83339	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	240	239	212	1.84992	6.46763e-003	0.	156.082	174.993	0.	-0.552281	0.833658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	240	239	213	1.8485	3.13532e-003	0.	156.052	175.04	0.	-0.551916	0.8339	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	240	240	213	1.84733	3.86822e-003	0.	156.023	175.087	0.	-0.551304	0.834304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	240	240	214	1.84554	4.5262e-003	0.	155.994	175.133	0.	-0.550755	0.834667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	241	240	214	1.84387	5.11693e-003	0.	155.965	175.18	0.	-0.550262	0.834992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	241	240	214	1.84231	1.74191e-003	0.	155.936	175.227	0.	-0.549819	0.835284	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	241	241	215	1.84104	2.59161e-003	0.	155.908	175.274	0.	-0.549109	0.835751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	241	241	215	1.83906	3.35474e-003	0.	155.879	175.321	0.	-0.548471	0.836169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	242	241	215	1.83723	2.94515e-004	0.	155.85	175.368	0.	-0.547898	0.836545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	242	241	216	1.83553	1.28257e-003	0.	155.822	175.415	0.	-0.547071	0.837086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	242	242	216	1.83334	2.16457e-003	0.	155.794	175.462	0.	-0.546333	0.837568	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	242	242	216	1.83131	2.95701e-003	0.	155.766	175.509	0.	-0.545669	0.838001	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	243	242	217	1.82944	2.04994e-004	0.	155.737	175.556	0.	-0.545072	0.838389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	243	242	217	1.82783	7.9216e-004	0.	155.709	175.603	0.	-0.544236	0.838932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	243	243	217	1.8256	1.70042e-003	0.	155.681	175.65	0.	-0.543474	0.839426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	243	243	218	1.82354	1.25768e-003	0.	155.653	175.697	0.	-0.542788	0.83987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	244	243	218	1.82187	2.83145e-004	0.	155.625	175.744	0.	-0.541969	0.840398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	244	244	218	1.81954	6.92341e-004	0.	155.598	175.792	0.	-0.541149	0.840927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	244	244	219	1.81735	1.94388e-003	0.	155.57	175.839	0.	-0.540397	0.84141	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	244	244	219	1.81557	9.84571e-004	0.	155.542	175.886	0.	-0.539589	0.841928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	245	244	220	1.81331	2.39208e-005	0.	155.515	175.933	0.	-0.53878	0.842446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	245	245	220	1.811	9.3807e-004	0.	155.487	175.981	0.	-0.537969	0.842964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	245	245	220	1.80887	1.94213e-003	0.	155.459	176.028	0.	-0.537241	0.843429	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	245	245	221	1.8072	1.00121e-003	0.	155.432	176.076	0.	-0.536447	0.843934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	246	245	221	1.80499	5.85721e-005	0.	155.404	176.123	0.	-0.535651	0.844439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	246	246	221	1.80272	8.85776e-004	0.	155.377	176.17	0.	-0.534854	0.844945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	246	246	222	1.80067	1.78028e-003	0.	155.349	176.218	0.	-0.534147	0.845392	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	246	246	222	1.79906	8.65809e-004	0.	155.322	176.265	0.	-0.533374	0.84588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	247	246	222	1.7969	5.07104e-005	0.	155.295	176.313	0.	-0.532598	0.846368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	247	247	223	1.79471	2.62164e-003	0.	155.267	176.36	0.	-0.531826	0.846853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	247	247	223	1.79303	1.7222e-003	0.	155.24	176.408	0.	-0.531064	0.847331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	247	247	223	1.79095	8.20363e-004	0.	155.213	176.455	0.	-0.5303	0.84781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	248	247	224	1.78882	8.38797e-005	0.	155.186	176.503	0.	-0.529533	0.848289	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	248	248	224	1.78671	2.55406e-003	0.	155.158	176.551	0.	-0.528787	0.848755	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	248	248	224	1.78512	1.68553e-003	0.	155.131	176.598	0.	-0.52805	0.849213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	248	248	224	1.78312	8.14308e-004	0.	155.104	176.646	0.	-0.52731	0.849673	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	248	248	225	1.78106	5.9612e-005	0.	155.077	176.694	0.	-0.526567	0.850134	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	249	249	225	1.77897	2.48743e-003	0.	155.05	176.741	0.	-0.525829	0.850591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	249	249	225	1.77742	1.62927e-003	0.	155.023	176.789	0.	-0.525099	0.851041	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	249	249	226	1.77543	7.68084e-004	0.	154.996	176.837	0.	-0.524365	0.851493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	249	249	226	1.77346	3.48557e-003	0.	154.969	176.885	0.	-0.523651	0.851933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	250	250	226	1.7719	2.6692e-003	0.	154.942	176.932	0.	-0.522955	0.85236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	250	250	227	1.77007	1.84959e-003	0.	154.915	176.98	0.	-0.522257	0.852788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	250	250	227	1.7682	1.02673e-003	0.	154.888	177.028	0.	-0.521555	0.853218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	250	250	227	1.76629	3.36329e-003	0.	154.861	177.076	0.	-0.520857	0.853644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	251	251	228	1.76471	2.54689e-003	0.	154.834	177.124	0.	-0.52016	0.854069	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	251	251	228	1.76288	1.72689e-003	0.	154.807	177.171	0.	-0.519459	0.854495	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	251	251	228	1.76099	9.03291e-004	0.	154.78	177.219	0.	-0.518756	0.854923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	251	251	229	1.75911	3.59655e-003	0.	154.753	177.267	0.	-0.518069	0.855339	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	252	251	229	1.75766	2.81798e-003	0.	154.726	177.315	0.	-0.517403	0.855742	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	252	252	229	1.75593	2.03565e-003	0.	154.7	177.363	0.	-0.516733	0.856146	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	252	252	229	1.75415	1.24953e-003	0.	154.673	177.411	0.	-0.51606	0.856552	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	252	252	230	1.75237	3.56635e-003	0.	154.646	177.459	0.	-0.515401	0.856949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	252	252	230	1.75093	2.80145e-003	0.	154.619	177.507	0.	-0.514746	0.857343	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	253	253	230	1.74924	2.03251e-003	0.	154.593	177.555	0.	-0.514086	0.857738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	253	253	231	1.74749	1.25952e-003	0.	154.566	177.603	0.	-0.513423	0.858136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	253	253	231	1.74574	3.87437e-003	0.	154.539	177.651	0.	-0.512774	0.858524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	253	253	231	1.7444	3.14011e-003	0.	154.513	177.699	0.	-0.512144	0.8589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	254	254	232	1.7428	2.40166e-003	0.	154.486	177.747	0.	-0.511509	0.859278	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	254	254	232	1.74114	1.65899e-003	0.	154.46	177.796	0.	-0.510871	0.859657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	254	254	232	1.73949	3.91963e-003	0.	154.433	177.844	0.	-0.510249	0.860027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	254	254	232	1.73816	3.19862e-003	0.	154.407	177.892	0.	-0.509629	0.860394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	255	255	233	1.73659	2.47318e-003	0.	154.38	177.94	0.	-0.509004	0.860764	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	255	255	233	1.73497	5.05433e-003	0.	154.354	177.988	0.	-0.508376	0.861135	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	255	255	233	1.73361	4.37252e-003	0.	154.327	178.036	0.	-0.507789	0.861482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	255	255	234	1.7322	3.68622e-003	0.	154.301	178.084	0.	-0.507197	0.86183	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	255	255	234	1.73074	2.9954e-003	0.	154.274	178.133	0.	-0.506602	0.86218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	256	256	234	1.72923	5.241e-003	0.	154.248	178.181	0.	-0.506002	0.862532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	256	256	234	1.7279	4.57298e-003	0.	154.221	178.229	0.	-0.505426	0.86287	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	256	256	235	1.72653	3.90026e-003	0.	154.195	178.277	0.	-0.504845	0.86321	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	256	256	235	1.72512	3.22282e-003	0.	154.169	178.326	0.	-0.50426	0.863552	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	257	257	235	1.72366	5.51985e-003	0.	154.142	178.374	0.	-0.503671	0.863895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	257	257	236	1.72237	4.87633e-003	0.	154.116	178.422	0.	-0.503115	0.864219	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	257	257	236	1.72108	4.228e-003	0.	154.09	178.471	0.	-0.502555	0.864545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	257	257	236	1.71974	3.57483e-003	0.	154.063	178.519	0.	-0.50199	0.864873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	257	258	236	1.71836	2.91677e-003	0.	154.037	178.567	0.	-0.501421	0.865204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	258	258	237	1.717	5.24753e-003	0.	154.011	178.616	0.	-0.500876	0.865519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	258	258	237	1.71589	4.62353e-003	0.	153.984	178.664	0.	-0.500336	0.865831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	258	258	237	1.71463	3.99458e-003	0.	153.958	178.712	0.	-0.499791	0.866146	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	258	258	238	1.71332	3.36066e-003	0.	153.932	178.761	0.	-0.499242	0.866463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	259	259	238	1.71205	5.64767e-003	0.	153.906	178.809	0.	-0.498718	0.866764	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	259	259	238	1.71098	5.04535e-003	0.	153.88	178.858	0.	-0.498196	0.867064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	259	259	238	1.70979	4.43799e-003	0.	153.854	178.906	0.	-0.49767	0.867367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	259	259	239	1.70856	3.82557e-003	0.	153.827	178.955	0.	-0.497138	0.867671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	259	260	239	1.70729	6.04222e-003	0.	153.801	179.003	0.	-0.496602	0.867978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	260	260	239	1.70626	5.46816e-003	0.	153.775	179.052	0.	-0.496104	0.868263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	260	260	239	1.70517	4.88905e-003	0.	153.749	179.1	0.	-0.495601	0.86855	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	260	260	240	1.70403	4.30485e-003	0.	153.723	179.149	0.	-0.495094	0.86884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	260	260	240	1.70285	6.57832e-003	0.	153.697	179.197	0.	-0.494581	0.869131	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	260	261	240	1.70185	6.02282e-003	0.	153.671	179.246	0.	-0.494099	0.869406	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	261	261	241	1.70083	5.4622e-003	0.	153.645	179.294	0.	-0.493611	0.869683	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	261	261	241	1.69977	4.8964e-003	0.	153.619	179.343	0.	-0.493119	0.869962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	261	261	241	1.69867	7.01943e-003	0.	153.593	179.391	0.	-0.492622	0.870243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	261	262	241	1.69748	6.39343e-003	0.	153.567	179.44	0.	-0.492077	0.870552	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	262	262	242	1.69655	5.86174e-003	0.	153.541	179.489	0.	-0.491614	0.870813	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	262	262	242	1.69558	5.32491e-003	0.	153.515	179.537	0.	-0.491147	0.871077	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	262	262	242	1.69457	7.47132e-003	0.	153.489	179.586	0.	-0.490675	0.871343	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	262	262	242	1.69343	6.87494e-003	0.	153.463	179.635	0.	-0.490155	0.871635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	262	263	243	1.69258	6.36654e-003	0.	153.438	179.683	0.	-0.489712	0.871884	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	263	263	243	1.6917	5.853e-003	0.	153.412	179.732	0.	-0.489264	0.872136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	263	263	243	1.69077	5.33427e-003	0.	153.386	179.781	0.	-0.488811	0.87239	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	263	263	243	1.68981	7.49191e-003	0.	153.36	179.829	0.	-0.488354	0.872646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	263	263	244	1.6888	6.91722e-003	0.	153.334	179.878	0.	-0.487853	0.872926	0.	0.	5.55556e-002	
