Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	466	472	472	466	1.63192	4.43965e-003	0.	60.4005	124.344	0.	0.927917	0.372787	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	1.63305	3.69971e-003	0.	60.5553	124.404	0.	0.928193	0.3721	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	1.63398	3.08309e-003	0.	60.7101	124.464	0.	0.928422	0.371528	0.	0.	0.166667	
Time	FPS	Frame	0	467	472	473	467	1.63476	5.99398e-003	0.	60.8649	124.525	0.	0.928613	0.37105	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	1.63565	4.99498e-003	0.	61.0198	124.584	0.	0.928983	0.370123	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	1.63692	4.16249e-003	0.	61.1748	124.643	0.	0.929291	0.369349	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	1.63797	3.46874e-003	0.	61.3297	124.703	0.	0.929547	0.368704	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	468	1.63885	2.89061e-003	0.	61.4847	124.763	0.	0.92976	0.368167	0.	0.	0.166667	
Time	FPS	Frame	0	468	473	474	468	1.63958	5.72629e-003	0.	61.6398	124.823	0.	0.929937	0.367719	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	1.64034	4.77191e-003	0.	61.7949	124.882	0.	0.930288	0.366831	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	1.64155	3.97659e-003	0.	61.95	124.941	0.	0.930579	0.366091	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	1.64256	3.31382e-003	0.	62.1052	125.	0.	0.930821	0.365474	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	469	1.6434	2.76152e-003	0.	62.2604	125.06	0.	0.931023	0.36496	0.	0.	0.166667	
Time	FPS	Frame	0	469	474	474	469	1.6441	5.63982e-003	0.	62.4156	125.119	0.	0.931191	0.364532	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	1.6448	4.69985e-003	0.	62.571	125.177	0.	0.931533	0.363656	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	1.64599	3.91654e-003	0.	62.7263	125.236	0.	0.931818	0.362926	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	1.64698	3.26379e-003	0.	62.8817	125.295	0.	0.932055	0.362318	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	475	470	1.6478	2.71982e-003	0.	63.0371	125.354	0.	0.932251	0.361811	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	475	470	1.64849	5.4937e-003	0.	63.1925	125.413	0.	0.932415	0.361388	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	1.64918	4.57809e-003	0.	63.348	125.471	0.	0.932746	0.360535	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	1.65034	3.81507e-003	0.	63.5036	125.529	0.	0.933021	0.359823	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	1.65131	3.17923e-003	0.	63.6592	125.587	0.	0.933249	0.359229	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	1.65212	2.64936e-003	0.	63.8148	125.645	0.	0.93344	0.358735	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	1.65279	5.41309e-003	0.	63.9704	125.704	0.	0.933598	0.358323	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	477	471	1.65351	4.51091e-003	0.	64.1261	125.761	0.	0.933921	0.35748	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	1.65466	3.75909e-003	0.	64.2818	125.819	0.	0.934189	0.356778	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	1.65561	3.13257e-003	0.	64.4376	125.877	0.	0.934413	0.356193	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	1.6564	2.61048e-003	0.	64.5934	125.935	0.	0.934598	0.355705	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	1.65706	5.30698e-003	0.	64.7492	125.993	0.	0.934753	0.355298	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	1.65787	4.42248e-003	0.	64.905	126.05	0.	0.935067	0.354471	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	1.65899	3.6854e-003	0.	65.061	126.107	0.	0.935328	0.353782	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	1.65992	3.07117e-003	0.	65.2169	126.164	0.	0.935545	0.353207	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	1.6607	2.55931e-003	0.	65.3729	126.222	0.	0.935726	0.352728	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	1.66135	5.24294e-003	0.	65.5289	126.279	0.	0.935876	0.352329	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	1.66227	4.36911e-003	0.	65.6849	126.336	0.	0.936184	0.351511	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	473	1.66338	3.64093e-003	0.	65.841	126.392	0.	0.936439	0.350829	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	473	1.6643	3.03411e-003	0.	65.9972	126.449	0.	0.936652	0.350261	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	1.66507	2.52842e-003	0.	66.1533	126.506	0.	0.936829	0.349787	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	1.66571	5.12244e-003	0.	66.3095	126.563	0.	0.936976	0.349393	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	1.66679	4.2687e-003	0.	66.4657	126.619	0.	0.937274	0.348593	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	1.66787	3.55725e-003	0.	66.622	126.676	0.	0.937522	0.347926	0.	0.	0.166667	
Time	FPS	Frame	0	474	480	480	474	1.66878	2.96437e-003	0.	66.7783	126.732	0.	0.937728	0.34737	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	1.66953	2.47031e-003	0.	66.9346	126.789	0.	0.9379	0.346906	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	1.67015	2.05859e-003	0.	67.091	126.845	0.	0.938043	0.34652	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	1.67067	4.72501e-003	0.	67.2473	126.902	0.	0.938161	0.346198	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	1.67137	3.93751e-003	0.	67.4037	126.958	0.	0.938434	0.345459	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	481	475	1.67236	3.28126e-003	0.	67.5602	127.014	0.	0.93866	0.344844	0.	0.	0.166667	
Time	FPS	Frame	0	475	481	481	476	1.67319	2.73438e-003	0.	67.7167	127.07	0.	0.938849	0.34433	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	1.67389	2.27865e-003	0.	67.8732	127.126	0.	0.939005	0.343902	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	1.67446	4.83839e-003	0.	68.0297	127.182	0.	0.939136	0.343546	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	1.67545	4.03199e-003	0.	68.1863	127.237	0.	0.939413	0.342788	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	1.67647	3.35999e-003	0.	68.3429	127.293	0.	0.939643	0.342157	0.	0.	0.166667	
Time	FPS	Frame	0	476	482	482	477	1.67732	2.8e-003	0.	68.4995	127.348	0.	0.939834	0.341631	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	1.67803	2.33333e-003	0.	68.6562	127.404	0.	0.939994	0.341192	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	1.67862	1.94444e-003	0.	68.8129	127.46	0.	0.940126	0.340826	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	1.67911	4.50283e-003	0.	68.9696	127.516	0.	0.940237	0.340522	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	1.67982	3.75236e-003	0.	69.1263	127.57	0.	0.940492	0.339816	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	1.68077	3.12696e-003	0.	69.2831	127.625	0.	0.940704	0.339228	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	1.68157	2.6058e-003	0.	69.4399	127.68	0.	0.940881	0.338737	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	1.68223	2.1715e-003	0.	69.5968	127.736	0.	0.941028	0.338329	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	1.68278	1.80958e-003	0.	69.7536	127.791	0.	0.94115	0.337988	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	1.68323	4.38321e-003	0.	69.9105	127.847	0.	0.941252	0.337704	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	1.68377	3.65267e-003	0.	70.0674	127.901	0.	0.941499	0.337017	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	479	1.68469	3.04389e-003	0.	70.2244	127.956	0.	0.941704	0.336443	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	1.68546	2.53658e-003	0.	70.3813	128.01	0.	0.941874	0.335966	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	1.6861	2.11382e-003	0.	70.5383	128.065	0.	0.942016	0.335567	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	1.68664	4.53747e-003	0.	70.6953	128.12	0.	0.942134	0.335235	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	1.68759	3.78123e-003	0.	70.8524	128.174	0.	0.942388	0.334523	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	1.68855	3.15102e-003	0.	71.0095	128.228	0.	0.942598	0.333929	0.	0.	0.166667	
Time	FPS	Frame	0	480	484	484	480	1.68934	2.62585e-003	0.	71.1666	128.282	0.	0.942774	0.333434	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	1.69001	2.18821e-003	0.	71.3238	128.337	0.	0.942919	0.333021	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	1.69056	1.82351e-003	0.	71.4809	128.391	0.	0.943041	0.332677	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	1.69102	4.29509e-003	0.	71.6381	128.446	0.	0.943142	0.332391	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	1.69185	3.57924e-003	0.	71.7953	128.499	0.	0.943379	0.331715	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	1.69276	2.9827e-003	0.	71.9526	128.553	0.	0.943577	0.331153	0.	0.	0.166667	
Time	FPS	Frame	0	481	485	485	481	1.69351	2.48559e-003	0.	72.1098	128.607	0.	0.943742	0.330684	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	1.69414	2.07132e-003	0.	72.2672	128.661	0.	0.943879	0.330293	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	1.69466	1.7261e-003	0.	72.4245	128.715	0.	0.943993	0.329967	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	1.6951	4.1455e-003	0.	72.5818	128.769	0.	0.944087	0.329695	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	1.69588	3.45459e-003	0.	72.7392	128.823	0.	0.944315	0.329043	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	482	1.69675	2.87882e-003	0.	72.8966	128.876	0.	0.944504	0.328499	0.	0.	0.166667	
Time	FPS	Frame	0	482	486	486	482	1.69748	2.39902e-003	0.	73.054	128.929	0.	0.944662	0.328046	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	1.69809	1.99918e-003	0.	73.2115	128.983	0.	0.944793	0.327668	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	1.69859	1.66598e-003	0.	73.3689	129.037	0.	0.944902	0.327353	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	1.69901	4.05507e-003	0.	73.5264	129.09	0.	0.944993	0.327091	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	482	1.69979	3.37923e-003	0.	73.6839	129.143	0.	0.945214	0.326452	0.	0.	0.166667	
Time	FPS	Frame	0	482	487	487	483	1.70064	2.81602e-003	0.	73.8415	129.196	0.	0.945397	0.32592	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	1.70136	2.34669e-003	0.	73.9991	129.249	0.	0.94555	0.325476	0.	0.	0.166667	
Time	FPS	Frame	0	483	487	487	483	1.70195	1.95557e-003	0.	74.1567	129.302	0.	0.945678	0.325106	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	1.70245	1.62964e-003	0.	74.3143	129.356	0.	0.945783	0.324798	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	1.70286	3.96665e-003	0.	74.4719	129.409	0.	0.945872	0.324541	0.	0.	0.166667	
Time	FPS	Frame	0	483	488	488	483	1.70368	3.30555e-003	0.	74.6296	129.461	0.	0.946086	0.323916	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	1.70451	2.75462e-003	0.	74.7872	129.514	0.	0.946264	0.323394	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	1.70521	2.29552e-003	0.	74.945	129.567	0.	0.946413	0.32296	0.	0.	0.166667	
Time	FPS	Frame	0	484	488	488	484	1.70579	1.91293e-003	0.	75.1027	129.619	0.	0.946536	0.322598	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	1.70627	1.59411e-003	0.	75.2605	129.672	0.	0.946639	0.322296	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	1.70668	1.32842e-003	0.	75.4182	129.725	0.	0.946725	0.322044	0.	0.	0.166667	
Time	FPS	Frame	0	484	489	489	484	1.70701	3.72646e-003	0.	75.576	129.779	0.	0.946796	0.321835	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	1.70743	3.10539e-003	0.	75.7338	129.83	0.	0.946996	0.321247	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	1.70822	2.58782e-003	0.	75.8917	129.883	0.	0.947162	0.320757	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	1.70887	2.15652e-003	0.	76.0495	129.935	0.	0.9473	0.320348	0.	0.	0.166667	
Time	FPS	Frame	0	485	489	489	485	1.70942	1.7971e-003	0.	76.2074	129.987	0.	0.947415	0.320007	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	1.70988	1.49758e-003	0.	76.3653	130.04	0.	0.947511	0.319724	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	485	1.71025	3.77083e-003	0.	76.5232	130.093	0.	0.947591	0.319487	0.	0.	0.166667	
Time	FPS	Frame	0	485	490	490	486	1.71084	3.14235e-003	0.	76.6812	130.144	0.	0.947791	0.318892	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	1.71164	2.61863e-003	0.	76.8391	130.196	0.	0.947958	0.318395	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	1.7123	2.18219e-003	0.	76.9971	130.248	0.	0.948097	0.317981	0.	0.	0.166667	
Time	FPS	Frame	0	486	490	490	486	1.71285	1.81849e-003	0.	77.1551	130.3	0.	0.948213	0.317637	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	1.71331	1.51541e-003	0.	77.3132	130.352	0.	0.948309	0.317349	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	1.71369	3.76096e-003	0.	77.4712	130.404	0.	0.948389	0.31711	0.	0.	0.166667	
Time	FPS	Frame	0	486	491	491	486	1.71446	3.13413e-003	0.	77.6293	130.455	0.	0.948587	0.316515	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	1.71525	2.61178e-003	0.	77.7874	130.507	0.	0.948753	0.31602	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	1.71591	2.17648e-003	0.	77.9455	130.558	0.	0.94889	0.315607	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	1.71646	1.81373e-003	0.	78.1036	130.61	0.	0.949005	0.315262	0.	0.	0.166667	
Time	FPS	Frame	0	487	491	491	487	1.71692	1.51144e-003	0.	78.2618	130.662	0.	0.9491	0.314975	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	1.7173	1.25954e-003	0.	78.42	130.713	0.	0.949179	0.314736	0.	0.	0.166667	
Time	FPS	Frame	0	487	492	492	487	1.71762	3.53624e-003	0.	78.5782	130.765	0.	0.949245	0.314537	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	1.71812	2.94687e-003	0.	78.7364	130.816	0.	0.94943	0.313978	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	1.71887	2.45572e-003	0.	78.8946	130.867	0.	0.949585	0.313511	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	1.71949	2.04644e-003	0.	79.0528	130.918	0.	0.949713	0.313123	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	1.72001	1.70536e-003	0.	79.2111	130.97	0.	0.949819	0.312799	0.	0.	0.166667	
Time	FPS	Frame	0	488	492	492	488	1.72029	1.51588e-003	0.	79.3166	131.004	0.	0.949879	0.312619	0.	0.	0.111111	
Time	FPS	Frame	0	488	493	493	488	1.72053	1.34745e-003	0.	79.4222	131.038	0.	0.949931	0.312459	0.	0.	0.111111	
Time	FPS	Frame	0	488	493	493	488	1.72075	3.58492e-003	0.	79.5277	131.073	0.	0.949978	0.312316	0.	0.	0.111111	
Time	FPS	Frame	0	488	493	493	488	1.7212	3.18659e-003	0.	79.6333	131.106	0.	0.950102	0.311938	0.	0.	0.111111	
Time	FPS	Frame	0	489	493	493	489	1.72172	2.83253e-003	0.	79.7388	131.14	0.	0.950213	0.311602	0.	0.	0.111111	
Time	FPS	Frame	0	489	493	493	489	1.72218	2.5178e-003	0.	79.8444	131.174	0.	0.950311	0.311302	0.	0.	0.111111	
Time	FPS	Frame	0	489	493	493	489	1.72259	2.23805e-003	0.	79.95	131.208	0.	0.950398	0.311037	0.	0.	0.111111	
Time	FPS	Frame	0	489	493	493	489	1.72295	1.98937e-003	0.	80.0555	131.242	0.	0.950475	0.3108	0.	0.	0.111111	
Time	FPS	Frame	0	489	493	493	489	1.72328	1.76833e-003	0.	80.1611	131.276	0.	0.950544	0.31059	0.	0.	0.111111	
Time	FPS	Frame	0	489	493	493	489	1.72382	1.3972e-003	0.	80.3724	131.344	0.	0.950659	0.310237	0.	0.	0.111111	
Time	FPS	Frame	0	489	493	493	489	1.72405	1.24196e-003	0.	80.478	131.378	0.	0.950707	0.31009	0.	0.	0.111111	
Time	FPS	Frame	0	489	494	494	489	1.72425	3.49069e-003	0.	80.5836	131.412	0.	0.95075	0.309959	0.	0.	0.111111	
Time	FPS	Frame	0	489	494	494	490	1.7247	3.10283e-003	0.	80.6892	131.445	0.	0.95087	0.30959	0.	0.	0.111111	
Time	FPS	Frame	0	490	494	494	490	1.7252	2.75807e-003	0.	80.7949	131.479	0.	0.950977	0.309262	0.	0.	0.111111	
Time	FPS	Frame	0	490	494	494	490	1.72565	2.45162e-003	0.	80.9005	131.512	0.	0.951072	0.308971	0.	0.	0.111111	
Time	FPS	Frame	0	490	494	494	490	1.72605	2.17922e-003	0.	81.0062	131.546	0.	0.951156	0.308711	0.	0.	0.111111	
Time	FPS	Frame	0	490	494	494	490	1.72622	2.05815e-003	0.	81.059	131.563	0.	0.951193	0.308596	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.72638	1.94381e-003	0.	81.1119	131.58	0.	0.951228	0.308488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.72653	1.83582e-003	0.	81.1647	131.596	0.	0.951262	0.308385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.72668	1.73383e-003	0.	81.2175	131.613	0.	0.951293	0.308288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.72681	1.63751e-003	0.	81.2704	131.63	0.	0.951323	0.308196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.72694	1.54653e-003	0.	81.3232	131.647	0.	0.951351	0.30811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.72718	1.37947e-003	0.	81.4289	131.681	0.	0.951402	0.307951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.72728	1.30283e-003	0.	81.4818	131.698	0.	0.951426	0.307878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.72739	1.23045e-003	0.	81.5346	131.715	0.	0.951448	0.307809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.72748	1.16209e-003	0.	81.5875	131.732	0.	0.951469	0.307744	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	495	495	490	1.72757	3.44235e-003	0.	81.6403	131.749	0.	0.951489	0.307682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	495	495	490	1.72778	3.25111e-003	0.	81.6932	131.765	0.	0.951548	0.3075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	495	495	491	1.72804	3.07049e-003	0.	81.746	131.782	0.	0.951603	0.307329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.72828	2.89991e-003	0.	81.7989	131.798	0.	0.951656	0.307166	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	495	495	491	1.72828	2.89991e-003	0.	81.7989	131.798	0.	0.951656	0.307166	0.	0.	4.13921e-009	
Time	FPS	Frame	0	491	495	495	491	1.72828	2.89991e-003	0.	81.7989	131.798	0.	0.951656	0.307166	0.	0.	4.13921e-009	
Time	FPS	Frame	0	491	495	495	491	1.72828	2.89991e-003	0.	81.7989	131.798	0.	0.951656	0.307166	0.	0.	4.13921e-009	
Time	FPS	Frame	0	491	495	495	491	1.72828	2.89991e-003	0.	81.7989	131.798	0.	0.951656	0.307166	0.	0.	4.13921e-009	
Time	FPS	Frame	0	491	495	495	491	1.72828	2.89991e-003	0.	81.7989	131.798	0.	0.951656	0.307166	0.	0.	4.13921e-009	
Time	FPS	Frame	0	491	495	495	491	1.72828	2.89991e-003	0.	81.7989	131.798	0.	0.951656	0.307166	0.	0.	4.13921e-009	
Time	FPS	Frame	0	491	495	495	491	1.72828	2.89991e-003	0.	81.7989	131.798	0.	0.951656	0.307166	0.	0.	4.13921e-009	
Time	FPS	Frame	0	491	495	495	491	1.72828	2.89991e-003	0.	81.7989	131.798	0.	0.951656	0.307166	0.	0.	4.13921e-009	
Time	FPS	Frame	0	491	495	495	491	1.72828	2.89991e-003	0.	81.7989	131.798	0.	0.951656	0.307166	0.	0.	4.13921e-009	
Time	FPS	Frame	0	491	495	495	491	1.72828	2.89991e-003	0.	81.7989	131.798	0.	0.951656	0.307166	0.	0.	4.13921e-009	
Time	FPS	Frame	0	491	495	495	491	1.72828	2.89991e-003	0.	81.7989	131.798	0.	0.951656	0.307166	0.	0.	4.13921e-009	
Time	FPS	Frame	0	491	495	495	491	1.72828	2.89991e-003	0.	81.7989	131.798	0.	0.951656	0.307166	0.	0.	4.13921e-009	
Time	FPS	Frame	0	491	495	495	491	1.72828	2.89991e-003	0.	81.7989	131.798	0.	0.951656	0.307166	0.	0.	4.13921e-009	
Time	FPS	Frame	0	491	495	495	491	1.72828	2.89991e-003	0.	81.7989	131.798	0.	0.951656	0.307166	0.	0.	4.13921e-009	
Time	FPS	Frame	0	491	495	495	491	1.72828	2.89991e-003	0.	81.7989	131.798	0.	0.951656	0.307166	0.	0.	4.13921e-009	
Time	FPS	Frame	0	491	495	495	491	1.72828	2.89991e-003	0.	81.7989	131.798	0.	0.951656	0.307166	0.	0.	4.13921e-009	
Time	FPS	Frame	0	491	495	495	491	1.72828	2.89991e-003	0.	81.7989	131.798	0.	0.951656	0.307166	0.	0.	4.13921e-009	
Time	FPS	Frame	0	491	495	495	491	1.72828	2.89991e-003	0.	81.7989	131.798	0.	0.951656	0.307166	0.	0.	4.13921e-009	
Time	FPS	Frame	0	490	495	495	491	1.72881	2.7388e-003	0.	81.746	131.781	0.	0.951705	0.307013	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	495	495	490	1.72931	2.58664e-003	0.	81.6931	131.764	0.	0.951752	0.306868	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	495	495	490	1.72978	2.44294e-003	0.	81.6402	131.746	0.	0.951796	0.306731	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.73023	3.75907e-005	0.	81.5873	131.729	0.	0.951838	0.306602	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.73015	3.55024e-005	0.	81.5344	131.712	0.	0.951837	0.306604	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.73015	3.353e-005	0.	81.4816	131.695	0.	0.951837	0.306606	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.73014	3.16672e-005	0.	81.4287	131.678	0.	0.951836	0.306608	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.73013	2.82464e-005	0.	81.3229	131.644	0.	0.951835	0.306611	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.73012	2.66771e-005	0.	81.27	131.627	0.	0.951834	0.306613	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.73012	2.51951e-005	0.	81.2172	131.61	0.	0.951834	0.306614	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.73011	2.37954e-005	0.	81.1643	131.592	0.	0.951834	0.306615	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.73011	2.24734e-005	0.	81.1114	131.575	0.	0.951833	0.306617	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.7301	2.12249e-005	0.	81.0585	131.558	0.	0.951833	0.306618	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.7301	2.00457e-005	0.	81.0056	131.541	0.	0.951832	0.306619	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.7301	1.89321e-005	0.	80.9527	131.524	0.	0.951832	0.30662	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.73009	1.78803e-005	0.	80.8999	131.507	0.	0.951832	0.306621	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	490	494	494	490	1.73009	1.58936e-005	0.	80.7941	131.473	0.	0.951831	0.306623	0.	0.	-0.111111	
Time	FPS	Frame	0	489	494	494	490	1.73008	1.41276e-005	0.	80.6883	131.439	0.	0.951831	0.306624	0.	0.	-0.111111	
Time	FPS	Frame	0	489	494	494	489	1.73008	1.25579e-005	0.	80.5826	131.405	0.	0.95183	0.306626	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.73007	2.39789e-003	0.	80.4768	131.371	0.	0.95183	0.306627	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.72905	2.13146e-003	0.	80.3707	131.337	0.	0.951748	0.306881	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.72829	1.89463e-003	0.	80.2646	131.304	0.	0.951675	0.307106	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.7276	1.68411e-003	0.	80.1585	131.27	0.	0.951611	0.307307	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.72646	1.33066e-003	0.	79.9465	131.202	0.	0.951502	0.307643	0.	0.	-0.111111	
Time	FPS	Frame	0	489	493	493	489	1.72598	1.18281e-003	0.	79.8406	131.169	0.	0.951456	0.307784	0.	0.	-0.111111	
