Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
37.561	58.9107	2214	0	676	679	679	676	678	2.23975	-0.21953	0.	410.502	1708.24	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.578	58.7425	2215	0	677	680	680	677	678	2.24401	-0.21953	0.	411.077	1709.19	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.595	58.8238	2216	0	677	681	681	677	679	2.24827	-0.217815	0.	411.652	1710.14	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.612	58.8594	2217	0	678	681	681	678	680	2.25247	-0.221749	0.	412.228	1711.09	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.629	58.8312	2218	0	679	682	682	679	681	2.25679	-0.216403	0.	412.803	1712.04	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.645	62.4698	2219	0	680	683	683	680	681	2.26099	-0.216403	0.	413.378	1713.	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.661	62.5064	2220	0	680	684	684	680	682	2.26519	-0.220337	0.	413.953	1713.95	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.6779	58.9201	2221	0	681	684	684	681	683	2.26951	-0.217613	0.	414.529	1714.9	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.695	58.705	2222	0	682	685	685	682	683	2.27371	-0.217613	0.	415.104	1715.85	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.712	58.85	2223	0	683	686	686	683	684	2.27793	-0.221244	0.	415.679	1716.8	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.729	58.8353	2224	0	683	687	687	683	685	2.28229	-0.218319	0.	416.255	1717.75	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.7459	58.9316	2225	0	684	687	687	684	686	2.28649	-0.215495	0.	416.83	1718.7	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.7629	58.7915	2226	0	685	688	688	685	686	2.29065	-0.215495	0.	417.405	1719.65	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.78	58.756	2227	0	686	689	689	686	687	2.29483	-0.218824	0.	417.981	1720.6	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.797	58.8186	2228	0	686	690	690	686	688	2.29914	-0.221244	0.	418.556	1721.55	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.813	62.5347	2229	0	687	690	690	687	689	2.30346	-0.215394	0.	419.131	1722.5	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.8299	58.8583	2230	0	688	691	691	688	689	2.3076	-0.215394	0.	419.706	1723.45	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.847	58.7435	2231	0	689	692	692	689	690	2.31178	-0.219328	0.	420.282	1724.4	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.864	58.7508	2232	0	689	693	693	689	691	2.3161	-0.217613	0.	420.857	1725.35	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.881	58.8061	2233	0	690	693	693	690	692	2.3203	-0.221043	0.	421.432	1726.3	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.898	58.8876	2234	0	691	694	694	691	692	2.32461	-0.221043	0.	422.008	1727.25	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.914	62.4969	2235	0	692	695	695	692	693	2.32889	-0.219025	0.	422.583	1728.2	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.9311	58.5566	2236	0	692	696	696	692	694	2.33311	-0.220034	0.	423.158	1729.16	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.948	59.1104	2237	0	693	696	696	693	695	2.33738	-0.218118	0.	423.734	1730.11	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.965	58.8426	2238	0	694	697	697	694	695	2.34161	-0.218118	0.	424.309	1731.06	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
37.982	58.7946	2239	0	695	698	698	695	696	2.34584	-0.218824	0.	424.884	1732.01	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
37.999	58.8249	2240	0	695	699	699	695	697	2.35009	-0.217109	0.	425.459	1732.96	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.016	58.7456	2241	0	696	699	699	696	698	2.35428	-0.218118	0.	426.035	1733.91	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.033	58.8719	2242	0	697	700	700	697	698	2.35852	-0.218118	0.	426.61	1734.86	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.05	58.804	2243	0	698	701	701	698	699	2.36275	-0.221749	0.	427.185	1735.81	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.067	58.8103	2244	0	698	702	702	698	700	2.36711	-0.21499	0.	427.761	1736.76	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.083	62.5075	2245	0	699	702	702	699	701	2.37121	-0.21953	0.	428.336	1737.71	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.099	62.4969	2246	0	700	703	703	700	701	2.37548	-0.21953	0.	428.911	1738.66	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.115	62.5784	2247	0	701	704	704	701	702	2.37974	-0.219832	0.	429.486	1739.61	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.132	58.7644	2248	0	701	705	705	701	703	2.38401	-0.216403	0.	430.062	1740.56	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.148	62.4804	2249	0	702	705	705	702	704	2.38817	-0.22074	0.	430.637	1741.51	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.164	62.5796	2250	0	703	706	706	703	704	2.39247	-0.22074	0.	431.212	1742.46	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.181	58.8124	2251	0	704	707	707	704	705	2.39675	-0.216907	0.	431.788	1743.41	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.197	62.4122	2252	0	704	708	708	704	706	2.40089	-0.219832	0.	432.363	1744.36	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.213	62.6103	2253	0	705	708	708	705	707	2.40518	-0.220437	0.	432.938	1745.32	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.229	62.3042	2254	0	706	709	709	706	707	2.40946	-0.220437	0.	433.514	1746.27	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.245	62.6672	2255	0	707	710	710	707	708	2.41373	-0.218319	0.	434.089	1747.22	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.262	58.8824	2256	0	707	711	711	707	709	2.41793	-0.219328	0.	434.664	1748.17	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.278	62.4145	2257	0	708	711	711	708	710	2.4222	-0.216403	0.	435.239	1749.12	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.295	58.9358	2258	0	709	712	712	709	710	2.42638	-0.216403	0.	435.815	1750.07	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.312	58.7321	2259	0	710	713	713	710	711	2.43058	-0.220034	0.	436.39	1751.02	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.329	58.8291	2260	0	710	714	714	710	712	2.43491	-0.220538	0.	436.965	1751.97	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.3449	62.6198	2261	0	711	714	714	711	713	2.43919	-0.219328	0.	437.541	1752.92	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.361	62.3487	2262	0	712	715	715	712	713	2.44344	-0.219328	0.	438.116	1753.87	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.378	58.8155	2263	0	713	716	716	713	714	2.44769	-0.218319	0.	438.691	1754.82	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.394	62.5867	2264	0	713	717	716	713	715	2.45191	-0.216504	0.	439.266	1755.77	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.411	58.755	2265	0	714	717	717	714	716	2.45609	-0.206721	0.	439.842	1756.72	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.427	62.4816	2266	0	715	718	718	715	716	2.46007	-0.206721	0.	440.417	1757.67	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.444	58.8228	2267	0	716	719	719	716	717	2.46408	-0.193717	0.	440.992	1758.62	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.461	58.8332	2268	0	716	720	719	716	718	2.46764	-0.175683	0.	441.568	1759.57	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.478	58.8218	2269	0	717	720	720	717	719	2.47088	-0.150314	0.	442.143	1760.52	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.495	58.7842	2270	0	718	721	721	718	719	2.47373	-0.150314	0.	442.718	1761.48	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.512	58.8395	2271	0	719	722	722	719	720	2.47665	-0.118932	0.	443.294	1762.43	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.529	58.9432	2272	0	719	723	722	719	721	2.47848	-8.06358e-002	0.	443.869	1763.38	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.545	62.384	2273	0	720	723	723	720	722	2.47971	-4.37579e-002	0.	444.444	1764.33	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.562	58.8061	2274	0	721	724	724	721	722	2.48048	-4.37579e-002	0.	445.019	1765.28	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.579	58.9536	2275	0	722	725	725	722	723	2.48133	3.12836e-003	0.	445.595	1766.23	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.596	58.7925	2276	0	722	726	725	722	724	2.48057	5.99517e-002	0.	446.17	1767.18	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.613	58.7352	2277	0	723	726	726	723	725	2.47893	0.115096	0.	446.745	1768.13	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.629	62.5819	2278	0	724	727	727	724	725	2.47661	0.115096	0.	447.321	1769.08	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.645	62.3464	2279	0	725	728	728	725	726	2.47438	0.17897	0.	447.896	1770.03	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.662	58.8981	2280	0	725	728	728	725	727	2.46999	0.248082	0.	448.471	1770.98	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.678	62.4851	2281	0	726	729	729	726	728	2.46464	0.320986	0.	449.046	1771.93	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.694	62.5052	2282	0	727	730	730	727	728	2.45835	0.320986	0.	449.622	1772.88	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.711	58.8186	2283	0	728	731	731	728	729	2.45212	0.40086	0.	450.197	1773.83	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.727	62.537	2284	0	728	731	731	728	730	2.44326	0.486941	0.	450.772	1774.78	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.744	58.704	2285	0	729	732	732	729	731	2.43322	0.574559	0.	451.348	1775.73	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.761	58.9138	2286	0	730	733	733	730	731	2.42208	0.574559	0.	451.923	1776.68	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.778	58.8343	2287	0	731	734	734	730	732	2.41093	0.671698	0.	452.498	1777.63	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.795	58.6769	2288	0	731	734	734	731	733	2.39669	0.773646	0.	453.074	1778.59	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.812	58.9484	2289	0	732	735	735	732	734	2.3811	0.875237	0.	453.649	1779.54	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.829	58.9348	2290	0	733	736	736	733	734	2.36425	0.875237	0.	454.224	1780.49	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.846	58.7717	2291	0	733	737	737	733	735	2.34728	0.988643	0.	454.799	1781.44	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.863	58.8583	2292	0	734	737	737	734	736	2.32684	1.10498	0.	455.375	1782.39	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.88	58.6801	2293	0	735	738	738	735	736	2.30493	1.10498	0.	455.95	1783.34	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.897	58.8751	2294	0	736	739	739	736	737	2.28351	1.22049	0.	456.525	1784.29	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.913	62.4969	2295	0	736	740	739	736	738	2.25794	1.34858	0.	457.101	1785.24	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.93	58.8259	2296	0	737	740	740	737	739	2.2306	1.47747	0.	457.676	1786.19	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.947	58.8134	2297	0	738	741	741	738	739	2.20168	1.47747	0.	458.251	1787.14	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.964	58.8176	2298	0	739	742	742	739	740	2.17303	1.61348	0.	458.827	1788.09	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
38.981	58.8364	2299	0	739	742	742	739	741	2.13982	1.74802	0.	459.402	1789.04	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
38.998	58.7498	2300	0	740	743	743	740	742	2.105	1.89464	0.	459.977	1789.99	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
39.015	58.8939	2301	0	741	744	744	741	742	2.06835	1.89464	0.	460.552	1790.94	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
39.032	58.805	2302	0	742	745	744	741	743	2.03161	2.04085	0.	461.128	1791.89	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
39.048	62.4675	2303	0	742	745	745	742	744	1.99038	2.19441	0.	461.703	1792.84	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
39.064	62.5276	2304	0	743	746	746	743	744	1.94726	2.19441	0.	462.278	1793.79	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
39.08	62.5017	2305	0	744	747	747	744	745	1.90471	2.34852	0.	462.854	1794.75	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
39.097	58.8197	2306	0	744	747	747	744	746	1.85679	2.51178	0.	463.429	1795.7	0.	0.517765	0.855523	0.	1.90833e-013	31.3241	240.	1	
39.113	62.5075	2307	0	745	748	748	745	747	1.80682	2.67682	0.	464.004	1796.65	0.	0.517765	0.855523	0.	-1.90833e-013	31.3241	240.	1	
39.13	58.8291	2308	0	746	749	749	746	747	1.76357	2.53516	0.	464.586	1797.59	0.	0.519879	0.85424	0.	8.5	31.4658	240.	1	
39.146	62.4734	2309	0	747	749	749	746	748	1.72306	2.56022	0.	465.17	1798.53	0.	0.52199	0.852952	0.	8.5	31.6075	240.	1	
39.163	58.9243	2310	0	747	750	750	747	749	1.68017	2.58889	0.	465.756	1799.48	0.	0.524097	0.851659	0.	8.5	31.7491	240.	1	
39.179	62.53	2311	0	748	751	751	748	749	1.63804	2.44722	0.	466.344	1800.42	0.	0.526201	0.85036	0.	8.5	31.8908	240.	1	
39.195	62.3781	2312	0	749	752	752	749	750	1.59923	2.48428	0.	466.935	1801.35	0.	0.528302	0.849056	0.	8.5	32.0325	240.	1	
39.211	62.4946	2313	0	749	752	752	749	751	1.5571	2.52717	0.	467.528	1802.29	0.	0.5304	0.847748	0.	8.5	32.1741	240.	1	
39.227	62.6257	2314	0	750	753	753	750	751	1.51556	2.3855	0.	468.124	1803.23	0.	0.532494	0.846434	0.	8.5	32.3158	240.	1	
39.244	58.7227	2315	0	751	754	754	751	752	1.47794	2.41855	0.	468.721	1804.16	0.	0.534586	0.845114	0.	8.5	32.4575	240.	1	
39.261	58.8197	2316	0	751	754	754	751	753	1.43664	2.46583	0.	469.322	1805.09	0.	0.536674	0.84379	0.	8.5	32.5991	240.	1	
39.278	58.8322	2317	0	752	755	755	752	754	1.39576	2.51732	0.	469.924	1806.02	0.	0.538758	0.84246	0.	8.5	32.7408	240.	1	
39.295	58.7852	2318	0	753	756	756	753	754	1.3555	2.37565	0.	470.529	1806.95	0.	0.54084	0.841126	0.	8.5	32.8825	240.	1	
39.312	58.7821	2319	0	754	756	756	753	755	1.31808	2.42991	0.	471.136	1807.88	0.	0.542918	0.839786	0.	8.5	33.0241	240.	1	
39.329	58.8197	2320	0	754	757	757	754	756	1.2774	2.48247	0.	471.745	1808.81	0.	0.544992	0.838441	0.	8.5	33.1658	240.	1	
39.346	58.9379	2321	0	755	758	758	755	756	1.23742	2.34081	0.	472.356	1809.73	0.	0.547064	0.837091	0.	8.5	33.3075	240.	1	
39.363	58.8855	2322	0	756	758	758	755	757	1.20067	2.39872	0.	472.97	1810.66	0.	0.549132	0.835736	0.	8.5	33.4491	240.	1	
39.379	62.4958	2323	0	756	759	759	756	758	1.1602	2.46029	0.	473.586	1811.58	0.	0.551197	0.834375	0.	8.5	33.5908	240.	1	
39.395	62.3311	2324	0	757	760	760	757	758	1.12032	2.31863	0.	474.205	1812.5	0.	0.553258	0.83301	0.	8.5	33.7325	240.	1	
39.412	58.8866	2325	0	758	760	760	758	759	1.084	2.38565	0.	474.826	1813.42	0.	0.555316	0.831639	0.	8.5	33.8741	240.	1	
39.428	62.5961	2326	0	758	761	761	758	760	1.0434	2.45069	0.	475.449	1814.34	0.	0.557371	0.830264	0.	8.5	34.0158	240.	1	
39.445	58.7331	2327	0	759	762	762	759	760	1.00348	2.30903	0.	476.074	1815.25	0.	0.559422	0.828883	0.	8.5	34.1575	240.	1	
39.462	58.7665	2328	0	760	762	762	760	761	0.967344	2.37645	0.	476.701	1816.17	0.	0.561469	0.827497	0.	8.5	34.2991	240.	1	
39.479	58.9599	2329	0	760	763	763	760	762	0.926753	2.4538	0.	477.331	1817.08	0.	0.563514	0.826107	0.	8.5	34.4408	240.	1	
39.496	58.7738	2330	0	761	764	764	761	762	0.886592	2.31213	0.	477.963	1817.99	0.	0.565555	0.824711	0.	8.5	34.5825	240.	1	
39.513	58.7977	2331	0	762	764	764	762	763	0.850399	2.38498	0.	478.597	1818.9	0.	0.567592	0.82331	0.	8.5	34.7241	240.	1	
39.53	58.8103	2332	0	762	765	765	762	764	0.809506	2.46795	0.	479.234	1819.81	0.	0.569626	0.821904	0.	8.5	34.8658	240.	1	
39.546	62.53	2333	0	763	766	766	763	764	0.769044	2.32628	0.	479.872	1820.72	0.	0.571656	0.820493	0.	8.5	35.0075	240.	1	
39.563	58.8124	2334	0	764	766	766	764	765	0.732578	2.40078	0.	480.513	1821.62	0.	0.573683	0.819077	0.	8.5	35.1491	240.	1	
39.58	58.85	2335	0	764	767	767	764	766	0.691418	2.48179	0.	481.157	1822.52	0.	0.575707	0.817656	0.	8.5	35.2908	240.	1	
39.597	58.8332	2336	0	765	768	768	765	766	0.650829	2.34012	0.	481.802	1823.43	0.	0.577727	0.81623	0.	8.5	35.4325	240.	1	
39.614	58.7154	2337	0	766	768	768	766	767	0.614095	2.42418	0.	482.45	1824.33	0.	0.579743	0.814799	0.	8.5	35.5741	240.	1	
39.631	58.8604	2338	0	766	769	769	766	768	0.581171	2.37217	0.	483.105	1825.22	0.	0.583765	0.811922	0.	17.	35.8575	240.	1	
39.648	58.7998	2339	0	767	770	770	767	768	0.551572	2.08883	0.	483.765	1826.11	0.	0.587773	0.809026	0.	17.	36.1408	240.	1	
39.665	58.9411	2340	0	768	770	770	768	769	0.536939	1.89208	0.	484.436	1826.99	0.	0.593758	0.804644	0.	25.5	36.5658	240.	1	
39.682	58.6811	2341	0	768	771	771	768	770	0.497389	2.12232	0.	485.095	1827.88	0.	0.593758	0.804644	0.	0.	36.5658	240.	1	
39.699	58.9484	2342	0	769	772	772	769	770	0.455796	2.12232	0.	485.755	1828.77	0.	0.593758	0.804644	0.	0.	36.5658	240.	1	
39.716	58.6707	2343	0	770	772	772	769	771	0.414649	2.35719	0.	486.415	1829.67	0.	0.593758	0.804644	0.	0.	36.5658	240.	1	
39.733	58.9432	2344	0	770	773	773	770	771	0.366475	2.35719	0.	487.074	1830.56	0.	0.593758	0.804644	0.	0.	36.5658	240.	1	
39.75	58.8489	2345	0	771	773	773	771	772	0.320776	2.58939	0.	487.734	1831.46	0.	0.593758	0.804644	0.	0.	36.5658	240.	1	
39.767	58.8322	2346	0	771	774	774	771	773	0.266177	2.82852	0.	488.394	1832.35	0.	0.593758	0.804644	0.	0.	36.5658	240.	1	
39.784	58.7081	2347	0	772	775	775	772	773	0.209473	2.82852	0.	489.054	1833.24	0.	0.593758	0.804644	0.	0.	36.5658	240.	1	
39.801	58.8332	2348	0	773	775	775	773	774	0.154643	3.06461	0.	489.713	1834.14	0.	0.593758	0.804644	0.	0.	36.5658	240.	1	
39.818	58.7467	2349	0	773	776	776	773	775	9.14869e-002	3.30236	0.	490.373	1835.03	0.	0.593758	0.804644	0.	0.	36.5658	240.	1	
39.835	58.803	2350	0	774	777	777	774	775	2.64312e-002	3.30236	0.	491.033	1835.93	0.	0.593758	0.804644	0.	0.	36.5658	240.	1	
39.852	58.8834	2351	0	775	777	777	775	776	3.75745e-002	3.54367	0.	491.693	1836.82	0.	0.593758	0.804644	0.	0.	36.5658	240.	1	
39.869	58.7884	2352	0	775	778	778	775	777	0.109172	3.78567	0.	492.352	1837.71	0.	0.593758	0.804644	0.	0.	36.5658	240.	1	
39.886	58.8657	2353	0	776	778	778	776	777	0.18259	3.78567	0.	493.012	1838.61	0.	0.593758	0.804644	0.	0.	36.5658	240.	1	
39.903	58.8719	2354	0	776	779	779	776	778	0.255951	4.02883	0.	493.672	1839.5	0.	0.593758	0.804644	0.	0.	36.5658	240.	1	
39.92	58.8113	2355	0	777	780	780	777	778	0.335847	4.02883	0.	494.332	1840.4	0.	0.593758	0.804644	0.	0.	36.5658	240.	1	
39.937	58.8343	2356	0	778	780	780	778	779	0.413912	4.27217	0.	494.991	1841.29	0.	0.593758	0.804644	0.	0.	36.5658	240.	1	
39.954	58.828	2357	0	778	781	781	778	780	0.491552	4.3706	0.	495.657	1842.18	0.	0.595746	0.803173	0.	8.5	36.7075	240.	1	
39.971	58.8291	2358	0	779	781	781	779	780	0.568047	4.22893	0.	496.324	1843.06	0.	0.59773	0.801698	0.	8.5	36.8491	240.	1	
39.988	58.895	2359	0	780	782	782	779	781	0.641295	4.33678	0.	496.994	1843.95	0.	0.59971	0.800217	0.	8.5	36.9908	240.	1	
40.005	58.8207	2360	0	780	783	783	780	781	0.718808	4.19511	0.	497.666	1844.83	0.	0.601687	0.798732	0.	8.5	37.1325	240.	1	
40.021	62.3605	2361	0	781	783	783	781	782	0.791402	4.29599	0.	498.34	1845.71	0.	0.60366	0.797242	0.	8.5	37.2741	240.	1	
40.038	58.8625	2362	0	781	784	784	781	783	0.869623	4.40041	0.	499.016	1846.59	0.	0.605629	0.795747	0.	8.5	37.4158	240.	1	
40.054	62.5276	2363	0	782	784	784	782	783	0.946687	4.25874	0.	499.695	1847.47	0.	0.607595	0.794247	0.	8.5	37.5575	240.	1	
40.071	58.828	2364	0	783	785	785	782	784	1.02051	4.36314	0.	500.375	1848.34	0.	0.609557	0.792742	0.	8.5	37.6991	240.	1	
40.088	58.8374	2365	0	783	786	786	783	784	1.09833	4.22148	0.	501.058	1849.22	0.	0.611515	0.791233	0.	8.5	37.8408	240.	1	
40.105	58.7904	2366	0	784	786	786	784	785	1.17143	4.32516	0.	501.743	1850.09	0.	0.61347	0.789718	0.	8.5	37.9825	240.	1	
40.122	58.8416	2367	0	784	787	787	784	786	1.24993	4.43444	0.	502.43	1850.96	0.	0.61542	0.788199	0.	8.5	38.1241	240.	1	
40.139	58.8521	2368	0	785	787	787	785	786	1.32716	4.29277	0.	503.119	1851.83	0.	0.617367	0.786675	0.	8.5	38.2658	240.	1	
40.156	58.7946	2369	0	785	788	788	785	787	1.40164	4.3977	0.	503.811	1852.7	0.	0.619311	0.785146	0.	8.5	38.4075	240.	1	
40.173	58.8322	2370	0	786	789	788	786	787	1.47948	4.25604	0.	504.504	1853.56	0.	0.62125	0.783612	0.	8.5	38.5491	240.	1	
40.19	58.8165	2371	0	787	789	789	787	788	1.55325	4.3603	0.	505.2	1854.42	0.	0.623186	0.782074	0.	8.5	38.6908	240.	1	
40.207	58.7248	2372	0	787	790	790	787	788	1.63161	4.21863	0.	505.898	1855.29	0.	0.625118	0.780531	0.	8.5	38.8325	240.	1	
40.224	58.9128	2373	0	788	790	790	788	789	1.70466	4.32501	0.	506.598	1856.15	0.	0.627045	0.778983	0.	8.5	38.9741	240.	1	
40.241	58.8343	2374	0	788	791	791	788	790	1.78357	4.42996	0.	507.3	1857.01	0.	0.62897	0.77743	0.	8.5	39.1158	240.	1	
40.258	58.8186	2375	0	789	791	791	789	790	1.86087	4.28829	0.	508.004	1857.86	0.	0.63089	0.775872	0.	8.5	39.2575	240.	1	
40.275	58.7258	2376	0	790	792	792	789	791	1.93527	4.3946	0.	508.71	1858.72	0.	0.632806	0.77431	0.	8.5	39.3991	240.	1	
40.292	58.8615	2377	0	790	792	792	790	791	2.01297	4.25293	0.	509.419	1859.57	0.	0.634719	0.772743	0.	8.5	39.5408	240.	1	
40.309	58.8374	2378	0	791	793	793	791	792	2.08668	4.35939	0.	510.129	1860.42	0.	0.636628	0.771171	0.	8.5	39.6825	240.	1	
40.326	58.828	2379	0	791	794	794	791	792	2.16474	4.21772	0.	510.842	1861.27	0.	0.638533	0.769595	0.	8.5	39.8241	240.	1	
40.343	58.8343	2380	0	792	794	794	792	793	2.23777	4.32065	0.	511.556	1862.12	0.	0.640433	0.768014	0.	8.5	39.9658	240.	1	
40.36	58.8395	2381	0	792	795	795	792	793	2.316	4.17898	0.	512.273	1862.97	0.	0.64233	0.766428	0.	8.5	40.1075	240.	1	
40.377	58.8176	2382	0	793	795	795	793	794	2.38829	4.28741	0.	512.992	1863.81	0.	0.644223	0.764837	0.	8.5	40.2491	240.	1	
40.394	58.8186	2383	0	793	796	796	793	795	2.46686	4.38515	0.	513.713	1864.65	0.	0.646113	0.763242	0.	8.5	40.3908	240.	1	
40.411	58.8259	2384	0	794	796	796	794	795	2.54334	4.24349	0.	514.436	1865.49	0.	0.647998	0.761642	0.	8.5	40.5325	240.	1	
40.427	62.4946	2385	0	795	797	797	795	796	2.61687	4.35669	0.	515.161	1866.33	0.	0.649879	0.760038	0.	8.5	40.6741	240.	1	
40.444	58.7946	2386	0	795	797	797	795	796	2.69361	4.21502	0.	515.889	1867.17	0.	0.651756	0.758429	0.	8.5	40.8158	240.	1	
40.461	58.8103	2387	0	796	798	798	796	797	2.75791	4.17033	0.	516.623	1868.	0.	0.655499	0.755196	0.	17.	41.0991	240.	1	
