Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	431	441	442	431	1.56637	3.59958e-002	0.	42.5813	116.114	0.	0.850219	0.526429	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	1.56245	3.47028e-002	0.	42.7237	116.198	0.	0.850899	0.525329	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	442	432	1.55992	3.34225e-002	0.	42.8663	116.283	0.	0.851571	0.524239	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	443	433	1.55758	3.7471e-002	0.	43.009	116.367	0.	0.852235	0.523159	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	433	1.55288	3.63041e-002	0.	43.1517	116.451	0.	0.852845	0.522164	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	433	1.54978	3.51452e-002	0.	43.2946	116.535	0.	0.85345	0.521176	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	444	434	1.54685	3.9247e-002	0.	43.4375	116.619	0.	0.854049	0.520193	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	434	1.54137	3.82084e-002	0.	43.5804	116.703	0.	0.854589	0.519306	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	434	1.53764	3.71739e-002	0.	43.7234	116.787	0.	0.855125	0.518421	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	445	435	1.53407	4.13505e-002	0.	43.8666	116.87	0.	0.855659	0.51754	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	435	1.52779	4.04421e-002	0.	44.0097	116.954	0.	0.856129	0.516762	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	436	1.52336	3.95346e-002	0.	44.1529	117.038	0.	0.856598	0.515985	0.	0.	0.166667	
Time	FPS	Frame	0	436	445	446	436	1.51909	4.38243e-002	0.	44.2962	117.122	0.	0.857065	0.515208	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	436	1.51191	4.30748e-002	0.	44.4395	117.206	0.	0.857451	0.514566	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	1.50665	4.73998e-002	0.	44.5828	117.289	0.	0.857837	0.513922	0.	0.	0.166667	
Time	FPS	Frame	0	437	446	446	437	1.49931	4.68097e-002	0.	44.7261	117.373	0.	0.85814	0.513415	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	437	1.49303	4.62168e-002	0.	44.8694	117.457	0.	0.858444	0.512907	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	1.48685	5.06745e-002	0.	45.0129	117.541	0.	0.85875	0.512395	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	447	438	1.47852	5.02621e-002	0.	45.1562	117.626	0.	0.858961	0.512041	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	1.47121	4.98466e-002	0.	45.2996	117.71	0.	0.859174	0.511684	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	1.46398	5.44366e-002	0.	45.443	117.794	0.	0.859388	0.511324	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	1.45456	5.42284e-002	0.	45.5864	117.879	0.	0.859494	0.511145	0.	0.	0.166667	
Time	FPS	Frame	0	439	449	449	440	1.44606	5.4018e-002	0.	45.7297	117.964	0.	0.859602	0.510964	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	1.4376	5.38055e-002	0.	45.8731	118.048	0.	0.85971	0.510782	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	1.42919	5.85162e-002	0.	46.0165	118.133	0.	0.85982	0.510597	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	441	1.41788	5.85013e-002	0.	46.1598	118.218	0.	0.859828	0.510584	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	1.40817	5.84867e-002	0.	46.3032	118.303	0.	0.859835	0.510572	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	1.39847	6.33292e-002	0.	46.4465	118.388	0.	0.859843	0.510559	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	442	1.38714	6.30687e-002	0.	46.5899	118.472	0.	0.859975	0.510335	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	1.37729	6.28124e-002	0.	46.7334	118.557	0.	0.860106	0.510115	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	1.36748	6.73928e-002	0.	46.8769	118.641	0.	0.860235	0.509898	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	443	1.35633	6.68705e-002	0.	47.0205	118.725	0.	0.860501	0.509448	0.	0.	0.166667	
Time	FPS	Frame	0	443	451	452	443	1.34651	6.63578e-002	0.	47.1642	118.808	0.	0.860762	0.509007	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	1.33675	7.06109e-002	0.	47.308	118.892	0.	0.861018	0.508574	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	1.32599	6.98269e-002	0.	47.4519	118.975	0.	0.861417	0.507899	0.	0.	0.166667	
Time	FPS	Frame	0	444	452	452	444	1.31634	6.90592e-002	0.	47.5959	119.057	0.	0.861806	0.507237	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	444	1.30677	7.2983e-002	0.	47.7399	119.14	0.	0.862188	0.506589	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	1.29655	7.19477e-002	0.	47.8842	119.221	0.	0.862711	0.505696	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	453	445	1.28717	7.09366e-002	0.	48.0285	119.303	0.	0.863222	0.504824	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	453	445	1.27789	6.9949e-002	0.	48.1729	119.385	0.	0.863721	0.503971	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	445	1.26872	7.36012e-002	0.	48.3174	119.466	0.	0.864206	0.503138	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	1.2585	7.2354e-002	0.	48.4621	119.547	0.	0.864833	0.502059	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	1.24958	7.11388e-002	0.	48.6069	119.627	0.	0.865443	0.501008	0.	0.	0.166667	
Time	FPS	Frame	0	446	455	455	446	1.24078	7.45246e-002	0.	48.7517	119.708	0.	0.866035	0.499983	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	1.23135	7.30555e-002	0.	48.8968	119.787	0.	0.866769	0.49871	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	1.22286	7.16277e-002	0.	49.042	119.867	0.	0.86748	0.497472	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	1.2145	7.024e-002	0.	49.1873	119.946	0.	0.868169	0.496268	0.	0.	0.166667	
Time	FPS	Frame	0	447	456	456	448	1.20627	7.33986e-002	0.	49.3327	120.025	0.	0.868838	0.495097	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	1.19712	7.1767e-002	0.	49.4783	120.103	0.	0.869645	0.493678	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	1.18923	7.01851e-002	0.	49.6241	120.182	0.	0.870424	0.492302	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	449	1.18149	7.30787e-002	0.	49.7699	120.26	0.	0.871178	0.490966	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	1.17331	7.12688e-002	0.	49.916	120.337	0.	0.872066	0.489389	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	1.16594	6.95182e-002	0.	50.0622	120.414	0.	0.872921	0.487861	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	1.15872	6.78249e-002	0.	50.2085	120.491	0.	0.873746	0.486383	0.	0.	0.166667	
Time	FPS	Frame	0	450	457	457	450	1.15163	7.05461e-002	0.	50.3549	120.567	0.	0.874541	0.484951	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	1.14387	6.86487e-002	0.	50.5016	120.643	0.	0.87546	0.483291	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	1.13714	6.68176e-002	0.	50.6483	120.719	0.	0.876343	0.481687	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	451	1.13055	6.50507e-002	0.	50.7952	120.795	0.	0.877193	0.480138	0.	0.	0.166667	
Time	FPS	Frame	0	451	458	458	451	1.12409	6.76931e-002	0.	50.9422	120.87	0.	0.878011	0.478641	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	1.11681	6.57212e-002	0.	51.0894	120.945	0.	0.878953	0.476909	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	1.11074	6.38226e-002	0.	51.2368	121.019	0.	0.879856	0.475239	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	459	452	1.1048	6.62294e-002	0.	51.3842	121.094	0.	0.880724	0.47363	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	459	452	1.09863	6.41475e-002	0.	51.5319	121.167	0.	0.881708	0.471796	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	452	1.09308	6.21477e-002	0.	51.6798	121.241	0.	0.88265	0.470032	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	453	1.08765	6.02267e-002	0.	51.8277	121.314	0.	0.883551	0.468335	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	1.08235	6.25287e-002	0.	51.9757	121.387	0.	0.884414	0.466704	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	1.07671	6.04524e-002	0.	52.124	121.459	0.	0.885381	0.464867	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	453	1.07174	5.84622e-002	0.	52.2724	121.532	0.	0.886304	0.463104	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	454	1.06689	5.65547e-002	0.	52.4209	121.604	0.	0.887186	0.461412	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	1.06215	5.88857e-002	0.	52.5695	121.676	0.	0.888028	0.459789	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	1.05705	5.68143e-002	0.	52.7183	121.747	0.	0.888979	0.457949	0.	0.	0.166667	
Time	FPS	Frame	0	454	462	462	454	1.05266	5.48332e-002	0.	52.8673	121.818	0.	0.889884	0.456187	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	1.04837	5.29386e-002	0.	53.0163	121.889	0.	0.890747	0.4545	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	1.04419	5.51666e-002	0.	53.1655	121.96	0.	0.891569	0.452885	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	1.03963	5.31335e-002	0.	53.3149	122.031	0.	0.892488	0.451072	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	456	1.03574	5.11934e-002	0.	53.4643	122.101	0.	0.893361	0.449339	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	1.03194	4.93418e-002	0.	53.6139	122.171	0.	0.894192	0.447684	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	1.02824	5.1592e-002	0.	53.7636	122.241	0.	0.894981	0.446104	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	1.02423	4.95951e-002	0.	53.9135	122.31	0.	0.89587	0.444316	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	457	1.02083	4.76934e-002	0.	54.0634	122.379	0.	0.896714	0.442611	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	1.01751	4.58824e-002	0.	54.2135	122.448	0.	0.897514	0.440986	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	1.01427	4.80461e-002	0.	54.3637	122.517	0.	0.898273	0.439438	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	1.01078	4.61197e-002	0.	54.5141	122.585	0.	0.899118	0.437707	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	458	1.00776	4.42889e-002	0.	54.6645	122.653	0.	0.899918	0.43606	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	1.00482	4.2549e-002	0.	54.8151	122.721	0.	0.900675	0.434493	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	1.00195	4.08954e-002	0.	54.9658	122.789	0.	0.901392	0.433003	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	0.999143	4.32404e-002	0.	55.1165	122.857	0.	0.902072	0.431586	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	459	0.995597	4.14466e-002	0.	55.2674	122.924	0.	0.902844	0.429967	0.	0.	0.166667	
Time	FPS	Frame	0	459	465	465	459	0.993028	3.97453e-002	0.	55.4184	122.992	0.	0.903575	0.428431	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	0.990516	3.81318e-002	0.	55.5695	123.059	0.	0.904265	0.426972	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	0.98806	4.03874e-002	0.	55.7207	123.126	0.	0.904917	0.425588	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	460	0.98504	3.86542e-002	0.	55.872	123.192	0.	0.905653	0.424019	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	466	460	0.982777	3.70137e-002	0.	56.0234	123.258	0.	0.906348	0.422533	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	467	460	0.980563	3.54608e-002	0.	56.175	123.325	0.	0.907003	0.421125	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	0.978395	3.77497e-002	0.	56.3265	123.391	0.	0.907621	0.419791	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	461	0.975884	3.60766e-002	0.	56.4783	123.457	0.	0.908322	0.418272	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	467	461	0.973895	3.4496e-002	0.	56.6301	123.522	0.	0.908982	0.416836	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	467	461	0.971945	3.30028e-002	0.	56.782	123.588	0.	0.909603	0.415478	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	461	0.970033	3.15922e-002	0.	56.934	123.653	0.	0.910188	0.414194	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	462	0.968155	3.398e-002	0.	57.0861	123.719	0.	0.91074	0.412981	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	0.965595	3.24348e-002	0.	57.2383	123.783	0.	0.911377	0.411573	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	0.963895	3.09777e-002	0.	57.3905	123.848	0.	0.911975	0.410245	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	0.962224	2.96039e-002	0.	57.5429	123.913	0.	0.912538	0.408992	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	462	0.960581	3.19169e-002	0.	57.6953	123.978	0.	0.913067	0.407809	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	0.958552	3.0424e-002	0.	57.8478	124.042	0.	0.913675	0.406446	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	0.957052	2.9019e-002	0.	58.0005	124.106	0.	0.914245	0.405161	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	0.955575	2.76968e-002	0.	58.1532	124.17	0.	0.91478	0.403952	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	470	463	0.954118	2.64524e-002	0.	58.3059	124.234	0.	0.915282	0.402814	0.	0.	0.166667	
Time	FPS	Frame	0	463	470	470	464	0.952682	2.88682e-002	0.	58.4587	124.298	0.	0.915753	0.401741	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	0.950612	2.74917e-002	0.	58.6117	124.361	0.	0.916305	0.40048	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	0.949314	2.61986e-002	0.	58.7647	124.424	0.	0.916822	0.399295	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	0.94803	2.49839e-002	0.	58.9178	124.488	0.	0.917307	0.398181	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	471	465	0.946761	2.73658e-002	0.	59.0709	124.551	0.	0.91776	0.397134	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	0.945252	2.60207e-002	0.	59.2242	124.614	0.	0.918294	0.395899	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	0.944116	2.47593e-002	0.	59.3775	124.676	0.	0.918792	0.394741	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	0.94299	2.35766e-002	0.	59.5309	124.739	0.	0.919259	0.393654	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	0.941873	2.24676e-002	0.	59.6843	124.802	0.	0.919695	0.392634	0.	0.	0.166667	
Time	FPS	Frame	0	465	472	472	466	0.940764	2.48835e-002	0.	59.8378	124.864	0.	0.920102	0.391678	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	0.93925	2.36426e-002	0.	59.9914	124.926	0.	0.920588	0.390536	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	0.938255	2.24811e-002	0.	60.1451	124.988	0.	0.921041	0.389466	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	0.937264	2.13939e-002	0.	60.2988	125.05	0.	0.921464	0.388464	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	0.936277	2.03763e-002	0.	60.4525	125.113	0.	0.921859	0.387527	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	0.935294	2.28486e-002	0.	60.6064	125.175	0.	0.922227	0.386648	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	0.933814	2.1684e-002	0.	60.7603	125.236	0.	0.922677	0.385574	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	0.932958	2.05958e-002	0.	60.9143	125.297	0.	0.923096	0.38457	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	0.932101	1.95791e-002	0.	61.0683	125.359	0.	0.923486	0.383631	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	468	0.931244	1.86291e-002	0.	61.2224	125.42	0.	0.92385	0.382754	0.	0.	0.166667	
Time	FPS	Frame	0	468	473	474	468	0.930386	2.10589e-002	0.	61.3765	125.482	0.	0.92419	0.381933	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	0.92895	1.99749e-002	0.	61.5307	125.542	0.	0.924603	0.380931	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	0.928182	1.89638e-002	0.	61.685	125.603	0.	0.924988	0.379996	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	0.92741	1.80207e-002	0.	61.8393	125.664	0.	0.925346	0.379124	0.	0.	0.166667	
Time	FPS	Frame	0	469	474	474	469	0.926633	1.7141e-002	0.	61.9937	125.725	0.	0.925679	0.37831	0.	0.	0.166667	
Time	FPS	Frame	0	469	474	474	469	0.925853	1.9659e-002	0.	62.1481	125.786	0.	0.925989	0.37755	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	0.9245	1.8622e-002	0.	62.3026	125.846	0.	0.92638	0.37659	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	0.923841	1.76564e-002	0.	62.4572	125.906	0.	0.926743	0.375695	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	0.923174	1.67573e-002	0.	62.6118	125.966	0.	0.927081	0.374861	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	475	470	0.9225	1.592e-002	0.	62.7664	126.027	0.	0.927394	0.374085	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	475	470	0.921819	1.83675e-002	0.	62.9211	126.087	0.	0.927686	0.373362	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	0.920586	1.73841e-002	0.	63.0759	126.147	0.	0.928053	0.372449	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	0.920002	1.64698e-002	0.	63.2307	126.206	0.	0.928393	0.371601	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	0.919408	1.56199e-002	0.	63.3855	126.266	0.	0.928708	0.370812	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	0.918803	1.48298e-002	0.	63.5404	126.326	0.	0.929001	0.370078	0.	0.	0.166667	
Time	FPS	Frame	0	471	476	476	471	0.918189	1.73006e-002	0.	63.6954	126.385	0.	0.929272	0.369395	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	0.917104	1.63543e-002	0.	63.8504	126.444	0.	0.929622	0.368516	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	471	0.9166	1.5476e-002	0.	64.0054	126.503	0.	0.929945	0.367699	0.	0.	0.166667	
Time	FPS	Frame	0	471	477	477	472	0.916083	1.46608e-002	0.	64.1605	126.563	0.	0.930244	0.366941	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	0.915552	1.39042e-002	0.	64.3157	126.622	0.	0.930522	0.366237	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	0.916189	1.58671e-002	0.	64.4709	126.68	0.	0.930949	0.365149	0.	0.	0.166667	
Time	FPS	Frame	0	472	477	477	472	0.915274	1.49938e-002	0.	64.6262	126.738	0.	0.931268	0.364336	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	472	0.914821	1.41845e-002	0.	64.7815	126.797	0.	0.931562	0.363582	0.	0.	0.166667	
Time	FPS	Frame	0	472	478	478	473	0.915545	1.29632e-002	0.	64.9369	126.854	0.	0.932005	0.362444	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	0.916611	1.16865e-002	0.	65.0924	126.911	0.	0.932467	0.361254	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	0.9175	1.36736e-002	0.	65.2479	126.968	0.	0.932873	0.360207	0.	0.	0.166667	
Time	FPS	Frame	0	473	478	478	473	0.918381	1.22926e-002	0.	65.4036	127.025	0.	0.933369	0.358918	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	473	0.919399	1.10789e-002	0.	65.5593	127.081	0.	0.933804	0.357785	0.	0.	0.166667	
Time	FPS	Frame	0	473	479	479	473	0.920689	9.83675e-003	0.	65.715	127.138	0.	0.934248	0.356625	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	0.921758	8.76422e-003	0.	65.8708	127.194	0.	0.93463	0.355622	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	0.922634	1.08535e-002	0.	66.0267	127.251	0.	0.934959	0.354757	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	0.923783	9.62904e-003	0.	66.1826	127.307	0.	0.935392	0.353612	0.	0.	0.166667	
Time	FPS	Frame	0	474	479	479	474	0.924846	8.5723e-003	0.	66.3386	127.363	0.	0.935765	0.352623	0.	0.	0.166667	
Time	FPS	Frame	0	474	480	480	474	0.925892	7.59166e-003	0.	66.4947	127.419	0.	0.936111	0.351705	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	0.926742	6.75279e-003	0.	66.6508	127.476	0.	0.936406	0.35092	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	0.927427	6.03519e-003	0.	66.8069	127.532	0.	0.936657	0.350248	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	0.927969	8.43086e-003	0.	66.9631	127.589	0.	0.936872	0.349673	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	480	475	0.928608	7.45879e-003	0.	67.1193	127.645	0.	0.937211	0.348762	0.	0.	0.166667	
Time	FPS	Frame	0	475	480	481	475	0.929461	6.62759e-003	0.	67.2756	127.701	0.	0.937501	0.347983	0.	0.	0.166667	
Time	FPS	Frame	0	475	481	481	476	0.930149	5.91683e-003	0.	67.4319	127.757	0.	0.937748	0.347316	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	0.930771	5.27901e-003	0.	67.5882	127.813	0.	0.937969	0.346718	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	0.931259	7.67599e-003	0.	67.7446	127.869	0.	0.938157	0.346209	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	0.932041	6.80347e-003	0.	67.901	127.925	0.	0.938459	0.34539	0.	0.	0.166667	
Time	FPS	Frame	0	476	481	481	476	0.932788	6.05767e-003	0.	68.0575	127.98	0.	0.938716	0.34469	0.	0.	0.166667	
Time	FPS	Frame	0	476	482	482	477	0.933463	5.38954e-003	0.	68.214	128.036	0.	0.938947	0.344063	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.933997	4.8214e-003	0.	68.3705	128.092	0.	0.939142	0.34353	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.934411	4.33829e-003	0.	68.5271	128.148	0.	0.939308	0.343076	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.934723	6.80993e-003	0.	68.6836	128.204	0.	0.939449	0.34269	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.935174	6.05363e-003	0.	68.8403	128.259	0.	0.939707	0.341979	0.	0.	0.166667	
Time	FPS	Frame	0	477	482	482	477	0.93587	5.37734e-003	0.	68.9969	128.314	0.	0.939939	0.341344	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.936423	4.80244e-003	0.	69.1536	128.369	0.	0.940135	0.340803	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.936855	4.31373e-003	0.	69.3103	128.425	0.	0.940301	0.340344	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.937183	3.89827e-003	0.	69.4671	128.481	0.	0.940442	0.339953	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.937423	6.42032e-003	0.	69.6238	128.536	0.	0.940562	0.339621	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	478	0.937756	5.67958e-003	0.	69.7806	128.591	0.	0.940814	0.338924	0.	0.	0.166667	
Time	FPS	Frame	0	478	483	483	479	0.938397	5.05008e-003	0.	69.9375	128.646	0.	0.941027	0.338332	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.938903	4.5151e-003	0.	70.0943	128.701	0.	0.941208	0.337828	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.939297	4.06046e-003	0.	70.2512	128.756	0.	0.941361	0.3374	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.939594	6.45004e-003	0.	70.4081	128.811	0.	0.941491	0.337037	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.940332	5.69738e-003	0.	70.5651	128.865	0.	0.941745	0.336328	0.	0.	0.166667	
Time	FPS	Frame	0	479	484	484	479	0.940995	5.05792e-003	0.	70.7221	128.92	0.	0.94196	0.335726	0.	0.	0.166667	
Time	FPS	Frame	0	480	484	484	480	0.941521	4.51464e-003	0.	70.8791	128.974	0.	0.942142	0.335214	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	0.941932	4.05308e-003	0.	71.0361	129.029	0.	0.942297	0.334779	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	0.942283	3.64585e-003	0.	71.1932	129.083	0.	0.942433	0.334395	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	0.942544	6.07653e-003	0.	71.3503	129.138	0.	0.942548	0.33407	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	0.943168	5.3713e-003	0.	71.5074	129.192	0.	0.942784	0.333406	0.	0.	0.166667	
Time	FPS	Frame	0	480	485	485	480	0.943783	4.77231e-003	0.	71.6645	129.246	0.	0.942983	0.332841	0.	0.	0.166667	
Time	FPS	Frame	0	481	485	485	481	0.94427	4.26356e-003	0.	71.8217	129.3	0.	0.943152	0.332361	0.	0.	0.166667	
Time	FPS	Frame	0	481	486	486	481	0.944686	3.8164e-003	0.	71.9789	129.354	0.	0.943301	0.331939	0.	0.	0.166667	
