Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	48	67	67	48	4.51808e-002	2.09819e-002	0.	-56.3416	56.7052	0.	-0.141983	0.989869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	67	68	48	4.47659e-002	2.06324e-002	0.	-56.3487	56.76	0.	-0.141637	0.989919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	67	68	48	4.44523e-002	2.02887e-002	0.	-56.3557	56.8148	0.	-0.141297	0.989967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	68	68	48	4.41439e-002	1.99507e-002	0.	-56.3627	56.8696	0.	-0.140962	0.990015	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	68	69	49	4.38405e-002	2.12328e-002	0.	-56.3697	56.9245	0.	-0.140633	0.990062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	68	69	49	4.34608e-002	2.08788e-002	0.	-56.3766	56.9793	0.	-0.140283	0.990112	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	69	69	49	4.31442e-002	2.05307e-002	0.	-56.3835	57.0341	0.	-0.139938	0.99016	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	69	69	49	4.2833e-002	2.01884e-002	0.	-56.3904	57.089	0.	-0.139599	0.990208	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	69	70	49	4.25267e-002	2.14883e-002	0.	-56.3973	57.1438	0.	-0.139266	0.990255	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	69	70	50	4.21715e-002	2.11301e-002	0.	-56.4042	57.1986	0.	-0.138911	0.990305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	70	70	50	4.18511e-002	2.07778e-002	0.	-56.411	57.2535	0.	-0.138562	0.990354	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	70	71	50	4.15359e-002	2.04315e-002	0.	-56.4179	57.3083	0.	-0.138219	0.990402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	70	71	50	4.12259e-002	2.16243e-002	0.	-56.4247	57.3632	0.	-0.137882	0.990449	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	70	71	50	4.08915e-002	2.12641e-002	0.	-56.4314	57.418	0.	-0.137525	0.990498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	71	71	51	4.05683e-002	2.091e-002	0.	-56.4382	57.4729	0.	-0.137174	0.990547	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	71	72	51	4.02505e-002	2.05617e-002	0.	-56.4449	57.5277	0.	-0.136829	0.990595	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	71	72	51	3.99376e-002	2.02193e-002	0.	-56.4517	57.5826	0.	-0.13649	0.990641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	72	72	51	3.96299e-002	2.14895e-002	0.	-56.4584	57.6374	0.	-0.136157	0.990687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	72	73	52	3.92264e-002	2.11312e-002	0.	-56.4651	57.6923	0.	-0.135802	0.990736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	72	73	52	3.89063e-002	2.07788e-002	0.	-56.4718	57.7471	0.	-0.135452	0.990784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	72	73	52	3.85915e-002	2.04323e-002	0.	-56.4784	57.802	0.	-0.135109	0.990831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	73	52	3.82818e-002	2.16412e-002	0.	-56.4851	57.8569	0.	-0.134771	0.990877	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	74	52	3.78891e-002	2.12807e-002	0.	-56.4917	57.9117	0.	-0.134414	0.990925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	74	53	3.75661e-002	2.09261e-002	0.	-56.4983	57.9666	0.	-0.134063	0.990973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	74	74	53	3.72482e-002	2.05774e-002	0.	-56.5048	58.0215	0.	-0.133717	0.99102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	3.69356e-002	2.17275e-002	0.	-56.5114	58.0764	0.	-0.133378	0.991065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	3.65499e-002	2.13652e-002	0.	-56.5179	58.1312	0.	-0.133018	0.991114	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	3.62263e-002	2.10089e-002	0.	-56.5244	58.1861	0.	-0.132665	0.991161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	75	76	54	3.59081e-002	2.06586e-002	0.	-56.5309	58.241	0.	-0.132318	0.991207	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	75	76	54	3.5595e-002	2.18178e-002	0.	-56.5374	58.2959	0.	-0.131977	0.991253	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	75	76	54	3.5207e-002	2.14543e-002	0.	-56.5438	58.3507	0.	-0.131616	0.991301	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	77	54	3.48813e-002	2.10968e-002	0.	-56.5502	58.4056	0.	-0.131262	0.991348	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	77	55	3.45609e-002	2.07453e-002	0.	-56.5567	58.4605	0.	-0.130913	0.991394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	77	55	3.42458e-002	2.1814e-002	0.	-56.5631	58.5154	0.	-0.130571	0.991439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	77	55	3.38568e-002	2.14504e-002	0.	-56.5694	58.5703	0.	-0.13021	0.991486	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	55	3.35313e-002	2.1093e-002	0.	-56.5758	58.6252	0.	-0.129856	0.991533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	55	3.32113e-002	2.07414e-002	0.	-56.5821	58.6801	0.	-0.129507	0.991578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	78	78	56	3.28965e-002	2.18324e-002	0.	-56.5884	58.735	0.	-0.129165	0.991623	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	79	56	3.24965e-002	2.14685e-002	0.	-56.5947	58.7899	0.	-0.128804	0.99167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	79	56	3.21713e-002	2.11105e-002	0.	-56.601	58.8448	0.	-0.128449	0.991716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	79	56	3.18511e-002	2.209e-002	0.	-56.6072	58.8997	0.	-0.1281	0.991761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	57	3.15126e-002	2.17217e-002	0.	-56.6134	58.9546	0.	-0.127734	0.991808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	57	3.11837e-002	2.13595e-002	0.	-56.6196	59.0095	0.	-0.127375	0.991855	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	79	80	57	3.08603e-002	2.10032e-002	0.	-56.6258	59.0644	0.	-0.127022	0.9919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	57	3.05421e-002	2.20116e-002	0.	-56.632	59.1193	0.	-0.126674	0.991944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	57	3.0186e-002	2.16448e-002	0.	-56.6381	59.1743	0.	-0.126311	0.991991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	58	2.98577e-002	2.12841e-002	0.	-56.6442	59.2292	0.	-0.125953	0.992036	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	82	58	2.95346e-002	2.09294e-002	0.	-56.6503	59.2841	0.	-0.125601	0.992081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	82	58	2.92169e-002	2.18254e-002	0.	-56.6564	59.339	0.	-0.125255	0.992125	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	83	58	2.88437e-002	2.1462e-002	0.	-56.6625	59.3939	0.	-0.124894	0.99217	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	82	83	59	2.85174e-002	2.11046e-002	0.	-56.6685	59.4489	0.	-0.12454	0.992215	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	82	83	59	2.81964e-002	2.07532e-002	0.	-56.6746	59.5038	0.	-0.124191	0.992258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	82	84	59	2.78807e-002	2.16795e-002	0.	-56.6806	59.5587	0.	-0.123848	0.992301	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	84	59	2.74842e-002	2.13181e-002	0.	-56.6866	59.6137	0.	-0.12349	0.992346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	84	60	2.71613e-002	2.09626e-002	0.	-56.6926	59.6686	0.	-0.123137	0.99239	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	85	60	2.68436e-002	2.17999e-002	0.	-56.6985	59.7235	0.	-0.12279	0.992433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	85	60	2.64879e-002	2.14364e-002	0.	-56.7045	59.7785	0.	-0.122429	0.992477	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	85	60	2.61629e-002	2.10791e-002	0.	-56.7104	59.8334	0.	-0.122075	0.992521	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	86	61	2.58432e-002	2.07277e-002	0.	-56.7163	59.8884	0.	-0.121726	0.992564	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	86	61	2.5529e-002	2.15372e-002	0.	-56.7222	59.9433	0.	-0.121383	0.992606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	85	87	61	2.51469e-002	2.11783e-002	0.	-56.728	59.9983	0.	-0.121026	0.992649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	85	87	61	2.48256e-002	2.08253e-002	0.	-56.7339	60.0532	0.	-0.120676	0.992692	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	87	62	2.45096e-002	2.1546e-002	0.	-56.7397	60.1082	0.	-0.120332	0.992734	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	88	62	2.41583e-002	2.11871e-002	0.	-56.7455	60.1631	0.	-0.119975	0.992777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	88	62	2.38362e-002	2.08343e-002	0.	-56.7513	60.2181	0.	-0.119625	0.992819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	88	62	2.35192e-002	2.04874e-002	0.	-56.7571	60.273	0.	-0.119281	0.992861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	89	63	2.32074e-002	2.11493e-002	0.	-56.7628	60.328	0.	-0.118942	0.992901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	89	63	2.2831e-002	2.07969e-002	0.	-56.7686	60.383	0.	-0.118592	0.992943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	90	63	2.25154e-002	2.04503e-002	0.	-56.7743	60.4379	0.	-0.118248	0.992984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	88	90	63	2.22048e-002	2.10669e-002	0.	-56.78	60.4929	0.	-0.117909	0.993024	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	90	64	2.18507e-002	2.07159e-002	0.	-56.7857	60.5479	0.	-0.117561	0.993066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	91	64	2.15364e-002	2.03706e-002	0.	-56.7914	60.6029	0.	-0.117218	0.993106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	90	91	64	2.12271e-002	2.0977e-002	0.	-56.797	60.6579	0.	-0.116881	0.993146	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	64	2.08902e-002	2.06274e-002	0.	-56.8027	60.7128	0.	-0.116534	0.993187	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	65	2.05771e-002	2.02837e-002	0.	-56.8083	60.7678	0.	-0.116192	0.993227	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	93	65	2.02691e-002	2.07054e-002	0.	-56.8139	60.8228	0.	-0.115856	0.993266	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	93	65	1.99502e-002	2.03602e-002	0.	-56.8195	60.8778	0.	-0.115514	0.993306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	91	93	65	1.96412e-002	2.00209e-002	0.	-56.825	60.9328	0.	-0.115176	0.993345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	66	1.93372e-002	1.96871e-002	0.	-56.8306	60.9878	0.	-0.114845	0.993383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	66	1.90381e-002	2.01e-002	0.	-56.8362	61.0428	0.	-0.114519	0.993421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	93	95	66	1.86949e-002	1.9765e-002	0.	-56.8417	61.0978	0.	-0.114186	0.993459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	95	66	1.83944e-002	1.94357e-002	0.	-56.8472	61.1528	0.	-0.113859	0.993497	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	96	67	1.80991e-002	1.98028e-002	0.	-56.8528	61.2078	0.	-0.113537	0.993534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	1.77676e-002	1.94728e-002	0.	-56.8582	61.2628	0.	-0.113209	0.993571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	94	96	67	1.74716e-002	1.91483e-002	0.	-56.8637	61.3178	0.	-0.112887	0.993608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	97	68	1.71806e-002	1.94159e-002	0.	-56.8692	61.3728	0.	-0.11257	0.993644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	97	68	1.68628e-002	1.90921e-002	0.	-56.8747	61.4278	0.	-0.112248	0.99368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	96	98	68	1.65731e-002	1.87737e-002	0.	-56.8801	61.4829	0.	-0.111932	0.993716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	96	98	68	1.62883e-002	1.89529e-002	0.	-56.8855	61.5379	0.	-0.111621	0.993751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	96	99	69	1.59802e-002	1.86375e-002	0.	-56.891	61.5929	0.	-0.111307	0.993786	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	99	69	1.56958e-002	1.83273e-002	0.	-56.8964	61.648	0.	-0.110999	0.993821	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	100	69	1.54161e-002	1.84488e-002	0.	-56.9018	61.703	0.	-0.110696	0.993854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	100	69	1.51193e-002	1.81411e-002	0.	-56.9072	61.758	0.	-0.11039	0.993888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	101	70	1.48438e-002	1.78385e-002	0.	-56.9125	61.8131	0.	-0.110089	0.993922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	101	70	1.45726e-002	1.7817e-002	0.	-56.9179	61.8681	0.	-0.109794	0.993954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	102	70	1.42892e-002	1.75201e-002	0.	-56.9233	61.9232	0.	-0.109498	0.993987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	99	102	71	1.40224e-002	1.72282e-002	0.	-56.9286	61.9782	0.	-0.109208	0.994019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	103	71	1.37599e-002	1.71265e-002	0.	-56.934	62.0333	0.	-0.108923	0.99405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	103	71	1.34902e-002	1.68408e-002	0.	-56.9393	62.0883	0.	-0.108639	0.994081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	101	104	71	1.32342e-002	1.66689e-002	0.	-56.9447	62.1434	0.	-0.10836	0.994112	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	101	104	72	1.29786e-002	1.63915e-002	0.	-56.95	62.1985	0.	-0.108084	0.994142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	72	1.2728e-002	1.61187e-002	0.	-56.9553	62.2535	0.	-0.107813	0.994171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	72	1.24814e-002	1.58125e-002	0.	-56.9607	62.3086	0.	-0.107546	0.9942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	106	73	1.22416e-002	1.55487e-002	0.	-56.966	62.3637	0.	-0.107284	0.994228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	107	73	1.20052e-002	1.52893e-002	0.	-56.9713	62.4188	0.	-0.107026	0.994256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	107	73	1.17726e-002	1.48216e-002	0.	-56.9766	62.4738	0.	-0.106772	0.994283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	104	108	74	1.15529e-002	1.45748e-002	0.	-56.9819	62.5289	0.	-0.106527	0.99431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	108	74	1.13296e-002	1.43323e-002	0.	-56.9872	62.584	0.	-0.106286	0.994336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	109	74	1.111e-002	1.38928e-002	0.	-56.9925	62.6391	0.	-0.106049	0.994361	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	106	109	74	1.09087e-002	1.36609e-002	0.	-56.9979	62.6942	0.	-0.105818	0.994386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	106	110	75	1.07005e-002	1.30031e-002	0.	-57.0032	62.7493	0.	-0.105592	0.99441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	111	75	1.05087e-002	1.27863e-002	0.	-57.0085	62.8045	0.	-0.105376	0.994432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	111	75	1.03136e-002	1.25731e-002	0.	-57.0138	62.8596	0.	-0.105164	0.994455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	108	112	76	1.01217e-002	1.18006e-002	0.	-57.0192	62.9147	0.	-0.104955	0.994477	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	108	112	76	9.96319e-003	1.16039e-002	0.	-57.0245	62.9698	0.	-0.10476	0.994498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	113	76	9.78532e-003	1.07066e-002	0.	-57.0298	63.025	0.	-0.104568	0.994518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	109	114	77	9.62693e-003	1.05285e-002	0.	-57.0352	63.0801	0.	-0.10439	0.994536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	110	114	77	9.46525e-003	1.03532e-002	0.	-57.0406	63.1353	0.	-0.104216	0.994555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	110	115	77	9.30592e-003	9.31965e-003	0.	-57.0459	63.1904	0.	-0.104045	0.994573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	111	116	78	9.19416e-003	9.16471e-003	0.	-57.0513	63.2456	0.	-0.103891	0.994589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	112	116	78	9.05295e-003	8.15262e-003	0.	-57.0567	63.3007	0.	-0.103739	0.994605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	112	117	78	8.93809e-003	8.01693e-003	0.	-57.0621	63.3559	0.	-0.103604	0.994619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	113	118	79	8.81468e-003	7.88345e-003	0.	-57.0676	63.4111	0.	-0.103471	0.994632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	113	118	79	8.69293e-003	6.81352e-003	0.	-57.073	63.4663	0.	-0.103341	0.994646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	114	119	79	8.63127e-003	6.69988e-003	0.	-57.0785	63.5215	0.	-0.103228	0.994658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	115	120	80	8.52846e-003	5.57108e-003	0.	-57.0839	63.5767	0.	-0.103117	0.994669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	115	121	80	8.4684e-003	5.47847e-003	0.	-57.0894	63.6319	0.	-0.103025	0.994679	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	116	121	80	8.38289e-003	4.43311e-003	0.	-57.0949	63.6871	0.	-0.102934	0.994688	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	116	122	81	8.32267e-003	4.35919e-003	0.	-57.1004	63.7423	0.	-0.102861	0.994696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	117	123	81	8.2564e-003	4.28618e-003	0.	-57.106	63.7975	0.	-0.102788	0.994703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	118	124	81	8.19144e-003	3.01313e-003	0.	-57.1115	63.8527	0.	-0.102717	0.994711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	118	125	82	8.20346e-003	2.96297e-003	0.	-57.1171	63.9079	0.	-0.102667	0.994716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	119	125	82	8.15561e-003	1.83967e-003	0.	-57.1227	63.9632	0.	-0.102618	0.994721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	120	126	82	8.1655e-003	1.80922e-003	0.	-57.1283	64.0184	0.	-0.102588	0.994724	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	120	127	83	8.13696e-003	5.63398e-004	0.	-57.1339	64.0737	0.	-0.102558	0.994727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	121	128	83	8.15079e-003	5.57644e-004	0.	-57.1396	64.1289	0.	-0.102553	0.994728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	122	129	83	8.13366e-003	7.42938e-004	0.	-57.1453	64.1842	0.	-0.102547	0.994728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	122	130	84	8.17822e-003	7.348e-004	0.	-57.151	64.2394	0.	-0.102555	0.994727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	123	131	84	8.2052e-003	2.02667e-003	0.	-57.1567	64.2947	0.	-0.102561	0.994727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	124	132	84	8.25239e-003	1.99312e-003	0.	-57.1625	64.3499	0.	-0.102594	0.994723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	124	133	85	8.28475e-003	3.33928e-003	0.	-57.1683	64.4052	0.	-0.102627	0.99472	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	125	134	85	8.3479e-003	3.28378e-003	0.	-57.1741	64.4604	0.	-0.102682	0.994714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	126	135	86	8.39813e-003	4.6911e-003	0.	-57.1799	64.5156	0.	-0.102736	0.994709	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	127	136	86	8.48045e-003	4.61304e-003	0.	-57.1858	64.5707	0.	-0.102814	0.994701	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	127	137	86	8.55175e-003	6.06219e-003	0.	-57.1917	64.6259	0.	-0.10289	0.994693	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	128	138	87	8.65583e-003	5.96103e-003	0.	-57.1977	64.6811	0.	-0.102991	0.994682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	129	139	87	8.74754e-003	7.4554e-003	0.	-57.2036	64.7362	0.	-0.10309	0.994672	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	130	140	87	8.87843e-003	7.33131e-003	0.	-57.2096	64.7913	0.	-0.103213	0.994659	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	131	141	88	8.99166e-003	8.89548e-003	0.	-57.2156	64.8465	0.	-0.103335	0.994647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	132	143	88	9.15302e-003	8.7472e-003	0.	-57.2217	64.9016	0.	-0.103482	0.994631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	132	144	89	9.28716e-003	1.04135e-002	0.	-57.2278	64.9567	0.	-0.103627	0.994616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	133	145	89	9.48696e-003	1.02404e-002	0.	-57.234	65.0117	0.	-0.103799	0.994598	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	134	146	89	9.64447e-003	1.18893e-002	0.	-57.2401	65.0668	0.	-0.103969	0.994581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	135	148	90	9.88114e-003	1.16909e-002	0.	-57.2464	65.1218	0.	-0.104166	0.99456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	136	149	90	1.00595e-002	1.34639e-002	0.	-57.2526	65.1769	0.	-0.10436	0.99454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	137	151	91	1.03467e-002	1.32397e-002	0.	-57.2589	65.2319	0.	-0.104583	0.994516	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	138	152	91	1.05489e-002	1.50058e-002	0.	-57.2652	65.2869	0.	-0.104803	0.994493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	139	154	91	1.08864e-002	1.69611e-002	0.	-57.2716	65.3419	0.	-0.105051	0.994467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	140	155	92	1.11733e-002	1.6678e-002	0.	-57.2781	65.3968	0.	-0.105332	0.994437	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	141	157	92	1.14264e-002	1.85331e-002	0.	-57.2846	65.4517	0.	-0.105609	0.994408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	142	158	93	1.17719e-002	1.82241e-002	0.	-57.2912	65.5066	0.	-0.105916	0.994375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	143	160	93	1.20489e-002	2.03643e-002	0.	-57.2978	65.5615	0.	-0.106219	0.994343	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	144	162	93	1.2477e-002	2.23481e-002	0.	-57.3044	65.6164	0.	-0.106556	0.994307	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	145	163	94	1.28475e-002	2.19758e-002	0.	-57.3112	65.6712	0.	-0.106926	0.994267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	146	165	94	1.31808e-002	2.42531e-002	0.	-57.318	65.7261	0.	-0.10729	0.994228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	147	167	95	1.36421e-002	2.6533e-002	0.	-57.3249	65.7809	0.	-0.107692	0.994184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	148	169	95	1.40552e-002	2.60911e-002	0.	-57.3319	65.8356	0.	-0.108131	0.994137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	149	170	96	1.44501e-002	2.84535e-002	0.	-57.3389	65.8904	0.	-0.108563	0.99409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	150	172	96	1.49612e-002	2.79786e-002	0.	-57.346	65.9451	0.	-0.109035	0.994038	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	152	174	97	1.53812e-002	3.0462e-002	0.	-57.3532	65.9998	0.	-0.1095	0.993987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	153	176	97	1.60085e-002	3.30451e-002	0.	-57.3604	66.0544	0.	-0.110004	0.993931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	154	178	97	1.66027e-002	3.56387e-002	0.	-57.3678	66.109	0.	-0.110551	0.99387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	155	179	98	1.71587e-002	3.50449e-002	0.	-57.3753	66.1636	0.	-0.111142	0.993805	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	156	181	98	1.76841e-002	3.79266e-002	0.	-57.3828	66.2182	0.	-0.111722	0.99374	0.	0.	5.55556e-002	
