Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	942	967	965	942	0.47747	0.222621	0.	-48.1395	26.9513	0.	-0.753171	0.657825	0.	0.	5.55556e-002	
Time	FPS	Frame	0	942	967	965	943	0.473583	0.218911	0.	-48.1731	26.9925	0.	-0.750725	0.660615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	942	967	965	943	0.470756	0.215262	0.	-48.2067	27.0337	0.	-0.74831	0.663349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	968	966	943	0.467969	0.221476	0.	-48.2403	27.075	0.	-0.745926	0.666029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	968	966	943	0.464501	0.217785	0.	-48.2734	27.1165	0.	-0.743462	0.668778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	968	966	944	0.461688	0.214155	0.	-48.3066	27.1581	0.	-0.741029	0.671473	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	968	966	944	0.458914	0.210585	0.	-48.3397	27.1997	0.	-0.738628	0.674113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	968	967	944	0.45618	0.216842	0.	-48.3729	27.2413	0.	-0.736257	0.676702	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	969	967	945	0.452661	0.213228	0.	-48.4056	27.2832	0.	-0.733807	0.679358	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	969	967	945	0.449897	0.209675	0.	-48.4384	27.3252	0.	-0.731388	0.681962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	945	969	967	945	0.447172	0.20618	0.	-48.4711	27.3672	0.	-0.729	0.684513	0.	0.	5.55556e-002	
Time	FPS	Frame	0	945	969	968	946	0.444485	0.212447	0.	-48.5038	27.4092	0.	-0.726644	0.687014	0.	0.	5.55556e-002	
Time	FPS	Frame	0	945	970	968	946	0.440931	0.208907	0.	-48.5361	27.4515	0.	-0.724207	0.689583	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	970	968	946	0.438215	0.205425	0.	-48.5684	27.4938	0.	-0.721801	0.6921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	970	968	946	0.435537	0.202001	0.	-48.6007	27.5362	0.	-0.719428	0.694567	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	970	969	947	0.432897	0.208351	0.	-48.633	27.5786	0.	-0.717085	0.696986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	971	969	947	0.429314	0.204878	0.	-48.6649	27.6212	0.	-0.71466	0.699472	0.	0.	5.55556e-002	
Time	FPS	Frame	0	947	971	969	947	0.426642	0.201463	0.	-48.6968	27.6639	0.	-0.712268	0.701908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	947	971	969	948	0.424008	0.207764	0.	-48.7286	27.7067	0.	-0.709907	0.704295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	947	971	970	948	0.420892	0.204301	0.	-48.7601	27.7496	0.	-0.707464	0.706749	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	972	970	948	0.418227	0.200896	0.	-48.7916	27.7926	0.	-0.705053	0.709154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	972	970	948	0.415599	0.197547	0.	-48.823	27.8357	0.	-0.702675	0.711511	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	972	970	949	0.413009	0.203881	0.	-48.8544	27.8788	0.	-0.700328	0.713821	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	972	970	949	0.409894	0.200483	0.	-48.8855	27.9221	0.	-0.697899	0.716196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	973	971	949	0.407271	0.197141	0.	-48.9165	27.9654	0.	-0.695502	0.718524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	973	971	950	0.404685	0.193856	0.	-48.9475	28.0088	0.	-0.693137	0.720806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	973	971	950	0.402136	0.200217	0.	-48.9785	28.0523	0.	-0.690805	0.723041	0.	0.	5.55556e-002	
Time	FPS	Frame	0	950	973	971	950	0.399034	0.19688	0.	-49.0091	28.0959	0.	-0.688388	0.725342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	950	973	972	950	0.396451	0.193599	0.	-49.0397	28.1396	0.	-0.686004	0.727597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	950	974	972	951	0.393905	0.190372	0.	-49.0703	28.1833	0.	-0.683653	0.729807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	974	972	951	0.391396	0.196779	0.	-49.1009	28.2271	0.	-0.681334	0.731972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	974	972	951	0.388318	0.1935	0.	-49.131	28.2711	0.	-0.67893	0.734203	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	974	973	952	0.385773	0.190275	0.	-49.1612	28.3151	0.	-0.676559	0.736389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	975	973	952	0.383265	0.187103	0.	-49.1913	28.3592	0.	-0.67422	0.738531	0.	0.	5.55556e-002	
Time	FPS	Frame	0	952	975	973	952	0.380793	0.193497	0.	-49.2214	28.4033	0.	-0.671914	0.74063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	952	975	973	952	0.377756	0.190272	0.	-49.2512	28.4476	0.	-0.669522	0.742793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	952	975	974	953	0.375248	0.187101	0.	-49.2809	28.492	0.	-0.667163	0.744912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	976	974	953	0.372776	0.183982	0.	-49.3106	28.5364	0.	-0.664836	0.746989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	976	974	953	0.370339	0.190449	0.	-49.3403	28.5809	0.	-0.662543	0.749024	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	976	974	953	0.36735	0.187275	0.	-49.3696	28.6255	0.	-0.660162	0.751123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	976	974	954	0.364875	0.184154	0.	-49.3989	28.6702	0.	-0.657814	0.75318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	976	975	954	0.362435	0.181085	0.	-49.4281	28.7149	0.	-0.6555	0.755195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	977	975	954	0.360031	0.187554	0.	-49.4574	28.7597	0.	-0.653218	0.75717	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	977	975	955	0.357106	0.184428	0.	-49.4862	28.8046	0.	-0.650848	0.759208	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	977	975	955	0.354664	0.181354	0.	-49.5151	28.8496	0.	-0.648511	0.761205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	977	976	955	0.352258	0.178331	0.	-49.5439	28.8947	0.	-0.646207	0.763162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	978	976	955	0.349886	0.184795	0.	-49.5727	28.9397	0.	-0.643936	0.76508	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	978	976	956	0.347038	0.181715	0.	-49.6011	28.985	0.	-0.641576	0.767059	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	978	976	956	0.344627	0.178687	0.	-49.6295	29.0303	0.	-0.63925	0.768999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	978	977	956	0.34225	0.175708	0.	-49.6579	29.0756	0.	-0.636957	0.770899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	978	977	956	0.339909	0.182194	0.	-49.6863	29.121	0.	-0.634697	0.772761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	979	977	957	0.337149	0.179158	0.	-49.7142	29.1666	0.	-0.632347	0.774685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	979	977	957	0.334768	0.176172	0.	-49.7422	29.2122	0.	-0.630031	0.77657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	979	977	957	0.332421	0.173235	0.	-49.7701	29.2578	0.	-0.627748	0.778416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	979	978	957	0.330108	0.179773	0.	-49.7981	29.3035	0.	-0.625498	0.780226	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	980	978	958	0.327447	0.176777	0.	-49.8256	29.3494	0.	-0.623158	0.782096	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	980	978	958	0.325093	0.173831	0.	-49.8531	29.3953	0.	-0.620851	0.783929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	980	978	958	0.322772	0.170934	0.	-49.8806	29.4412	0.	-0.618577	0.785724	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	980	979	959	0.320485	0.177497	0.	-49.9081	29.4872	0.	-0.616336	0.787483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	980	979	959	0.317938	0.174538	0.	-49.9352	29.5333	0.	-0.614004	0.789303	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	981	979	959	0.31561	0.171629	0.	-49.9622	29.5795	0.	-0.611705	0.791086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	981	979	959	0.313315	0.168769	0.	-49.9893	29.6257	0.	-0.60944	0.792832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	981	980	960	0.311053	0.165956	0.	-50.0163	29.672	0.	-0.607208	0.794543	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	981	980	960	0.308825	0.172548	0.	-50.0433	29.7183	0.	-0.605008	0.79622	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	982	980	960	0.305935	0.169672	0.	-50.07	29.7648	0.	-0.602715	0.797956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	982	980	960	0.303663	0.166845	0.	-50.0966	29.8113	0.	-0.600457	0.799657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	982	980	961	0.301424	0.164064	0.	-50.1231	29.8578	0.	-0.598231	0.801324	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	982	981	961	0.299217	0.170632	0.	-50.1497	29.9044	0.	-0.596037	0.802957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	982	981	961	0.296468	0.167788	0.	-50.1759	29.9511	0.	-0.593751	0.804649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	983	981	961	0.294219	0.164992	0.	-50.2021	29.9979	0.	-0.591499	0.806306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	983	981	962	0.292002	0.162242	0.	-50.2282	30.0447	0.	-0.589279	0.807929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	983	982	962	0.289817	0.168876	0.	-50.2543	30.0916	0.	-0.587092	0.80952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	983	982	962	0.287216	0.166062	0.	-50.28	30.1386	0.	-0.584812	0.811169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	984	982	962	0.284986	0.163294	0.	-50.3058	30.1856	0.	-0.582564	0.812785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	984	982	963	0.282788	0.160572	0.	-50.3315	30.2327	0.	-0.58035	0.814367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	984	982	963	0.280623	0.167197	0.	-50.3571	30.2798	0.	-0.578169	0.815917	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	984	983	963	0.278186	0.164411	0.	-50.3824	30.3271	0.	-0.575893	0.817525	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	984	983	963	0.275976	0.161671	0.	-50.4077	30.3744	0.	-0.57365	0.8191	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	985	983	964	0.273798	0.158976	0.	-50.4329	30.4217	0.	-0.571441	0.820643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	985	983	964	0.271651	0.156326	0.	-50.4581	30.4691	0.	-0.569265	0.822154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	985	983	964	0.269536	0.162982	0.	-50.4833	30.5165	0.	-0.567121	0.823635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	985	984	964	0.266811	0.160266	0.	-50.5082	30.5641	0.	-0.564881	0.825172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	985	984	965	0.264649	0.157595	0.	-50.533	30.6117	0.	-0.562675	0.826678	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	986	984	965	0.262519	0.154968	0.	-50.5577	30.6593	0.	-0.560502	0.828153	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	986	984	965	0.26042	0.16165	0.	-50.5825	30.7069	0.	-0.558361	0.829598	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	986	985	965	0.257882	0.158956	0.	-50.6069	30.7547	0.	-0.556124	0.831099	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	986	985	966	0.255736	0.156307	0.	-50.6312	30.8026	0.	-0.55392	0.83257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	987	985	966	0.253621	0.153702	0.	-50.6555	30.8505	0.	-0.55175	0.83401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	987	985	966	0.251537	0.160344	0.	-50.6798	30.8984	0.	-0.549611	0.83542	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	987	985	966	0.249203	0.157671	0.	-50.7038	30.9464	0.	-0.547377	0.836886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	987	986	967	0.247072	0.155044	0.	-50.7276	30.9945	0.	-0.545176	0.838322	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	987	986	967	0.244972	0.152459	0.	-50.7515	31.0426	0.	-0.543008	0.839728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	988	986	967	0.242903	0.149918	0.	-50.7754	31.0907	0.	-0.540872	0.841105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	988	986	967	0.240864	0.156666	0.	-50.7992	31.1389	0.	-0.538769	0.842454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	988	987	968	0.238277	0.154055	0.	-50.8227	31.1872	0.	-0.536567	0.843858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	988	987	968	0.236189	0.151488	0.	-50.8461	31.2356	0.	-0.534399	0.845232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	988	987	968	0.234131	0.148963	0.	-50.8695	31.284	0.	-0.532263	0.846579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	989	987	968	0.232104	0.15567	0.	-50.8929	31.3324	0.	-0.53016	0.847898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	989	987	969	0.229747	0.153075	0.	-50.9159	31.3809	0.	-0.527958	0.84927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	989	988	969	0.227671	0.150524	0.	-50.9389	31.4295	0.	-0.52579	0.850615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	989	988	969	0.225625	0.148015	0.	-50.9618	31.4781	0.	-0.523654	0.851931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	989	988	969	0.22361	0.145548	0.	-50.9847	31.5267	0.	-0.521551	0.85322	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	990	988	970	0.221624	0.152288	0.	-51.0077	31.5754	0.	-0.519479	0.854483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	990	988	970	0.219045	0.14975	0.	-51.0302	31.6242	0.	-0.517309	0.855799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	990	989	970	0.217008	0.147254	0.	-51.0527	31.673	0.	-0.515171	0.857087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	990	989	970	0.215001	0.1448	0.	-51.0752	31.7219	0.	-0.513066	0.858349	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	989	970	0.213024	0.151547	0.	-51.0976	31.7708	0.	-0.510993	0.859585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	989	971	0.210698	0.149021	0.	-51.1197	31.8198	0.	-0.508821	0.860873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	989	971	0.208669	0.146538	0.	-51.1418	31.8688	0.	-0.506681	0.862134	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	990	971	0.206671	0.144096	0.	-51.1638	31.9179	0.	-0.504574	0.863368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	990	971	0.204702	0.141694	0.	-51.1858	31.967	0.	-0.502499	0.864578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	990	972	0.202762	0.148486	0.	-51.2078	32.0162	0.	-0.500456	0.865762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	990	972	0.20024	0.146011	0.	-51.2294	32.0654	0.	-0.498312	0.866998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	991	972	0.198248	0.143577	0.	-51.251	32.1147	0.	-0.4962	0.868208	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	991	972	0.196286	0.141184	0.	-51.2725	32.164	0.	-0.494121	0.869393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	992	991	973	0.194353	0.14795	0.	-51.2941	32.2134	0.	-0.492074	0.870553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	993	991	973	0.192111	0.145484	0.	-51.3152	32.2628	0.	-0.489926	0.871764	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	993	991	973	0.190126	0.14306	0.	-51.3363	32.3123	0.	-0.487811	0.872949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	993	992	973	0.18817	0.140675	0.	-51.3574	32.3618	0.	-0.485728	0.87411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	993	992	974	0.186243	0.13833	0.	-51.3785	32.4114	0.	-0.483677	0.875247	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	993	992	974	0.184345	0.145105	0.	-51.3996	32.461	0.	-0.481658	0.876359	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	994	992	974	0.181936	0.142686	0.	-51.4202	32.5106	0.	-0.479537	0.877522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	994	992	974	0.179984	0.140308	0.	-51.4409	32.5604	0.	-0.477449	0.87866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	994	993	974	0.178061	0.13797	0.	-51.4615	32.6101	0.	-0.475393	0.879774	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	994	993	975	0.176166	0.144779	0.	-51.4821	32.6599	0.	-0.473369	0.880864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	994	993	975	0.174063	0.142366	0.	-51.5024	32.7097	0.	-0.471242	0.882004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	995	993	975	0.172115	0.139993	0.	-51.5226	32.7597	0.	-0.469148	0.88312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	995	993	975	0.170196	0.13766	0.	-51.5427	32.8096	0.	-0.467086	0.884212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	995	994	976	0.168305	0.135366	0.	-51.5629	32.8596	0.	-0.465056	0.885281	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	995	994	976	0.166442	0.142145	0.	-51.583	32.9096	0.	-0.463058	0.886328	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	995	994	976	0.164201	0.139776	0.	-51.6028	32.9596	0.	-0.460957	0.887423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	996	994	976	0.162285	0.137446	0.	-51.6225	33.0098	0.	-0.458888	0.888494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	996	994	977	0.160397	0.135155	0.	-51.6422	33.0599	0.	-0.456852	0.889543	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	996	995	977	0.158537	0.132903	0.	-51.6619	33.1101	0.	-0.454847	0.89057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	996	995	977	0.156705	0.139762	0.	-51.6815	33.1603	0.	-0.452873	0.891575	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	996	995	977	0.154335	0.137433	0.	-51.7008	33.2106	0.	-0.450795	0.892628	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	995	977	0.152447	0.135142	0.	-51.7201	33.261	0.	-0.448749	0.893658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	995	978	0.150588	0.13289	0.	-51.7393	33.3113	0.	-0.446735	0.894666	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	996	978	0.148756	0.139687	0.	-51.7585	33.3617	0.	-0.444752	0.895654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	996	978	0.146734	0.137359	0.	-51.7773	33.4122	0.	-0.442666	0.896687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	997	996	978	0.144847	0.13507	0.	-51.7961	33.4627	0.	-0.440612	0.897698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	996	979	0.142988	0.132819	0.	-51.8149	33.5132	0.	-0.43859	0.898687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	996	979	0.141156	0.130605	0.	-51.8336	33.5638	0.	-0.4366	0.899656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	997	979	0.139352	0.137451	0.	-51.8524	33.6144	0.	-0.43464	0.900604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	997	979	0.137232	0.13516	0.	-51.8707	33.665	0.	-0.432576	0.901597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	998	997	979	0.135372	0.132908	0.	-51.889	33.7157	0.	-0.430544	0.90257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	999	997	980	0.13354	0.130693	0.	-51.9073	33.7665	0.	-0.428544	0.903521	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	999	997	980	0.131735	0.128514	0.	-51.9256	33.8172	0.	-0.426574	0.904452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	999	998	980	0.129957	0.135368	0.	-51.9439	33.868	0.	-0.424636	0.905364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	999	998	980	0.127753	0.133112	0.	-51.9617	33.9189	0.	-0.422592	0.90632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	999	998	981	0.125918	0.130893	0.	-51.9796	33.9698	0.	-0.420581	0.907255	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	1	998	981	0.124111	0.128712	0.	-51.9974	34.0207	0.	-0.4186	0.908171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	1	998	981	0.122331	0.126566	0.	-52.0152	34.0717	0.	-0.416651	0.909067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	1	999	981	0.120578	0.133448	0.	-52.033	34.1226	0.	-0.414732	0.909943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	999	981	0.118302	0.131224	0.	-52.0504	34.1737	0.	-0.412708	0.910864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	999	982	0.11649	0.129037	0.	-52.0677	34.2248	0.	-0.410715	0.911764	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	999	982	0.114705	0.126886	0.	-52.0851	34.2759	0.	-0.408753	0.912645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	999	982	0.112947	0.133699	0.	-52.1024	34.327	0.	-0.406822	0.913507	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	1	1	982	0.111074	0.131471	0.	-52.1193	34.3782	0.	-0.404786	0.914412	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	1	1	983	0.109259	0.12928	0.	-52.1363	34.4294	0.	-0.402781	0.915296	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	1	1	983	0.107472	0.127126	0.	-52.1532	34.4807	0.	-0.400808	0.916162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	2	1	983	0.105711	0.125007	0.	-52.17	34.532	0.	-0.398866	0.917009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	2	1	983	0.103976	0.131886	0.	-52.1869	34.5833	0.	-0.396955	0.917838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	1	983	0.102062	0.129687	0.	-52.2033	34.6346	0.	-0.394937	0.918708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	1	984	0.10027	0.127526	0.	-52.2198	34.686	0.	-0.39295	0.91956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	1	984	9.85044e-002	0.125401	0.	-52.2362	34.7375	0.	-0.390994	0.920393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	1	984	9.67651e-002	0.123311	0.	-52.2526	34.7889	0.	-0.38907	0.921208	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	2	2	984	9.5052e-002	0.130156	0.	-52.269	34.8404	0.	-0.387176	0.922006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	2	2	985	9.3114e-002	0.127986	0.	-52.285	34.892	0.	-0.385175	0.922844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	2	2	985	9.13431e-002	0.125853	0.	-52.3009	34.9435	0.	-0.383205	0.923663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	3	2	985	8.95988e-002	0.123755	0.	-52.3169	34.9951	0.	-0.381267	0.924465	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	3	2	985	8.78806e-002	0.121693	0.	-52.3328	35.0467	0.	-0.379359	0.92525	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	2	985	8.61881e-002	0.128563	0.	-52.3487	35.0984	0.	-0.377481	0.926017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	2	986	8.42376e-002	0.12642	0.	-52.3642	35.1501	0.	-0.375496	0.926824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	2	986	8.24856e-002	0.124313	0.	-52.3797	35.2018	0.	-0.373542	0.927613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	2	986	8.07598e-002	0.122242	0.	-52.3952	35.2536	0.	-0.37162	0.928385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	986	3	3	986	7.90599e-002	0.120204	0.	-52.4106	35.3054	0.	-0.369728	0.92914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	3	3	986	7.73855e-002	0.127093	0.	-52.4261	35.3572	0.	-0.367865	0.929879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	3	3	987	7.54374e-002	0.124975	0.	-52.4411	35.409	0.	-0.365895	0.930656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	3	3	987	7.37033e-002	0.122892	0.	-52.4561	35.4609	0.	-0.363956	0.931416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	987	4	3	987	7.19952e-002	0.120844	0.	-52.4711	35.5128	0.	-0.362047	0.93216	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	3	987	7.03128e-002	0.11883	0.	-52.4861	35.5648	0.	-0.360169	0.932887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	3	988	6.86556e-002	0.125725	0.	-52.501	35.6167	0.	-0.358321	0.933599	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	3	988	6.67244e-002	0.123629	0.	-52.5156	35.6687	0.	-0.356364	0.934347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	3	988	6.50067e-002	0.121569	0.	-52.5302	35.7208	0.	-0.354438	0.935079	0.	0.	5.55556e-002	
Time	FPS	Frame	0	988	4	4	988	6.33149e-002	0.119543	0.	-52.5447	35.7728	0.	-0.352543	0.935796	0.	0.	5.55556e-002	
Time	FPS	Frame	0	989	4	4	988	6.16484e-002	0.117551	0.	-52.5592	35.8249	0.	-0.350678	0.936496	0.	0.	5.55556e-002	
