Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	993	7	6	993	0.124444	0.100036	0.	-52.7653	37.0194	0.	-0.311124	0.950369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	993	7	6	993	0.123027	9.83689e-002	0.	-52.7784	37.0721	0.	-0.309539	0.950887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	994	7	7	993	0.121632	9.67295e-002	0.	-52.7914	37.1248	0.	-0.30798	0.951393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	994	7	7	994	0.120258	9.51174e-002	0.	-52.8044	37.1775	0.	-0.306445	0.951888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	994	7	7	994	0.118905	9.35321e-002	0.	-52.8174	37.2303	0.	-0.304936	0.952373	0.	0.	5.55556e-002	
Time	FPS	Frame	0	994	7	7	994	0.117572	9.19733e-002	0.	-52.8303	37.2831	0.	-0.303451	0.952847	0.	0.	5.55556e-002	
Time	FPS	Frame	0	994	7	7	994	0.116261	9.04404e-002	0.	-52.8433	37.3359	0.	-0.30199	0.953311	0.	0.	5.55556e-002	
Time	FPS	Frame	0	995	7	7	994	0.114969	8.89331e-002	0.	-52.8562	37.3887	0.	-0.300553	0.953765	0.	0.	5.55556e-002	
Time	FPS	Frame	0	995	8	7	995	0.113698	8.90386e-002	0.	-52.8691	37.4416	0.	-0.299139	0.95421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	995	8	7	995	0.112342	8.75546e-002	0.	-52.882	37.4945	0.	-0.297723	0.954652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	995	8	7	995	0.111089	8.60953e-002	0.	-52.8948	37.5474	0.	-0.296329	0.955086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	996	8	8	995	0.109855	8.46604e-002	0.	-52.9076	37.6003	0.	-0.294958	0.95551	0.	0.	5.55556e-002	
Time	FPS	Frame	0	996	8	8	995	0.10864	8.32494e-002	0.	-52.9204	37.6532	0.	-0.29361	0.955925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	996	8	8	996	0.107444	8.18619e-002	0.	-52.9332	37.7062	0.	-0.292283	0.956332	0.	0.	5.55556e-002	
Time	FPS	Frame	0	996	8	8	996	0.106266	8.04975e-002	0.	-52.9459	37.7592	0.	-0.290978	0.95673	0.	0.	5.55556e-002	
Time	FPS	Frame	0	996	8	8	996	0.105107	7.91559e-002	0.	-52.9587	37.8122	0.	-0.289694	0.957119	0.	0.	5.55556e-002	
Time	FPS	Frame	0	997	9	8	996	0.103966	7.78366e-002	0.	-52.9714	37.8652	0.	-0.288431	0.957501	0.	0.	5.55556e-002	
Time	FPS	Frame	0	997	9	8	996	0.102843	7.81181e-002	0.	-52.9841	37.9182	0.	-0.287189	0.957874	0.	0.	5.55556e-002	
Time	FPS	Frame	0	997	9	8	997	0.101643	7.68162e-002	0.	-52.9968	37.9713	0.	-0.285942	0.958247	0.	0.	5.55556e-002	
Time	FPS	Frame	0	997	9	9	997	0.100533	7.55359e-002	0.	-53.0094	38.0243	0.	-0.284714	0.958612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	997	9	9	997	9.94406e-002	7.42769e-002	0.	-53.022	38.0774	0.	-0.283507	0.95897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	998	9	9	997	9.83652e-002	7.3039e-002	0.	-53.0346	38.1305	0.	-0.28232	0.95932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	998	9	9	997	9.73066e-002	7.18217e-002	0.	-53.0472	38.1837	0.	-0.281152	0.959663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	998	9	9	998	9.62645e-002	7.06247e-002	0.	-53.0597	38.2368	0.	-0.280003	0.959999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	998	9	9	998	9.52387e-002	6.94476e-002	0.	-53.0723	38.29	0.	-0.278873	0.960328	0.	0.	5.55556e-002	
Time	FPS	Frame	0	998	10	9	998	9.4229e-002	6.82902e-002	0.	-53.0848	38.3431	0.	-0.277761	0.96065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	999	10	9	998	9.32352e-002	6.87493e-002	0.	-53.0974	38.3963	0.	-0.276668	0.960966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	999	10	10	998	9.21604e-002	6.76034e-002	0.	-53.1098	38.4496	0.	-0.275566	0.961282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	999	10	10	999	9.1176e-002	6.64767e-002	0.	-53.1223	38.5028	0.	-0.274483	0.961592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	999	10	10	999	9.02072e-002	6.53687e-002	0.	-53.1347	38.556	0.	-0.273418	0.961895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	999	10	10	999	8.92536e-002	6.42792e-002	0.	-53.1471	38.6093	0.	-0.272369	0.962193	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	999	8.8315e-002	6.32078e-002	0.	-53.1595	38.6626	0.	-0.271338	0.962484	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	999	8.73912e-002	6.21543e-002	0.	-53.1719	38.7159	0.	-0.270324	0.962769	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	10	1	8.64819e-002	6.11183e-002	0.	-53.1843	38.7692	0.	-0.269327	0.963049	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	10	1	8.5587e-002	6.00997e-002	0.	-53.1967	38.8225	0.	-0.268345	0.963323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	10	1	8.47062e-002	6.06948e-002	0.	-53.209	38.8759	0.	-0.26738	0.963591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	8.37304e-002	5.96833e-002	0.	-53.2213	38.9292	0.	-0.266406	0.963861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	8.28553e-002	5.86885e-002	0.	-53.2336	38.9826	0.	-0.265447	0.964126	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	8.19941e-002	5.77104e-002	0.	-53.2458	39.036	0.	-0.264503	0.964385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	8.11465e-002	5.67485e-002	0.	-53.2581	39.0894	0.	-0.263576	0.964639	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	8.03124e-002	5.58027e-002	0.	-53.2703	39.1428	0.	-0.262663	0.964888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	11	11	1	7.94914e-002	5.48727e-002	0.	-53.2825	39.1962	0.	-0.261766	0.965131	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	11	2	7.86834e-002	5.39581e-002	0.	-53.2947	39.2496	0.	-0.260883	0.96537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	11	2	7.78882e-002	5.46626e-002	0.	-53.3069	39.3031	0.	-0.260015	0.965605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	7.70616e-002	5.37516e-002	0.	-53.3191	39.3566	0.	-0.259135	0.965841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	7.62693e-002	5.28558e-002	0.	-53.3312	39.4101	0.	-0.25827	0.966073	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	7.54894e-002	5.1975e-002	0.	-53.3433	39.4635	0.	-0.257419	0.9663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	7.4722e-002	5.11088e-002	0.	-53.3554	39.5171	0.	-0.256581	0.966523	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	7.39668e-002	5.02571e-002	0.	-53.3675	39.5706	0.	-0.255758	0.966741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	7.32236e-002	4.94195e-002	0.	-53.3796	39.6241	0.	-0.254948	0.966955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	12	2	7.24924e-002	4.85959e-002	0.	-53.3916	39.6777	0.	-0.254152	0.967164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	12	3	7.17728e-002	4.7786e-002	0.	-53.4037	39.7312	0.	-0.253369	0.96737	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	7.10645e-002	4.86015e-002	0.	-53.4157	39.7848	0.	-0.252598	0.967571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	7.02908e-002	4.77915e-002	0.	-53.4277	39.8384	0.	-0.251814	0.967776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	6.95828e-002	4.69949e-002	0.	-53.4397	39.892	0.	-0.251043	0.967976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	6.88861e-002	4.62117e-002	0.	-53.4516	39.9456	0.	-0.250285	0.968172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	6.82006e-002	4.54414e-002	0.	-53.4636	39.9992	0.	-0.249539	0.968365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	6.75259e-002	4.46841e-002	0.	-53.4755	40.0528	0.	-0.248806	0.968553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	14	13	3	6.68621e-002	4.39393e-002	0.	-53.4875	40.1064	0.	-0.248084	0.968738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	13	3	6.62089e-002	4.3207e-002	0.	-53.4994	40.1601	0.	-0.247375	0.96892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	6.55662e-002	4.41314e-002	0.	-53.5113	40.2138	0.	-0.246677	0.969098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	6.49019e-002	4.3396e-002	0.	-53.5231	40.2674	0.	-0.245964	0.969279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	6.42563e-002	4.26728e-002	0.	-53.535	40.3211	0.	-0.245263	0.969456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	6.36211e-002	4.19616e-002	0.	-53.5468	40.3748	0.	-0.244574	0.969631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	6.29961e-002	4.12623e-002	0.	-53.5586	40.4285	0.	-0.243896	0.969801	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	6.2381e-002	4.05747e-002	0.	-53.5704	40.4822	0.	-0.243229	0.969969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	14	4	6.17758e-002	3.98985e-002	0.	-53.5822	40.5359	0.	-0.242573	0.970133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	14	4	6.11804e-002	3.92336e-002	0.	-53.594	40.5897	0.	-0.241928	0.970294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	4	6.05946e-002	3.85798e-002	0.	-53.6058	40.6434	0.	-0.241293	0.970452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	6.00182e-002	3.957e-002	0.	-53.6175	40.6972	0.	-0.240669	0.970607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	5.93668e-002	3.89104e-002	0.	-53.6292	40.7509	0.	-0.240029	0.970766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	5.87857e-002	3.82619e-002	0.	-53.6409	40.8047	0.	-0.2394	0.970921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	5.82141e-002	3.76242e-002	0.	-53.6526	40.8585	0.	-0.23878	0.971074	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	5.76517e-002	3.69971e-002	0.	-53.6643	40.9123	0.	-0.238171	0.971223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	15	5	5.70983e-002	3.63805e-002	0.	-53.6759	40.9661	0.	-0.237572	0.97137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	5.65537e-002	3.57742e-002	0.	-53.6876	41.0199	0.	-0.236983	0.971514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	16	16	5	5.60181e-002	3.51779e-002	0.	-53.6992	41.0737	0.	-0.236404	0.971655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	5	5.54912e-002	3.62265e-002	0.	-53.7109	41.1275	0.	-0.235834	0.971793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	5.49153e-002	3.56228e-002	0.	-53.7225	41.1814	0.	-0.235248	0.971935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	5.43818e-002	3.5029e-002	0.	-53.734	41.2352	0.	-0.23467	0.972075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	5.3857e-002	3.44452e-002	0.	-53.7456	41.2891	0.	-0.234103	0.972212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	16	16	6	5.33406e-002	3.38711e-002	0.	-53.7571	41.3429	0.	-0.233545	0.972346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	16	6	5.28326e-002	3.33066e-002	0.	-53.7687	41.3968	0.	-0.232996	0.972478	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	5.23327e-002	3.27515e-002	0.	-53.7802	41.4507	0.	-0.232456	0.972607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	5.1841e-002	3.22056e-002	0.	-53.7917	41.5046	0.	-0.231925	0.972734	0.	0.	5.55556e-002	
Time	FPS	Frame	0	6	17	17	6	5.13572e-002	3.33247e-002	0.	-53.8033	41.5585	0.	-0.231403	0.972858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	5.08412e-002	3.27693e-002	0.	-53.8147	41.6124	0.	-0.230862	0.972986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	5.03492e-002	3.22232e-002	0.	-53.8261	41.6663	0.	-0.230331	0.973112	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	17	17	7	4.98652e-002	3.16861e-002	0.	-53.8376	41.7202	0.	-0.229808	0.973236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	17	7	4.9389e-002	3.1158e-002	0.	-53.849	41.7741	0.	-0.229294	0.973357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	17	7	4.89206e-002	3.06387e-002	0.	-53.8604	41.828	0.	-0.228789	0.973476	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	4.84596e-002	3.01281e-002	0.	-53.8718	41.882	0.	-0.228292	0.973593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	4.80061e-002	2.9626e-002	0.	-53.8832	41.9359	0.	-0.227803	0.973707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	7	18	18	7	4.756e-002	3.07964e-002	0.	-53.8947	41.9899	0.	-0.227322	0.97382	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	7	4.70892e-002	3.02833e-002	0.	-53.906	42.0438	0.	-0.226822	0.973936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	8	4.66334e-002	2.97786e-002	0.	-53.9173	42.0978	0.	-0.226331	0.97405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	18	18	8	4.61848e-002	2.92824e-002	0.	-53.9286	42.1518	0.	-0.225848	0.974163	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	18	8	4.57434e-002	2.87945e-002	0.	-53.9399	42.2058	0.	-0.225372	0.974273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	4.53093e-002	2.83147e-002	0.	-53.9512	42.2597	0.	-0.224905	0.974381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	4.48822e-002	2.7843e-002	0.	-53.9625	42.3137	0.	-0.224445	0.974487	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	4.44621e-002	2.7379e-002	0.	-53.9738	42.3677	0.	-0.223993	0.974591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	4.40489e-002	2.86106e-002	0.	-53.9851	42.4218	0.	-0.223548	0.974693	0.	0.	5.55556e-002	
Time	FPS	Frame	0	8	19	19	8	4.36101e-002	2.81337e-002	0.	-53.9963	42.4758	0.	-0.223083	0.974799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	19	19	9	4.31862e-002	2.76647e-002	0.	-54.0075	42.5298	0.	-0.222626	0.974904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	19	9	4.27692e-002	2.72035e-002	0.	-54.0187	42.5838	0.	-0.222176	0.975006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	4.23588e-002	2.67501e-002	0.	-54.0299	42.6378	0.	-0.221734	0.975107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	4.19552e-002	2.63042e-002	0.	-54.0411	42.6919	0.	-0.221299	0.975206	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	4.15582e-002	2.58657e-002	0.	-54.0523	42.7459	0.	-0.220872	0.975303	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	4.11675e-002	2.54346e-002	0.	-54.0635	42.8	0.	-0.220451	0.975398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	4.07833e-002	2.66627e-002	0.	-54.0746	42.854	0.	-0.220038	0.975491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	9	20	20	9	4.03634e-002	2.62183e-002	0.	-54.0857	42.9081	0.	-0.219604	0.975589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	20	20	9	3.99675e-002	2.57813e-002	0.	-54.0968	42.9622	0.	-0.219178	0.975685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	20	10	3.95778e-002	2.53517e-002	0.	-54.1079	43.0162	0.	-0.218759	0.975779	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	3.91947e-002	2.49292e-002	0.	-54.119	43.0703	0.	-0.218346	0.975871	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	3.88178e-002	2.45137e-002	0.	-54.1301	43.1244	0.	-0.217941	0.975962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	3.84469e-002	2.41052e-002	0.	-54.1412	43.1785	0.	-0.217542	0.976051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	3.80822e-002	2.37034e-002	0.	-54.1522	43.2326	0.	-0.21715	0.976138	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	3.77234e-002	2.50056e-002	0.	-54.1633	43.2867	0.	-0.216764	0.976224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	10	21	21	10	3.73081e-002	2.45889e-002	0.	-54.1743	43.3408	0.	-0.216358	0.976314	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	21	10	3.69362e-002	2.41791e-002	0.	-54.1853	43.3949	0.	-0.215957	0.976403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	3.65704e-002	2.37761e-002	0.	-54.1962	43.4491	0.	-0.215564	0.97649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	3.62105e-002	2.33799e-002	0.	-54.2072	43.5032	0.	-0.215177	0.976575	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	3.58564e-002	2.29902e-002	0.	-54.2182	43.5573	0.	-0.214797	0.976659	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	3.55081e-002	2.26071e-002	0.	-54.2291	43.6115	0.	-0.214422	0.976741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	3.51654e-002	2.22304e-002	0.	-54.2401	43.6656	0.	-0.214054	0.976822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	22	22	11	3.48282e-002	2.3551e-002	0.	-54.2511	43.7198	0.	-0.213693	0.976901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	23	22	11	3.44063e-002	2.31585e-002	0.	-54.2619	43.7739	0.	-0.213309	0.976985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	11	23	23	11	3.40555e-002	2.27726e-002	0.	-54.2728	43.8281	0.	-0.212932	0.977067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	3.37106e-002	2.2393e-002	0.	-54.2837	43.8822	0.	-0.212561	0.977148	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	3.33711e-002	2.20198e-002	0.	-54.2945	43.9364	0.	-0.212197	0.977227	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	3.30374e-002	2.16528e-002	0.	-54.3054	43.9906	0.	-0.211838	0.977305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	3.2709e-002	2.12919e-002	0.	-54.3163	44.0447	0.	-0.211485	0.977381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	23	23	12	3.23862e-002	2.26374e-002	0.	-54.3271	44.0989	0.	-0.211138	0.977456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	23	12	3.20337e-002	2.22602e-002	0.	-54.3379	44.1531	0.	-0.21077	0.977536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	24	12	3.16962e-002	2.18893e-002	0.	-54.3486	44.2073	0.	-0.210407	0.977614	0.	0.	5.55556e-002	
Time	FPS	Frame	0	12	24	24	12	3.13641e-002	2.15245e-002	0.	-54.3594	44.2615	0.	-0.21005	0.977691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	3.10375e-002	2.11659e-002	0.	-54.3702	44.3157	0.	-0.2097	0.977766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	3.07163e-002	2.08131e-002	0.	-54.3809	44.3699	0.	-0.209355	0.97784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	3.04003e-002	2.04663e-002	0.	-54.3917	44.4241	0.	-0.209016	0.977912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	24	24	13	3.00894e-002	2.01253e-002	0.	-54.4024	44.4783	0.	-0.208682	0.977984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	24	13	2.97835e-002	2.15096e-002	0.	-54.4132	44.5325	0.	-0.208354	0.978053	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	2.94007e-002	2.11512e-002	0.	-54.4238	44.5868	0.	-0.208004	0.978128	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	2.90797e-002	2.07987e-002	0.	-54.4345	44.641	0.	-0.207659	0.978201	0.	0.	5.55556e-002	
Time	FPS	Frame	0	13	25	25	13	2.8764e-002	2.04521e-002	0.	-54.4452	44.6952	0.	-0.20732	0.978273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	2.84532e-002	2.01114e-002	0.	-54.4558	44.7494	0.	-0.206986	0.978344	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	2.81478e-002	1.97762e-002	0.	-54.4665	44.8037	0.	-0.206658	0.978413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	25	25	14	2.78473e-002	1.94466e-002	0.	-54.4771	44.8579	0.	-0.206336	0.978481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	25	14	2.75515e-002	2.08321e-002	0.	-54.4878	44.9122	0.	-0.206019	0.978548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	2.72178e-002	2.0485e-002	0.	-54.4983	44.9664	0.	-0.205679	0.978619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	2.69068e-002	2.01436e-002	0.	-54.5089	45.0207	0.	-0.205345	0.97869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	2.66008e-002	1.98079e-002	0.	-54.5195	45.0749	0.	-0.205017	0.978758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	14	26	26	14	2.62998e-002	1.94779e-002	0.	-54.53	45.1292	0.	-0.204694	0.978826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	26	26	15	2.60038e-002	1.91533e-002	0.	-54.5406	45.1835	0.	-0.204376	0.978893	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	26	26	15	2.57127e-002	1.88341e-002	0.	-54.5511	45.2377	0.	-0.204063	0.978958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	26	15	2.54263e-002	1.85202e-002	0.	-54.5617	45.292	0.	-0.203756	0.979022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	2.51444e-002	1.99403e-002	0.	-54.5722	45.3463	0.	-0.203454	0.979085	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	2.47584e-002	1.96081e-002	0.	-54.5827	45.4006	0.	-0.203129	0.979152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	2.44603e-002	1.92814e-002	0.	-54.5931	45.4549	0.	-0.202809	0.979218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	15	27	27	15	2.41672e-002	1.89601e-002	0.	-54.6036	45.5092	0.	-0.202494	0.979283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	27	27	15	2.38787e-002	1.86442e-002	0.	-54.614	45.5635	0.	-0.202185	0.979347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	27	16	2.35951e-002	1.83335e-002	0.	-54.6245	45.6178	0.	-0.201881	0.97941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	2.33162e-002	1.8028e-002	0.	-54.6349	45.6721	0.	-0.201581	0.979472	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	2.30419e-002	1.94447e-002	0.	-54.6454	45.7264	0.	-0.201287	0.979532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	2.26852e-002	1.91207e-002	0.	-54.6557	45.7807	0.	-0.20097	0.979597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	2.23945e-002	1.88021e-002	0.	-54.6661	45.835	0.	-0.200657	0.979661	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	2.21086e-002	1.84888e-002	0.	-54.6764	45.8893	0.	-0.20035	0.979724	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	28	28	16	2.18275e-002	1.81806e-002	0.	-54.6868	45.9436	0.	-0.200049	0.979786	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	28	16	2.15506e-002	1.78777e-002	0.	-54.6971	45.998	0.	-0.199752	0.979847	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	2.12786e-002	1.75798e-002	0.	-54.7075	46.0523	0.	-0.19946	0.979906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	2.1011e-002	1.906e-002	0.	-54.7178	46.1066	0.	-0.199173	0.979964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	2.06709e-002	1.87425e-002	0.	-54.7281	46.1609	0.	-0.198862	0.980028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	2.03859e-002	1.84302e-002	0.	-54.7383	46.2153	0.	-0.198555	0.98009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	2.01056e-002	1.8123e-002	0.	-54.7486	46.2696	0.	-0.198254	0.980151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	29	29	17	1.98296e-002	1.78211e-002	0.	-54.7588	46.324	0.	-0.197958	0.98021	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	30	30	17	1.95585e-002	1.7524e-002	0.	-54.7691	46.3783	0.	-0.197667	0.980269	0.	0.	5.55556e-002	
