Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	408	423	424	409	2.34491	5.317e-003	0.	36.6579	111.388	0.	0.796645	0.604448	0.	0.	5.55556e-002	
Time	FPS	Frame	0	408	423	424	409	2.34748	1.11072e-002	0.	36.7031	111.418	0.	0.797363	0.6035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	408	424	424	409	2.34849	9.57667e-003	0.	36.7485	111.448	0.	0.798286	0.602279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	409	424	424	409	2.35141	8.14354e-003	0.	36.794	111.478	0.	0.799148	0.601135	0.	0.	5.55556e-002	
Time	FPS	Frame	0	409	424	424	410	2.3542	6.80159e-003	0.	36.8394	111.508	0.	0.799954	0.600062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	409	424	424	410	2.35685	5.545e-003	0.	36.8848	111.539	0.	0.800707	0.599056	0.	0.	5.55556e-002	
Time	FPS	Frame	0	409	424	425	410	2.35938	4.36835e-003	0.	36.9302	111.569	0.	0.801412	0.598113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	409	424	425	410	2.36179	1.0078e-002	0.	36.9756	111.6	0.	0.80207	0.59723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	410	424	425	410	2.36259	8.63995e-003	0.	37.0212	111.629	0.	0.802928	0.596076	0.	0.	5.55556e-002	
Time	FPS	Frame	0	410	425	425	411	2.36536	7.29319e-003	0.	37.0668	111.659	0.	0.80373	0.594994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	410	425	425	411	2.368	6.03193e-003	0.	37.1124	111.689	0.	0.80448	0.59398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	410	425	425	411	2.37051	4.85072e-003	0.	37.158	111.719	0.	0.805181	0.593029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	410	425	425	411	2.37291	3.74451e-003	0.	37.2035	111.749	0.	0.805836	0.592138	0.	0.	5.55556e-002	
Time	FPS	Frame	0	410	425	426	411	2.37519	9.43686e-003	0.	37.2491	111.78	0.	0.80645	0.591303	0.	0.	5.55556e-002	
Time	FPS	Frame	0	411	425	426	412	2.37588	8.05069e-003	0.	37.2949	111.809	0.	0.807268	0.590185	0.	0.	5.55556e-002	
Time	FPS	Frame	0	411	425	426	412	2.37857	6.75308e-003	0.	37.3407	111.839	0.	0.808034	0.589137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	411	426	426	412	2.38112	5.53835e-003	0.	37.3865	111.869	0.	0.808749	0.588155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.38355	4.40123e-003	0.	37.4322	111.899	0.	0.809417	0.587234	0.	0.	1.38778e-017	
Time	FPS	Frame	0	411	426	426	412	2.37653	7.57465e-003	0.	37.3808	111.87	0.	0.807549	0.5898	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	411	425	426	412	2.36941	1.08715e-002	0.	37.3292	111.842	0.	0.8056	0.592459	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	411	425	426	412	2.3622	1.42965e-002	0.	37.2774	111.814	0.	0.803566	0.595215	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	410	425	426	411	2.35488	1.78548e-002	0.	37.2255	111.785	0.	0.801443	0.598071	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	410	425	425	411	2.34745	1.48231e-002	0.	37.1734	111.757	0.	0.799227	0.601029	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	410	425	425	411	2.34167	1.8432e-002	0.	37.1215	111.728	0.	0.797053	0.60391	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	410	425	425	410	2.32654	2.60764e-002	0.	37.0173	111.671	0.	0.792413	0.609985	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	409	424	425	410	2.3188	3.01229e-002	0.	36.9649	111.642	0.	0.789938	0.613186	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	409	424	425	410	2.31095	2.75154e-002	0.	36.9122	111.614	0.	0.787354	0.616502	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	409	424	424	410	2.30459	3.17942e-002	0.	36.8595	111.585	0.	0.784708	0.619865	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	409	424	424	410	2.29629	3.62393e-002	0.	36.8067	111.556	0.	0.781945	0.623347	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	409	424	424	409	2.28787	4.08572e-002	0.	36.7535	111.527	0.	0.779058	0.626951	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	408	424	424	409	2.27931	4.56548e-002	0.	36.7002	111.499	0.	0.776042	0.630682	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	408	423	424	409	2.27063	5.06389e-002	0.	36.6465	111.47	0.	0.772889	0.634542	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	408	423	423	409	2.26181	4.88377e-002	0.	36.5926	111.441	0.	0.769593	0.638535	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	408	423	423	408	2.25453	5.39733e-002	0.	36.539	111.412	0.	0.766303	0.642479	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	408	423	423	408	2.24556	5.93085e-002	0.	36.485	111.382	0.	0.762865	0.646558	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	407	423	423	408	2.23645	6.48513e-002	0.	36.4308	111.353	0.	0.759269	0.650777	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	407	423	423	408	2.2272	7.06096e-002	0.	36.3763	111.324	0.	0.755509	0.655138	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	407	423	423	408	2.21781	6.95319e-002	0.	36.3215	111.294	0.	0.751577	0.659646	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	407	422	422	407	2.20966	7.56394e-002	0.	36.2666	111.265	0.	0.747534	0.664224	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	407	422	422	407	2.19977	8.19844e-002	0.	36.2113	111.235	0.	0.743304	0.668953	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	406	422	422	407	2.18973	8.85761e-002	0.	36.1557	111.205	0.	0.738879	0.673839	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	406	422	422	407	2.17954	9.54241e-002	0.	36.0997	111.176	0.	0.734247	0.678883	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	406	422	422	406	2.16918	9.53526e-002	0.	36.0434	111.146	0.	0.729398	0.684089	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	406	422	421	406	2.16036	0.102487	0.	35.9872	111.115	0.	0.724499	0.689276	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	405	421	421	406	2.1498	0.1099	0.	35.9307	111.085	0.	0.71937	0.694627	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	405	421	421	406	2.13908	0.1176	0.	35.8737	111.055	0.	0.714	0.700146	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	405	421	421	405	2.1282	0.1256	0.	35.8163	111.024	0.	0.708376	0.705835	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	405	421	421	405	2.11717	0.126649	0.	35.7584	110.993	0.	0.702485	0.711698	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	405	421	420	405	2.10752	0.135021	0.	35.7007	110.962	0.	0.696503	0.717554	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	404	421	420	404	2.09626	0.143718	0.	35.6425	110.931	0.	0.690236	0.723585	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	404	420	420	404	2.08485	0.152754	0.	35.5838	110.899	0.	0.68367	0.729792	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	404	420	420	404	2.07328	0.16214	0.	35.5246	110.867	0.	0.676789	0.736177	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	404	420	420	404	2.06156	0.164458	0.	35.4649	110.835	0.	0.669578	0.742742	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	404	420	419	403	2.05071	0.174455	0.	35.4049	110.803	0.	0.66212	0.749398	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	403	420	419	403	2.03848	0.184841	0.	35.3444	110.77	0.	0.654301	0.756234	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	403	419	419	403	2.02612	0.195631	0.	35.2833	110.738	0.	0.646104	0.76325	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	403	419	419	402	2.01362	0.199335	0.	35.2215	110.704	0.	0.637508	0.770444	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	403	419	418	402	2.00243	0.210698	0.	35.1598	110.671	0.	0.628712	0.777638	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	402	419	418	402	1.98961	0.222575	0.	35.0973	110.636	0.	0.619432	0.78505	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	402	419	418	402	1.97663	0.234938	0.	35.034	110.602	0.	0.609679	0.792648	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	402	418	418	401	1.96452	0.239701	0.	34.9712	110.567	0.	0.599834	0.800125	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	402	418	417	401	1.95417	0.252064	0.	34.9089	110.531	0.	0.589896	0.807479	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	402	418	417	401	1.94328	0.264426	0.	34.8469	110.494	0.	0.579869	0.81471	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	401	418	417	400	1.93328	0.276789	0.	34.7855	110.456	0.	0.569753	0.821816	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	401	418	417	400	1.92416	0.2814	0.	34.7245	110.418	0.	0.55955	0.828797	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	401	417	416	400	1.91676	0.293763	0.	34.6639	110.379	0.	0.549261	0.835651	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	401	417	416	399	1.90886	0.306125	0.	34.6039	110.339	0.	0.538888	0.842377	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	400	417	416	399	1.90183	0.318488	0.	34.5444	110.299	0.	0.528433	0.848975	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	400	417	415	399	1.8957	0.323017	0.	34.4853	110.257	0.	0.517898	0.855443	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	400	417	415	399	1.89121	0.335379	0.	34.4268	110.215	0.	0.507283	0.86178	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	400	416	415	398	1.88629	0.347742	0.	34.3688	110.173	0.	0.49659	0.867985	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	399	416	415	398	1.88226	0.360105	0.	34.3114	110.129	0.	0.485822	0.874058	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	399	416	414	398	1.87911	0.364558	0.	34.2545	110.085	0.	0.474979	0.879997	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	399	416	414	397	1.87749	0.376921	0.	34.1981	110.04	0.	0.464064	0.885802	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	399	415	414	397	1.87555	0.389284	0.	34.1423	109.995	0.	0.453078	0.891471	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	399	415	413	397	1.87451	0.401647	0.	34.0871	109.948	0.	0.442022	0.897004	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	398	415	413	396	1.87436	0.406034	0.	34.0324	109.902	0.	0.4309	0.9024	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	398	415	413	396	1.87556	0.418397	0.	33.9783	109.854	0.	0.419711	0.907658	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	398	415	413	396	1.87661	0.430759	0.	33.9248	109.806	0.	0.408458	0.912777	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	398	414	412	395	1.87855	0.443122	0.	33.8719	109.757	0.	0.397142	0.917757	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	397	414	412	395	1.88139	0.447353	0.	33.8197	109.707	0.	0.385766	0.922596	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	397	414	412	395	1.88536	0.459716	0.	33.768	109.657	0.	0.374331	0.927295	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	397	414	411	394	1.88939	0.472079	0.	33.717	109.606	0.	0.362839	0.931852	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	397	413	411	394	1.89431	0.476273	0.	33.6666	109.555	0.	0.351291	0.936266	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	396	413	411	394	1.9007	0.488636	0.	33.6168	109.503	0.	0.33969	0.940537	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	396	413	410	393	1.90681	0.500998	0.	33.5677	109.45	0.	0.328037	0.944665	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	396	413	410	393	1.9138	0.513361	0.	33.5192	109.397	0.	0.316333	0.948648	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	412	410	393	1.92168	0.51742	0.	33.4714	109.343	0.	0.304582	0.952486	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	412	409	392	1.93075	0.529783	0.	33.4243	109.288	0.	0.292783	0.956179	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	412	409	392	1.93981	0.542146	0.	33.3778	109.233	0.	0.28094	0.959725	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	412	409	392	1.94974	0.546245	0.	33.3321	109.178	0.	0.269054	0.963125	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	411	408	391	1.96115	0.558608	0.	33.287	109.121	0.	0.257127	0.966378	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	411	408	391	1.97226	0.570971	0.	33.2426	109.065	0.	0.245161	0.969482	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	411	408	391	1.98425	0.583334	0.	33.1989	109.007	0.	0.233157	0.972439	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	410	407	390	1.99711	0.587233	0.	33.156	108.95	0.	0.221117	0.975247	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	410	407	390	2.01111	0.599596	0.	33.1137	108.891	0.	0.209044	0.977906	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	410	407	390	2.02513	0.611959	0.	33.0722	108.832	0.	0.196939	0.980416	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	410	406	390	2.04002	0.615863	0.	33.0314	108.773	0.	0.184803	0.982776	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	409	406	389	2.05627	0.628226	0.	32.9913	108.713	0.	0.17264	0.984985	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	409	406	389	2.0723	0.640588	0.	32.952	108.653	0.	0.16045	0.987044	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	409	405	389	2.0892	0.652951	0.	32.9135	108.592	0.	0.148235	0.988952	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	409	405	388	2.10696	0.656832	0.	32.8757	108.531	0.	0.135998	0.990709	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	408	405	388	2.1257	0.669195	0.	32.8386	108.469	0.	0.12374	0.992315	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	408	404	388	2.1446	0.681558	0.	32.8023	108.407	0.	0.111463	0.993769	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	408	404	387	2.16435	0.685339	0.	32.7668	108.344	0.	9.91691e-002	0.995071	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	407	404	387	2.18527	0.697702	0.	32.7321	108.281	0.	8.686e-002	0.996221	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	407	403	387	2.20614	0.710065	0.	32.6982	108.217	0.	7.45377e-002	0.997218	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	407	403	386	2.22785	0.713819	0.	32.665	108.153	0.	6.2204e-002	0.998063	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	407	402	386	2.2509	0.726182	0.	32.6326	108.089	0.	4.98607e-002	0.998756	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	406	402	386	2.27373	0.738545	0.	32.6011	108.024	0.	3.75098e-002	0.999296	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	406	402	385	2.29739	0.750907	0.	32.5703	107.959	0.	2.51532e-002	0.999684	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	406	401	385	2.3219	0.754661	0.	32.5403	107.894	0.	1.27928e-002	0.999918	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	405	401	385	2.34729	0.767023	0.	32.5112	107.828	0.	4.30397e-004	1.	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	405	401	385	2.37289	0.779386	0.	32.4829	107.762	0.	-1.19321e-002	0.999929	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	405	400	384	2.39931	0.783158	0.	32.4554	107.695	0.	-2.42927e-002	0.999705	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	404	400	384	2.42676	0.79552	0.	32.4287	107.628	0.	-3.66496e-002	0.999328	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	404	399	384	2.45426	0.807883	0.	32.4028	107.561	0.	-4.9001e-002	0.998799	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	404	399	383	2.48258	0.811529	0.	32.3778	107.493	0.	-6.13448e-002	0.998117	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	404	399	383	2.51205	0.823892	0.	32.3536	107.426	0.	-7.36793e-002	0.997282	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	403	398	383	2.54143	0.836254	0.	32.3303	107.357	0.	-8.60025e-002	0.996295	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	403	398	382	2.57162	0.848617	0.	32.3078	107.289	0.	-9.83125e-002	0.995156	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	403	397	382	2.60262	0.852365	0.	32.2861	107.22	0.	-0.110608	0.993864	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	402	397	-1	2.6343	0.864728	0.	32.2653	107.151	0.	-0.122886	0.992421	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	402	397	-1	2.66634	0.87709	0.	32.2454	107.082	0.	-0.135145	0.990826	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	402	396	-1	2.69918	0.880804	0.	32.2263	107.013	0.	-0.147384	0.989079	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	401	396	-1	2.73281	0.893167	0.	32.2081	106.943	0.	-0.1596	0.987182	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	401	396	-1	2.76667	0.90553	0.	32.1907	106.873	0.	-0.171792	0.985133	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	401	395	-1	2.80131	0.909308	0.	32.1742	106.803	0.	-0.183957	0.982934	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	400	395	-1	2.83684	0.921671	0.	32.1586	106.733	0.	-0.196095	0.980585	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	400	394	-1	2.8725	0.934034	0.	32.1438	106.662	0.	-0.208202	0.978086	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	400	394	-1	2.90893	0.946396	0.	32.1299	106.591	0.	-0.220278	0.975437	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	399	394	-1	2.94613	0.950173	0.	32.1169	106.521	0.	-0.23232	0.97264	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	399	393	-1	2.98377	0.962536	0.	32.1048	106.45	0.	-0.244326	0.969693	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	399	393	-1	3.02196	0.974899	0.	32.0935	106.378	0.	-0.256295	0.966599	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	398	392	-1	3.06089	0.978774	0.	32.0831	106.307	0.	-0.268225	0.963356	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	398	392	-1	3.10037	0.991136	0.	32.0736	106.236	0.	-0.280114	0.959967	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	398	391	-1	3.14029	1.0035	0.	32.065	106.164	0.	-0.29196	0.956431	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	397	391	-1	3.18095	1.00736	0.	32.0573	106.093	0.	-0.303762	0.952748	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	397	391	-1	3.22223	1.01972	0.	32.0505	106.021	0.	-0.315517	0.94892	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	397	390	-1	3.26385	1.03208	0.	32.0445	105.949	0.	-0.327224	0.944947	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	396	390	-1	3.30619	1.04445	0.	32.0394	105.877	0.	-0.33888	0.940829	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	396	389	-1	3.34924	1.04846	0.	32.0353	105.805	0.	-0.350485	0.936568	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	396	389	-1	3.39254	1.06082	0.	32.032	105.733	0.	-0.362037	0.932164	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	395	389	-1	3.43653	1.07318	0.	32.0296	105.661	0.	-0.373533	0.927617	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	395	388	-1	3.48123	1.07727	0.	32.0281	105.589	0.	-0.384972	0.922928	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	395	388	-1	3.52628	1.08964	0.	32.0274	105.517	0.	-0.396352	0.918099	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	394	387	-1	3.5719	1.102	0.	32.0277	105.445	0.	-0.407672	0.913128	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	394	387	-1	3.6182	1.11436	0.	32.0289	105.373	0.	-0.418929	0.908019	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	394	387	-1	3.66519	1.11855	0.	32.0309	105.301	0.	-0.430123	0.90277	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	393	386	-1	3.71218	1.13091	0.	32.0339	105.229	0.	-0.44125	0.897384	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	393	386	-1	3.76006	1.14328	0.	32.0377	105.157	0.	-0.45231	0.891861	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	393	385	-1	3.80861	1.15564	0.	32.0424	105.086	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	393	385	-1	3.85944	1.15564	0.	32.0682	105.036	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	393	385	-1	3.91028	1.15564	0.	32.0939	104.987	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	392	385	-1	3.96112	1.15564	0.	32.1196	104.938	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	392	385	-1	4.01195	1.15564	0.	32.1454	104.889	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	392	385	-1	4.06279	1.15564	0.	32.1711	104.839	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	392	385	-1	4.11362	1.15564	0.	32.1969	104.79	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	392	385	-1	4.16446	1.15564	0.	32.2226	104.741	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	392	384	-1	4.2153	1.15564	0.	32.2483	104.692	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	392	384	-1	4.26613	1.15564	0.	32.2741	104.642	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	392	384	-1	4.31697	1.15564	0.	32.2998	104.593	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
Time	FPS	Frame	1	-1	392	384	-1	4.36781	1.15564	0.	32.3256	104.544	0.	-0.463301	0.886201	0.	0.	-5.55556e-002	
