Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	454	461	-1	454	2.82574	0.37302	0.	103.126	231.883	0.	-0.185667	0.982613	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.82652	0.40038	0.	103.126	231.886	0.	-0.185575	0.98263	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.81292	0.400254	0.	103.126	231.888	0.	-0.185452	0.982653	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.81369	0.400128	0.	103.126	231.891	0.	-0.185328	0.982677	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.81446	0.400002	0.	103.125	231.894	0.	-0.185204	0.9827	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.81522	0.399876	0.	103.125	231.896	0.	-0.18508	0.982723	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.81599	0.39975	0.	103.125	231.899	0.	-0.184956	0.982747	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.81676	0.399624	0.	103.125	231.902	0.	-0.184833	0.98277	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.81752	0.399498	0.	103.125	231.904	0.	-0.184709	0.982793	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.81829	0.399372	0.	103.124	231.907	0.	-0.184585	0.982816	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.81906	0.399247	0.	103.124	231.91	0.	-0.184462	0.98284	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.81982	0.399121	0.	103.124	231.912	0.	-0.184339	0.982863	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.82059	0.398996	0.	103.124	231.915	0.	-0.184215	0.982886	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.82135	0.39887	0.	103.124	231.918	0.	-0.184092	0.982909	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.82212	0.398745	0.	103.123	231.92	0.	-0.183968	0.982932	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.82288	0.398619	0.	103.123	231.923	0.	-0.183845	0.982955	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.82365	0.398494	0.	103.123	231.926	0.	-0.183722	0.982978	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.82441	0.398369	0.	103.123	231.928	0.	-0.183599	0.983001	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.82518	0.398244	0.	103.123	231.931	0.	-0.183476	0.983024	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.82594	0.398118	0.	103.122	231.934	0.	-0.183353	0.983047	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.82671	0.397993	0.	103.122	231.936	0.	-0.18323	0.98307	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.82747	0.397868	0.	103.122	231.939	0.	-0.183107	0.983093	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.82824	0.397743	0.	103.122	231.942	0.	-0.182984	0.983116	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.829	0.397618	0.	103.122	231.944	0.	-0.182861	0.983139	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.82976	0.397494	0.	103.121	231.947	0.	-0.182739	0.983162	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.83053	0.397369	0.	103.121	231.95	0.	-0.182616	0.983184	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.83129	0.397244	0.	103.121	231.953	0.	-0.182493	0.983207	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.83205	0.397119	0.	103.121	231.955	0.	-0.182371	0.98323	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.83282	0.396995	0.	103.121	231.958	0.	-0.182248	0.983253	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.83358	0.39687	0.	103.12	231.961	0.	-0.182126	0.983275	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.83434	0.396746	0.	103.12	231.963	0.	-0.182003	0.983298	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.8351	0.396621	0.	103.12	231.966	0.	-0.181881	0.983321	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.83587	0.396497	0.	103.12	231.969	0.	-0.181759	0.983343	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.83663	0.396373	0.	103.12	231.971	0.	-0.181637	0.983366	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.83739	0.396248	0.	103.119	231.974	0.	-0.181514	0.983388	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.83815	0.396124	0.	103.119	231.977	0.	-0.181392	0.983411	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.83891	0.396	0.	103.119	231.979	0.	-0.18127	0.983433	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.83968	0.395876	0.	103.119	231.982	0.	-0.181148	0.983456	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.84044	0.395752	0.	103.119	231.985	0.	-0.181026	0.983478	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.8412	0.395628	0.	103.118	231.987	0.	-0.180904	0.983501	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.84196	0.395504	0.	103.118	231.99	0.	-0.180782	0.983523	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.84272	0.39538	0.	103.118	231.993	0.	-0.180661	0.983546	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.84348	0.395257	0.	103.118	231.995	0.	-0.180539	0.983568	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.84424	0.395133	0.	103.118	231.998	0.	-0.180417	0.98359	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.845	0.395009	0.	103.117	232.001	0.	-0.180295	0.983612	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.84576	0.394886	0.	103.117	232.003	0.	-0.180174	0.983635	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.84652	0.394762	0.	103.117	232.006	0.	-0.180052	0.983657	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.84728	0.394638	0.	103.117	232.009	0.	-0.179931	0.983679	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.84804	0.394515	0.	103.117	232.012	0.	-0.179809	0.983701	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.8488	0.394392	0.	103.116	232.014	0.	-0.179688	0.983724	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.84956	0.394268	0.	103.116	232.017	0.	-0.179567	0.983746	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.85032	0.394145	0.	103.116	232.02	0.	-0.179445	0.983768	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.85108	0.394022	0.	103.116	232.022	0.	-0.179324	0.98379	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.85184	0.393899	0.	103.116	232.025	0.	-0.179203	0.983812	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.85259	0.393776	0.	103.116	232.028	0.	-0.179082	0.983834	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.85335	0.393653	0.	103.115	232.03	0.	-0.178961	0.983856	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.85411	0.39353	0.	103.115	232.033	0.	-0.17884	0.983878	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.85487	0.393407	0.	103.115	232.036	0.	-0.178719	0.9839	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.85563	0.393284	0.	103.115	232.038	0.	-0.178598	0.983922	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.85638	0.393161	0.	103.115	232.041	0.	-0.178477	0.983944	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.85714	0.393038	0.	103.114	232.044	0.	-0.178357	0.983966	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.8579	0.392916	0.	103.114	232.046	0.	-0.178236	0.983988	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.85866	0.392793	0.	103.114	232.049	0.	-0.178115	0.98401	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.85941	0.39267	0.	103.114	232.052	0.	-0.177995	0.984031	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.86017	0.392548	0.	103.114	232.054	0.	-0.177874	0.984053	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.86093	0.392425	0.	103.113	232.057	0.	-0.177753	0.984075	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.86168	0.392303	0.	103.113	232.06	0.	-0.177633	0.984097	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.86244	0.392181	0.	103.113	232.062	0.	-0.177513	0.984119	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.8632	0.392058	0.	103.113	232.065	0.	-0.177392	0.98414	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	461	-1	454	2.86395	0.391936	0.	103.113	232.068	0.	-0.177272	0.984162	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.86471	0.391814	0.	103.112	232.071	0.	-0.177152	0.984184	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.86546	0.391692	0.	103.112	232.073	0.	-0.177032	0.984205	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.86622	0.39157	0.	103.112	232.076	0.	-0.176911	0.984227	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.86697	0.391448	0.	103.112	232.079	0.	-0.176791	0.984248	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.86773	0.391326	0.	103.112	232.081	0.	-0.176671	0.98427	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.86848	0.391204	0.	103.111	232.084	0.	-0.176551	0.984291	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.86924	0.391082	0.	103.111	232.087	0.	-0.176431	0.984313	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.86999	0.39096	0.	103.111	232.089	0.	-0.176312	0.984334	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.87075	0.390839	0.	103.111	232.092	0.	-0.176192	0.984356	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.8715	0.390717	0.	103.111	232.095	0.	-0.176072	0.984377	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.87225	0.390595	0.	103.111	232.097	0.	-0.175952	0.984399	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.87301	0.390474	0.	103.11	232.1	0.	-0.175833	0.98442	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.87376	0.390352	0.	103.11	232.103	0.	-0.175713	0.984441	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.87452	0.390231	0.	103.11	232.105	0.	-0.175594	0.984463	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.87527	0.39011	0.	103.11	232.108	0.	-0.175474	0.984484	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.87602	0.389988	0.	103.11	232.111	0.	-0.175355	0.984505	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.87678	0.389867	0.	103.109	232.113	0.	-0.175235	0.984527	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.87753	0.389746	0.	103.109	232.116	0.	-0.175116	0.984548	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.87828	0.389625	0.	103.109	232.119	0.	-0.174997	0.984569	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.87903	0.389504	0.	103.109	232.121	0.	-0.174877	0.98459	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.87979	0.389383	0.	103.109	232.124	0.	-0.174758	0.984611	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.88054	0.389262	0.	103.108	232.127	0.	-0.174639	0.984633	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.88129	0.389141	0.	103.108	232.13	0.	-0.17452	0.984654	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.88204	0.38902	0.	103.108	232.132	0.	-0.174401	0.984675	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.88279	0.388899	0.	103.108	232.135	0.	-0.174282	0.984696	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.88354	0.388778	0.	103.108	232.138	0.	-0.174163	0.984717	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.8843	0.388658	0.	103.108	232.14	0.	-0.174044	0.984738	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.88505	0.388537	0.	103.107	232.143	0.	-0.173926	0.984759	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.8858	0.388416	0.	103.107	232.146	0.	-0.173807	0.98478	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.88655	0.388296	0.	103.107	232.148	0.	-0.173688	0.984801	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.8873	0.388175	0.	103.107	232.151	0.	-0.173569	0.984822	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.88805	0.388055	0.	103.107	232.154	0.	-0.173451	0.984843	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.8888	0.387935	0.	103.106	232.156	0.	-0.173332	0.984863	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.88955	0.387814	0.	103.106	232.159	0.	-0.173214	0.984884	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.8903	0.387694	0.	103.106	232.162	0.	-0.173095	0.984905	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.89105	0.387574	0.	103.106	232.164	0.	-0.172977	0.984926	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.8918	0.387454	0.	103.106	232.167	0.	-0.172859	0.984947	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.89255	0.387334	0.	103.106	232.17	0.	-0.17274	0.984967	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.8933	0.387214	0.	103.105	232.172	0.	-0.172622	0.984988	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.89405	0.387094	0.	103.105	232.175	0.	-0.172504	0.985009	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.8948	0.386974	0.	103.105	232.178	0.	-0.172386	0.985029	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.89554	0.386854	0.	103.105	232.181	0.	-0.172268	0.98505	0.	0.	2.77778e-003	
Time	FPS	Frame	1	454	462	-1	454	2.86803	0.383751	0.	103.121	232.127	0.	-0.16921	0.98558	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	454	462	-1	454	2.84074	0.380672	0.	103.138	232.074	0.	-0.166175	0.986096	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	454	461	-1	454	2.81365	0.377619	0.	103.154	232.02	0.	-0.163163	0.986599	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	454	461	-1	454	2.78677	0.374589	0.	103.17	231.967	0.	-0.160174	0.987089	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	454	461	-1	454	2.7601	0.371585	0.	103.185	231.913	0.	-0.157207	0.987566	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	454	461	-1	453	2.73364	0.341151	0.	103.201	231.86	0.	-0.154263	0.98803	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	454	461	-1	453	2.70128	0.336329	0.	103.229	231.753	0.	-0.149497	0.988762	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	453	461	-1	453	2.67802	0.333944	0.	103.242	231.7	0.	-0.147138	0.989116	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	453	461	-1	453	2.65493	0.331576	0.	103.256	231.646	0.	-0.144795	0.989462	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	453	461	-1	453	2.63199	0.329224	0.	103.269	231.593	0.	-0.142468	0.989799	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	453	461	-1	453	2.60921	0.326889	0.	103.282	231.539	0.	-0.140157	0.990129	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	453	461	-1	453	2.58658	0.324571	0.	103.295	231.486	0.	-0.137861	0.990452	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	453	461	-1	453	2.56412	0.322269	0.	103.308	231.432	0.	-0.13558	0.990766	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	453	461	-1	453	2.5418	0.319983	0.	103.32	231.379	0.	-0.133316	0.991074	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	453	460	-1	453	2.51965	0.317714	0.	103.333	231.325	0.	-0.131066	0.991374	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	453	460	-1	453	2.49765	0.315461	0.	103.345	231.272	0.	-0.128832	0.991666	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	453	460	-1	452	2.47579	0.284901	0.	103.357	231.218	0.	-0.126613	0.991952	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	452	460	-1	452	2.47042	0.283155	0.	103.368	231.165	0.	-0.124881	0.992172	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	452	460	-1	452	2.45143	0.281419	0.	103.379	231.112	0.	-0.123159	0.992387	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	452	460	-1	452	2.43256	0.279695	0.	103.389	231.058	0.	-0.121447	0.992598	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	452	460	-1	452	2.41381	0.277981	0.	103.4	231.005	0.	-0.119745	0.992805	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	452	460	-1	452	2.39516	0.276277	0.	103.41	230.952	0.	-0.118054	0.993007	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	452	460	-1	452	2.37663	0.274584	0.	103.421	230.898	0.	-0.116372	0.993206	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	452	460	-1	452	2.35821	0.272901	0.	103.431	230.845	0.	-0.114701	0.9934	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	452	460	-1	452	2.33991	0.271228	0.	103.441	230.791	0.	-0.113039	0.993591	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	452	460	-1	452	2.32171	0.269566	0.	103.451	230.738	0.	-0.111387	0.993777	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	451	459	-1	451	2.30362	0.267914	0.	103.46	230.685	0.	-0.109745	0.99396	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	451	459	-1	451	2.28564	0.237063	0.	103.47	230.631	0.	-0.108113	0.994139	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	451	459	459	451	2.28233	0.235847	0.	103.479	230.578	0.	-0.106904	0.994269	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	451	459	459	451	2.26706	0.234637	0.	103.487	230.525	0.	-0.105701	0.994398	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	451	459	459	451	2.25186	0.233433	0.	103.496	230.472	0.	-0.104504	0.994524	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	451	459	459	451	2.23674	0.232236	0.	103.504	230.418	0.	-0.103313	0.994649	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	451	459	459	451	2.2217	0.231044	0.	103.512	230.365	0.	-0.102128	0.994771	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	451	459	459	451	2.20673	0.229859	0.	103.521	230.312	0.	-0.100949	0.994892	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	451	459	458	451	2.19184	0.22868	0.	103.529	230.259	0.	-9.97759e-002	0.99501	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	451	459	458	451	2.17703	0.227507	0.	103.537	230.205	0.	-9.86086e-002	0.995126	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	450	459	458	451	2.16229	0.22634	0.	103.545	230.152	0.	-9.74472e-002	0.995241	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	450	459	458	450	2.14762	0.225179	0.	103.553	230.099	0.	-9.62915e-002	0.995353	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	450	458	458	450	2.13303	0.193828	0.	103.56	230.046	0.	-9.51417e-002	0.995464	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	450	458	458	450	2.13187	0.193035	0.	103.567	229.993	0.	-9.43515e-002	0.995539	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	450	458	458	450	2.11984	0.192244	0.	103.574	229.94	0.	-9.35646e-002	0.995613	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	450	458	458	450	2.10785	0.191457	0.	103.581	229.886	0.	-9.27807e-002	0.995687	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	450	458	458	450	2.09591	0.190673	0.	103.588	229.833	0.	-9.20001e-002	0.995759	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	450	458	458	450	2.08402	0.189892	0.	103.594	229.78	0.	-9.12225e-002	0.995831	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	450	458	458	450	2.07218	0.189115	0.	103.601	229.727	0.	-9.04481e-002	0.995901	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	449	458	458	450	2.06039	0.18834	0.	103.608	229.674	0.	-8.96768e-002	0.995971	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	449	458	457	450	2.04865	0.187569	0.	103.614	229.621	0.	-8.89087e-002	0.99604	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	449	458	457	449	2.03695	0.186801	0.	103.621	229.568	0.	-8.81436e-002	0.996108	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	449	458	457	449	2.0253	0.186036	0.	103.627	229.515	0.	-8.73816e-002	0.996175	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	449	458	457	449	2.0137	0.154297	0.	103.634	229.462	0.	-8.66226e-002	0.996241	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	449	457	457	449	2.01467	0.153826	0.	103.639	229.409	0.	-8.6153e-002	0.996282	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	449	457	457	449	2.00546	0.153356	0.	103.645	229.356	0.	-8.56848e-002	0.996322	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	449	457	457	449	1.99627	0.152887	0.	103.651	229.303	0.	-8.5218e-002	0.996362	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	449	457	457	449	1.98711	0.15242	0.	103.656	229.25	0.	-8.47526e-002	0.996402	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	449	457	457	449	1.97798	0.151955	0.	103.662	229.198	0.	-8.42886e-002	0.996441	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	448	457	457	449	1.96888	0.15149	0.	103.667	229.145	0.	-8.3826e-002	0.99648	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	448	457	457	449	1.9598	0.151028	0.	103.673	229.092	0.	-8.33648e-002	0.996519	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	448	457	457	449	1.95076	0.150566	0.	103.678	229.039	0.	-8.2905e-002	0.996557	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	448	457	457	448	1.94174	0.150106	0.	103.684	228.986	0.	-8.24466e-002	0.996595	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	448	457	456	448	1.93274	0.149648	0.	103.689	228.933	0.	-8.19895e-002	0.996633	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	448	457	456	448	1.92378	0.11767	0.	103.695	228.88	0.	-8.15339e-002	0.996671	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	448	456	456	448	1.9269	0.117429	0.	103.699	228.827	0.	-8.12939e-002	0.99669	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	448	456	456	448	1.92014	0.117189	0.	103.704	228.775	0.	-8.10544e-002	0.99671	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	448	456	456	448	1.9134	0.116949	0.	103.709	228.722	0.	-8.08154e-002	0.996729	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	447	456	456	448	1.90667	0.116709	0.	103.714	228.669	0.	-8.05769e-002	0.996748	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	447	456	456	448	1.89996	0.116471	0.	103.719	228.616	0.	-8.03389e-002	0.996768	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	447	456	456	448	1.89326	0.116232	0.	103.724	228.564	0.	-8.01013e-002	0.996787	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	447	456	456	448	1.88657	0.115995	0.	103.728	228.511	0.	-7.98642e-002	0.996806	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	447	456	456	447	1.8799	0.115757	0.	103.733	228.458	0.	-7.96277e-002	0.996825	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	447	456	456	447	1.87324	0.11552	0.	103.738	228.405	0.	-7.93915e-002	0.996844	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	447	456	456	447	1.86659	8.31715e-002	0.	103.743	228.353	0.	-7.91559e-002	0.996862	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	447	456	455	447	1.87031	8.30836e-002	0.	103.747	228.3	0.	-7.90683e-002	0.996869	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	447	455	455	447	1.86572	8.29957e-002	0.	103.751	228.247	0.	-7.89807e-002	0.996876	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	447	455	455	447	1.86114	8.2908e-002	0.	103.756	228.195	0.	-7.88932e-002	0.996883	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	446	455	455	447	1.85656	8.28204e-002	0.	103.76	228.142	0.	-7.88059e-002	0.99689	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	446	455	455	447	1.85199	8.27328e-002	0.	103.765	228.089	0.	-7.87186e-002	0.996897	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	446	455	455	447	1.84742	8.26453e-002	0.	103.769	228.037	0.	-7.86314e-002	0.996904	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	446	455	455	447	1.84286	8.2558e-002	0.	103.773	227.984	0.	-7.85443e-002	0.996911	0.	0.	-5.27778e-002	
