Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	475	480	480	475	1.44256	1.23608e-002	0.	67.3914	127.197	0.	0.943939	0.330119	0.	0.	-0.111111	
Time	FPS	Frame	0	475	480	480	475	1.4406	1.20971e-002	0.	67.2865	127.161	0.	0.943852	0.330368	0.	0.	-0.111111	
Time	FPS	Frame	0	475	480	480	475	1.43872	1.18582e-002	0.	67.1817	127.125	0.	0.943773	0.330594	0.	0.	-0.111111	
Time	FPS	Frame	0	475	480	480	475	1.43692	1.16419e-002	0.	67.0768	127.088	0.	0.943702	0.330798	0.	0.	-0.111111	
Time	FPS	Frame	0	475	480	480	475	1.43519	1.44556e-002	0.	66.972	127.052	0.	0.943637	0.330983	0.	0.	-0.111111	
Time	FPS	Frame	0	475	480	480	475	1.43247	1.40081e-002	0.	66.8672	127.016	0.	0.943489	0.331405	0.	0.	-0.111111	
Time	FPS	Frame	0	474	480	480	475	1.43001	1.36028e-002	0.	66.7623	126.98	0.	0.943354	0.331787	0.	0.	-0.111111	
Time	FPS	Frame	0	474	480	480	474	1.42768	1.32358e-002	0.	66.6576	126.944	0.	0.943232	0.332133	0.	0.	-0.111111	
Time	FPS	Frame	0	474	479	480	474	1.42547	1.29035e-002	0.	66.5528	126.908	0.	0.943122	0.332447	0.	0.	-0.111111	
Time	FPS	Frame	0	474	479	479	474	1.42337	1.26026e-002	0.	66.448	126.872	0.	0.943022	0.332731	0.	0.	-0.111111	
Time	FPS	Frame	0	474	479	479	474	1.42136	1.23301e-002	0.	66.3432	126.836	0.	0.942931	0.332988	0.	0.	-0.111111	
Time	FPS	Frame	0	474	479	479	474	1.41944	1.20833e-002	0.	66.2385	126.799	0.	0.942849	0.33322	0.	0.	-0.111111	
Time	FPS	Frame	0	474	479	479	474	1.4176	1.48753e-002	0.	66.1337	126.763	0.	0.942775	0.333431	0.	0.	-0.111111	
Time	FPS	Frame	0	474	479	479	474	1.41483	1.44048e-002	0.	66.029	126.727	0.	0.942618	0.333875	0.	0.	-0.111111	
Time	FPS	Frame	0	473	479	479	474	1.41228	1.39787e-002	0.	65.9243	126.691	0.	0.942475	0.334276	0.	0.	-0.111111	
Time	FPS	Frame	0	473	479	479	473	1.40986	1.35928e-002	0.	65.8196	126.655	0.	0.942346	0.33464	0.	0.	-0.111111	
Time	FPS	Frame	0	473	478	479	473	1.40758	1.32435e-002	0.	65.7149	126.618	0.	0.942229	0.334969	0.	0.	-0.111111	
Time	FPS	Frame	0	473	478	478	473	1.4054	1.29271e-002	0.	65.6102	126.582	0.	0.942123	0.335267	0.	0.	-0.111111	
Time	FPS	Frame	0	473	478	478	473	1.40332	1.26405e-002	0.	65.5056	126.545	0.	0.942027	0.335537	0.	0.	-0.111111	
Time	FPS	Frame	0	473	478	478	473	1.40134	1.23811e-002	0.	65.4009	126.509	0.	0.94194	0.335781	0.	0.	-0.111111	
Time	FPS	Frame	0	473	478	478	473	1.39944	1.52563e-002	0.	65.2963	126.472	0.	0.941861	0.336003	0.	0.	-0.111111	
Time	FPS	Frame	0	472	478	478	473	1.39673	1.48311e-002	0.	65.1916	126.436	0.	0.941718	0.336403	0.	0.	-0.111111	
Time	FPS	Frame	0	472	478	478	472	1.39423	1.44459e-002	0.	65.087	126.399	0.	0.941588	0.336766	0.	0.	-0.111111	
Time	FPS	Frame	0	472	478	478	472	1.39185	1.40972e-002	0.	64.9824	126.363	0.	0.941471	0.337094	0.	0.	-0.111111	
Time	FPS	Frame	0	472	477	478	472	1.38958	1.37814e-002	0.	64.8778	126.326	0.	0.941364	0.337391	0.	0.	-0.111111	
Time	FPS	Frame	0	472	477	477	472	1.38741	1.34954e-002	0.	64.7732	126.289	0.	0.941268	0.337661	0.	0.	-0.111111	
Time	FPS	Frame	0	472	477	477	472	1.38533	1.32365e-002	0.	64.6686	126.252	0.	0.94118	0.337904	0.	0.	-0.111111	
Time	FPS	Frame	0	472	477	477	472	1.38334	1.3002e-002	0.	64.5641	126.215	0.	0.941101	0.338125	0.	0.	-0.111111	
Time	FPS	Frame	0	472	477	477	472	1.38142	1.59212e-002	0.	64.4595	126.178	0.	0.941029	0.338325	0.	0.	-0.111111	
Time	FPS	Frame	0	471	477	477	472	1.3785	1.54505e-002	0.	64.355	126.142	0.	0.94087	0.338768	0.	0.	-0.111111	
Time	FPS	Frame	0	471	477	477	471	1.37583	1.50243e-002	0.	64.2505	126.105	0.	0.940726	0.339169	0.	0.	-0.111111	
Time	FPS	Frame	0	471	477	477	471	1.37331	1.46383e-002	0.	64.146	126.068	0.	0.940595	0.339532	0.	0.	-0.111111	
Time	FPS	Frame	0	471	477	477	471	1.3709	1.42888e-002	0.	64.0415	126.031	0.	0.940476	0.339861	0.	0.	-0.111111	
Time	FPS	Frame	0	471	476	476	471	1.36861	1.39723e-002	0.	63.937	125.994	0.	0.940368	0.340158	0.	0.	-0.111111	
Time	FPS	Frame	0	471	476	476	471	1.36642	1.36857e-002	0.	63.8325	125.957	0.	0.940271	0.340428	0.	0.	-0.111111	
Time	FPS	Frame	0	471	476	476	471	1.36432	1.66314e-002	0.	63.728	125.92	0.	0.940182	0.340672	0.	0.	-0.111111	
Time	FPS	Frame	0	470	476	476	471	1.36148	1.61093e-002	0.	63.6236	125.884	0.	0.940004	0.341163	0.	0.	-0.111111	
Time	FPS	Frame	0	470	476	476	470	1.35863	1.56366e-002	0.	63.5192	125.847	0.	0.939843	0.341607	0.	0.	-0.111111	
Time	FPS	Frame	0	470	476	476	470	1.35594	1.52085e-002	0.	63.4147	125.81	0.	0.939697	0.342009	0.	0.	-0.111111	
Time	FPS	Frame	0	470	476	476	470	1.35339	1.48208e-002	0.	63.3103	125.773	0.	0.939564	0.342374	0.	0.	-0.111111	
Time	FPS	Frame	0	470	476	476	470	1.35096	1.44698e-002	0.	63.206	125.736	0.	0.939444	0.342703	0.	0.	-0.111111	
Time	FPS	Frame	0	470	475	475	470	1.34865	1.41519e-002	0.	63.1016	125.698	0.	0.939335	0.343002	0.	0.	-0.111111	
Time	FPS	Frame	0	470	475	475	470	1.34643	1.3864e-002	0.	62.9972	125.661	0.	0.939236	0.343272	0.	0.	-0.111111	
Time	FPS	Frame	0	469	475	475	470	1.34431	1.68305e-002	0.	62.8929	125.623	0.	0.939146	0.343517	0.	0.	-0.111111	
Time	FPS	Frame	0	469	475	475	470	1.34148	1.63794e-002	0.	62.7885	125.586	0.	0.938991	0.343941	0.	0.	-0.111111	
Time	FPS	Frame	0	469	475	475	469	1.33875	1.59708e-002	0.	62.6842	125.549	0.	0.938851	0.344324	0.	0.	-0.111111	
Time	FPS	Frame	0	469	475	475	469	1.33615	1.56009e-002	0.	62.5799	125.512	0.	0.938723	0.344672	0.	0.	-0.111111	
Time	FPS	Frame	0	469	475	475	469	1.33368	1.52659e-002	0.	62.4756	125.474	0.	0.938608	0.344986	0.	0.	-0.111111	
Time	FPS	Frame	0	469	474	475	469	1.3313	1.49625e-002	0.	62.3713	125.436	0.	0.938503	0.345271	0.	0.	-0.111111	
Time	FPS	Frame	0	469	474	474	469	1.32903	1.46878e-002	0.	62.2671	125.399	0.	0.938408	0.345529	0.	0.	-0.111111	
Time	FPS	Frame	0	468	474	474	469	1.32684	1.77776e-002	0.	62.1628	125.361	0.	0.938322	0.345762	0.	0.	-0.111111	
Time	FPS	Frame	0	468	474	474	469	1.32394	1.7253e-002	0.	62.0586	125.324	0.	0.938141	0.346254	0.	0.	-0.111111	
Time	FPS	Frame	0	468	474	474	468	1.32097	1.67779e-002	0.	61.9543	125.286	0.	0.937976	0.3467	0.	0.	-0.111111	
Time	FPS	Frame	0	468	474	474	468	1.31814	1.63477e-002	0.	61.8501	125.249	0.	0.937827	0.347104	0.	0.	-0.111111	
Time	FPS	Frame	0	468	474	474	468	1.31546	1.59581e-002	0.	61.7459	125.211	0.	0.937692	0.347469	0.	0.	-0.111111	
Time	FPS	Frame	0	468	474	474	468	1.3129	1.56053e-002	0.	61.6417	125.174	0.	0.937569	0.3478	0.	0.	-0.111111	
Time	FPS	Frame	0	468	473	474	468	1.31046	1.52859e-002	0.	61.5376	125.136	0.	0.937458	0.348099	0.	0.	-0.111111	
Time	FPS	Frame	0	467	473	473	468	1.30812	1.49966e-002	0.	61.4334	125.098	0.	0.937357	0.34837	0.	0.	-0.111111	
Time	FPS	Frame	0	467	473	473	468	1.30587	1.80521e-002	0.	61.3293	125.06	0.	0.937266	0.348616	0.	0.	-0.111111	
Time	FPS	Frame	0	467	473	473	467	1.3027	1.75203e-002	0.	61.2251	125.022	0.	0.93708	0.349114	0.	0.	-0.111111	
Time	FPS	Frame	0	467	473	473	467	1.29968	1.70388e-002	0.	61.121	124.985	0.	0.936912	0.349565	0.	0.	-0.111111	
Time	FPS	Frame	0	467	473	473	467	1.29682	1.66027e-002	0.	61.0169	124.947	0.	0.936759	0.349974	0.	0.	-0.111111	
Time	FPS	Frame	0	467	473	473	467	1.29409	1.62079e-002	0.	60.9128	124.909	0.	0.936621	0.350344	0.	0.	-0.111111	
Time	FPS	Frame	0	467	473	473	467	1.2915	1.58503e-002	0.	60.8088	124.871	0.	0.936496	0.350679	0.	0.	-0.111111	
Time	FPS	Frame	0	466	472	473	467	1.28901	1.55265e-002	0.	60.7047	124.833	0.	0.936382	0.350982	0.	0.	-0.111111	
Time	FPS	Frame	0	466	472	472	467	1.28664	1.8658e-002	0.	60.6007	124.794	0.	0.936279	0.351256	0.	0.	-0.111111	
Time	FPS	Frame	0	466	472	472	466	1.28359	1.8163e-002	0.	60.4967	124.756	0.	0.936105	0.35172	0.	0.	-0.111111	
Time	FPS	Frame	0	466	472	472	466	1.28058	1.77148e-002	0.	60.3927	124.718	0.	0.935948	0.352139	0.	0.	-0.111111	
Time	FPS	Frame	0	466	472	472	466	1.27771	1.73089e-002	0.	60.2887	124.68	0.	0.935805	0.352519	0.	0.	-0.111111	
Time	FPS	Frame	0	466	472	472	466	1.27497	1.69413e-002	0.	60.1847	124.642	0.	0.935675	0.352863	0.	0.	-0.111111	
Time	FPS	Frame	0	466	472	472	466	1.27234	1.66085e-002	0.	60.0807	124.604	0.	0.935557	0.353175	0.	0.	-0.111111	
Time	FPS	Frame	0	465	471	472	466	1.26983	1.63071e-002	0.	59.9768	124.565	0.	0.935451	0.353457	0.	0.	-0.111111	
Time	FPS	Frame	0	465	471	471	466	1.26741	1.94899e-002	0.	59.8728	124.526	0.	0.935354	0.353712	0.	0.	-0.111111	
Time	FPS	Frame	0	465	471	471	465	1.26421	1.89362e-002	0.	59.7689	124.488	0.	0.935158	0.35423	0.	0.	-0.111111	
Time	FPS	Frame	0	465	471	471	465	1.26099	1.84348e-002	0.	59.665	124.45	0.	0.934981	0.354699	0.	0.	-0.111111	
Time	FPS	Frame	0	465	471	471	465	1.25793	1.79807e-002	0.	59.5611	124.412	0.	0.93482	0.355123	0.	0.	-0.111111	
Time	FPS	Frame	0	465	471	471	465	1.25502	1.75696e-002	0.	59.4572	124.373	0.	0.934673	0.355507	0.	0.	-0.111111	
Time	FPS	Frame	0	465	471	471	465	1.25224	1.71972e-002	0.	59.3534	124.335	0.	0.934541	0.355855	0.	0.	-0.111111	
Time	FPS	Frame	0	464	471	471	465	1.24958	1.68601e-002	0.	59.2496	124.296	0.	0.934421	0.356171	0.	0.	-0.111111	
Time	FPS	Frame	0	464	470	471	464	1.24703	2.00777e-002	0.	59.1457	124.257	0.	0.934312	0.356456	0.	0.	-0.111111	
Time	FPS	Frame	0	464	470	470	464	1.24388	1.95668e-002	0.	59.0419	124.219	0.	0.93413	0.356933	0.	0.	-0.111111	
Time	FPS	Frame	0	464	470	470	464	1.24068	1.91041e-002	0.	58.9381	124.18	0.	0.933965	0.357365	0.	0.	-0.111111	
Time	FPS	Frame	0	464	470	470	464	1.23763	1.86851e-002	0.	58.8343	124.142	0.	0.933815	0.357757	0.	0.	-0.111111	
Time	FPS	Frame	0	464	470	470	464	1.23471	1.83057e-002	0.	58.7306	124.103	0.	0.933679	0.358111	0.	0.	-0.111111	
Time	FPS	Frame	0	463	470	470	464	1.23191	1.79621e-002	0.	58.6268	124.064	0.	0.933556	0.358432	0.	0.	-0.111111	
Time	FPS	Frame	0	463	470	470	464	1.22922	1.7651e-002	0.	58.5231	124.025	0.	0.933444	0.358722	0.	0.	-0.111111	
Time	FPS	Frame	0	463	469	470	463	1.22663	2.09562e-002	0.	58.4194	123.986	0.	0.933343	0.358985	0.	0.	-0.111111	
Time	FPS	Frame	0	463	469	469	463	1.22324	2.03837e-002	0.	58.3157	123.947	0.	0.933138	0.359519	0.	0.	-0.111111	
Time	FPS	Frame	0	463	469	469	463	1.21982	1.98652e-002	0.	58.212	123.908	0.	0.932951	0.360003	0.	0.	-0.111111	
Time	FPS	Frame	0	463	469	469	463	1.21657	1.93958e-002	0.	58.1083	123.869	0.	0.932782	0.360441	0.	0.	-0.111111	
Time	FPS	Frame	0	463	469	469	463	1.21347	1.89706e-002	0.	58.0047	123.83	0.	0.932629	0.360838	0.	0.	-0.111111	
Time	FPS	Frame	0	462	469	469	463	1.21051	1.85856e-002	0.	57.901	123.791	0.	0.93249	0.361197	0.	0.	-0.111111	
Time	FPS	Frame	0	462	469	469	462	1.20767	1.8237e-002	0.	57.7974	123.752	0.	0.932364	0.361522	0.	0.	-0.111111	
Time	FPS	Frame	0	462	468	469	462	1.20494	2.15297e-002	0.	57.6938	123.713	0.	0.93225	0.361816	0.	0.	-0.111111	
Time	FPS	Frame	0	462	468	468	462	1.20134	2.09227e-002	0.	57.5902	123.674	0.	0.93203	0.362382	0.	0.	-0.111111	
Time	FPS	Frame	0	462	468	468	462	1.19779	2.03732e-002	0.	57.4867	123.635	0.	0.93183	0.362894	0.	0.	-0.111111	
Time	FPS	Frame	0	462	468	468	462	1.19442	1.98755e-002	0.	57.3831	123.596	0.	0.93165	0.363358	0.	0.	-0.111111	
Time	FPS	Frame	0	461	468	468	462	1.19121	1.94248e-002	0.	57.2796	123.556	0.	0.931486	0.363777	0.	0.	-0.111111	
Time	FPS	Frame	0	461	468	468	462	1.18815	1.90167e-002	0.	57.1761	123.517	0.	0.931337	0.364158	0.	0.	-0.111111	
Time	FPS	Frame	0	461	468	468	461	1.18521	1.86471e-002	0.	57.0726	123.477	0.	0.931203	0.364502	0.	0.	-0.111111	
Time	FPS	Frame	0	461	467	468	461	1.1824	2.20329e-002	0.	56.9691	123.438	0.	0.931081	0.364813	0.	0.	-0.111111	
Time	FPS	Frame	0	461	467	467	461	1.17875	2.14831e-002	0.	56.8656	123.399	0.	0.93088	0.365325	0.	0.	-0.111111	
Time	FPS	Frame	0	461	467	467	461	1.17526	2.09852e-002	0.	56.7622	123.359	0.	0.930698	0.365789	0.	0.	-0.111111	
Time	FPS	Frame	0	460	467	467	461	1.17193	2.05343e-002	0.	56.6588	123.32	0.	0.930533	0.366208	0.	0.	-0.111111	
Time	FPS	Frame	0	460	467	467	461	1.16874	2.0126e-002	0.	56.5554	123.28	0.	0.930383	0.366588	0.	0.	-0.111111	
Time	FPS	Frame	0	460	467	467	460	1.16568	1.97563e-002	0.	56.452	123.24	0.	0.930248	0.366932	0.	0.	-0.111111	
Time	FPS	Frame	0	460	467	467	460	1.16274	2.31802e-002	0.	56.3486	123.2	0.	0.930125	0.367244	0.	0.	-0.111111	
Time	FPS	Frame	0	460	466	467	460	1.15903	2.25426e-002	0.	56.2452	123.161	0.	0.92989	0.367837	0.	0.	-0.111111	
Time	FPS	Frame	0	460	466	466	460	1.15525	2.19651e-002	0.	56.1419	123.121	0.	0.929678	0.368374	0.	0.	-0.111111	
Time	FPS	Frame	0	460	466	466	460	1.15165	2.14422e-002	0.	56.0386	123.082	0.	0.929485	0.36886	0.	0.	-0.111111	
Time	FPS	Frame	0	459	466	466	460	1.14821	2.09687e-002	0.	55.9353	123.042	0.	0.92931	0.3693	0.	0.	-0.111111	
Time	FPS	Frame	0	459	466	466	459	1.14493	2.05399e-002	0.	55.832	123.002	0.	0.929152	0.369698	0.	0.	-0.111111	
Time	FPS	Frame	0	459	466	466	459	1.14179	2.01515e-002	0.	55.7288	122.962	0.	0.929008	0.370059	0.	0.	-0.111111	
Time	FPS	Frame	0	459	466	466	459	1.13877	2.35859e-002	0.	55.6255	122.921	0.	0.928878	0.370386	0.	0.	-0.111111	
Time	FPS	Frame	0	459	465	466	459	1.13496	2.30191e-002	0.	55.5223	122.882	0.	0.928668	0.370912	0.	0.	-0.111111	
Time	FPS	Frame	0	459	465	465	459	1.13127	2.25059e-002	0.	55.4191	122.842	0.	0.928477	0.371389	0.	0.	-0.111111	
Time	FPS	Frame	0	458	465	465	459	1.12773	2.20411e-002	0.	55.3159	122.801	0.	0.928305	0.37182	0.	0.	-0.111111	
Time	FPS	Frame	0	458	465	465	459	1.12435	2.16202e-002	0.	55.2127	122.761	0.	0.928148	0.372211	0.	0.	-0.111111	
Time	FPS	Frame	0	458	465	465	458	1.1211	2.1239e-002	0.	55.1096	122.721	0.	0.928006	0.372565	0.	0.	-0.111111	
Time	FPS	Frame	0	458	465	465	458	1.11798	2.48104e-002	0.	55.0065	122.68	0.	0.927878	0.372885	0.	0.	-0.111111	
Time	FPS	Frame	0	458	464	465	458	1.114	2.41484e-002	0.	54.9033	122.64	0.	0.927631	0.373499	0.	0.	-0.111111	
Time	FPS	Frame	0	458	464	465	458	1.10999	2.35489e-002	0.	54.8002	122.6	0.	0.927406	0.374055	0.	0.	-0.111111	
Time	FPS	Frame	0	457	464	464	458	1.10617	2.3006e-002	0.	54.6972	122.56	0.	0.927203	0.374559	0.	0.	-0.111111	
Time	FPS	Frame	0	457	464	464	458	1.10252	2.25143e-002	0.	54.5941	122.519	0.	0.927019	0.375014	0.	0.	-0.111111	
Time	FPS	Frame	0	457	464	464	457	1.09903	2.20692e-002	0.	54.4911	122.479	0.	0.926852	0.375427	0.	0.	-0.111111	
Time	FPS	Frame	0	457	464	464	457	1.09568	2.1666e-002	0.	54.3881	122.438	0.	0.926701	0.375801	0.	0.	-0.111111	
Time	FPS	Frame	0	457	464	464	457	1.09246	2.51894e-002	0.	54.2851	122.397	0.	0.926563	0.376139	0.	0.	-0.111111	
Time	FPS	Frame	0	456	463	464	457	1.08831	2.46046e-002	0.	54.1821	122.357	0.	0.926343	0.376681	0.	0.	-0.111111	
Time	FPS	Frame	0	456	463	463	457	1.0844	2.4075e-002	0.	54.0792	122.316	0.	0.926144	0.377171	0.	0.	-0.111111	
Time	FPS	Frame	0	456	463	463	456	1.08066	2.35954e-002	0.	53.9762	122.275	0.	0.925963	0.377615	0.	0.	-0.111111	
Time	FPS	Frame	0	456	463	463	456	1.07708	2.31612e-002	0.	53.8733	122.235	0.	0.925798	0.378017	0.	0.	-0.111111	
Time	FPS	Frame	0	456	463	463	456	1.07363	2.27679e-002	0.	53.7704	122.193	0.	0.92565	0.378382	0.	0.	-0.111111	
Time	FPS	Frame	0	456	463	463	456	1.07031	2.6429e-002	0.	53.6676	122.152	0.	0.925515	0.378711	0.	0.	-0.111111	
Time	FPS	Frame	0	455	462	463	456	1.06589	2.57475e-002	0.	53.5647	122.112	0.	0.925257	0.379342	0.	0.	-0.111111	
Time	FPS	Frame	0	455	462	463	456	1.06166	2.51303e-002	0.	53.4618	122.071	0.	0.925022	0.379913	0.	0.	-0.111111	
Time	FPS	Frame	0	455	462	462	455	1.05763	2.45714e-002	0.	53.359	122.03	0.	0.92481	0.38043	0.	0.	-0.111111	
Time	FPS	Frame	0	455	462	462	455	1.05378	2.40653e-002	0.	53.2562	121.989	0.	0.924617	0.380898	0.	0.	-0.111111	
Time	FPS	Frame	0	455	462	462	455	1.05009	2.3607e-002	0.	53.1535	121.948	0.	0.924443	0.381321	0.	0.	-0.111111	
Time	FPS	Frame	0	455	462	462	455	1.04654	2.72319e-002	0.	53.0507	121.907	0.	0.924284	0.381705	0.	0.	-0.111111	
Time	FPS	Frame	0	454	462	462	455	1.04215	2.6589e-002	0.	52.948	121.866	0.	0.924039	0.382299	0.	0.	-0.111111	
Time	FPS	Frame	0	454	461	462	455	1.03791	2.60068e-002	0.	52.8453	121.825	0.	0.923816	0.382837	0.	0.	-0.111111	
Time	FPS	Frame	0	454	461	461	454	1.03385	2.54795e-002	0.	52.7426	121.783	0.	0.923614	0.383324	0.	0.	-0.111111	
Time	FPS	Frame	0	454	461	461	454	1.02996	2.50021e-002	0.	52.6399	121.742	0.	0.923431	0.383765	0.	0.	-0.111111	
Time	FPS	Frame	0	454	461	461	454	1.02622	2.45698e-002	0.	52.5373	121.7	0.	0.923265	0.384164	0.	0.	-0.111111	
Time	FPS	Frame	0	453	461	461	454	1.02263	2.83375e-002	0.	52.4347	121.659	0.	0.923114	0.384526	0.	0.	-0.111111	
Time	FPS	Frame	0	453	461	461	454	1.01792	2.76118e-002	0.	52.332	121.618	0.	0.922835	0.385196	0.	0.	-0.111111	
Time	FPS	Frame	0	453	460	461	454	1.0134	2.69546e-002	0.	52.2295	121.576	0.	0.922582	0.385802	0.	0.	-0.111111	
Time	FPS	Frame	0	453	460	461	453	1.00909	2.63594e-002	0.	52.1269	121.535	0.	0.922352	0.386351	0.	0.	-0.111111	
Time	FPS	Frame	0	453	460	460	453	1.00496	2.58205e-002	0.	52.0244	121.493	0.	0.922144	0.386848	0.	0.	-0.111111	
Time	FPS	Frame	0	453	460	460	453	1.00101	2.53325e-002	0.	51.9219	121.451	0.	0.921955	0.387298	0.	0.	-0.111111	
Time	FPS	Frame	0	452	460	460	453	0.997221	2.9038e-002	0.	51.8194	121.41	0.	0.921783	0.387705	0.	0.	-0.111111	
Time	FPS	Frame	0	452	460	460	453	0.9925	2.83631e-002	0.	51.7169	121.368	0.	0.921521	0.388327	0.	0.	-0.111111	
Time	FPS	Frame	0	452	459	460	452	0.987996	2.77519e-002	0.	51.6145	121.326	0.	0.921284	0.388891	0.	0.	-0.111111	
Time	FPS	Frame	0	452	459	460	452	0.983687	2.71984e-002	0.	51.5121	121.284	0.	0.921069	0.3894	0.	0.	-0.111111	
Time	FPS	Frame	0	452	459	459	452	0.979555	2.66972e-002	0.	51.4097	121.242	0.	0.920873	0.389862	0.	0.	-0.111111	
Time	FPS	Frame	0	451	459	459	452	0.975584	3.04779e-002	0.	51.3073	121.2	0.	0.920696	0.39028	0.	0.	-0.111111	
Time	FPS	Frame	0	451	459	459	452	0.970816	2.9687e-002	0.	51.2049	121.159	0.	0.920387	0.391008	0.	0.	-0.111111	
Time	FPS	Frame	0	451	459	459	452	0.965932	2.89708e-002	0.	51.1026	121.117	0.	0.920107	0.391667	0.	0.	-0.111111	
Time	FPS	Frame	0	451	458	459	451	0.961278	2.83222e-002	0.	51.0003	121.075	0.	0.919853	0.392264	0.	0.	-0.111111	
Time	FPS	Frame	0	451	458	459	451	0.956831	2.77348e-002	0.	50.8981	121.033	0.	0.919622	0.392804	0.	0.	-0.111111	
Time	FPS	Frame	0	451	458	458	451	0.952572	2.7203e-002	0.	50.7958	120.99	0.	0.919413	0.393293	0.	0.	-0.111111	
Time	FPS	Frame	0	450	458	458	451	0.948483	3.10688e-002	0.	50.6936	120.948	0.	0.919224	0.393736	0.	0.	-0.111111	
Time	FPS	Frame	0	450	458	458	451	0.943643	3.03373e-002	0.	50.5914	120.906	0.	0.918935	0.394408	0.	0.	-0.111111	
Time	FPS	Frame	0	450	458	458	450	0.938807	2.96748e-002	0.	50.4892	120.864	0.	0.918674	0.395017	0.	0.	-0.111111	
Time	FPS	Frame	0	450	457	458	450	0.934183	2.9075e-002	0.	50.3871	120.821	0.	0.918437	0.395568	0.	0.	-0.111111	
Time	FPS	Frame	0	450	457	458	450	0.92975	2.85318e-002	0.	50.285	120.779	0.	0.918222	0.396067	0.	0.	-0.111111	
Time	FPS	Frame	0	449	457	457	450	0.925491	2.80399e-002	0.	50.1829	120.736	0.	0.918027	0.396518	0.	0.	-0.111111	
Time	FPS	Frame	0	449	457	457	450	0.92139	3.19535e-002	0.	50.0809	120.693	0.	0.91785	0.396927	0.	0.	-0.111111	
Time	FPS	Frame	0	449	457	457	449	0.916334	3.12574e-002	0.	49.9788	120.65	0.	0.917574	0.397566	0.	0.	-0.111111	
Time	FPS	Frame	0	449	457	457	449	0.911468	3.06269e-002	0.	49.8768	120.608	0.	0.917323	0.398144	0.	0.	-0.111111	
Time	FPS	Frame	0	449	456	457	449	0.906803	3.00561e-002	0.	49.7748	120.565	0.	0.917095	0.398668	0.	0.	-0.111111	
Time	FPS	Frame	0	448	456	457	449	0.90232	2.95391e-002	0.	49.6728	120.522	0.	0.916889	0.399142	0.	0.	-0.111111	
Time	FPS	Frame	0	448	456	456	449	0.898002	3.34983e-002	0.	49.5709	120.478	0.	0.916702	0.399571	0.	0.	-0.111111	
Time	FPS	Frame	0	448	456	456	448	0.892755	3.26817e-002	0.	49.469	120.436	0.	0.916376	0.40032	0.	0.	-0.111111	
Time	FPS	Frame	0	448	456	456	448	0.88749	3.19423e-002	0.	49.367	120.393	0.	0.916079	0.400997	0.	0.	-0.111111	
Time	FPS	Frame	0	448	456	456	448	0.882461	3.12727e-002	0.	49.2652	120.35	0.	0.915811	0.40161	0.	0.	-0.111111	
Time	FPS	Frame	0	447	455	456	448	0.877645	3.06663e-002	0.	49.1633	120.307	0.	0.915567	0.402166	0.	0.	-0.111111	
Time	FPS	Frame	0	447	455	456	448	0.873024	3.01172e-002	0.	49.0615	120.264	0.	0.915346	0.402668	0.	0.	-0.111111	
Time	FPS	Frame	0	447	455	455	447	0.868578	3.41272e-002	0.	48.9598	120.22	0.	0.915146	0.403124	0.	0.	-0.111111	
Time	FPS	Frame	0	447	455	455	447	0.863121	3.3378e-002	0.	48.858	120.177	0.	0.914843	0.403809	0.	0.	-0.111111	
Time	FPS	Frame	0	447	455	455	447	0.857913	3.26996e-002	0.	48.7563	120.134	0.	0.914569	0.40443	0.	0.	-0.111111	
Time	FPS	Frame	0	446	455	455	447	0.852923	3.20852e-002	0.	48.6546	120.091	0.	0.91432	0.404991	0.	0.	-0.111111	
Time	FPS	Frame	0	446	454	455	447	0.848129	3.15288e-002	0.	48.5529	120.047	0.	0.914095	0.4055	0.	0.	-0.111111	
Time	FPS	Frame	0	446	454	454	446	0.843512	3.55948e-002	0.	48.4513	120.003	0.	0.913891	0.405961	0.	0.	-0.111111	
Time	FPS	Frame	0	446	454	454	446	0.837809	3.47357e-002	0.	48.3496	119.96	0.	0.913542	0.406746	0.	0.	-0.111111	
Time	FPS	Frame	0	446	454	454	446	0.832232	3.39577e-002	0.	48.248	119.917	0.	0.913225	0.407456	0.	0.	-0.111111	
Time	FPS	Frame	0	445	454	454	446	0.826904	3.32532e-002	0.	48.1464	119.873	0.	0.912938	0.408099	0.	0.	-0.111111	
Time	FPS	Frame	0	445	453	454	446	0.8218	3.26152e-002	0.	48.0449	119.829	0.	0.912677	0.408682	0.	0.	-0.111111	
Time	FPS	Frame	0	445	453	454	445	0.8169	3.66544e-002	0.	47.9434	119.785	0.	0.912441	0.409209	0.	0.	-0.111111	
Time	FPS	Frame	0	445	453	453	445	0.811281	3.58325e-002	0.	47.8419	119.742	0.	0.912104	0.409959	0.	0.	-0.111111	
Time	FPS	Frame	0	445	453	453	445	0.805657	3.50883e-002	0.	47.7405	119.698	0.	0.911799	0.410637	0.	0.	-0.111111	
Time	FPS	Frame	0	444	453	453	445	0.800271	3.44143e-002	0.	47.6391	119.654	0.	0.911522	0.411252	0.	0.	-0.111111	
Time	FPS	Frame	0	444	453	453	445	0.7951	3.3804e-002	0.	47.5377	119.61	0.	0.911271	0.411808	0.	0.	-0.111111	
