Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
20.9171	62.5906	1035	0	(0)106	(0)110	(0)110	(0)106	(0)108	10.4927	947.993	5.42527	-54.1423	-54.1423	10.4927	200.979	0.	-9.45473e-002	0.99552	0.	-9.45473e-002	0.99552	0.	19.1754	20.0033	5.42527	50.	51.1842	-2.	-2.	-2.	1	-1	48.	
20.9341	58.6877	1036	0	(0)107	(0)110	(0)110	(0)106	(0)108	10.457	947.957	5.74486	-54.1423	-54.1423	10.457	201.204	0.	-0.100099	0.994978	0.	-0.100099	0.994978	0.	19.1754	18.756	5.74486	50.	47.9926	-2.	-2.	-2.	1	-1	48.	
20.9511	58.8817	1037	0	(0)107	(0)110	(0)110	(0)107	(0)108	10.42	947.92	6.06445	-54.1423	-54.1423	10.42	201.428	0.	-0.105647	0.994404	0.	-0.105647	0.994404	0.	19.1754	18.818	6.06445	50.	48.1512	-2.	-2.	-2.	1	-1	48.	
20.9681	58.7251	1038	0	(0)107	(0)111	(0)110	(0)107	(0)109	10.3817	947.882	6.38404	-54.1423	-54.1423	10.3817	201.652	0.	-0.111192	0.993799	0.	-0.111192	0.993799	0.	19.1754	18.768	6.38404	50.	48.0232	-2.	-2.	-2.	1	-1	48.	
20.9851	58.8702	1039	0	(0)107	(0)111	(0)111	(0)107	(0)109	10.3422	947.842	6.70363	-54.1423	-54.1423	10.3422	201.875	0.	-0.116734	0.993163	0.	-0.116734	0.993163	0.	19.1754	18.8143	6.70363	50.	48.1418	-2.	-2.	-2.	1	-1	48.	
21.0021	58.7012	1040	0	(0)107	(0)111	(0)111	(0)107	(0)109	10.3015	947.801	7.02322	-54.1423	-54.1423	10.3015	202.099	0.	-0.122272	0.992497	0.	-0.122272	0.992497	0.	19.1754	18.7603	7.02322	50.	48.0036	-2.	-2.	-2.	1	-1	48.	
21.0192	58.7428	1041	0	(0)107	(0)111	(0)111	(0)107	(0)109	10.2595	947.76	7.34142	-53.9079	-53.9079	10.2595	202.322	0.	-0.127782	0.991802	0.	-0.127782	0.991802	0.	19.0924	18.6923	7.34142	50.	48.0412	-2.	-2.	-2.	1	-1	48.	
21.0351	62.9031	1042	0	(0)108	(0)111	(0)111	(0)107	(0)109	10.2164	947.716	7.65824	-53.6735	-53.6735	10.2164	202.545	0.	-0.133264	0.991081	0.	-0.133264	0.991081	0.	19.0094	19.9291	7.65824	50.	51.4474	-2.	-2.	-2.	1	-1	49.	
21.0522	58.5104	1043	0	(0)108	(0)111	(0)111	(0)108	(0)110	10.1722	947.672	7.9723	-53.2047	-53.2047	10.1722	202.768	0.	-0.138694	0.990335	0.	-0.138694	0.990335	0.	18.8433	18.3755	7.9723	50.	47.8619	-2.	-2.	-2.	1	-1	49.	
21.0691	59.1181	1044	0	(0)108	(0)112	(0)111	(0)108	(0)110	10.1268	947.627	8.28359	-52.736	-52.736	10.1268	202.991	0.	-0.144073	0.989567	0.	-0.144073	0.989567	0.	18.6773	18.4028	8.28359	50.	48.3662	-2.	-2.	-2.	1	-1	49.	
21.0861	58.6679	1045	0	(0)108	(0)112	(0)112	(0)108	(0)110	10.0805	947.58	8.59073	-52.0328	-52.0328	10.0805	203.213	0.	-0.149375	0.988781	0.	-0.149375	0.988781	0.	18.4283	18.0192	8.59073	50.	48.0086	-2.	-2.	-2.	1	-1	49.	
21.1031	58.7918	1046	0	(0)108	(0)112	(0)112	(0)108	(0)110	10.0333	947.533	8.88956	-50.6265	-50.6265	10.0333	203.436	0.	-0.15453	0.987988	0.	-0.15453	0.987988	0.	17.9302	17.5692	8.88956	50.	48.1317	-2.	-2.	-2.	1	-1	49.	
21.1201	58.8869	1047	0	(0)109	(0)112	(0)112	(0)108	(0)110	9.98513	947.485	9.18287	-49.689	-49.689	9.98513	203.658	0.	-0.159586	0.987184	0.	-0.159586	0.987184	0.	17.5982	17.2717	9.18287	50.	48.2241	-2.	-2.	-2.	1	-1	49.	
21.1432	43.3169	1048	0	(0)109	(0)112	(0)112	(0)108	(0)110	9.93626	947.436	9.46649	-48.0483	-48.0483	9.93626	203.88	0.	-0.164471	0.986382	0.	-0.164471	0.986382	0.	17.0171	12.2855	9.46649	50.	35.4922	-2.	-2.	-2.	1	-1	49.	
21.1601	59.2248	1049	0	(0)109	(0)113	(0)112	(0)109	(0)111	9.88664	947.387	9.7418	-46.642	-46.642	9.88664	204.102	0.	-0.169209	0.98558	0.	-0.169209	0.98558	0.	16.5191	16.3056	9.7418	50.	48.5488	-2.	-2.	-2.	1	-1	49.	
21.1779	56.0761	1050	0	(0)109	(0)113	(0)112	(0)109	(0)111	9.83624	947.336	10.0102	-45.4701	-45.4701	9.83624	204.325	0.	-0.173824	0.984777	0.	-0.173824	0.984777	0.	16.104	15.0508	10.0102	50.	45.9853	-2.	-2.	-2.	1	-1	49.	
21.1951	58.2542	1051	0	(0)109	(0)113	(0)113	(0)109	(0)111	9.78526	947.285	10.2675	-43.5951	-43.5951	9.78526	204.547	0.	-0.178245	0.983986	0.	-0.178245	0.983986	0.	15.4399	14.9907	10.2675	50.	47.8009	-2.	-2.	-2.	1	-1	49.	
21.2186	42.5645	1052	0	(0)109	(0)113	(0)113	(0)109	(0)111	9.73369	947.234	10.5152	-41.9544	-41.9544	9.73369	204.769	0.	-0.182496	0.983207	0.	-0.182496	0.983207	0.	14.8589	10.541	10.5152	50.	34.9455	-2.	-2.	-2.	1	-1	49.	
21.2351	60.5752	1053	0	(0)110	(0)113	(0)113	(0)109	(0)111	9.68138	947.181	10.7573	-41.0169	-41.0169	9.68138	204.991	0.	-0.186649	0.982427	0.	-0.186649	0.982427	0.	14.5268	14.6661	10.7573	50.	49.7479	-2.	-2.	-2.	1	-1	49.	
21.2587	42.2475	1054	0	(0)110	(0)113	(0)113	(0)110	(0)111	9.62872	947.129	10.9856	-38.6731	-38.6731	9.62872	205.213	0.	-0.190562	0.981675	0.	-0.190562	0.981675	0.	13.6967	9.64418	10.9856	50.	34.7232	-2.	-2.	-2.	1	-1	49.	
21.2789	49.536	1055	0	(0)110	(0)114	(0)113	(0)110	(0)112	9.57574	947.076	11.2	-36.3292	-36.3292	9.57574	205.435	0.	-0.194235	0.980955	0.	-0.194235	0.980955	0.	12.8666	10.6227	11.2	50.	40.7459	-2.	-2.	-2.	1	-1	49.	
21.2961	58.326	1056	0	(0)110	(0)114	(0)114	(0)110	(0)112	9.52232	947.022	11.4048	-34.6886	-34.6886	9.52232	205.658	0.	-0.197739	0.980255	0.	-0.197739	0.980255	0.	12.2855	11.9428	11.4048	50.	48.0028	-2.	-2.	-2.	1	-1	49.	
21.3131	58.7459	1057	0	(0)110	(0)114	(0)114	(0)110	(0)112	9.46846	946.968	11.6012	-33.2823	-33.2823	9.46846	205.88	0.	-0.201099	0.979571	0.	-0.201099	0.979571	0.	11.7875	11.5411	11.6012	50.	48.3716	-2.	-2.	-2.	1	-1	49.	
21.3301	58.976	1058	0	(0)110	(0)114	(0)114	(0)110	(0)112	9.41423	946.914	11.788	-31.6416	-31.6416	9.41423	206.102	0.	-0.204291	0.97891	0.	-0.204291	0.97891	0.	11.2064	11.0151	11.788	50.	48.5883	-2.	-2.	-2.	1	-1	49.	
21.3471	58.6399	1059	0	(0)111	(0)114	(0)114	(0)110	(0)112	9.3599	946.86	11.9596	-29.0634	-29.0634	9.3599	206.325	0.	-0.207221	0.978294	0.	-0.207221	0.978294	0.	10.2933	10.0599	11.9596	50.	48.3544	-2.	-2.	-2.	1	-1	49.	
21.3685	46.7431	1060	0	(0)111	(0)115	(0)114	(0)111	(0)113	9.30524	946.805	12.1228	-27.6571	-27.6571	9.30524	206.547	0.	-0.210008	0.9777	0.	-0.210008	0.9777	0.	9.79522	7.63099	12.1228	50.	38.5631	-2.	-2.	-2.	1	-1	49.	
21.3862	56.6282	1061	0	(0)111	(0)115	(0)114	(0)111	(0)113	9.25035	946.75	12.2764	-26.0164	-26.0164	9.25035	206.77	0.	-0.212628	0.977133	0.	-0.212628	0.977133	0.	9.21415	8.69634	12.2764	50.	46.7451	-2.	-2.	-2.	1	-1	50.	
21.4099	42.1432	1062	0	(0)111	(0)115	(0)115	(0)111	(0)113	9.19548	946.695	12.4147	-23.4382	-23.4382	9.19548	206.993	0.	-0.214987	0.976617	0.	-0.214987	0.976617	0.	8.30103	5.83054	12.4147	50.	34.8196	-2.	-2.	-2.	1	-1	50.	
21.4292	51.7248	1063	0	(0)111	(0)115	(0)115	(0)111	(0)113	9.14046	946.64	12.5434	-21.7975	-21.7975	9.14046	207.216	0.	-0.217179	0.976132	0.	-0.217179	0.976132	0.	7.71996	6.65522	12.5434	50.	42.7609	-2.	-2.	-2.	1	-1	50.	
21.4461	59.1381	1064	0	(0)112	(0)115	(0)115	(0)111	(0)113	9.08534	946.585	12.6624	-20.1569	-20.1569	9.08534	207.439	0.	-0.219206	0.975679	0.	-0.219206	0.975679	0.	7.13889	7.03635	12.6624	50.	48.9181	-2.	-2.	-2.	1	-1	50.	
21.4654	52.0335	1065	0	(0)112	(0)115	(0)115	(0)111	(0)113	9.03027	946.53	12.7689	-18.0474	-18.0474	9.03027	207.662	0.	-0.221019	0.975269	0.	-0.221019	0.975269	0.	6.3918	5.54312	12.7689	50.	43.0737	-2.	-2.	-2.	1	-1	50.	
21.4822	59.4192	1066	0	(0)112	(0)116	(0)115	(0)112	(0)114	8.97528	946.475	12.863	-15.938	-15.938	8.97528	207.886	0.	-0.22262	0.974905	0.	-0.22262	0.974905	0.	5.6447	5.59007	12.863	50.	49.2251	-2.	-2.	-2.	1	-1	50.	
21.5044	44.985	1067	0	(0)112	(0)116	(0)115	(0)112	(0)114	8.92021	946.42	12.9502	-14.7661	-14.7661	8.92021	208.109	0.	-0.224103	0.974565	0.	-0.224103	0.974565	0.	5.22965	3.92093	12.9502	50.	37.283	-2.	-2.	-2.	1	-1	50.	
21.5211	59.9612	1068	0	(0)112	(0)116	(0)116	(0)112	(0)114	8.86508	946.365	13.0304	-13.5942	-13.5942	8.86508	208.333	0.	-0.225468	0.974251	0.	-0.225468	0.974251	0.	4.8146	4.81149	13.0304	50.	49.7163	-2.	-2.	-2.	1	-1	50.	
21.5459	40.2483	1069	0	(0)112	(0)116	(0)116	(0)112	(0)114	8.80997	946.31	13.1023	-12.1879	-12.1879	8.80997	208.556	0.	-0.226691	0.973967	0.	-0.226691	0.973967	0.	4.31654	2.89556	13.1023	50.	33.3886	-2.	-2.	-2.	1	-1	50.	
21.5642	54.7255	1070	0	(0)113	(0)116	(0)116	(0)112	(0)114	8.75481	946.255	13.1687	-11.2503	-11.2503	8.75481	208.78	0.	-0.22782	0.973703	0.	-0.22782	0.973703	0.	3.9845	3.63423	13.1687	50.	45.414	-2.	-2.	-2.	1	-1	50.	
21.5811	59.1054	1071	0	(0)113	(0)117	(0)116	(0)113	(0)115	8.69966	946.2	13.2282	-10.0784	-10.0784	8.69966	209.004	0.	-0.228831	0.973466	0.	-0.228831	0.973466	0.	3.56944	3.51623	13.2282	50.	49.0698	-2.	-2.	-2.	1	-1	50.	
21.6063	39.7929	1072	0	(0)113	(0)117	(0)116	(0)113	(0)115	8.6444	946.144	13.285	-9.60967	-9.60967	8.6444	209.228	0.	-0.229794	0.973239	0.	-0.229794	0.973239	0.	3.40342	2.2572	13.285	50.	33.0421	-2.	-2.	-2.	1	-1	50.	
21.6221	62.9749	1073	0	(0)113	(0)117	(0)117	(0)113	(0)115	8.58902	946.089	13.3389	-9.1409	-9.1409	8.58902	209.452	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	3.2374	3.39792	13.3389	50.	52.3002	-2.	-2.	-2.	1	-1	50.	
21.6457	42.4325	1074	0	(0)113	(0)117	(0)117	(0)113	(0)115	8.53562	946.036	13.3389	-8.67214	0.	8.53562	209.677	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	35.3604	-2.	-2.	-2.	1	-1	50.	
21.6639	55.0941	1075	0	(0)114	(0)117	(0)117	(0)113	(0)115	8.48221	945.982	13.3389	-8.20338	0.	8.48221	209.903	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	45.9118	-2.	-2.	-2.	1	-1	50.	
21.6801	61.5395	1076	0	(0)114	(0)117	(0)117	(0)113	(0)115	8.42881	945.929	13.3389	-7.96899	0.	8.42881	210.128	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	51.2829	-2.	-2.	-2.	1	-1	50.	
21.7044	41.1405	1077	0	(0)114	(0)118	(0)117	(0)114	(0)116	8.3754	945.875	13.3389	-7.96899	0.	8.3754	210.353	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	34.2837	-2.	-2.	-2.	1	-1	50.	
21.7211	59.9374	1078	0	(0)114	(0)118	(0)117	(0)114	(0)116	8.322	945.822	13.3389	-7.96899	0.	8.322	210.578	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	49.9478	-2.	-2.	-2.	1	-1	50.	
21.7459	40.2806	1079	0	(0)114	(0)118	(0)118	(0)114	(0)116	8.26859	945.769	13.3389	-7.96899	0.	8.26859	210.804	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	33.5672	-2.	-2.	-2.	1	-1	50.	
21.763	58.4155	1080	0	(0)114	(0)118	(0)118	(0)114	(0)116	8.21519	945.715	13.3389	-7.96899	0.	8.21519	211.029	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	48.6796	-2.	-2.	-2.	1	-1	51.	
21.7808	56.2494	1081	0	(0)115	(0)118	(0)118	(0)114	(0)116	8.16178	945.662	13.3389	-7.96899	0.	8.16178	211.254	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	46.8745	-2.	-2.	-2.	1	-1	51.	
21.8099	34.3971	1082	0	(0)115	(0)119	(0)118	(0)115	(0)117	8.10838	945.608	13.3389	-7.96899	0.	8.10838	211.479	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	28.6642	-2.	-2.	-2.	1	-1	51.	
21.8296	50.8647	1083	0	(0)115	(0)119	(0)118	(0)115	(0)117	8.05497	945.555	13.3389	-7.96899	0.	8.05497	211.704	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	42.3872	-2.	-2.	-2.	1	-1	51.	
21.8461	60.304	1084	0	(0)115	(0)119	(0)119	(0)115	(0)117	8.00157	945.502	13.3389	-7.96899	0.	8.00157	211.93	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	50.2533	-2.	-2.	-2.	1	-1	51.	
21.8631	58.843	1085	0	(0)115	(0)119	(0)119	(0)115	(0)117	7.94816	945.448	13.3389	-7.96899	0.	7.94816	212.155	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	49.0358	-2.	-2.	-2.	1	-1	51.	
21.8801	58.9236	1086	0	(0)116	(0)119	(0)119	(0)115	(0)117	7.89476	945.395	13.3389	-7.96899	0.	7.89476	212.38	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	49.103	-2.	-2.	-2.	1	-1	51.	
21.8972	58.5963	1087	0	(0)116	(0)119	(0)119	(0)115	(0)117	7.84135	945.341	13.3389	-7.96899	0.	7.84135	212.605	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	48.8303	-2.	-2.	-2.	1	-1	51.	
21.9132	62.3972	1088	0	(0)116	(0)120	(0)119	(0)116	(0)118	7.78795	945.288	13.3389	-7.96899	0.	7.78795	212.831	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	51.9977	-2.	-2.	-2.	1	-1	51.	
21.9301	59.1529	1089	0	(0)116	(0)120	(0)120	(0)116	(0)118	7.73454	945.235	13.3389	-7.96899	0.	7.73454	213.056	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	49.2941	-2.	-2.	-2.	1	-1	51.	
21.9471	58.7366	1090	0	(0)116	(0)120	(0)120	(0)116	(0)118	7.68113	945.181	13.3389	-7.96899	0.	7.68113	213.281	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	48.9471	-2.	-2.	-2.	1	-1	51.	
21.9684	46.9984	1091	0	(0)116	(0)120	(0)120	(0)116	(0)118	7.62773	945.128	13.3389	-7.96899	0.	7.62773	213.506	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	39.1654	-2.	-2.	-2.	1	-1	51.	
21.9851	59.8746	1092	0	(0)117	(0)120	(0)120	(0)116	(0)118	7.57432	945.074	13.3389	-7.96899	0.	7.57432	213.732	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	49.8955	-2.	-2.	-2.	1	-1	51.	
22.0098	40.53	1093	0	(0)117	(0)121	(0)120	(0)117	(0)119	7.52092	945.021	13.3389	-7.96899	0.	7.52092	213.957	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	33.775	-2.	-2.	-2.	1	-1	51.	
22.0298	49.8146	1094	0	(0)117	(0)121	(0)120	(0)117	(0)119	7.46751	944.968	13.3389	-7.96899	0.	7.46751	214.182	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	41.5122	-2.	-2.	-2.	1	-1	51.	
22.0484	53.8677	1095	0	(0)117	(0)121	(0)121	(0)117	(0)119	7.41411	944.914	13.3389	-7.96899	0.	7.41411	214.407	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	44.8898	-2.	-2.	-2.	1	-1	51.	
22.0651	59.945	1096	0	(0)117	(0)121	(0)121	(0)117	(0)119	7.3607	944.861	13.3389	-8.20338	0.	7.3607	214.633	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	49.9541	-2.	-2.	-2.	1	-1	51.	
22.0821	58.8137	1097	0	(0)118	(0)121	(0)121	(0)117	(0)119	7.3073	944.807	13.3389	-8.67214	0.	7.3073	214.858	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	49.0114	-2.	-2.	-2.	1	-1	51.	
22.1022	49.8146	1098	0	(0)118	(0)122	(0)121	(0)117	(0)119	7.25389	944.754	13.3389	-8.90652	0.	7.25389	215.083	0.	-0.230711	0.973022	0.	-0.230711	0.973022	0.	0.	0.	13.3389	50.	41.5122	-2.	-2.	-2.	1	-1	51.	
22.1182	62.5539	1099	0	(0)118	(0)122	(0)121	(0)118	(0)120	7.1982	944.698	13.3956	-9.60967	-9.60967	7.1982	215.307	0.	-0.231674	0.972793	0.	-0.231674	0.972793	0.	3.40342	3.54829	13.3956	50.	51.9417	-2.	-2.	-2.	1	-1	52.	
22.1435	39.4207	1100	0	(0)118	(0)122	(0)122	(0)118	(0)120	7.142	944.642	13.4593	-10.7816	-10.7816	7.142	215.53	0.	-0.232754	0.972536	0.	-0.232754	0.972536	0.	3.81848	2.50879	13.4593	50.	32.7189	-2.	-2.	-2.	1	-1	52.	
22.1643	48.2047	1101	0	(0)118	(0)122	(0)122	(0)118	(0)120	7.08538	944.585	13.5271	-11.4847	-11.4847	7.08538	215.754	0.	-0.233905	0.972259	0.	-0.233905	0.972259	0.	4.06751	3.26789	13.5271	50.	39.9993	-2.	-2.	-2.	1	-1	52.	
22.1811	59.431	1102	0	(0)119	(0)122	(0)122	(0)118	(0)120	7.02823	944.528	13.6018	-12.6566	-12.6566	7.02823	215.977	0.	-0.235172	0.971954	0.	-0.235172	0.971954	0.	4.48256	4.44005	13.6018	50.	49.2935	-2.	-2.	-2.	1	-1	52.	
22.2038	44.0413	1103	0	(0)119	(0)122	(0)122	(0)118	(0)120	6.97061	944.471	13.6806	-13.3598	-13.3598	6.97061	216.2	0.	-0.23651	0.971629	0.	-0.23651	0.971629	0.	4.73159	3.47309	13.6806	50.	36.5196	-2.	-2.	-2.	1	-1	52.	
22.2202	61.1443	1104	0	(0)119	(0)123	(0)122	(0)119	(0)121	6.91252	944.413	13.7637	-14.0629	-14.0629	6.91252	216.423	0.	-0.237917	0.971285	0.	-0.237917	0.971285	0.	4.98062	5.07561	13.7637	50.	50.6886	-2.	-2.	-2.	1	-1	52.	
22.2451	40.1722	1105	0	(0)119	(0)123	(0)123	(0)119	(0)121	6.85383	944.354	13.8536	-15.2348	-15.2348	6.85383	216.646	0.	-0.239442	0.970911	0.	-0.239442	0.970911	0.	5.39567	3.6126	13.8536	50.	33.2886	-2.	-2.	-2.	1	-1	52.	
22.2685	42.7005	1106	0	(0)119	(0)123	(0)123	(0)119	(0)121	6.79463	944.295	13.9477	-15.938	-15.938	6.79463	216.868	0.	-0.241035	0.970516	0.	-0.241035	0.970516	0.	5.6447	4.0172	13.9477	50.	35.3747	-2.	-2.	-2.	1	-1	52.	
22.2851	60.1016	1107	0	(0)119	(0)123	(0)123	(0)119	(0)121	6.73495	944.235	14.0445	-16.4068	-16.4068	6.73495	217.09	0.	-0.242676	0.970108	0.	-0.242676	0.970108	0.	5.81072	5.82056	14.0445	50.	49.7819	-2.	-2.	-2.	1	-1	52.	
22.3106	39.2094	1108	0	(0)120	(0)123	(0)123	(0)119	(0)121	6.67472	944.175	14.1455	-17.1099	-17.1099	6.67472	217.312	0.	-0.244385	0.969678	0.	-0.244385	0.969678	0.	6.05976	3.95999	14.1455	50.	32.4688	-2.	-2.	-2.	1	-1	52.	
22.3295	52.9762	1109	0	(0)120	(0)124	(0)123	(0)119	(0)122	6.614	944.114	14.2493	-17.5787	-17.5787	6.614	217.534	0.	-0.246141	0.969234	0.	-0.246141	0.969234	0.	6.22578	5.49696	14.2493	50.	43.8615	-2.	-2.	-2.	1	-1	52.	
22.3461	60.1278	1110	0	(0)120	(0)124	(0)123	(0)120	(0)122	6.55281	944.053	14.3544	-17.813	-17.813	6.55281	217.756	0.	-0.247919	0.968781	0.	-0.247919	0.968781	0.	6.30879	6.32222	14.3544	50.	49.7784	-2.	-2.	-2.	1	-1	52.	
22.3645	54.487	1111	0	(0)120	(0)124	(0)124	(0)120	(0)122	6.49117	943.991	14.4609	-18.0474	-18.0474	6.49117	217.977	0.	-0.24972	0.968318	0.	-0.24972	0.968318	0.	6.3918	5.8045	14.4609	50.	45.1048	-2.	-2.	-2.	1	-1	52.	
22.3811	60.0558	1112	0	(0)120	(0)124	(0)124	(0)120	(0)122	6.42906	943.929	14.5689	-18.2818	-18.2818	6.42906	218.198	0.	-0.251543	0.967846	0.	-0.251543	0.967846	0.	6.47481	6.48083	14.5689	50.	49.7105	-2.	-2.	-2.	1	-1	52.	
22.4024	47.0024	1113	0	(0)121	(0)124	(0)124	(0)120	(0)122	6.36653	943.867	14.6768	-18.2818	-18.2818	6.36653	218.42	0.	-0.253366	0.967371	0.	-0.253366	0.967371	0.	6.47481	5.07219	14.6768	50.	38.9057	-2.	-2.	-2.	1	-1	52.	
22.4192	59.5913	1114	0	(0)121	(0)125	(0)124	(0)120	(0)122	6.30359	943.804	14.7847	-18.2818	-18.2818	6.30359	218.641	0.	-0.255187	0.966892	0.	-0.255187	0.966892	0.	6.47481	6.4307	14.7847	50.	49.326	-2.	-2.	-2.	1	-1	52.	
22.4429	42.0827	1115	0	(0)121	(0)125	(0)124	(0)121	(0)123	6.24023	943.74	14.8926	-18.2818	-18.2818	6.24023	218.862	0.	-0.257008	0.966409	0.	-0.257008	0.966409	0.	6.47481	4.54129	14.8926	50.	34.8335	-2.	-2.	-2.	1	-1	52.	
22.4645	46.2886	1116	0	(0)121	(0)125	(0)125	(0)121	(0)123	6.17645	943.676	15.0005	-18.2818	-18.2818	6.17645	219.083	0.	-0.258828	0.965924	0.	-0.258828	0.965924	0.	6.47481	4.99516	15.0005	50.	38.3148	-2.	-2.	-2.	1	-1	52.	
22.4812	60.1114	1117	0	(0)121	(0)125	(0)125	(0)121	(0)123	6.11226	943.612	15.1084	-18.2818	-18.2818	6.11226	219.304	0.	-0.260646	0.965434	0.	-0.260646	0.965434	0.	6.47481	6.48683	15.1084	50.	49.7565	-2.	-2.	-2.	1	-1	52.	
22.5018	48.4168	1118	0	(0)121	(0)125	(0)125	(0)121	(0)123	6.04765	943.548	15.2163	-18.2818	-18.2818	6.04765	219.524	0.	-0.262464	0.964942	0.	-0.262464	0.964942	0.	6.47481	5.22482	15.2163	50.	40.0764	-2.	-2.	-2.	1	-1	52.	
22.5191	57.8838	1119	0	(0)122	(0)125	(0)125	(0)121	(0)123	5.98262	943.483	15.3243	-18.2818	-18.2818	5.98262	219.745	0.	-0.264281	0.964446	0.	-0.264281	0.964446	0.	6.47481	6.24644	15.3243	50.	47.9126	-2.	-2.	-2.	1	-1	53.	
22.5435	41.034	1120	0	(0)122	(0)126	(0)125	(0)121	(0)124	5.91724	943.417	15.4308	-18.0474	-18.0474	5.91724	219.965	0.	-0.266074	0.963953	0.	-0.266074	0.963953	0.	6.3918	4.37135	15.4308	50.	33.9683	-2.	-2.	-2.	1	-1	53.	
22.5666	43.1797	1121	0	(0)122	(0)126	(0)125	(0)122	(0)124	5.8515	943.351	15.5359	-17.813	-17.813	5.8515	220.186	0.	-0.267843	0.963463	0.	-0.267843	0.963463	0.	6.30879	4.54019	15.5359	50.	35.7475	-2.	-2.	-2.	1	-1	53.	
22.5842	56.9064	1122	0	(0)122	(0)126	(0)126	(0)122	(0)124	5.78546	943.285	15.6383	-17.3443	-17.3443	5.78546	220.406	0.	-0.269564	0.962983	0.	-0.269564	0.962983	0.	6.14277	5.82604	15.6383	50.	47.1195	-2.	-2.	-2.	1	-1	53.	
22.6028	53.7986	1123	0	(0)122	(0)126	(0)126	(0)122	(0)124	5.71914	943.219	15.7379	-16.8755	-16.8755	5.71914	220.626	0.	-0.271237	0.962512	0.	-0.271237	0.962512	0.	5.97674	5.35901	15.7379	50.	44.5537	-2.	-2.	-2.	1	-1	53.	
22.6191	61.2777	1124	0	(0)123	(0)126	(0)126	(0)122	(0)124	5.65265	943.153	15.832	-15.938	-15.938	5.65265	220.847	0.	-0.272818	0.962066	0.	-0.272818	0.962066	0.	5.6447	5.76491	15.832	50.	50.7647	-2.	-2.	-2.	1	-1	53.	
22.6445	39.3505	1125	0	(0)123	(0)127	(0)126	(0)122	(0)124	5.58608	943.086	15.9192	-14.7661	-14.7661	5.58608	221.067	0.	-0.274281	0.96165	0.	-0.274281	0.96165	0.	5.22965	3.42982	15.9192	50.	32.6132	-2.	-2.	-2.	1	-1	53.	
22.6641	51.0993	1126	0	(0)123	(0)127	(0)126	(0)123	(0)125	5.51949	943.019	15.998	-13.3598	-13.3598	5.51949	221.287	0.	-0.275604	0.961271	0.	-0.275604	0.961271	0.	4.73159	4.02968	15.998	50.	42.3721	-2.	-2.	-2.	1	-1	53.	
22.6801	62.3632	1127	0	(0)123	(0)127	(0)127	(0)123	(0)125	5.45298	942.953	16.0672	-11.7191	-11.7191	5.45298	221.508	0.	-0.276764	0.960938	0.	-0.276764	0.960938	0.	4.15052	4.31399	16.0672	50.	51.7432	-2.	-2.	-2.	1	-1	53.	
