Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
47.7963	58.7657	2639	0	(0)634	(0)629	(0)629	(0)634	(0)632	13.2882	950.788	14.8614	-1.40629	0.	13.2882	698.478	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	97.9429	-2.	-2.	-2.	1	-1	91.	
47.8134	58.7324	2640	0	(0)634	(0)629	(0)628	(0)633	(0)631	13.1694	950.669	14.8614	-1.64068	0.	13.1694	698.031	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	97.8873	-2.	-2.	-2.	1	-1	91.	
47.8303	58.8838	2641	0	(0)633	(0)628	(0)628	(0)633	(0)631	13.0507	950.551	14.8614	-1.87506	0.	13.0507	697.583	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.1396	-2.	-2.	-2.	1	-1	91.	
47.8473	58.8346	2642	0	(0)633	(0)628	(0)627	(0)632	(0)630	12.932	950.432	14.8614	-1.87506	0.	12.932	697.136	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.0577	-2.	-2.	-2.	1	-1	91.	
47.8644	58.6472	2643	0	(0)632	(0)627	(0)627	(0)632	(0)630	12.8132	950.313	14.8614	-2.10944	0.	12.8132	696.688	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	97.7453	-2.	-2.	-2.	1	-1	91.	
47.8813	59.1086	2644	0	(0)632	(0)627	(0)626	(0)631	(0)629	12.6945	950.194	14.8614	-2.10944	0.	12.6945	696.241	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.5143	-2.	-2.	-2.	1	-1	91.	
47.8983	58.8513	2645	0	(0)631	(0)626	(0)626	(0)631	(0)629	12.5757	950.076	14.8614	-2.10944	0.	12.5757	695.793	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.0856	-2.	-2.	-2.	1	-1	91.	
47.9143	62.4513	2646	0	(0)631	(0)626	(0)625	(0)630	(0)628	12.457	949.957	14.8614	-2.10944	0.	12.457	695.346	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	104.086	-2.	-2.	-2.	1	-1	91.	
47.9303	62.5539	2647	0	(0)630	(0)625	(0)625	(0)630	(0)628	12.3383	949.838	14.8614	-2.10944	0.	12.3383	694.898	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	104.257	-2.	-2.	-2.	1	-1	91.	
47.9464	62.113	2648	0	(0)630	(0)625	(0)624	(0)629	(0)627	12.2195	949.72	14.8614	-2.10944	0.	12.2195	694.451	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	103.522	-2.	-2.	-2.	1	-1	91.	
47.9633	59.1244	2649	0	(0)629	(0)624	(0)624	(0)629	(0)627	12.1008	949.601	14.8614	-2.10944	0.	12.1008	694.003	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.5407	-2.	-2.	-2.	1	-1	91.	
47.9804	58.6897	2650	0	(0)629	(0)624	(0)623	(0)628	(0)626	11.982	949.482	14.8614	-2.5782	0.	11.982	693.556	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	97.8162	-2.	-2.	-2.	1	-1	91.	
47.9973	58.9005	2651	0	(0)628	(0)623	(0)623	(0)628	(0)626	11.8633	949.363	14.8614	-2.5782	0.	11.8633	693.108	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.1675	-2.	-2.	-2.	1	-1	91.	
48.0134	62.3937	2652	0	(0)628	(0)623	(0)622	(0)627	(0)625	11.7445	949.245	14.8614	-3.04697	0.	11.7445	692.661	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	103.99	-2.	-2.	-2.	1	-1	91.	
48.0303	59.0033	2653	0	(0)627	(0)622	(0)622	(0)627	(0)625	11.6258	949.126	14.8614	-3.28135	0.	11.6258	692.213	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.3389	-2.	-2.	-2.	1	-1	91.	
48.0474	58.5621	2654	0	(0)627	(0)622	(0)621	(0)626	(0)624	11.5071	949.007	14.8614	-3.51573	0.	11.5071	691.766	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	97.6036	-2.	-2.	-2.	1	-1	91.	
48.0644	58.8179	2655	0	(0)626	(0)621	(0)621	(0)626	(0)624	11.3883	948.888	14.8614	-3.9845	0.	11.3883	691.318	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.0299	-2.	-2.	-2.	1	-1	91.	
48.0813	59.0875	2656	0	(0)626	(0)621	(0)621	(0)625	(0)623	11.2696	948.77	14.8614	-4.68764	0.	11.2696	690.871	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.4792	-2.	-2.	-2.	1	-1	91.	
48.0984	58.6451	2657	0	(0)625	(0)621	(0)620	(0)625	(0)623	11.1508	948.651	14.8614	-5.39079	0.	11.1508	690.423	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	97.7418	-2.	-2.	-2.	1	-1	91.	
48.1153	58.9991	2658	0	(0)625	(0)620	(0)620	(0)624	(0)622	11.0321	948.532	14.8614	-5.85955	0.	11.0321	689.976	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.3319	-2.	-2.	-2.	1	-1	91.	
48.1323	58.8137	2659	0	(0)624	(0)620	(0)619	(0)624	(0)622	10.9134	948.413	14.8614	-6.79708	0.	10.9134	689.528	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.0229	-2.	-2.	-2.	1	-1	91.	
48.1484	62.0641	2660	0	(0)624	(0)619	(0)619	(0)624	(0)621	10.7946	948.295	14.8614	-7.73461	0.	10.7946	689.081	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	103.44	-2.	-2.	-2.	1	-1	91.	
48.1653	59.2174	2661	0	(0)624	(0)619	(0)618	(0)623	(0)621	10.6759	948.176	14.8614	-8.67214	0.	10.6759	688.634	0.	-0.256481	-0.966549	0.	-0.256481	-0.966549	0.	-0.	0.	165.139	100.	98.6957	-2.	-2.	-2.	1	-1	91.	
48.1823	58.8033	2662	0	(0)623	(0)618	(0)618	(0)623	(0)620	10.56	948.06	14.8046	-9.60967	-9.60967	10.56	688.186	0.	-0.255524	-0.966803	0.	-0.255524	-0.966803	0.	3.40342	3.33554	165.195	100.	97.8288	-2.	-2.	-2.	1	-1	91.	
48.1993	58.7314	2663	0	(0)623	(0)618	(0)617	(0)622	(0)620	10.4449	947.945	14.7424	-10.5472	-10.5472	10.4449	687.739	0.	-0.254473	-0.96708	0.	-0.254473	-0.96708	0.	3.73547	3.65648	165.258	100.	97.6921	-2.	-2.	-2.	1	-1	91.	
48.2163	58.889	2664	0	(0)622	(0)617	(0)617	(0)622	(0)619	10.3306	947.831	14.6746	-11.4847	-11.4847	10.3306	687.291	0.	-0.253329	-0.96738	0.	-0.253329	-0.96738	0.	4.06751	3.99219	165.325	100.	97.9373	-2.	-2.	-2.	1	-1	91.	
48.2333	58.7751	2665	0	(0)622	(0)617	(0)616	(0)621	(0)619	10.2171	947.717	14.6013	-12.4223	-12.4223	10.2171	686.843	0.	-0.252091	-0.967704	0.	-0.252091	-0.967704	0.	4.39955	4.30973	165.399	100.	97.7309	-2.	-2.	-2.	1	-1	91.	
48.2504	58.7001	2666	0	(0)621	(0)616	(0)616	(0)621	(0)618	10.1043	947.604	14.5238	-13.1254	-13.1254	10.1043	686.395	0.	-0.250782	-0.968044	0.	-0.250782	-0.968044	0.	4.64858	4.54787	165.476	100.	97.5935	-2.	-2.	-2.	1	-1	91.	
48.2673	59.0054	2667	0	(0)621	(0)616	(0)615	(0)620	(0)618	9.99234	947.492	14.4435	-13.5942	-13.5942	9.99234	685.947	0.	-0.249426	-0.968394	0.	-0.249426	-0.968394	0.	4.8146	4.73479	165.556	100.	98.0925	-2.	-2.	-2.	1	-1	91.	
48.2834	62.3643	2668	0	(0)620	(0)615	(0)615	(0)620	(0)617	9.88105	947.381	14.3619	-13.8285	-13.8285	9.88105	685.499	0.	-0.248046	-0.968748	0.	-0.248046	-0.968748	0.	4.89761	5.0906	165.638	100.	103.672	-2.	-2.	-2.	1	-1	91.	
48.3003	58.8869	2669	0	(0)620	(0)615	(0)614	(0)619	(0)617	9.77047	947.27	14.2789	-14.0629	-14.0629	9.77047	685.051	0.	-0.246642	-0.969107	0.	-0.246642	-0.969107	0.	4.98062	4.88822	165.721	100.	97.887	-2.	-2.	-2.	1	-1	91.	
48.3163	62.613	2670	0	(0)619	(0)614	(0)614	(0)619	(0)616	9.66054	947.161	14.1959	-14.0629	-14.0629	9.66054	684.603	0.	-0.245238	-0.969463	0.	-0.245238	-0.969463	0.	4.98062	5.19753	165.804	100.	104.081	-2.	-2.	-2.	1	-1	91.	
48.3323	62.4137	2671	0	(0)619	(0)614	(0)613	(0)618	(0)616	9.55132	947.051	14.1115	-14.2973	-14.2973	9.55132	684.154	0.	-0.24381	-0.969823	0.	-0.24381	-0.969823	0.	5.06363	5.26733	165.889	100.	103.745	-2.	-2.	-2.	1	-1	91.	
48.3494	58.5135	2672	0	(0)618	(0)613	(0)613	(0)618	(0)615	9.44277	946.943	14.0271	-14.2973	-14.2973	9.44277	683.705	0.	-0.242381	-0.970181	0.	-0.242381	-0.970181	0.	5.06363	4.93818	165.973	100.	97.2621	-2.	-2.	-2.	1	-1	91.	
48.3664	59.0317	2673	0	(0)618	(0)613	(0)612	(0)617	(0)615	9.33488	946.835	13.9427	-14.2973	-14.2973	9.33488	683.256	0.	-0.240952	-0.970537	0.	-0.240952	-0.970537	0.	5.06363	4.98191	166.057	100.	98.1234	-2.	-2.	-2.	1	-1	91.	
48.3833	58.9907	2674	0	(0)617	(0)612	(0)612	(0)617	(0)614	9.22765	946.728	13.8583	-14.2973	-14.2973	9.22765	682.807	0.	-0.239522	-0.970891	0.	-0.239522	-0.970891	0.	5.06363	4.97845	166.142	100.	98.0553	-2.	-2.	-2.	1	-1	91.	
48.4004	58.6544	2675	0	(0)617	(0)612	(0)611	(0)616	(0)614	9.12109	946.621	13.7739	-14.2973	-14.2973	9.12109	682.358	0.	-0.238091	-0.971243	0.	-0.238091	-0.971243	0.	5.06363	4.95007	166.226	100.	97.4963	-2.	-2.	-2.	1	-1	91.	
48.4174	58.747	2676	0	(0)616	(0)611	(0)611	(0)616	(0)613	9.01518	946.515	13.6895	-14.2973	-14.2973	9.01518	681.908	0.	-0.236661	-0.971592	0.	-0.236661	-0.971592	0.	5.06363	4.95788	166.31	100.	97.6501	-2.	-2.	-2.	1	-1	91.	
48.4343	59.0654	2677	0	(0)616	(0)611	(0)610	(0)615	(0)613	8.90994	946.41	13.6051	-14.2973	-14.2973	8.90994	681.459	0.	-0.235229	-0.97194	0.	-0.235229	-0.97194	0.	5.06363	4.98476	166.395	100.	98.1794	-2.	-2.	-2.	1	-1	91.	
48.4503	62.469	2678	0	(0)615	(0)610	(0)610	(0)615	(0)612	8.80543	946.305	13.5194	-14.5317	-14.5317	8.80543	681.009	0.	-0.233774	-0.972291	0.	-0.233774	-0.972291	0.	5.14664	5.35843	166.481	100.	103.832	-2.	-2.	-2.	1	-1	91.	
48.4673	58.8252	2679	0	(0)615	(0)610	(0)609	(0)614	(0)612	8.70173	946.202	13.4308	-15.0005	-15.0005	8.70173	680.559	0.	-0.232271	-0.972651	0.	-0.232271	-0.972651	0.	5.31266	5.20864	166.569	100.	97.7675	-2.	-2.	-2.	1	-1	91.	
48.4844	58.5249	2680	0	(0)614	(0)609	(0)609	(0)614	(0)611	8.59887	946.099	13.3395	-15.4692	-15.4692	8.59887	680.109	0.	-0.230721	-0.97302	0.	-0.230721	-0.97302	0.	5.47868	5.34399	166.66	100.	97.2599	-2.	-2.	-2.	1	-1	91.	
48.5013	59.1793	2681	0	(0)614	(0)609	(0)608	(0)613	(0)611	8.49687	945.997	13.2454	-15.938	-15.938	8.49687	679.659	0.	-0.229123	-0.973398	0.	-0.229123	-0.973398	0.	5.6447	5.5675	166.755	100.	98.339	-2.	-2.	-2.	1	-1	91.	
48.5184	58.6607	2682	0	(0)613	(0)608	(0)608	(0)613	(0)611	8.39576	945.896	13.1486	-16.4068	-16.4068	8.39576	679.209	0.	-0.227477	-0.973783	0.	-0.227477	-0.973783	0.	5.81072	5.68101	166.851	100.	97.4687	-2.	-2.	-2.	1	-1	91.	
48.5361	56.4574	2683	0	(0)613	(0)608	(0)607	(0)612	(0)610	8.29554	945.796	13.049	-16.8755	-16.8755	8.29554	678.758	0.	-0.225784	-0.974177	0.	-0.225784	-0.974177	0.	5.97674	5.62386	166.951	100.	93.7997	-2.	-2.	-2.	1	-1	91.	
48.5533	57.9435	2684	0	(0)612	(0)607	(0)607	(0)612	(0)610	8.19639	945.696	12.9438	-17.813	-17.813	8.19639	678.308	0.	-0.223996	-0.97459	0.	-0.223996	-0.97459	0.	6.30879	6.09255	167.056	100.	96.2521	-2.	-2.	-2.	1	-1	91.	
48.5704	58.696	2685	0	(0)612	(0)607	(0)606	(0)611	(0)609	8.09821	945.598	12.8359	-18.2818	-18.2818	8.09821	677.857	0.	-0.22216	-0.97501	0.	-0.22216	-0.97501	0.	6.47481	6.33409	167.164	100.	97.4937	-2.	-2.	-2.	1	-1	91.	
48.5863	62.6355	2686	0	(0)611	(0)606	(0)606	(0)611	(0)609	8.00109	945.501	12.7238	-18.985	-18.985	8.00109	677.406	0.	-0.220252	-0.975443	0.	-0.220252	-0.975443	0.	6.72384	7.01919	167.276	100.	104.024	-2.	-2.	-2.	1	-1	91.	
48.6023	62.5681	2687	0	(0)611	(0)606	(0)605	(0)610	(0)608	7.905	945.405	12.609	-19.4537	-19.4537	7.905	676.955	0.	-0.218297	-0.975882	0.	-0.218297	-0.975882	0.	6.88986	7.18476	167.391	100.	103.903	-2.	-2.	-2.	1	-1	91.	
48.6193	58.8158	2688	0	(0)610	(0)605	(0)605	(0)610	(0)608	7.80981	945.31	12.4942	-19.4537	-19.4537	7.80981	676.503	0.	-0.21634	-0.976318	0.	-0.21634	-0.976318	0.	6.88986	6.75388	167.506	100.	97.6718	-2.	-2.	-2.	1	-1	91.	
48.6353	62.3961	2689	0	(0)610	(0)605	(0)604	(0)609	(0)607	7.71552	945.216	12.3793	-19.4537	-19.4537	7.71552	676.052	0.	-0.214383	-0.97675	0.	-0.214383	-0.97675	0.	6.88986	7.165	167.621	100.	103.617	-2.	-2.	-2.	1	-1	91.	
48.6514	62.2788	2690	0	(0)609	(0)604	(0)604	(0)609	(0)607	7.62214	945.122	12.2645	-19.4537	-19.4537	7.62214	675.6	0.	-0.212425	-0.977177	0.	-0.212425	-0.977177	0.	6.88986	7.15153	167.735	100.	103.422	-2.	-2.	-2.	1	-1	91.	
48.6683	59.0286	2691	0	(0)609	(0)604	(0)603	(0)608	(0)606	7.52967	945.03	12.1497	-19.4537	-19.4537	7.52967	675.148	0.	-0.210466	-0.977601	0.	-0.210466	-0.977601	0.	6.88986	6.77831	167.85	100.	98.025	-2.	-2.	-2.	1	-1	91.	
48.6853	58.8901	2692	0	(0)608	(0)603	(0)603	(0)608	(0)606	7.4381	944.938	12.0349	-19.4537	-19.4537	7.4381	674.696	0.	-0.208507	-0.978021	0.	-0.208507	-0.978021	0.	6.88986	6.7624	167.965	100.	97.795	-2.	-2.	-2.	1	-1	91.	
48.7024	58.5518	2693	0	(0)608	(0)603	(0)602	(0)607	(0)605	7.34744	944.847	11.92	-19.4537	-19.4537	7.34744	674.244	0.	-0.206546	-0.978437	0.	-0.206546	-0.978437	0.	6.88986	6.72356	168.08	100.	97.2333	-2.	-2.	-2.	1	-1	91.	
48.7193	59.1202	2694	0	(0)607	(0)602	(0)602	(0)607	(0)605	7.25754	944.758	11.808	-18.985	-18.985	7.25754	673.791	0.	-0.204632	-0.978839	0.	-0.204632	-0.978839	0.	6.72384	6.62524	168.192	100.	98.1857	-2.	-2.	-2.	1	-1	91.	
48.7363	58.7647	2695	0	(0)607	(0)602	(0)601	(0)606	(0)604	7.16839	944.668	11.6987	-18.5162	-18.5162	7.16839	673.338	0.	-0.202764	-0.979228	0.	-0.202764	-0.979228	0.	6.55782	6.4228	168.301	100.	97.6037	-2.	-2.	-2.	1	-1	91.	
48.7533	58.82	2696	0	(0)606	(0)601	(0)601	(0)606	(0)604	7.07989	944.58	11.5935	-17.813	-17.813	7.07989	672.886	0.	-0.200967	-0.979598	0.	-0.200967	-0.979598	0.	6.30879	6.18471	168.406	100.	97.7081	-2.	-2.	-2.	1	-1	91.	
48.7703	58.772	2697	0	(0)606	(0)601	(0)600	(0)605	(0)603	6.992	944.492	11.4925	-17.1099	-17.1099	6.992	672.433	0.	-0.19924	-0.979951	0.	-0.19924	-0.979951	0.	6.05976	5.93573	168.507	100.	97.641	-2.	-2.	-2.	1	-1	91.	
48.7873	58.9246	2698	0	(0)605	(0)600	(0)600	(0)605	(0)603	6.90478	944.405	11.3943	-16.6411	-16.6411	6.90478	671.979	0.	-0.19756	-0.980291	0.	-0.19756	-0.980291	0.	5.89373	5.7881	168.606	100.	97.903	-2.	-2.	-2.	1	-1	91.	
48.8043	58.7595	2699	0	(0)605	(0)600	(0)599	(0)604	(0)602	6.81805	944.318	11.3016	-15.7036	-15.7036	6.81805	671.526	0.	-0.195973	-0.980609	0.	-0.195973	-0.980609	0.	5.56169	5.4467	168.698	100.	97.6456	-2.	-2.	-2.	1	-1	91.	
48.8204	62.2016	2700	0	(0)604	(0)599	(0)599	(0)604	(0)602	6.73184	944.232	11.2131	-15.0005	-15.0005	6.73184	671.072	0.	-0.194458	-0.980911	0.	-0.194458	-0.980911	0.	5.31266	5.5076	168.787	100.	103.379	-2.	-2.	-2.	1	-1	91.	
48.8374	58.723	2701	0	(0)604	(0)599	(0)598	(0)603	(0)601	6.64598	944.146	11.1314	-13.8285	-13.8285	6.64598	670.619	0.	-0.19306	-0.981187	0.	-0.19306	-0.981187	0.	4.89761	4.79338	168.869	100.	97.6188	-2.	-2.	-2.	1	-1	91.	
48.8543	59.1709	2702	0	(0)603	(0)598	(0)598	(0)603	(0)601	6.56055	944.061	11.054	-13.1254	-13.1254	6.56055	670.165	0.	-0.191733	-0.981447	0.	-0.191733	-0.981447	0.	4.64858	4.58434	168.946	100.	98.3761	-2.	-2.	-2.	1	-1	91.	
48.8713	58.8419	2703	0	(0)603	(0)598	(0)597	(0)602	(0)600	6.47546	943.975	10.982	-12.1879	-12.1879	6.47546	669.711	0.	-0.190501	-0.981687	0.	-0.190501	-0.981687	0.	4.31654	4.23322	169.018	100.	97.8462	-2.	-2.	-2.	1	-1	91.	
48.8873	62.5114	2704	0	(0)602	(0)597	(0)597	(0)602	(0)600	6.39072	943.891	10.9142	-11.4847	-11.4847	6.39072	669.257	0.	-0.189339	-0.981912	0.	-0.189339	-0.981912	0.	4.06751	4.23776	169.086	100.	103.962	-2.	-2.	-2.	1	-1	91.	
48.9033	62.4949	2705	0	(0)602	(0)597	(0)596	(0)602	(0)599	6.30631	943.806	10.8506	-10.7816	-10.7816	6.30631	668.802	0.	-0.188248	-0.982121	0.	-0.188248	-0.982121	0.	3.81848	3.97726	169.149	100.	103.948	-2.	-2.	-2.	1	-1	91.	
48.9203	58.9183	2706	0	(0)601	(0)596	(0)596	(0)601	(0)599	6.22212	943.722	10.7925	-9.84405	-9.84405	6.22212	668.348	0.	-0.187252	-0.982312	0.	-0.187252	-0.982312	0.	3.48643	3.42358	169.208	100.	98.0159	-2.	-2.	-2.	1	-1	91.	
48.9373	58.7626	2707	0	(0)601	(0)596	(0)595	(0)601	(0)598	6.13819	943.638	10.7385	-9.1409	-9.1409	6.13819	667.894	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	3.2374	3.17064	169.261	100.	97.7697	-2.	-2.	-2.	1	-1	91.	
48.9543	58.7803	2708	0	(0)600	(0)595	(0)595	(0)600	(0)598	6.05192	943.552	10.7385	-8.67214	0.	6.05192	667.439	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	97.9672	-2.	-2.	-2.	1	-1	91.	
48.9714	58.6274	2709	0	(0)600	(0)595	(0)594	(0)600	(0)597	5.96566	943.466	10.7385	-8.20338	0.	5.96566	666.984	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	97.7124	-2.	-2.	-2.	1	-1	91.	
48.9883	59.0738	2710	0	(0)599	(0)594	(0)594	(0)599	(0)597	5.8794	943.379	10.7385	-8.20338	0.	5.8794	666.529	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	98.4564	-2.	-2.	-2.	1	-1	91.	
49.0044	62.3714	2711	0	(0)599	(0)594	(0)594	(0)599	(0)596	5.79314	943.293	10.7385	-7.96899	0.	5.79314	666.074	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	103.952	-2.	-2.	-2.	1	-1	91.	
49.0213	58.9152	2712	0	(0)598	(0)593	(0)593	(0)598	(0)596	5.70687	943.207	10.7385	-7.96899	0.	5.70687	665.619	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	98.192	-2.	-2.	-2.	1	-1	91.	
49.0383	58.8284	2713	0	(0)598	(0)593	(0)593	(0)598	(0)595	5.62061	943.121	10.7385	-7.96899	0.	5.62061	665.164	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	98.0473	-2.	-2.	-2.	1	-1	91.	
49.0554	58.7345	2714	0	(0)597	(0)592	(0)592	(0)597	(0)595	5.53435	943.034	10.7385	-7.96899	0.	5.53435	664.71	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	97.8908	-2.	-2.	-2.	1	-1	91.	
49.0724	58.8033	2715	0	(0)597	(0)592	(0)592	(0)597	(0)594	5.44809	942.948	10.7385	-7.96899	0.	5.44809	664.255	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	98.0055	-2.	-2.	-2.	1	-1	91.	
49.1004	35.6919	2716	0	(0)596	(0)591	(0)591	(0)596	(0)594	5.36182	942.862	10.7385	-7.96899	0.	5.36182	663.8	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	59.4864	-2.	-2.	-2.	1	-1	91.	
49.1173	59.0044	2717	0	(0)596	(0)591	(0)591	(0)596	(0)593	5.27556	942.776	10.7385	-7.96899	0.	5.27556	663.345	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	98.3406	-2.	-2.	-2.	1	-1	91.	
49.1344	58.6794	2718	0	(0)595	(0)590	(0)590	(0)595	(0)593	5.1893	942.689	10.7385	-7.96899	0.	5.1893	662.89	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	97.7989	-2.	-2.	-2.	1	-1	91.	
49.1514	58.6679	2719	0	(0)595	(0)590	(0)590	(0)595	(0)592	5.10304	942.603	10.7385	-8.20338	0.	5.10304	662.435	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	97.7799	-2.	-2.	-2.	1	-1	91.	
49.1684	58.9792	2720	0	(0)594	(0)589	(0)589	(0)594	(0)592	5.01677	942.517	10.7385	-8.20338	0.	5.01677	661.98	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	98.2986	-2.	-2.	-2.	1	-1	91.	
49.1844	62.4302	2721	0	(0)594	(0)589	(0)589	(0)594	(0)591	4.93051	942.431	10.7385	-8.20338	0.	4.93051	661.526	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	104.05	-2.	-2.	-2.	1	-1	91.	
49.2013	59.0254	2722	0	(0)593	(0)588	(0)588	(0)593	(0)591	4.84425	942.344	10.7385	-8.20338	0.	4.84425	661.071	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	98.3757	-2.	-2.	-2.	1	-1	91.	
49.2185	58.2123	2723	0	(0)593	(0)588	(0)588	(0)593	(0)590	4.75799	942.258	10.7385	-8.20338	0.	4.75799	660.616	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	97.0205	-2.	-2.	-2.	1	-1	91.	
49.2354	59.2852	2724	0	(0)592	(0)587	(0)587	(0)592	(0)590	4.67172	942.172	10.7385	-8.20338	0.	4.67172	660.161	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	98.8087	-2.	-2.	-2.	1	-1	91.	
49.2523	58.9162	2725	0	(0)592	(0)587	(0)587	(0)592	(0)589	4.58546	942.085	10.7385	-8.20338	0.	4.58546	659.706	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	98.1937	-2.	-2.	-2.	1	-1	91.	
49.2694	58.7064	2726	0	(0)591	(0)586	(0)586	(0)591	(0)589	4.4992	941.999	10.7385	-8.20338	0.	4.4992	659.251	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	97.844	-2.	-2.	-2.	1	-1	91.	
49.2864	58.6596	2727	0	(0)591	(0)586	(0)586	(0)591	(0)588	4.41294	941.913	10.7385	-8.20338	0.	4.41294	658.797	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	97.766	-2.	-2.	-2.	1	-1	91.	
49.3023	62.8816	2728	0	(0)590	(0)585	(0)585	(0)590	(0)588	4.32667	941.827	10.7385	-8.20338	0.	4.32667	658.342	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	104.803	-2.	-2.	-2.	1	-1	91.	
49.3194	58.6887	2729	0	(0)590	(0)585	(0)585	(0)590	(0)587	4.24041	941.74	10.7385	-8.20338	0.	4.24041	657.887	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	97.8145	-2.	-2.	-2.	1	-1	91.	
49.3363	58.9897	2730	0	(0)589	(0)584	(0)584	(0)589	(0)587	4.15415	941.654	10.7385	-8.20338	0.	4.15415	657.432	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	98.3161	-2.	-2.	-2.	1	-1	91.	
49.3534	58.5994	2731	0	(0)589	(0)584	(0)584	(0)589	(0)586	4.06789	941.568	10.7385	-8.20338	0.	4.06789	656.977	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	97.6657	-2.	-2.	-2.	1	-1	91.	
49.3703	59.0054	2732	0	(0)588	(0)583	(0)583	(0)588	(0)586	3.98162	941.482	10.7385	-8.20338	0.	3.98162	656.522	0.	-0.186327	-0.982488	0.	-0.186327	-0.982488	0.	0.	0.	169.261	100.	98.3424	-2.	-2.	-2.	1	-1	91.	
