Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	
7.79124	58.5545	436	0	(0)65	(0)68	(0)68	(0)65	(0)67	-15.7359	921.764	-1.84167	0.	0.	-15.7359	140.475	0.	3.21376e-002	0.999483	0.	3.21376e-002	0.999483	0.	-42.5	-41.4761	-1.84167	100.	95.6109	-2.	-2.	-2.	1	-1	
7.80807	59.4016	437	0	(0)65	(0)68	(0)68	(0)65	(0)67	-15.6867	921.813	-2.55	0.	0.	-15.6867	140.926	0.	4.44912e-002	0.99901	0.	4.44912e-002	0.99901	0.	-42.5	-42.0761	-2.55	100.	96.994	-2.	-2.	-2.	1	-1	
7.82479	59.8272	438	0	(0)66	(0)68	(0)69	(0)66	(0)67	-15.6319	921.868	-3.25833	0.	0.	-15.6319	141.376	0.	5.6838e-002	0.998383	0.	5.6838e-002	0.998383	0.	-42.5	-42.3776	-3.25833	100.	97.689	-2.	-2.	-2.	1	-1	
7.84058	63.3166	439	0	(0)66	(0)69	(0)69	(0)66	(0)67	-15.5715	921.928	-3.96667	0.	0.	-15.5715	141.825	0.	6.91761e-002	0.997604	0.	6.91761e-002	0.997604	0.	-42.5	-44.8493	-3.96667	100.	103.387	-2.	-2.	-2.	1	-1	
7.85671	61.992	440	0	(0)66	(0)69	(0)69	(0)66	(0)68	-15.5056	921.994	-4.675	0.	0.	-15.5056	142.274	0.	8.15036e-002	0.996673	0.	8.15036e-002	0.996673	0.	-42.5	-43.911	-4.675	100.	101.224	-2.	-2.	-2.	1	-1	
7.87879	45.2978	441	0	(0)66	(0)69	(0)69	(0)67	(0)68	-15.4342	922.066	-5.38333	0.	0.	-15.4342	142.722	0.	9.38187e-002	0.995589	0.	9.38187e-002	0.995589	0.	-42.5	-32.086	-5.38333	100.	73.9647	-2.	-2.	-2.	1	-1	
7.89578	58.8445	442	0	(0)67	(0)70	(0)70	(0)67	(0)68	-15.3572	922.143	-6.09167	0.	0.	-15.3572	143.169	0.	0.106119	0.994353	0.	0.106119	0.994353	0.	-42.5	-41.6815	-6.09167	100.	96.0843	-2.	-2.	-2.	1	-1	
7.91189	62.0965	443	0	(0)67	(0)70	(0)70	(0)67	(0)68	-15.2747	922.225	-6.8	0.	0.	-15.2747	143.615	0.	0.118404	0.992966	0.	0.118404	0.992966	0.	-42.5	-43.985	-6.8	100.	101.394	-2.	-2.	-2.	1	-1	
7.92895	58.6095	444	0	(0)67	(0)70	(0)70	(0)67	(0)69	-15.1867	922.313	-7.50833	0.	0.	-15.1867	144.06	0.	0.13067	0.991426	0.	0.13067	0.991426	0.	-42.5	-41.5151	-7.50833	100.	95.7007	-2.	-2.	-2.	1	-1	
7.94511	61.8673	445	0	(0)67	(0)70	(0)70	(0)68	(0)69	-15.0931	922.407	-8.21667	0.	0.	-15.0931	144.504	0.	0.142917	0.989735	0.	0.142917	0.989735	0.	-42.5	-43.8227	-8.21667	100.	101.02	-2.	-2.	-2.	1	-1	
7.96264	57.0668	446	0	(0)68	(0)71	(0)71	(0)68	(0)69	-14.9942	922.506	-8.925	0.	0.	-14.9942	144.946	0.	0.155141	0.987892	0.	0.155141	0.987892	0.	-42.5	-40.4223	-8.925	100.	93.1817	-2.	-2.	-2.	1	-1	
7.97859	62.6683	447	0	(0)68	(0)71	(0)71	(0)68	(0)69	-14.8897	922.61	-9.63333	0.	0.	-14.8897	145.388	0.	0.167342	0.985899	0.	0.167342	0.985899	0.	-42.5	-44.39	-9.63333	100.	102.328	-2.	-2.	-2.	1	-1	
7.99577	58.204	448	0	(0)68	(0)71	(0)71	(0)68	(0)70	-14.7798	922.72	-10.3417	0.	0.	-14.7798	145.828	0.	0.179518	0.983755	0.	0.179518	0.983755	0.	-42.5	-41.2278	-10.3417	100.	95.0385	-2.	-2.	-2.	1	-1	
8.01267	59.1716	449	0	(0)69	(0)71	(0)72	(0)69	(0)70	-14.6645	922.836	-11.05	0.	0.	-14.6645	146.266	0.	0.191666	0.98146	0.	0.191666	0.98146	0.	-42.5	-41.9132	-11.05	100.	96.6184	-2.	-2.	-2.	1	-1	
8.02984	58.2735	450	0	(0)69	(0)72	(0)72	(0)69	(0)70	-14.5437	922.956	-11.7583	0.	0.	-14.5437	146.704	0.	0.203784	0.979016	0.	0.203784	0.979016	0.	-42.5	-41.277	-11.7583	100.	95.152	-2.	-2.	-2.	1	-1	
8.04599	61.8946	451	0	(0)69	(0)72	(0)72	(0)69	(0)71	-14.4176	923.082	-12.4667	0.	0.	-14.4176	147.139	0.	0.215872	0.976422	0.	0.215872	0.976422	0.	-42.5	-43.842	-12.4667	100.	101.065	-2.	-2.	-2.	1	-1	
8.0622	61.7008	452	0	(0)69	(0)72	(0)72	(0)70	(0)71	-14.2861	923.214	-13.175	0.	0.	-14.2861	147.573	0.	0.227926	0.973678	0.	0.227926	0.973678	0.	-42.5	-43.7047	-13.175	100.	100.748	-2.	-2.	-2.	1	-1	
8.0791	59.1653	453	0	(0)70	(0)72	(0)73	(0)70	(0)71	-14.1492	923.351	-13.8833	0.	0.	-14.1492	148.006	0.	0.239946	0.970786	0.	0.239946	0.970786	0.	-42.5	-41.9088	-13.8833	100.	96.6082	-2.	-2.	-2.	1	-1	
8.09519	62.1721	454	0	(0)70	(0)73	(0)73	(0)70	(0)71	-14.007	923.493	-14.5917	0.	0.	-14.007	148.437	0.	0.251929	0.967746	0.	0.251929	0.967746	0.	-42.5	-44.0386	-14.5917	100.	101.518	-2.	-2.	-2.	1	-1	
8.11199	59.5181	455	0	(0)70	(0)73	(0)73	(0)70	(0)72	-13.8595	923.641	-15.3	0.	0.	-13.8595	148.865	0.	0.263873	0.964557	0.	0.263873	0.964557	0.	-42.5	-42.1586	-15.3	100.	97.1842	-2.	-2.	-2.	1	-1	
8.1285	60.5432	456	0	(0)70	(0)73	(0)73	(0)71	(0)72	-13.7067	923.793	-16.0083	0.	0.	-13.7067	149.293	0.	0.275777	0.961222	0.	0.275777	0.961222	0.	-42.5	-42.8848	-16.0083	100.	98.8581	-2.	-2.	-2.	1	-1	
8.14564	58.3522	457	0	(0)71	(0)73	(0)74	(0)71	(0)72	-13.5486	923.951	-16.7167	0.	0.	-13.5486	149.718	0.	0.287639	0.957739	0.	0.287639	0.957739	0.	-42.5	-41.3328	-16.7167	100.	95.2805	-2.	-2.	-2.	1	-1	
8.16211	60.7233	458	0	(0)71	(0)74	(0)74	(0)71	(0)72	-13.3853	924.115	-17.425	0.	0.	-13.3853	150.141	0.	0.299457	0.95411	0.	0.299457	0.95411	0.	-42.5	-43.0123	-17.425	100.	99.1521	-2.	-2.	-2.	1	-1	
8.17827	61.8895	459	0	(0)71	(0)74	(0)74	(0)71	(0)73	-13.2167	924.283	-18.1333	0.	0.	-13.2167	150.562	0.	0.311229	0.950335	0.	0.311229	0.950335	0.	-42.5	-43.8384	-18.1333	100.	101.056	-2.	-2.	-2.	1	-1	
8.19524	58.9139	460	0	(0)71	(0)74	(0)75	(0)72	(0)73	-13.043	924.457	-18.8417	0.	0.	-13.043	150.981	0.	0.322954	0.946415	0.	0.322954	0.946415	0.	-42.5	-41.7307	-18.8417	100.	96.1977	-2.	-2.	-2.	1	-1	
8.21171	60.7151	461	0	(0)72	(0)74	(0)75	(0)72	(0)73	-12.8641	924.636	-19.55	0.	0.	-12.8641	151.398	0.	0.334629	0.94235	0.	0.334629	0.94235	0.	-42.5	-43.0065	-19.55	100.	99.1387	-2.	-2.	-2.	1	-1	
8.22893	58.0926	462	0	(0)72	(0)75	(0)75	(0)72	(0)73	-12.68	924.82	-20.2583	0.	0.	-12.68	151.812	0.	0.346254	0.938141	0.	0.346254	0.938141	0.	-42.5	-41.1489	-20.2583	100.	94.8566	-2.	-2.	-2.	1	-1	
8.24555	60.1509	463	0	(0)72	(0)75	(0)75	(0)73	(0)74	-12.4909	925.009	-20.9667	0.	0.	-12.4909	152.224	0.	0.357825	0.933789	0.	0.357825	0.933789	0.	-42.5	-42.6069	-20.9667	100.	98.2174	-2.	-2.	-2.	1	-1	
8.2626	58.6355	464	0	(0)72	(0)75	(0)76	(0)73	(0)74	-12.2966	925.203	-21.675	0.	0.	-12.2966	152.634	0.	0.369341	0.929294	0.	0.369341	0.929294	0.	-42.5	-41.5335	-21.675	100.	95.7432	-2.	-2.	-2.	1	-1	
8.27936	59.673	465	0	(0)73	(0)75	(0)76	(0)73	(0)74	-12.0974	925.403	-22.3833	0.	0.	-12.0974	153.042	0.	0.380801	0.924657	0.	0.380801	0.924657	0.	-42.5	-42.2684	-22.3833	100.	97.4372	-2.	-2.	-2.	1	-1	
8.29655	58.1709	466	0	(0)73	(0)76	(0)76	(0)73	(0)75	-11.893	925.607	-23.0917	0.	0.	-11.893	153.447	0.	0.392203	0.919879	0.	0.392203	0.919879	0.	-42.5	-41.2044	-23.0917	100.	94.9844	-2.	-2.	-2.	1	-1	
8.31294	61.0302	467	0	(0)73	(0)76	(0)76	(0)74	(0)75	-11.6837	925.816	-23.8	0.	0.	-11.6837	153.849	0.	0.403545	0.91496	0.	0.403545	0.91496	0.	-42.5	-43.2297	-23.8	100.	99.6532	-2.	-2.	-2.	1	-1	
8.32962	59.9358	468	0	(0)73	(0)76	(0)77	(0)74	(0)75	-11.4695	926.031	-24.5083	0.	0.	-11.4695	154.249	0.	0.414826	0.909901	0.	0.414826	0.909901	0.	-42.5	-42.4545	-24.5083	100.	97.8662	-2.	-2.	-2.	1	-1	
8.34674	58.4251	469	0	(0)74	(0)76	(0)77	(0)74	(0)75	-11.2503	926.25	-25.2167	0.	0.	-11.2503	154.646	0.	0.426042	0.904703	0.	0.426042	0.904703	0.	-42.5	-41.3844	-25.2167	100.	95.3995	-2.	-2.	-2.	1	-1	
8.36437	56.7152	470	0	(0)74	(0)77	(0)77	(0)74	(0)76	-11.0262	926.474	-25.925	0.	0.	-11.0262	155.04	0.	0.437194	0.899367	0.	0.437194	0.899367	0.	-42.5	-40.1733	-25.925	100.	92.6076	-2.	-2.	-2.	1	-1	
8.38126	59.223	471	0	(0)74	(0)77	(0)77	(0)75	(0)76	-10.7973	926.703	-26.6333	0.	0.	-10.7973	155.432	0.	0.448279	0.893894	0.	0.448279	0.893894	0.	-42.5	-41.9497	-26.6333	100.	96.7025	-2.	-2.	-2.	1	-1	
8.39803	59.6271	472	0	(0)74	(0)77	(0)78	(0)75	(0)76	-10.5635	926.936	-27.3417	0.	0.	-10.5635	155.821	0.	0.459296	0.888283	0.	0.459296	0.888283	0.	-42.5	-42.2359	-27.3417	100.	97.3622	-2.	-2.	-2.	1	-1	
8.41518	58.3098	473	0	(0)75	(0)77	(0)78	(0)75	(0)76	-10.325	927.175	-28.05	0.	0.	-10.325	156.206	0.	0.470242	0.882538	0.	0.470242	0.882538	0.	-42.5	-41.3028	-28.05	100.	95.2113	-2.	-2.	-2.	1	-1	
8.43133	61.898	474	0	(0)75	(0)78	(0)78	(0)75	(0)77	-10.0817	927.418	-28.7583	0.	0.	-10.0817	156.589	0.	0.481116	0.876657	0.	0.481116	0.876657	0.	-42.5	-43.8444	-28.7583	100.	101.07	-2.	-2.	-2.	1	-1	
8.44791	60.3383	475	0	(0)75	(0)78	(0)78	(0)76	(0)77	-9.83369	927.666	-29.4667	0.	0.	-9.83369	156.969	0.	0.491917	0.870642	0.	0.491917	0.870642	0.	-42.5	-42.7396	-29.4667	100.	98.5235	-2.	-2.	-2.	1	-1	
8.4649	58.8553	476	0	(0)75	(0)78	(0)79	(0)76	(0)77	-9.581	927.919	-30.175	0.	0.	-9.581	157.346	0.	0.502643	0.864494	0.	0.502643	0.864494	0.	-42.5	-41.6891	-30.175	100.	96.1019	-2.	-2.	-2.	1	-1	
8.48185	58.9975	477	0	(0)76	(0)78	(0)79	(0)76	(0)77	-9.32368	928.176	-30.8833	0.	0.	-9.32368	157.719	0.	0.513292	0.858214	0.	0.513292	0.858214	0.	-42.5	-41.7899	-30.8833	100.	96.3342	-2.	-2.	-2.	1	-1	
8.4989	58.6463	478	0	(0)76	(0)79	(0)79	(0)76	(0)77	-9.06176	928.438	-31.5917	0.	0.	-9.06176	158.089	0.	0.523862	0.851803	0.	0.523862	0.851803	0.	-42.5	-41.5411	-31.5917	100.	95.7607	-2.	-2.	-2.	1	-1	
8.51586	58.965	479	0	(0)76	(0)79	(0)79	(0)77	(0)78	-8.79528	928.705	-32.3	0.	0.	-8.79528	158.456	0.	0.534352	0.845262	0.	0.534352	0.845262	0.	-42.5	-41.7668	-32.3	100.	96.281	-2.	-2.	-2.	1	-1	
8.53258	59.7874	480	0	(0)76	(0)79	(0)80	(0)77	(0)78	-8.52429	928.976	-33.0083	0.	0.	-8.52429	158.82	0.	0.544761	0.838591	0.	0.544761	0.838591	0.	-42.5	-42.3494	-33.0083	100.	97.624	-2.	-2.	-2.	1	-1	
8.55003	57.3173	481	0	(0)77	(0)79	(0)80	(0)77	(0)78	-8.24882	929.251	-33.7167	0.	0.	-8.24882	159.181	0.	0.555086	0.831793	0.	0.555086	0.831793	0.	-42.5	-40.5998	-33.7167	100.	93.5907	-2.	-2.	-2.	1	-1	
8.56582	63.3291	482	0	(0)77	(0)79	(0)80	(0)77	(0)78	-7.96892	929.531	-34.425	0.	0.	-7.96892	159.537	0.	0.565327	0.824867	0.	0.565327	0.824867	0.	-42.5	-44.8581	-34.425	100.	103.407	-2.	-2.	-2.	1	-1	
8.58228	60.7594	483	0	(0)77	(0)80	(0)80	(0)78	(0)79	-7.68462	929.815	-35.1333	0.	0.	-7.68462	159.891	0.	0.575481	0.817815	0.	0.575481	0.817815	0.	-42.5	-43.0379	-35.1333	100.	99.2111	-2.	-2.	-2.	1	-1	
8.59935	58.5912	484	0	(0)77	(0)80	(0)80	(0)78	(0)79	-7.39598	930.104	-35.8417	0.	0.	-7.39598	160.241	0.	0.585547	0.810638	0.	0.585547	0.810638	0.	-42.5	-41.5021	-35.8417	100.	95.6707	-2.	-2.	-2.	1	-1	
8.61608	59.746	485	0	(0)78	(0)80	(0)81	(0)78	(0)79	-7.10303	930.397	-36.55	0.	0.	-7.10303	160.587	0.	0.595524	0.803337	0.	0.595524	0.803337	0.	-42.5	-42.3201	-36.55	100.	97.5565	-2.	-2.	-2.	1	-1	
8.68364	14.8032	486	0	(0)78	(0)80	(0)81	(0)78	(0)79	-6.80583	930.694	-37.2583	0.	0.	-6.80583	160.93	0.	0.60541	0.795914	0.	0.60541	0.795914	0.	-42.5	-10.4856	-37.2583	100.	24.1715	-2.	-2.	-2.	1	-1	
8.70638	43.9617	487	0	(0)78	(0)80	(0)81	(0)79	(0)80	-6.52555	930.974	-37.2583	0.	0.	-6.52555	161.298	0.	0.60541	0.795914	0.	0.60541	0.795914	0.	-0.	0.	-37.2583	100.	73.2696	-2.	-2.	-2.	1	-1	
8.72378	57.4742	488	0	(0)78	(0)81	(0)81	(0)79	(0)80	-6.24527	931.255	-37.2583	0.	0.	-6.24527	161.667	0.	0.60541	0.795914	0.	0.60541	0.795914	0.	-0.	0.	-37.2583	100.	95.7904	-2.	-2.	-2.	1	-1	
8.74045	60.003	489	0	(0)79	(0)81	(0)82	(0)79	(0)80	-5.97179	931.528	-37.1167	0.	0.	-5.97179	162.038	0.	0.60344	0.797408	0.	0.60344	0.797408	0.	8.5	8.50043	-37.1167	100.	99.5605	-2.	-2.	-2.	1	-1	
8.75727	59.433	490	0	(0)79	(0)81	(0)82	(0)79	(0)80	-5.69924	931.801	-36.975	0.	0.	-5.69924	162.409	0.	0.601466	0.798898	0.	0.601466	0.798898	0.	8.5	8.41968	-36.975	100.	98.6148	-2.	-2.	-2.	1	-1	
8.77394	60.0062	491	0	(0)79	(0)81	(0)82	(0)80	(0)81	-5.42761	932.072	-36.8333	0.	0.	-5.42761	162.782	0.	0.599489	0.800383	0.	0.599489	0.800383	0.	8.5	8.50088	-36.8333	100.	99.5658	-2.	-2.	-2.	1	-1	
8.79064	59.8958	492	0	(0)79	(0)82	(0)82	(0)80	(0)81	-5.1569	932.343	-36.6917	0.	0.	-5.1569	163.155	0.	0.597509	0.801863	0.	0.597509	0.801863	0.	8.5	8.48524	-36.6917	100.	99.3826	-2.	-2.	-2.	1	-1	
8.8069	61.4778	493	0	(0)79	(0)82	(0)83	(0)80	(0)81	-4.88711	932.613	-36.55	0.	0.	-4.88711	163.528	0.	0.595524	0.803337	0.	0.595524	0.803337	0.	8.5	8.70936	-36.55	100.	102.008	-2.	-2.	-2.	1	-1	
8.82298	62.198	494	0	(0)80	(0)82	(0)83	(0)80	(0)81	-4.61825	932.882	-36.4083	0.	0.	-4.61825	163.903	0.	0.593536	0.804807	0.	0.593536	0.804807	0.	8.5	8.81138	-36.4083	100.	103.203	-2.	-2.	-2.	1	-1	
8.83999	58.769	495	0	(0)80	(0)82	(0)83	(0)81	(0)82	-4.35031	933.15	-36.2667	0.	0.	-4.35031	164.278	0.	0.591544	0.806273	0.	0.591544	0.806273	0.	8.5	8.32561	-36.2667	100.	97.513	-2.	-2.	-2.	1	-1	
8.85699	58.8244	496	0	(0)80	(0)83	(0)83	(0)81	(0)82	-4.0833	933.417	-36.125	0.	0.	-4.0833	164.653	0.	0.589549	0.807733	0.	0.589549	0.807733	0.	8.5	8.33346	-36.125	100.	97.6049	-2.	-2.	-2.	1	-1	
8.87373	59.7556	497	0	(0)80	(0)83	(0)84	(0)81	(0)82	-3.81722	933.683	-35.9833	0.	0.	-3.81722	165.03	0.	0.58755	0.809188	0.	0.58755	0.809188	0.	8.5	8.46537	-35.9833	100.	99.15	-2.	-2.	-2.	1	-1	
8.89051	59.5812	498	0	(0)81	(0)83	(0)84	(0)81	(0)82	-3.55207	933.948	-35.8417	0.	0.	-3.55207	165.407	0.	0.585547	0.810638	0.	0.585547	0.810638	0.	8.5	8.44067	-35.8417	100.	98.8607	-2.	-2.	-2.	1	-1	
8.9074	59.2262	499	0	(0)81	(0)84	(0)84	(0)82	(0)83	-3.28786	934.212	-35.7	0.	0.	-3.28786	165.784	0.	0.583541	0.812084	0.	0.583541	0.812084	0.	8.5	8.39037	-35.7	100.	98.2715	-2.	-2.	-2.	1	-1	
8.92344	62.3343	500	0	(0)81	(0)84	(0)84	(0)82	(0)83	-3.02458	934.475	-35.5583	0.	0.	-3.02458	166.163	0.	0.581532	0.813524	0.	0.581532	0.813524	0.	8.5	8.8307	-35.5583	100.	103.429	-2.	-2.	-2.	1	-1	
8.94079	57.6498	501	0	(0)81	(0)84	(0)85	(0)82	(0)83	-2.76223	934.738	-35.4167	0.	0.	-2.76223	166.542	0.	0.579518	0.814959	0.	0.579518	0.814959	0.	8.5	8.16705	-35.4167	100.	95.6559	-2.	-2.	-2.	1	-1	
8.95759	59.5244	502	0	(0)82	(0)84	(0)85	(0)82	(0)83	-2.49394	935.006	-35.4167	0.	0.	-2.49394	166.919	0.	0.579518	0.814959	0.	0.579518	0.814959	0.	0.	0.	-35.4167	100.	99.2073	-2.	-2.	-2.	1	-1	
9.02275	15.3459	503	0	(0)82	(0)85	(0)85	(0)83	(0)84	-2.22564	935.274	-35.4167	0.	0.	-2.22564	167.296	0.	0.579518	0.814959	0.	0.579518	0.814959	0.	0.	0.	-35.4167	100.	25.5766	-2.	-2.	-2.	1	-1	
9.04068	55.7606	504	0	(0)82	(0)85	(0)85	(0)83	(0)84	-1.95735	935.543	-35.4167	0.	0.	-1.95735	167.674	0.	0.579518	0.814959	0.	0.579518	0.814959	0.	0.	0.	-35.4167	100.	92.9343	-2.	-2.	-2.	1	-1	
9.0582	57.1002	505	0	(0)82	(0)85	(0)86	(0)83	(0)84	-1.68905	935.811	-35.4167	0.	0.	-1.68905	168.051	0.	0.579518	0.814959	0.	0.579518	0.814959	0.	0.	0.	-35.4167	100.	95.167	-2.	-2.	-2.	1	-1	
9.07486	59.9982	506	0	(0)83	(0)85	(0)86	(0)83	(0)84	-1.42075	936.079	-35.4167	0.	0.	-1.42075	168.428	0.	0.579518	0.814959	0.	0.579518	0.814959	0.	0.	0.	-35.4167	100.	99.997	-2.	-2.	-2.	1	-1	
9.09102	61.8946	507	0	(0)83	(0)86	(0)86	(0)84	(0)85	-1.14802	936.352	-35.5583	0.	0.	-1.14802	168.8	0.	0.581532	0.813524	0.	0.581532	0.813524	0.	-8.5	-8.7684	-35.5583	100.	102.699	-2.	-2.	-2.	1	-1	
9.10687	63.096	508	0	(0)83	(0)86	(0)87	(0)84	(0)85	-0.874359	936.626	-35.7	0.	0.	-0.874359	169.171	0.	0.583541	0.812084	0.	0.583541	0.812084	0.	-8.5	-8.93861	-35.7	100.	104.693	-2.	-2.	-2.	1	-1	
9.12301	61.9578	509	0	(0)83	(0)86	(0)87	(0)84	(0)85	-0.599787	936.9	-35.8417	0.	0.	-0.599787	169.541	0.	0.585547	0.810638	0.	0.585547	0.810638	0.	-8.5	-8.77735	-35.8417	100.	102.804	-2.	-2.	-2.	1	-1	
9.14037	57.6099	510	0	(0)84	(0)86	(0)87	(0)84	(0)85	-0.3243	937.176	-35.9833	0.	0.	-0.3243	169.91	0.	0.58755	0.809188	0.	0.58755	0.809188	0.	-8.5	-8.1614	-35.9833	100.	95.5896	-2.	-2.	-2.	1	-1	
9.15785	57.1991	511	0	(0)84	(0)87	(0)87	(0)85	(0)86	-4.78996e-002	937.452	-36.125	0.	0.	-4.78996e-002	170.279	0.	0.589549	0.807733	0.	0.589549	0.807733	0.	-8.5	-8.1032	-36.125	100.	94.908	-2.	-2.	-2.	1	-1	
9.175	58.3204	512	0	(0)84	(0)87	(0)88	(0)85	(0)86	0.229411	937.729	-36.2667	0.	0.	0.229411	170.647	0.	0.591544	0.806273	0.	0.591544	0.806273	0.	-8.5	-8.26205	-36.2667	100.	96.7686	-2.	-2.	-2.	1	-1	
9.19216	58.2765	513	0	(0)84	(0)87	(0)88	(0)85	(0)86	0.507632	938.008	-36.4083	0.	0.	0.507632	171.015	0.	0.593536	0.804807	0.	0.593536	0.804807	0.	-8.5	-8.25584	-36.4083	100.	96.6958	-2.	-2.	-2.	1	-1	
9.20898	59.4393	514	0	(0)85	(0)87	(0)88	(0)85	(0)86	0.782417	938.282	-36.4083	0.	0.	0.782417	171.387	0.	0.593536	0.804807	0.	0.593536	0.804807	0.	-0.	0.	-36.4083	100.	99.0655	-2.	-2.	-2.	1	-1	
9.2255	60.5367	515	0	(0)85	(0)88	(0)88	(0)86	(0)87	1.0572	938.557	-36.4083	0.	0.	1.0572	171.76	0.	0.593536	0.804807	0.	0.593536	0.804807	0.	-0.	0.	-36.4083	100.	100.894	-2.	-2.	-2.	1	-1	
9.24285	57.6453	516	0	(0)85	(0)88	(0)89	(0)86	(0)87	1.33199	938.832	-36.4083	0.	0.	1.33199	172.133	0.	0.593536	0.804807	0.	0.593536	0.804807	0.	-0.	0.	-36.4083	100.	96.0756	-2.	-2.	-2.	1	-1	
9.26013	57.8607	517	0	(0)85	(0)88	(0)89	(0)86	(0)87	1.60677	939.107	-36.4083	0.	0.	1.60677	172.505	0.	0.593536	0.804807	0.	0.593536	0.804807	0.	-0.	0.	-36.4083	100.	96.4344	-2.	-2.	-2.	1	-1	
9.27644	61.2933	518	0	(0)86	(0)88	(0)89	(0)86	(0)87	1.88156	939.382	-36.4083	0.	0.	1.88156	172.878	0.	0.593536	0.804807	0.	0.593536	0.804807	0.	-0.	0.	-36.4083	100.	102.156	-2.	-2.	-2.	1	-1	
9.29647	49.9354	519	0	(0)86	(0)89	(0)89	(0)87	(0)88	2.15634	939.656	-36.4083	0.	0.	2.15634	173.25	0.	0.593536	0.804807	0.	0.593536	0.804807	0.	-0.	0.	-36.4083	100.	83.2256	-2.	-2.	-2.	1	-1	
9.31526	53.225	520	0	(0)86	(0)89	(0)90	(0)87	(0)88	2.42428	939.924	-36.2667	0.	0.	2.42428	173.625	0.	0.591544	0.806273	0.	0.591544	0.806273	0.	8.5	7.5402	-36.2667	100.	88.314	-2.	-2.	-2.	1	-1	
9.33424	52.6906	521	0	(0)87	(0)89	(0)90	(0)87	(0)88	2.69129	940.191	-36.125	0.	0.	2.69129	174.001	0.	0.589549	0.807733	0.	0.589549	0.807733	0.	8.5	7.4645	-36.125	100.	87.4273	-2.	-2.	-2.	1	-1	
9.35102	59.5812	522	0	(0)87	(0)89	(0)90	(0)87	(0)88	2.95737	940.457	-35.9833	0.	0.	2.95737	174.377	0.	0.58755	0.809188	0.	0.58755	0.809188	0.	8.5	8.44067	-35.9833	100.	98.8607	-2.	-2.	-2.	1	-1	
9.36807	58.6616	523	0	(0)87	(0)90	(0)90	(0)88	(0)89	3.22252	940.723	-35.8417	0.	0.	3.22252	174.754	0.	0.585547	0.810638	0.	0.585547	0.810638	0.	8.5	8.31039	-35.8417	100.	97.3347	-2.	-2.	-2.	1	-1	
9.38511	58.6876	524	0	(0)87	(0)90	(0)91	(0)88	(0)89	3.48673	940.987	-35.7	0.	0.	3.48673	175.132	0.	0.583541	0.812084	0.	0.583541	0.812084	0.	8.5	8.31408	-35.7	100.	97.378	-2.	-2.	-2.	1	-1	
9.40218	58.5713	525	0	(0)88	(0)90	(0)91	(0)88	(0)89	3.75001	941.25	-35.5583	0.	0.	3.75001	175.51	0.	0.581532	0.813524	0.	0.581532	0.813524	0.	8.5	8.2976	-35.5583	100.	97.185	-2.	-2.	-2.	1	-1	
9.41861	60.878	526	0	(0)88	(0)90	(0)91	(0)89	(0)89	4.01236	941.512	-35.4167	0.	0.	4.01236	175.889	0.	0.579518	0.814959	0.	0.579518	0.814959	0.	8.5	8.62438	-35.4167	100.	101.012	-2.	-2.	-2.	1	-1	
9.4346	62.5235	527	0	(0)88	(0)91	(0)91	(0)89	(0)90	4.27376	941.774	-35.275	0.	0.	4.27376	176.269	0.	0.577501	0.81639	0.	0.577501	0.81639	0.	8.5	8.85749	-35.275	100.	103.743	-2.	-2.	-2.	1	-1	
9.45067	62.2324	528	0	(0)88	(0)91	(0)92	(0)89	(0)90	4.53423	942.034	-35.1333	0.	0.	4.53423	176.649	0.	0.575481	0.817815	0.	0.575481	0.817815	0.	8.5	8.81626	-35.1333	100.	103.26	-2.	-2.	-2.	1	-1	
9.46765	58.883	529	0	(0)89	(0)91	(0)92	(0)89	(0)90	4.79376	942.294	-34.9917	0.	0.	4.79376	177.03	0.	0.573457	0.819235	0.	0.573457	0.819235	0.	8.5	8.34176	-34.9917	100.	97.7022	-2.	-2.	-2.	1	-1	
9.48469	58.6861	530	0	(0)89	(0)92	(0)92	(0)90	(0)91	5.05234	942.552	-34.85	0.	0.	5.05234	177.412	0.	0.57143	0.820651	0.	0.57143	0.820651	0.	8.5	8.31386	-34.85	100.	97.3754	-2.	-2.	-2.	1	-1	
9.50145	59.6778	531	0	(0)89	(0)92	(0)93	(0)90	(0)91	5.30998	942.81	-34.7083	0.	0.	5.30998	177.794	0.	0.569399	0.822061	0.	0.569399	0.822061	0.	8.5	8.45435	-34.7083	100.	99.0209	-2.	-2.	-2.	1	-1	
9.51747	62.4036	532	0	(0)89	(0)92	(0)93	(0)90	(0)91	5.56667	943.067	-34.5667	0.	0.	5.56667	178.177	0.	0.567365	0.823467	0.	0.567365	0.823467	0.	8.5	8.84051	-34.5667	100.	103.544	-2.	-2.	-2.	1	-1	
9.53418	59.8703	533	0	(0)90	(0)92	(0)93	(0)90	(0)91	5.82242	943.322	-34.425	0.	0.	5.82242	178.56	0.	0.565327	0.824867	0.	0.565327	0.824867	0.	8.5	8.48162	-34.425	100.	99.3403	-2.	-2.	-2.	1	-1	
