Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
18.4204	62.4685	1008	0	(0)141	(0)145	(0)145	(0)140	(0)143	1.99063	95.7406	28.5512	-4.92203	0.	1.99063	192.706	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	52.9972	-1.	-1.	-1.	1	-1	19.	
18.4374	58.7256	1009	0	(0)141	(0)146	(0)145	(0)140	(0)143	1.88436	95.6344	28.5512	-4.92203	0.	1.88436	192.901	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	47.0042	-1.	-1.	-1.	1	-1	19.	
18.4534	62.5877	1010	0	(0)141	(0)146	(0)145	(0)140	(0)143	1.77133	95.5213	28.5512	-4.92203	0.	1.77133	193.109	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	53.2882	-1.	-1.	-1.	1	-1	19.	
18.4704	58.7986	1011	0	(0)141	(0)146	(0)145	(0)141	(0)143	1.66527	95.4153	28.5512	-4.92203	0.	1.66527	193.304	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	46.973	-1.	-1.	-1.	1	-1	19.	
18.4874	58.807	1012	0	(0)142	(0)146	(0)145	(0)141	(0)144	1.55237	95.3024	28.5512	-4.92203	0.	1.55237	193.512	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	50.0071	-1.	-1.	-1.	1	-1	19.	
18.5044	58.9032	1013	0	(0)142	(0)147	(0)146	(0)141	(0)144	1.43949	95.1895	28.5512	-4.92203	0.	1.43949	193.719	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	50.0818	-1.	-1.	-1.	1	-1	19.	
18.5204	62.3497	1014	0	(0)142	(0)147	(0)146	(0)141	(0)144	1.3268	95.0768	28.5512	-4.92203	0.	1.3268	193.926	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	52.9256	-1.	-1.	-1.	1	-1	19.	
18.5374	58.8467	1015	0	(0)142	(0)147	(0)146	(0)141	(0)144	1.22033	94.9703	28.5512	-4.92203	0.	1.22033	194.122	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	47.1908	-1.	-1.	-1.	1	-1	19.	
18.5544	58.8613	1016	0	(0)143	(0)147	(0)146	(0)142	(0)145	1.10753	94.8575	28.5512	-4.92203	0.	1.10753	194.329	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	50.0124	-1.	-1.	-1.	1	-1	19.	
18.5714	58.8372	1017	0	(0)143	(0)148	(0)147	(0)142	(0)145	0.994751	94.7448	28.5512	-4.92203	0.	0.994751	194.536	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	49.9796	-1.	-1.	-1.	1	-1	19.	
18.5884	58.8268	1018	0	(0)143	(0)148	(0)147	(0)142	(0)145	0.881929	94.6319	28.5512	-4.92203	0.	0.881929	194.744	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	49.9911	-1.	-1.	-1.	1	-1	19.	
18.6054	58.7882	1019	0	(0)143	(0)148	(0)147	(0)142	(0)145	0.769088	94.5191	28.5512	-4.92203	0.	0.769088	194.951	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	49.9672	-1.	-1.	-1.	1	-1	19.	
18.6224	58.9094	1020	0	(0)144	(0)148	(0)147	(0)143	(0)145	0.656172	94.4062	28.5512	-4.92203	0.	0.656172	195.159	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	50.1031	-1.	-1.	-1.	1	-1	19.	
18.6394	58.8372	1021	0	(0)144	(0)148	(0)148	(0)143	(0)146	0.543488	94.2935	28.5512	-4.92203	0.	0.543488	195.366	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	49.9387	-1.	-1.	-1.	1	-1	19.	
18.6564	58.7527	1022	0	(0)144	(0)149	(0)148	(0)143	(0)146	0.430667	94.1807	28.5512	-4.92203	0.	0.430667	195.573	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	49.9282	-1.	-1.	-1.	1	-1	19.	
18.6734	58.7559	1023	0	(0)144	(0)149	(0)148	(0)143	(0)146	0.317683	94.0677	28.5512	-4.92203	0.	0.317683	195.781	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	50.0027	-1.	-1.	-1.	1	-1	19.	
18.6904	58.8801	1024	0	(0)145	(0)149	(0)148	(0)144	(0)146	0.204705	93.9547	28.5512	-4.92203	0.	0.204705	195.988	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	50.1057	-1.	-1.	-1.	1	-1	19.	
18.7075	58.6311	1025	0	(0)145	(0)149	(0)148	(0)144	(0)147	9.19653e-002	93.842	28.5512	-5.15641	0.	9.19653e-002	196.196	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	49.7885	-1.	-1.	-1.	1	-1	19.	
18.747	25.2817	1026	0	(0)145	(0)150	(0)149	(0)144	(0)147	-2.12531e-002	93.7287	28.5512	-6.5627	0.	-2.12531e-002	196.404	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	21.56	-1.	-1.	-1.	1	-1	19.	
18.7634	60.9682	1027	0	(0)146	(0)150	(0)149	(0)145	(0)147	-0.283819	93.4662	28.5512	-7.50023	0.	-0.283819	196.886	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	120.578	-1.	-1.	-1.	1	-1	19.	
18.7804	58.8331	1028	0	(0)146	(0)150	(0)150	(0)145	(0)148	-0.392697	93.3573	28.5512	-8.43776	0.	-0.392697	197.086	0.	-0.477944	0.87839	0.	-0.477944	0.87839	0.	0.	0.	28.5512	50.	48.249	-1.	-1.	-1.	1	-1	19.	
18.7975	58.7413	1029	0	(0)146	(0)151	(0)150	(0)145	(0)148	-0.507409	93.2426	28.6091	-9.60967	-9.60967	-0.507409	197.292	0.	-0.478831	0.877907	0.	-0.478831	0.877907	0.	3.40342	3.39811	28.6091	50.	49.7433	-1.	-1.	-1.	1	-1	19.	
18.8144	58.9231	1030	0	(0)146	(0)151	(0)150	(0)145	(0)148	-0.622784	93.1272	28.6755	-11.016	-11.016	-0.622784	197.497	0.	-0.479848	0.877351	0.	-0.479848	0.877351	0.	3.90149	3.91356	28.6755	50.	49.9494	-1.	-1.	-1.	1	-1	19.	
18.8314	58.8414	1031	0	(0)146	(0)151	(0)150	(0)146	(0)148	-0.738222	93.0118	28.7473	-11.9535	-11.9535	-0.738222	197.701	0.	-0.480948	0.876749	0.	-0.480948	0.876749	0.	4.23353	4.22766	28.7473	50.	49.7093	-1.	-1.	-1.	1	-1	19.	
18.8484	58.8258	1032	0	(0)147	(0)151	(0)150	(0)146	(0)149	-0.854214	92.8958	28.8235	-12.6566	-12.6566	-0.854214	197.906	0.	-0.482113	0.876109	0.	-0.482113	0.876109	0.	4.48256	4.48136	28.8235	50.	49.7522	-1.	-1.	-1.	1	-1	19.	
18.8655	58.6716	1033	0	(0)147	(0)152	(0)151	(0)146	(0)149	-0.9706	92.7794	28.9025	-13.1254	-13.1254	-0.9706	198.11	0.	-0.483321	0.875443	0.	-0.483321	0.875443	0.	4.64858	4.6364	28.9025	50.	49.6265	-1.	-1.	-1.	1	-1	19.	
18.8825	58.8613	1034	0	(0)147	(0)152	(0)151	(0)146	(0)149	-1.08762	92.6624	28.9832	-13.3598	-13.3598	-1.08762	198.314	0.	-0.484553	0.874762	0.	-0.484553	0.874762	0.	4.73159	4.74689	28.9832	50.	49.9136	-1.	-1.	-1.	1	-1	19.	
18.8994	58.9052	1035	0	(0)147	(0)152	(0)151	(0)146	(0)149	-1.20455	92.5455	29.0636	-13.3598	-13.3598	-1.20455	198.518	0.	-0.48578	0.874081	0.	-0.48578	0.874081	0.	4.73159	4.73512	29.0636	50.	49.7899	-1.	-1.	-1.	1	-1	19.	
18.9154	62.4956	1036	0	(0)148	(0)152	(0)151	(0)147	(0)149	-1.32168	92.4283	29.1439	-13.3598	-13.3598	-1.32168	198.721	0.	-0.487005	0.873399	0.	-0.487005	0.873399	0.	4.73159	5.01998	29.1439	50.	52.7852	-1.	-1.	-1.	1	-1	19.	
18.9315	62.3075	1037	0	(0)148	(0)153	(0)152	(0)147	(0)150	-1.43233	92.3177	29.2196	-13.3598	-13.3598	-1.43233	198.913	0.	-0.488158	0.872755	0.	-0.488158	0.872755	0.	4.73159	4.71735	29.2196	50.	49.603	-1.	-1.	-1.	1	-1	20.	
18.9485	58.8979	1038	0	(0)148	(0)153	(0)152	(0)147	(0)150	-1.54357	92.2064	29.2956	-13.3598	-13.3598	-1.54357	199.104	0.	-0.489315	0.872107	0.	-0.489315	0.872107	0.	4.73159	4.47267	29.2956	50.	47.0301	-1.	-1.	-1.	1	-1	20.	
18.9654	59.0102	1039	0	(0)148	(0)153	(0)152	(0)147	(0)150	-1.66153	92.0885	29.3759	-13.3598	-13.3598	-1.66153	199.307	0.	-0.490537	0.87142	0.	-0.490537	0.87142	0.	4.73159	4.74061	29.3759	50.	49.8475	-1.	-1.	-1.	1	-1	20.	
18.9825	58.7007	1040	0	(0)149	(0)153	(0)152	(0)148	(0)150	-1.77955	91.9704	29.4561	-13.3598	-13.3598	-1.77955	199.51	0.	-0.491756	0.870733	0.	-0.491756	0.870733	0.	4.73159	4.70677	29.4561	50.	49.4918	-1.	-1.	-1.	1	-1	20.	
18.9994	58.8874	1041	0	(0)149	(0)153	(0)152	(0)148	(0)151	-1.89848	91.8515	29.5367	-13.3598	-13.3598	-1.89848	199.713	0.	-0.492981	0.87004	0.	-0.492981	0.87004	0.	4.73159	4.74664	29.5367	50.	49.911	-1.	-1.	-1.	1	-1	20.	
19.0154	62.5097	1042	0	(0)149	(0)154	(0)153	(0)148	(0)151	-2.01727	91.7327	29.6156	-13.1254	-13.1254	-2.01727	199.915	0.	-0.494179	0.86936	0.	-0.494179	0.86936	0.	4.64858	4.93452	29.6156	50.	52.8176	-1.	-1.	-1.	1	-1	20.	
19.0314	62.5286	1043	0	(0)149	(0)154	(0)153	(0)148	(0)151	-2.12935	91.6207	29.6873	-12.6566	-12.6566	-2.12935	200.106	0.	-0.495267	0.868741	0.	-0.495267	0.868741	0.	4.48256	4.48391	29.6873	50.	49.7804	-1.	-1.	-1.	1	-1	20.	
19.0485	58.6726	1044	0	(0)149	(0)154	(0)153	(0)148	(0)151	-2.2415	91.5085	29.755	-11.9535	-11.9535	-2.2415	200.296	0.	-0.496293	0.868155	0.	-0.496293	0.868155	0.	4.23353	3.97246	29.755	50.	46.7085	-1.	-1.	-1.	1	-1	20.	
19.0655	58.6352	1045	0	(0)150	(0)154	(0)153	(0)149	(0)152	-2.36109	91.3889	29.8215	-11.016	-11.016	-2.36109	200.5	0.	-0.4973	0.867579	0.	-0.4973	0.867579	0.	3.90149	3.899	29.8215	50.	49.7636	-1.	-1.	-1.	1	-1	20.	
19.0825	58.986	1046	0	(0)150	(0)155	(0)154	(0)149	(0)152	-2.48087	91.2691	29.8838	-10.3128	-10.3128	-2.48087	200.703	0.	-0.498243	0.867037	0.	-0.498243	0.867037	0.	3.65246	3.67431	29.8838	50.	50.1061	-1.	-1.	-1.	1	-1	20.	
19.0994	59.0354	1047	0	(0)150	(0)155	(0)154	(0)149	(0)152	-2.59997	91.15	29.9401	-9.37529	-9.37529	-2.59997	200.905	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	3.32041	3.32319	29.9401	50.	49.8671	-1.	-1.	-1.	1	-1	20.	
19.1165	58.5544	1048	0	(0)150	(0)155	(0)154	(0)149	(0)152	-2.71739	91.0326	29.9401	-8.20338	0.	-2.71739	201.109	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	49.5926	-1.	-1.	-1.	1	-1	20.	
19.1334	59.0954	1049	0	(0)151	(0)155	(0)154	(0)150	(0)152	-2.83577	90.9142	29.9401	-7.26585	0.	-2.83577	201.314	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	50.462	-1.	-1.	-1.	1	-1	20.	
19.1505	58.5017	1050	0	(0)151	(0)156	(0)155	(0)150	(0)153	-2.95307	90.7969	29.9401	-5.85955	0.	-2.95307	201.518	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	49.4976	-1.	-1.	-1.	1	-1	20.	
19.1675	58.9503	1051	0	(0)151	(0)156	(0)155	(0)150	(0)153	-3.07156	90.6784	29.9401	-5.15641	0.	-3.07156	201.724	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	50.3835	-1.	-1.	-1.	1	-1	20.	
19.1845	58.808	1052	0	(0)151	(0)156	(0)155	(0)150	(0)153	-3.18915	90.5608	29.9401	-4.21888	0.	-3.18915	201.928	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	49.8793	-1.	-1.	-1.	1	-1	20.	
19.2015	58.8184	1053	0	(0)152	(0)156	(0)155	(0)151	(0)153	-3.30702	90.443	29.9401	-3.51573	0.	-3.30702	202.133	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	50.0089	-1.	-1.	-1.	1	-1	20.	
19.2185	58.8749	1054	0	(0)152	(0)156	(0)155	(0)151	(0)154	-3.42488	90.3251	29.9401	-3.04697	0.	-3.42488	202.337	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	50.048	-1.	-1.	-1.	1	-1	20.	
19.2355	58.8164	1055	0	(0)152	(0)157	(0)156	(0)151	(0)154	-3.54261	90.2074	29.9401	-2.5782	0.	-3.54261	202.542	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	49.9503	-1.	-1.	-1.	1	-1	20.	
19.2524	58.9356	1056	0	(0)152	(0)157	(0)156	(0)151	(0)154	-3.66047	90.0895	29.9401	-2.5782	0.	-3.66047	202.746	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	50.1014	-1.	-1.	-1.	1	-1	20.	
19.2694	58.8383	1057	0	(0)152	(0)157	(0)156	(0)152	(0)154	-3.77809	89.9719	29.9401	-2.5782	0.	-3.77809	202.951	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	49.9174	-1.	-1.	-1.	1	-1	20.	
19.296	37.6602	1058	0	(0)153	(0)157	(0)156	(0)152	(0)155	-3.8959	89.8541	29.9401	-2.5782	0.	-3.8959	203.155	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	32.0031	-1.	-1.	-1.	1	-1	20.	
19.3124	60.7435	1059	0	(0)153	(0)158	(0)157	(0)152	(0)155	-4.07996	89.67	29.9401	-2.5782	0.	-4.07996	203.475	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	80.6469	-1.	-1.	-1.	1	-1	20.	
19.3295	58.6259	1060	0	(0)153	(0)158	(0)157	(0)152	(0)155	-4.19408	89.5559	29.9401	-2.5782	0.	-4.19408	203.673	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	48.2569	-1.	-1.	-1.	1	-1	20.	
19.3465	58.9032	1061	0	(0)154	(0)158	(0)157	(0)153	(0)155	-4.31232	89.4377	29.9401	-2.5782	0.	-4.31232	203.878	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	50.2365	-1.	-1.	-1.	1	-1	20.	
19.3634	58.9671	1062	0	(0)154	(0)159	(0)158	(0)153	(0)156	-4.43	89.32	29.9401	-2.5782	0.	-4.43	204.082	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	50.0543	-1.	-1.	-1.	1	-1	20.	
19.3804	58.7871	1063	0	(0)154	(0)159	(0)158	(0)153	(0)156	-4.54756	89.2024	29.9401	-2.5782	0.	-4.54756	204.286	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	49.8474	-1.	-1.	-1.	1	-1	20.	
19.3975	58.7152	1064	0	(0)154	(0)159	(0)158	(0)153	(0)156	-4.66547	89.0845	29.9401	-2.5782	0.	-4.66547	204.491	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	49.9389	-1.	-1.	-1.	1	-1	20.	
19.4145	58.8498	1065	0	(0)154	(0)159	(0)158	(0)154	(0)156	-4.78353	88.9665	29.9401	-2.5782	0.	-4.78353	204.696	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	50.1146	-1.	-1.	-1.	1	-1	20.	
19.4315	58.7371	1066	0	(0)155	(0)159	(0)158	(0)154	(0)157	-4.90132	88.8487	29.9401	-2.5782	0.	-4.90132	204.901	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	49.9043	-1.	-1.	-1.	1	-1	20.	
19.4485	58.8738	1067	0	(0)155	(0)160	(0)159	(0)154	(0)157	-5.01934	88.7307	29.9401	-2.5782	0.	-5.01934	205.106	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	50.1164	-1.	-1.	-1.	1	-1	20.	
19.4655	58.921	1068	0	(0)155	(0)160	(0)159	(0)154	(0)157	-5.13708	88.6129	29.9401	-2.5782	0.	-5.13708	205.31	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	50.04	-1.	-1.	-1.	1	-1	20.	
19.4825	58.7444	1069	0	(0)155	(0)160	(0)159	(0)154	(0)157	-5.25472	88.4953	29.9401	-2.5782	0.	-5.25472	205.514	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	49.8502	-1.	-1.	-1.	1	-1	21.	
19.4995	58.8299	1070	0	(0)156	(0)160	(0)159	(0)155	(0)158	-5.37272	88.3773	29.9401	-2.5782	0.	-5.37272	205.719	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	50.0728	-1.	-1.	-1.	1	-1	21.	
19.5165	58.8153	1071	0	(0)156	(0)161	(0)160	(0)155	(0)158	-5.49055	88.2594	29.9401	-2.5782	0.	-5.49055	205.924	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	49.9876	-1.	-1.	-1.	1	-1	21.	
19.5324	62.6208	1072	0	(0)156	(0)161	(0)160	(0)155	(0)158	-5.60841	88.1416	29.9401	-2.5782	0.	-5.60841	206.128	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	53.2351	-1.	-1.	-1.	1	-1	21.	
19.5485	62.3685	1073	0	(0)156	(0)161	(0)160	(0)155	(0)158	-5.71911	88.0309	29.9401	-2.5782	0.	-5.71911	206.321	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	49.7986	-1.	-1.	-1.	1	-1	21.	
19.5644	62.6468	1074	0	(0)157	(0)161	(0)160	(0)156	(0)158	-5.83025	87.9197	29.9401	-2.5782	0.	-5.83025	206.514	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	50.2231	-1.	-1.	-1.	1	-1	21.	
19.5814	58.8038	1075	0	(0)157	(0)162	(0)161	(0)156	(0)159	-5.9409	87.8091	29.9401	-2.5782	0.	-5.9409	206.706	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	46.9328	-1.	-1.	-1.	1	-1	21.	
19.5985	58.7267	1076	0	(0)157	(0)162	(0)161	(0)156	(0)159	-6.05878	87.6912	29.9401	-2.5782	0.	-6.05878	206.91	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	49.9344	-1.	-1.	-1.	1	-1	21.	
19.6144	62.6824	1077	0	(0)157	(0)162	(0)161	(0)156	(0)159	-6.17682	87.5732	29.9401	-2.5782	0.	-6.17682	207.115	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	53.3679	-1.	-1.	-1.	1	-1	21.	
19.6304	62.4131	1078	0	(0)158	(0)162	(0)161	(0)157	(0)159	-6.28741	87.4626	29.9401	-2.5782	0.	-6.28741	207.307	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	49.7852	-1.	-1.	-1.	1	-1	21.	
19.6475	58.6986	1079	0	(0)158	(0)163	(0)162	(0)157	(0)160	-6.39847	87.3515	29.9401	-2.5782	0.	-6.39847	207.5	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	47.0242	-1.	-1.	-1.	1	-1	21.	
19.6645	58.9032	1080	0	(0)158	(0)163	(0)162	(0)157	(0)160	-6.51656	87.2334	29.9401	-2.5782	0.	-6.51656	207.705	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	50.1742	-1.	-1.	-1.	1	-1	21.	
19.6815	58.7496	1081	0	(0)158	(0)163	(0)162	(0)157	(0)160	-6.63424	87.1158	29.9401	-2.5782	0.	-6.63424	207.909	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	49.8697	-1.	-1.	-1.	1	-1	21.	
19.6985	58.8854	1082	0	(0)158	(0)163	(0)162	(0)157	(0)160	-6.75223	86.9978	29.9401	-2.5782	0.	-6.75223	208.114	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	50.1155	-1.	-1.	-1.	1	-1	21.	
19.7145	62.5439	1083	0	(0)159	(0)164	(0)163	(0)158	(0)161	-6.86995	86.88	29.9401	-2.5782	0.	-6.86995	208.319	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	53.1065	-1.	-1.	-1.	1	-1	21.	
19.7315	58.6924	1084	0	(0)159	(0)164	(0)163	(0)158	(0)161	-6.98078	86.7692	29.9401	-2.5782	0.	-6.98078	208.511	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	46.9209	-1.	-1.	-1.	1	-1	21.	
19.7485	58.8833	1085	0	(0)159	(0)164	(0)163	(0)158	(0)161	-7.09889	86.6511	29.9401	-2.5782	0.	-7.09889	208.716	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	50.1626	-1.	-1.	-1.	1	-1	21.	
19.7645	62.4649	1086	0	(0)159	(0)164	(0)163	(0)158	(0)161	-7.21661	86.5334	29.9401	-2.5782	0.	-7.21661	208.921	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	53.0413	-1.	-1.	-1.	1	-1	21.	
19.7805	62.6113	1087	0	(0)160	(0)164	(0)163	(0)159	(0)162	-7.32758	86.4224	29.9401	-2.5782	0.	-7.32758	209.113	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	50.1172	-1.	-1.	-1.	1	-1	21.	
19.7965	62.4426	1088	0	(0)160	(0)165	(0)164	(0)159	(0)162	-7.4383	86.3117	29.9401	-2.5782	0.	-7.4383	209.306	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	49.8652	-1.	-1.	-1.	1	-1	21.	
19.8135	58.7506	1089	0	(0)160	(0)165	(0)164	(0)159	(0)162	-7.54931	86.2007	29.9401	-2.5782	0.	-7.54931	209.498	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	47.0437	-1.	-1.	-1.	1	-1	21.	
19.8304	59.0312	1090	0	(0)160	(0)165	(0)164	(0)159	(0)162	-7.6673	86.0827	29.9401	-2.5782	0.	-7.6673	209.703	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	50.2388	-1.	-1.	-1.	1	-1	21.	
19.8464	62.492	1091	0	(0)161	(0)165	(0)164	(0)160	(0)162	-7.78472	85.9653	29.9401	-2.5782	0.	-7.78472	209.907	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	52.9314	-1.	-1.	-1.	1	-1	21.	
19.8634	58.8111	1092	0	(0)161	(0)166	(0)165	(0)160	(0)163	-7.89565	85.8544	29.9401	-2.5782	0.	-7.89565	210.1	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	47.0549	-1.	-1.	-1.	1	-1	21.	
19.8795	62.4331	1093	0	(0)161	(0)166	(0)165	(0)160	(0)163	-8.01351	85.7365	29.9401	-2.5782	0.	-8.01351	210.304	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	53.0794	-1.	-1.	-1.	1	-1	21.	
19.8965	58.7871	1094	0	(0)161	(0)166	(0)165	(0)160	(0)163	-8.12454	85.6255	29.9401	-2.5782	0.	-8.12454	210.497	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	47.0801	-1.	-1.	-1.	1	-1	21.	
19.9125	62.3122	1095	0	(0)162	(0)166	(0)165	(0)161	(0)163	-8.24246	85.5075	29.9401	-2.5782	0.	-8.24246	210.702	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	52.9982	-1.	-1.	-1.	1	-1	21.	
19.9295	58.9577	1096	0	(0)162	(0)167	(0)166	(0)161	(0)164	-8.3537	85.3963	29.9401	-2.5782	0.	-8.3537	210.895	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	47.3083	-1.	-1.	-1.	1	-1	21.	
19.9465	58.7423	1097	0	(0)162	(0)167	(0)166	(0)161	(0)164	-8.47128	85.2787	29.9401	-2.5782	0.	-8.47128	211.099	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	49.8174	-1.	-1.	-1.	1	-1	21.	
19.9635	58.9304	1098	0	(0)162	(0)167	(0)166	(0)161	(0)164	-8.58928	85.1607	29.9401	-2.5782	0.	-8.58928	211.304	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	50.1601	-1.	-1.	-1.	1	-1	21.	
19.9795	62.4614	1099	0	(0)162	(0)167	(0)166	(0)161	(0)164	-8.70691	85.0431	29.9401	-2.5782	0.	-8.70691	211.508	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	52.9959	-1.	-1.	-1.	1	-1	21.	
19.9965	58.7059	1100	0	(0)163	(0)168	(0)167	(0)162	(0)165	-8.81789	84.9321	29.9401	-2.5782	0.	-8.81789	211.701	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	46.9937	-1.	-1.	-1.	1	-1	22.	
20.0125	62.5888	1101	0	(0)163	(0)168	(0)167	(0)162	(0)165	-8.93596	84.814	29.9401	-2.5782	0.	-8.93596	211.906	0.	-0.499095	0.866548	0.	-0.499095	0.866548	0.	0.	0.	29.9401	50.	53.3071	-1.	-1.	-1.	1	-1	22.	
