Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
15.9836	58.6555	921	0	(0)82	(0)85	(0)86	(0)83	(0)84	0.760376	235.135	-22.6536	0.	0.	0.760376	167.238	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	47.3794	-1.	-1.	-1.	1	-1	0.	
16.0003	59.7922	922	0	(0)82	(0)85	(0)86	(0)83	(0)84	0.851577	235.227	-22.6536	0.	0.	0.851577	167.457	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	50.969	-1.	-1.	-1.	1	-1	0.	
16.0171	59.7	923	0	(0)83	(0)85	(0)86	(0)83	(0)84	0.941044	235.316	-22.6536	0.	0.	0.941044	167.671	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	49.9229	-1.	-1.	-1.	1	-1	0.	
16.0341	58.6769	924	0	(0)83	(0)86	(0)86	(0)83	(0)84	1.03065	235.406	-22.6536	0.	0.	1.03065	167.886	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	49.1431	-1.	-1.	-1.	1	-1	0.	
16.0508	59.8209	925	0	(0)83	(0)86	(0)86	(0)83	(0)84	1.12182	235.497	-22.6536	0.	0.	1.12182	168.104	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	50.9748	-1.	-1.	-1.	1	-1	0.	
16.0677	59.3922	926	0	(0)83	(0)86	(0)86	(0)83	(0)85	1.21124	235.586	-22.6536	0.	0.	1.21124	168.319	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	49.6417	-1.	-1.	-1.	1	-1	0.	
16.0847	58.5851	927	0	(0)83	(0)86	(0)86	(0)84	(0)85	1.30131	235.676	-22.6536	0.	0.	1.30131	168.534	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	49.3205	-1.	-1.	-1.	1	-1	0.	
16.1017	58.9325	928	0	(0)83	(0)86	(0)87	(0)84	(0)85	1.39262	235.768	-22.6536	0.	0.	1.39262	168.753	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	50.2965	-1.	-1.	-1.	1	-1	0.	
16.1188	58.608	929	0	(0)83	(0)86	(0)87	(0)84	(0)85	1.48339	235.858	-22.6536	0.	0.	1.48339	168.971	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	49.7247	-1.	-1.	-1.	1	-1	0.	
16.1358	58.7552	930	0	(0)84	(0)86	(0)87	(0)84	(0)85	1.57467	235.95	-22.6536	0.	0.	1.57467	169.189	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	50.1256	-1.	-1.	-1.	1	-1	0.	
16.1519	61.9339	931	0	(0)84	(0)87	(0)87	(0)84	(0)85	1.66571	236.041	-22.6536	0.	0.	1.66571	169.407	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	52.705	-1.	-1.	-1.	1	-1	0.	
16.169	58.5225	932	0	(0)84	(0)87	(0)87	(0)84	(0)86	1.75209	236.127	-22.6536	0.	0.	1.75209	169.614	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	47.246	-1.	-1.	-1.	1	-1	0.	
16.1851	62.3621	933	0	(0)84	(0)87	(0)87	(0)84	(0)86	1.84349	236.218	-22.6536	0.	0.	1.84349	169.833	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	53.2804	-1.	-1.	-1.	1	-1	0.	
16.2026	56.8516	934	0	(0)84	(0)87	(0)88	(0)85	(0)86	1.92927	236.304	-22.6536	0.	0.	1.92927	170.039	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	45.5819	-1.	-1.	-1.	1	-1	0.	
16.2191	60.789	935	0	(0)84	(0)87	(0)88	(0)85	(0)86	2.02337	236.398	-22.6536	0.	0.	2.02337	170.264	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	53.4629	-1.	-1.	-1.	1	-1	0.	
16.2352	61.9356	936	0	(0)84	(0)87	(0)88	(0)85	(0)86	2.11137	236.486	-22.6536	0.	0.	2.11137	170.475	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	50.9431	-1.	-1.	-1.	1	-1	0.	
16.2518	60.4	937	0	(0)85	(0)88	(0)88	(0)85	(0)86	2.19774	236.573	-22.6536	0.	0.	2.19774	170.682	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	48.7603	-1.	-1.	-1.	1	-1	0.	
16.2688	58.8014	938	0	(0)85	(0)88	(0)88	(0)85	(0)86	2.2863	236.661	-22.6536	0.	0.	2.2863	170.894	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	48.6766	-1.	-1.	-1.	1	-1	0.	
16.2849	62.305	939	0	(0)85	(0)88	(0)88	(0)85	(0)87	2.37728	236.752	-22.6536	0.	0.	2.37728	171.112	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	52.9792	-1.	-1.	-1.	1	-1	0.	
16.3019	58.8198	940	0	(0)85	(0)88	(0)88	(0)85	(0)87	2.46314	236.838	-22.6536	0.	0.	2.46314	171.318	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	47.2032	-1.	-1.	-1.	1	-1	0.	
16.3202	54.4494	941	0	(0)85	(0)88	(0)89	(0)86	(0)87	2.55408	236.929	-22.6536	0.	0.	2.55408	171.536	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	46.2849	-1.	-1.	-1.	1	-1	0.	
16.3364	61.9236	942	0	(0)85	(0)88	(0)89	(0)86	(0)87	2.65233	237.027	-22.6536	0.	0.	2.65233	171.771	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	56.8634	-1.	-1.	-1.	1	-1	0.	
16.3535	58.4114	943	0	(0)85	(0)88	(0)89	(0)86	(0)87	2.73872	237.114	-22.6536	0.	0.	2.73872	171.978	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	47.1641	-1.	-1.	-1.	1	-1	0.	
16.3696	61.9954	944	0	(0)86	(0)89	(0)89	(0)86	(0)87	2.8303	237.205	-22.6536	0.	0.	2.8303	172.198	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	53.0679	-1.	-1.	-1.	1	-1	0.	
16.3862	60.4862	945	0	(0)86	(0)89	(0)89	(0)86	(0)87	2.91659	237.292	-22.6536	0.	0.	2.91659	172.405	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	48.7828	-1.	-1.	-1.	1	-1	0.	
16.4022	62.4453	946	0	(0)86	(0)89	(0)89	(0)86	(0)88	3.00503	237.38	-22.6536	0.	0.	3.00503	172.616	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	51.6195	-1.	-1.	-1.	1	-1	0.	
16.4191	59.0813	947	0	(0)86	(0)89	(0)89	(0)86	(0)88	3.09069	237.466	-22.6536	0.	0.	3.09069	172.822	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	47.3065	-1.	-1.	-1.	1	-1	0.	
16.4361	58.7291	948	0	(0)86	(0)89	(0)90	(0)87	(0)88	3.18123	237.556	-22.6536	0.	0.	3.18123	173.039	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	49.7019	-1.	-1.	-1.	1	-1	0.	
16.4533	58.378	949	0	(0)86	(0)89	(0)90	(0)87	(0)88	3.27232	237.647	-22.6536	0.	0.	3.27232	173.257	0.	0.385158	0.922851	0.	0.385158	0.922851	0.	0.	0.	-22.6536	50.	49.7011	-1.	-1.	-1.	1	-1	0.	
16.4704	58.1905	950	0	(0)86	(0)89	(0)90	(0)87	(0)88	3.36919	237.744	-22.7992	0.	0.	3.36919	173.472	0.	0.387502	0.921869	0.	0.387502	0.921869	0.	-8.5	-8.47269	-22.7992	50.	49.4043	-1.	-1.	-1.	1	-1	0.	
16.4875	58.7614	951	0	(0)87	(0)90	(0)90	(0)87	(0)88	3.46691	237.842	-22.9452	0.	0.	3.46691	173.687	0.	0.389851	0.920878	0.	0.389851	0.920878	0.	-8.5	-8.58339	-22.9452	50.	50.0498	-1.	-1.	-1.	1	-1	0.	
16.5039	60.7989	952	0	(0)87	(0)90	(0)90	(0)87	(0)88	3.56423	237.939	-23.0899	0.	0.	3.56423	173.901	0.	0.392175	0.919891	0.	0.392175	0.919891	0.	-8.5	-8.79474	-23.0899	50.	51.2821	-1.	-1.	-1.	1	-1	0.	
16.5209	58.7644	953	0	(0)87	(0)90	(0)90	(0)87	(0)89	3.65879	238.034	-23.2297	0.	0.	3.65879	174.106	0.	0.394418	0.918931	0.	0.394418	0.918931	0.	-8.5	-8.21557	-23.2297	50.	47.905	-1.	-1.	-1.	1	-1	0.	
16.5378	59.1825	954	0	(0)87	(0)90	(0)91	(0)88	(0)89	3.75716	238.132	-23.3743	0.	0.	3.75716	174.319	0.	0.396737	0.917932	0.	0.396737	0.917932	0.	-8.5	-8.56047	-23.3743	50.	49.9161	-1.	-1.	-1.	1	-1	0.	
16.5549	58.5484	955	0	(0)87	(0)90	(0)91	(0)88	(0)89	3.85536	238.23	-23.518	0.	0.	3.85536	174.53	0.	0.399037	0.916935	0.	0.399037	0.916935	0.	-8.5	-8.40894	-23.518	50.	49.0325	-1.	-1.	-1.	1	-1	0.	
16.5709	62.3326	956	0	(0)87	(0)90	(0)91	(0)88	(0)89	3.95516	238.33	-23.6631	0.	0.	3.95516	174.743	0.	0.401359	0.915921	0.	0.401359	0.915921	0.	-8.5	-9.04938	-23.6631	50.	52.767	-1.	-1.	-1.	1	-1	0.	
16.588	58.582	957	0	(0)87	(0)90	(0)91	(0)88	(0)89	4.04939	238.424	-23.7995	0.	0.	4.04939	174.943	0.	0.403537	0.914963	0.	0.403537	0.914963	0.	-8.5	-7.98855	-23.7995	50.	46.5812	-1.	-1.	-1.	1	-1	0.	
16.605	58.7598	958	0	(0)88	(0)91	(0)91	(0)88	(0)89	4.15018	238.525	-23.9446	0.	0.	4.15018	175.155	0.	0.405853	0.913938	0.	0.405853	0.913938	0.	-8.5	-8.52579	-23.9446	50.	49.7139	-1.	-1.	-1.	1	-1	0.	
16.6217	60.0046	959	0	(0)88	(0)91	(0)91	(0)88	(0)90	4.2512	238.626	-24.0893	0.	0.	4.2512	175.366	0.	0.408159	0.912911	0.	0.408159	0.912911	0.	-8.5	-8.68007	-24.0893	50.	50.6135	-1.	-1.	-1.	1	-1	0.	
16.6391	57.6054	960	0	(0)88	(0)91	(0)91	(0)88	(0)90	4.35064	238.726	-24.2309	0.	0.	4.35064	175.573	0.	0.410415	0.911899	0.	0.410415	0.911899	0.	-8.5	-8.16014	-24.2309	50.	47.5818	-1.	-1.	-1.	1	-1	0.	
16.656	59.0378	961	0	(0)88	(0)91	(0)92	(0)89	(0)90	4.45477	238.83	-24.3785	0.	0.	4.45477	175.788	0.	0.412762	0.910839	0.	0.412762	0.910839	0.	-8.5	-8.71136	-24.3785	50.	50.796	-1.	-1.	-1.	1	-1	0.	
16.6731	58.4631	962	0	(0)88	(0)91	(0)92	(0)89	(0)90	4.5569	238.932	-24.5224	0.	0.	4.5569	175.998	0.	0.41505	0.909799	0.	0.41505	0.909799	0.	-8.5	-8.41725	-24.5224	50.	49.081	-1.	-1.	-1.	1	-1	0.	
16.6901	58.766	963	0	(0)88	(0)91	(0)92	(0)89	(0)90	4.66058	239.036	-24.6678	0.	0.	4.66058	176.209	0.	0.417357	0.908743	0.	0.417357	0.908743	0.	-8.5	-8.54403	-24.6678	50.	49.8203	-1.	-1.	-1.	1	-1	0.	
16.7068	59.7477	964	0	(0)89	(0)92	(0)92	(0)89	(0)90	4.76425	239.139	-24.8125	0.	0.	4.76425	176.419	0.	0.41965	0.907686	0.	0.41965	0.907686	0.	-8.5	-8.64199	-24.8125	50.	50.3915	-1.	-1.	-1.	1	-1	0.	
16.7242	57.5096	965	0	(0)89	(0)92	(0)92	(0)89	(0)90	4.86673	239.242	-24.9547	0.	0.	4.86673	176.626	0.	0.421902	0.906641	0.	0.421902	0.906641	0.	-8.5	-8.1816	-24.9547	50.	47.7069	-1.	-1.	-1.	1	-1	0.	
16.7415	57.9802	966	0	(0)89	(0)92	(0)92	(0)89	(0)91	4.97375	239.349	-25.1025	0.	0.	4.97375	176.84	0.	0.42424	0.90555	0.	0.42424	0.90555	0.	-8.5	-8.56956	-25.1025	50.	49.9691	-1.	-1.	-1.	1	-1	0.	
16.7582	59.7493	967	0	(0)89	(0)92	(0)92	(0)89	(0)91	5.08045	239.455	-25.2491	0.	0.	5.08045	177.052	0.	0.426555	0.904461	0.	0.426555	0.904461	0.	-8.5	-8.75935	-25.2491	50.	51.0758	-1.	-1.	-1.	1	-1	0.	
16.7742	62.4748	968	0	(0)89	(0)92	(0)93	(0)90	(0)91	5.18449	239.559	-25.3914	0.	0.	5.18449	177.258	0.	0.4288	0.9034	0.	0.4288	0.9034	0.	-8.5	-8.88774	-25.3914	50.	51.8244	-1.	-1.	-1.	1	-1	0.	
16.7911	59.142	969	0	(0)89	(0)92	(0)93	(0)90	(0)91	5.28447	239.659	-25.5275	0.	0.	5.28447	177.454	0.	0.430944	0.902379	0.	0.430944	0.902379	0.	-8.5	-8.04655	-25.5275	50.	46.9194	-1.	-1.	-1.	1	-1	0.	
16.8078	60.0656	970	0	(0)89	(0)92	(0)93	(0)90	(0)91	5.3906	239.766	-25.6712	0.	0.	5.3906	177.661	0.	0.433206	0.901295	0.	0.433206	0.901295	0.	-8.5	-8.63275	-25.6712	50.	50.3376	-1.	-1.	-1.	1	-1	0.	
16.8245	59.8033	971	0	(0)90	(0)93	(0)93	(0)90	(0)91	5.4956	239.871	-25.8127	0.	0.	5.4956	177.865	0.	0.435431	0.900222	0.	0.435431	0.900222	0.	-8.5	-8.46288	-25.8127	50.	49.3471	-1.	-1.	-1.	1	-1	0.	
16.8417	58.0296	972	0	(0)90	(0)93	(0)93	(0)90	(0)91	5.60157	239.977	-25.9548	0.	0.	5.60157	178.069	0.	0.437662	0.899139	0.	0.437662	0.899139	0.	-8.5	-8.24789	-25.9548	50.	48.0935	-1.	-1.	-1.	1	-1	0.	
16.8589	58.3993	973	0	(0)90	(0)93	(0)93	(0)90	(0)92	5.71131	240.086	-26.1013	0.	0.	5.71131	178.28	0.	0.43996	0.898018	0.	0.43996	0.898018	0.	-8.5	-8.55415	-26.1013	50.	49.8793	-1.	-1.	-1.	1	-1	0.	
16.8756	59.7207	974	0	(0)90	(0)93	(0)94	(0)90	(0)92	5.82089	240.196	-26.2469	0.	0.	5.82089	178.488	0.	0.442239	0.896897	0.	0.442239	0.896897	0.	-8.5	-8.69233	-26.2469	50.	50.685	-1.	-1.	-1.	1	-1	0.	
16.8927	58.4205	975	0	(0)90	(0)93	(0)94	(0)91	(0)92	5.92856	240.304	-26.3892	0.	0.	5.92856	178.692	0.	0.444466	0.895796	0.	0.444466	0.895796	0.	-8.5	-8.31495	-26.3892	50.	48.4845	-1.	-1.	-1.	1	-1	0.	
16.9094	59.8575	976	0	(0)90	(0)93	(0)94	(0)91	(0)92	6.03914	240.414	-26.5347	0.	0.	6.03914	178.9	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-8.5	-8.70908	-26.5347	50.	50.7827	-1.	-1.	-1.	1	-1	0.	
16.9263	59.3765	977	0	(0)90	(0)93	(0)94	(0)91	(0)92	6.1428	240.518	-26.5347	0.	0.	6.1428	179.108	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	49.5982	-1.	-1.	-1.	1	-1	0.	
16.9442	55.8549	978	0	(0)91	(0)94	(0)94	(0)91	(0)92	6.2473	240.622	-26.5347	0.	0.	6.2473	179.317	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	47.0345	-1.	-1.	-1.	1	-1	0.	
16.9609	59.9358	979	0	(0)91	(0)94	(0)94	(0)91	(0)92	6.35839	240.733	-26.5347	0.	0.	6.35839	179.54	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	53.6531	-1.	-1.	-1.	1	-1	0.	
16.9778	59.0502	980	0	(0)91	(0)94	(0)94	(0)91	(0)93	6.46191	240.837	-26.5347	0.	0.	6.46191	179.747	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	49.2612	-1.	-1.	-1.	1	-1	0.	
16.9948	58.7368	981	0	(0)91	(0)94	(0)95	(0)92	(0)93	6.56698	240.942	-26.5347	0.	0.	6.56698	179.957	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	49.7346	-1.	-1.	-1.	1	-1	0.	
17.0117	59.4079	982	0	(0)91	(0)94	(0)95	(0)92	(0)93	6.67262	241.048	-26.5347	0.	0.	6.67262	180.169	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	50.5713	-1.	-1.	-1.	1	-1	0.	
17.0284	59.7477	983	0	(0)91	(0)94	(0)95	(0)92	(0)93	6.77706	241.152	-26.5347	0.	0.	6.77706	180.378	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	50.286	-1.	-1.	-1.	1	-1	0.	
17.0455	58.3947	984	0	(0)91	(0)94	(0)95	(0)92	(0)93	6.88091	241.256	-26.5347	0.	0.	6.88091	180.586	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	48.8678	-1.	-1.	-1.	1	-1	0.	
17.0616	62.1911	985	0	(0)92	(0)95	(0)95	(0)92	(0)93	6.98717	241.362	-26.5347	0.	0.	6.98717	180.799	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	53.2506	-1.	-1.	-1.	1	-1	0.	
17.0779	61.4039	986	0	(0)92	(0)95	(0)95	(0)92	(0)94	7.08693	241.462	-26.5347	0.	0.	7.08693	180.999	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	49.3671	-1.	-1.	-1.	1	-1	0.	
17.0942	61.1332	987	0	(0)92	(0)95	(0)95	(0)92	(0)94	7.18798	241.563	-26.5347	0.	0.	7.18798	181.201	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	49.7795	-1.	-1.	-1.	1	-1	0.	
17.1108	60.2235	988	0	(0)92	(0)95	(0)96	(0)93	(0)94	7.28948	241.664	-26.5347	0.	0.	7.28948	181.404	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	49.256	-1.	-1.	-1.	1	-1	0.	
17.1278	58.9464	989	0	(0)92	(0)95	(0)96	(0)93	(0)94	7.39251	241.768	-26.5347	0.	0.	7.39251	181.611	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	48.9397	-1.	-1.	-1.	1	-1	0.	
17.1439	62.2411	990	0	(0)92	(0)95	(0)96	(0)93	(0)94	7.49777	241.873	-26.5347	0.	0.	7.49777	181.821	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	52.7946	-1.	-1.	-1.	1	-1	0.	
17.1598	62.719	991	0	(0)92	(0)96	(0)96	(0)93	(0)94	7.59745	241.972	-26.5347	0.	0.	7.59745	182.021	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	50.3839	-1.	-1.	-1.	1	-1	0.	
17.1769	58.5179	992	0	(0)93	(0)96	(0)96	(0)93	(0)94	7.69638	242.071	-26.5347	0.	0.	7.69638	182.219	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	46.6509	-1.	-1.	-1.	1	-1	0.	
17.1939	58.9464	993	0	(0)93	(0)96	(0)96	(0)93	(0)95	7.80241	242.177	-26.5347	0.	0.	7.80241	182.432	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	50.3661	-1.	-1.	-1.	1	-1	0.	
17.2106	59.8863	994	0	(0)93	(0)96	(0)97	(0)93	(0)95	7.90767	242.283	-26.5347	0.	0.	7.90767	182.642	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	50.7972	-1.	-1.	-1.	1	-1	0.	
17.227	61.0153	995	0	(0)93	(0)96	(0)97	(0)94	(0)95	8.01128	242.386	-26.5347	0.	0.	8.01128	182.85	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	50.9426	-1.	-1.	-1.	1	-1	0.	
17.2446	56.7539	996	0	(0)93	(0)96	(0)97	(0)94	(0)95	8.11297	242.488	-26.5347	0.	0.	8.11297	183.053	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	46.508	-1.	-1.	-1.	1	-1	0.	
17.2615	58.9696	997	0	(0)93	(0)96	(0)97	(0)94	(0)95	8.2223	242.597	-26.5347	0.	0.	8.2223	183.272	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	51.952	-1.	-1.	-1.	1	-1	0.	
17.2786	58.7245	998	0	(0)94	(0)97	(0)97	(0)94	(0)95	8.32752	242.703	-26.5347	0.	0.	8.32752	183.483	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	49.7921	-1.	-1.	-1.	1	-1	0.	
17.2955	58.8815	999	0	(0)94	(0)97	(0)97	(0)94	(0)95	8.43318	242.808	-26.5347	0.	0.	8.43318	183.695	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	50.1337	-1.	-1.	-1.	1	-1	0.	
17.3132	56.6995	1000	0	(0)94	(0)97	(0)97	(0)94	(0)96	8.53855	242.914	-26.5347	0.	0.	8.53855	183.906	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	48.1471	-1.	-1.	-1.	1	-1	0.	
17.3307	57.0002	1001	0	(0)94	(0)97	(0)98	(0)95	(0)96	8.64799	243.023	-26.5347	0.	0.	8.64799	184.125	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	50.2652	-1.	-1.	-1.	1	-1	0.	
17.3476	59.3341	1002	0	(0)94	(0)97	(0)98	(0)95	(0)96	8.75684	243.132	-26.5347	0.	0.	8.75684	184.343	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	52.0473	-1.	-1.	-1.	1	-1	0.	
17.3643	59.9742	1003	0	(0)94	(0)97	(0)98	(0)95	(0)96	8.86141	243.236	-26.5347	0.	0.	8.86141	184.552	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	50.5394	-1.	-1.	-1.	1	-1	0.	
17.3819	56.7697	1004	0	(0)94	(0)98	(0)98	(0)95	(0)96	8.96487	243.34	-26.5347	0.	0.	8.96487	184.76	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	47.3284	-1.	-1.	-1.	1	-1	0.	
17.3989	58.7521	1005	0	(0)95	(0)98	(0)98	(0)95	(0)96	9.07416	243.449	-26.5347	0.	0.	9.07416	184.978	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	51.746	-1.	-1.	-1.	1	-1	0.	
17.4151	61.6601	1006	0	(0)95	(0)98	(0)98	(0)95	(0)97	9.17977	243.555	-26.5347	0.	0.	9.17977	185.19	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	52.4748	-1.	-1.	-1.	1	-1	0.	
17.4323	58.2917	1007	0	(0)95	(0)98	(0)99	(0)95	(0)97	9.2804	243.655	-26.5347	0.	0.	9.2804	185.391	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	47.2685	-1.	-1.	-1.	1	-1	0.	
17.4483	62.5148	1008	0	(0)95	(0)98	(0)99	(0)96	(0)97	9.38684	243.762	-26.5347	0.	0.	9.38684	185.605	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	53.6224	-1.	-1.	-1.	1	-1	0.	
17.4643	62.4522	1009	0	(0)95	(0)98	(0)99	(0)96	(0)97	9.48609	243.861	-26.5347	0.	0.	9.48609	185.803	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	49.95	-1.	-1.	-1.	1	-1	0.	
17.4816	57.675	1010	0	(0)95	(0)98	(0)99	(0)96	(0)97	9.58545	243.96	-26.5347	0.	0.	9.58545	186.002	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	46.1753	-1.	-1.	-1.	1	-1	0.	
17.4976	62.6229	1011	0	(0)96	(0)99	(0)99	(0)96	(0)97	9.69303	244.068	-26.5347	0.	0.	9.69303	186.218	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	54.2895	-1.	-1.	-1.	1	-1	0.	
17.5143	59.8942	1012	0	(0)96	(0)99	(0)99	(0)96	(0)97	9.79211	244.167	-26.5347	0.	0.	9.79211	186.416	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	47.8214	-1.	-1.	-1.	1	-1	0.	
17.5313	58.605	1013	0	(0)96	(0)99	(0)99	(0)96	(0)98	9.8957	244.271	-26.5347	0.	0.	9.8957	186.624	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	48.9237	-1.	-1.	-1.	1	-1	0.	
17.5481	59.8464	1014	0	(0)96	(0)99	(0)100	(0)97	(0)98	10.0016	244.377	-26.5347	0.	0.	10.0016	186.836	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	51.0591	-1.	-1.	-1.	1	-1	0.	
17.5647	60.0415	1015	0	(0)96	(0)99	(0)100	(0)97	(0)98	10.1053	244.48	-26.5347	0.	0.	10.1053	187.043	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	50.1631	-1.	-1.	-1.	1	-1	0.	
17.5818	58.3401	1016	0	(0)96	(0)100	(0)100	(0)97	(0)98	10.3119	244.687	-26.5347	0.	0.	10.3119	187.457	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	97.1662	-1.	-1.	-1.	1	-1	0.	
17.5989	58.7598	1017	0	(0)97	(0)100	(0)100	(0)97	(0)98	10.4183	244.793	-26.5347	0.	0.	10.4183	187.67	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	50.3597	-1.	-1.	-1.	1	-1	0.	
17.616	58.5195	1018	0	(0)97	(0)100	(0)100	(0)97	(0)99	10.5239	244.899	-26.5347	0.	0.	10.5239	187.882	0.	0.446739	0.894664	0.	0.446739	0.894664	0.	-0.	0.	-26.5347	50.	49.7955	-1.	-1.	-1.	1	-1	0.	
