Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	
15.1955	28.2339	447	0	(0)67	(0)70	(0)69	(0)67	(0)68	-16.8565	920.644	6.57699	12.2355	12.2355	-16.8565	142.6	0.	-0.114538	0.993419	0.	-0.114538	0.993419	0.	-4.3334	-2.03915	6.57699	100.	46.9488	-1.	-1.	-1.	1	-1	
15.2355	25.0216	448	0	(0)67	(0)70	(0)70	(0)67	(0)68	-16.9059	920.594	6.50477	12.2355	12.2355	-16.9059	143.059	0.	-0.113286	0.993562	0.	-0.113286	0.993562	0.	-4.3334	-1.80714	6.50477	100.	41.6072	-1.	-1.	-1.	1	-1	
15.2575	45.2831	449	0	(0)67	(0)70	(0)70	(0)67	(0)69	-16.9547	920.545	6.43255	12.2355	12.2355	-16.9547	143.518	0.	-0.112033	0.993704	0.	-0.112033	0.993704	0.	-4.3334	-3.27049	6.43255	100.	75.299	-1.	-1.	-1.	1	-1	
15.2924	28.714	450	0	(0)68	(0)70	(0)70	(0)67	(0)69	-17.0029	920.497	6.36032	12.2355	12.2355	-17.0029	143.978	0.	-0.110781	0.993845	0.	-0.110781	0.993845	0.	-4.3334	-2.07382	6.36032	100.	47.7471	-1.	-1.	-1.	1	-1	
15.3266	29.1809	451	0	(0)68	(0)71	(0)71	(0)68	(0)69	-17.0506	920.449	6.28948	12.0011	12.0011	-17.0506	144.437	0.	-0.109552	0.993981	0.	-0.109552	0.993981	0.	-4.25039	-2.06717	6.28948	100.	48.5256	-1.	-1.	-1.	1	-1	
15.36	29.9632	452	0	(0)68	(0)71	(0)71	(0)68	(0)69	-17.098	920.402	6.22281	11.2943	11.2943	-17.098	144.897	0.	-0.108395	0.994108	0.	-0.108395	0.994108	0.	-4.00006	-1.99758	6.22281	100.	49.833	-1.	-1.	-1.	1	-1	
15.3937	29.7058	453	0	(0)68	(0)71	(0)71	(0)68	(0)70	-17.1451	920.355	6.1617	10.3531	10.3531	-17.1451	145.356	0.	-0.107335	0.994223	0.	-0.107335	0.994223	0.	-3.66672	-1.81538	6.1617	100.	49.4136	-1.	-1.	-1.	1	-1	
15.4285	28.729	454	0	(0)69	(0)72	(0)71	(0)69	(0)70	-17.192	920.308	6.10615	9.41191	9.41191	-17.192	145.816	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-3.33338	-1.59608	6.10615	100.	47.7971	-1.	-1.	-1.	1	-1	
15.4623	29.6031	455	0	(0)69	(0)72	(0)72	(0)69	(0)70	-17.2412	920.259	6.10615	8.47072	0.	-17.2412	146.276	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	49.3385	-1.	-1.	-1.	1	-1	
15.494	31.4679	456	0	(0)69	(0)72	(0)72	(0)69	(0)71	-17.2904	920.21	6.10615	8.00195	0.	-17.2904	146.737	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	52.4465	-1.	-1.	-1.	1	-1	
15.5279	29.5134	457	0	(0)70	(0)72	(0)72	(0)69	(0)71	-17.3397	920.16	6.10615	8.00195	0.	-17.3397	147.197	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	49.189	-1.	-1.	-1.	1	-1	
15.5608	30.4182	458	0	(0)70	(0)73	(0)73	(0)70	(0)71	-17.3889	920.111	6.10615	7.76757	0.	-17.3889	147.657	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	50.697	-1.	-1.	-1.	1	-1	
15.5948	29.4227	459	0	(0)70	(0)73	(0)73	(0)70	(0)71	-17.4382	920.062	6.10615	7.76757	0.	-17.4382	148.118	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	49.0379	-1.	-1.	-1.	1	-1	
15.628	30.1157	460	0	(0)70	(0)73	(0)73	(0)70	(0)72	-17.4874	920.013	6.10615	7.76757	0.	-17.4874	148.578	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	50.1929	-1.	-1.	-1.	1	-1	
15.6621	29.3282	461	0	(0)71	(0)74	(0)73	(0)71	(0)72	-17.5367	919.963	6.10615	7.76757	0.	-17.5367	149.038	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	48.8803	-1.	-1.	-1.	1	-1	
15.6941	31.263	462	0	(0)71	(0)74	(0)74	(0)71	(0)72	-17.5859	919.914	6.10615	7.76757	0.	-17.5859	149.499	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	52.105	-1.	-1.	-1.	1	-1	
15.7277	29.7234	463	0	(0)71	(0)74	(0)74	(0)71	(0)73	-17.6352	919.865	6.10615	7.76757	0.	-17.6352	149.959	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	49.539	-1.	-1.	-1.	1	-1	
15.7614	29.721	464	0	(0)72	(0)74	(0)74	(0)71	(0)73	-17.6844	919.816	6.10615	7.76757	0.	-17.6844	150.419	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	49.535	-1.	-1.	-1.	1	-1	
15.7942	30.4154	465	0	(0)72	(0)75	(0)75	(0)72	(0)73	-17.7337	919.766	6.10615	7.76757	0.	-17.7337	150.88	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	50.6924	-1.	-1.	-1.	1	-1	
15.8277	29.8654	466	0	(0)72	(0)75	(0)75	(0)72	(0)73	-17.7829	919.717	6.10615	7.76757	0.	-17.7829	151.34	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	49.7757	-1.	-1.	-1.	1	-1	
15.8691	24.1659	467	0	(0)72	(0)75	(0)75	(0)72	(0)74	-17.8322	919.668	6.10615	7.76757	0.	-17.8322	151.8	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	40.2766	-1.	-1.	-1.	1	-1	
15.8912	45.2281	468	0	(0)73	(0)76	(0)76	(0)73	(0)74	-17.8814	919.619	6.10615	7.76757	0.	-17.8814	152.261	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	75.3801	-1.	-1.	-1.	1	-1	
15.926	28.7544	469	0	(0)73	(0)76	(0)76	(0)73	(0)74	-17.9306	919.569	6.10615	7.76757	0.	-17.9306	152.721	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	47.924	-1.	-1.	-1.	1	-1	
15.9576	31.6048	470	0	(0)73	(0)76	(0)76	(0)73	(0)75	-17.9799	919.52	6.10615	7.76757	0.	-17.9799	153.182	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	52.6747	-1.	-1.	-1.	1	-1	
15.9894	31.4787	471	0	(0)74	(0)77	(0)76	(0)73	(0)75	-18.0291	919.471	6.10615	7.76757	0.	-18.0291	153.642	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	52.4645	-1.	-1.	-1.	1	-1	
16.023	29.7822	472	0	(0)74	(0)77	(0)77	(0)74	(0)75	-18.0784	919.422	6.10615	7.76757	0.	-18.0784	154.102	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	49.637	-1.	-1.	-1.	1	-1	
16.0576	28.8838	473	0	(0)74	(0)77	(0)77	(0)74	(0)76	-18.1276	919.372	6.10615	7.76757	0.	-18.1276	154.563	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	48.1396	-1.	-1.	-1.	1	-1	
16.0897	31.1639	474	0	(0)74	(0)77	(0)77	(0)74	(0)76	-18.1769	919.323	6.10615	7.76757	0.	-18.1769	155.023	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	51.9398	-1.	-1.	-1.	1	-1	
16.1224	30.545	475	0	(0)75	(0)78	(0)78	(0)75	(0)76	-18.2261	919.274	6.10615	7.76757	0.	-18.2261	155.483	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	50.9083	-1.	-1.	-1.	1	-1	
16.1556	30.1407	476	0	(0)75	(0)78	(0)78	(0)75	(0)76	-18.2754	919.225	6.10615	7.76757	0.	-18.2754	155.944	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	50.2344	-1.	-1.	-1.	1	-1	
16.1894	29.5621	477	0	(0)75	(0)78	(0)78	(0)75	(0)77	-18.3246	919.175	6.10615	7.76757	0.	-18.3246	156.404	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	49.2702	-1.	-1.	-1.	1	-1	
16.2227	30.024	478	0	(0)76	(0)79	(0)78	(0)75	(0)77	-18.3739	919.126	6.10615	7.76757	0.	-18.3739	156.864	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	50.04	-1.	-1.	-1.	1	-1	
16.2559	30.1223	479	0	(0)76	(0)79	(0)79	(0)76	(0)77	-18.4231	919.077	6.10615	8.00195	0.	-18.4231	157.325	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	50.2038	-1.	-1.	-1.	1	-1	
16.2892	30.107	480	0	(0)76	(0)79	(0)79	(0)76	(0)78	-18.4723	919.028	6.10615	8.94314	0.	-18.4723	157.785	0.	-0.106371	0.994327	0.	-0.106371	0.994327	0.	-0.	0.	6.10615	100.	50.1783	-1.	-1.	-1.	1	-1	
16.3234	29.2028	481	0	(0)76	(0)80	(0)79	(0)76	(0)78	-18.5184	918.982	6.04363	10.5911	10.5911	-18.5184	158.245	0.	-0.105286	0.994442	0.	-0.105286	0.994442	0.	-3.75103	-1.82568	6.04363	100.	48.5747	-1.	-1.	-1.	1	-1	
16.361	26.6155	482	0	(0)77	(0)80	(0)80	(0)77	(0)78	-18.5635	918.937	5.97	12.4735	12.4735	-18.5635	158.704	0.	-0.104008	0.994576	0.	-0.104008	0.994576	0.	-4.41771	-1.95966	5.97	100.	44.2556	-1.	-1.	-1.	1	-1	
16.3947	29.6656	483	0	(0)77	(0)80	(0)80	(0)77	(0)79	-18.6076	918.892	5.89082	13.4147	13.4147	-18.6076	159.164	0.	-0.102633	0.994719	0.	-0.102633	0.994719	0.	-4.75105	-2.34905	5.89082	100.	49.3187	-1.	-1.	-1.	1	-1	
16.4276	30.3569	484	0	(0)77	(0)80	(0)80	(0)77	(0)79	-18.6511	918.849	5.81025	13.6491	13.6491	-18.6511	159.624	0.	-0.101234	0.994863	0.	-0.101234	0.994863	0.	-4.83406	-2.44578	5.81025	100.	50.4658	-1.	-1.	-1.	1	-1	
16.4872	16.783	485	0	(0)78	(0)81	(0)81	(0)78	(0)79	-18.694	918.806	5.73247	13.1767	13.1767	-18.694	160.084	0.	-9.98836e-002	0.994999	0.	-9.98836e-002	0.994999	0.	-4.66674	-1.30536	5.73247	100.	27.9027	-1.	-1.	-1.	1	-1	
16.5084	47.2591	486	0	(0)78	(0)81	(0)81	(0)78	(0)79	-18.7364	918.764	5.65607	12.9423	12.9423	-18.7364	160.543	0.	-9.85569e-002	0.995131	0.	-9.85569e-002	0.995131	0.	-4.58373	-3.61038	5.65607	100.	78.5745	-1.	-1.	-1.	1	-1	
16.5391	32.582	487	0	(0)78	(0)81	(0)81	(0)78	(0)80	-18.7785	918.721	5.58523	12.0011	12.0011	-18.7785	161.003	0.	-9.73264e-002	0.995253	0.	-9.73264e-002	0.995253	0.	-4.25039	-2.30811	5.58523	100.	54.1814	-1.	-1.	-1.	1	-1	
16.5724	30.0322	488	0	(0)79	(0)82	(0)82	(0)78	(0)80	-18.8204	918.68	5.52133	10.8255	10.8255	-18.8204	161.464	0.	-9.62164e-002	0.99536	0.	-9.62164e-002	0.99536	0.	-3.83404	-1.91908	5.52133	100.	49.9521	-1.	-1.	-1.	1	-1	
16.6054	30.2897	489	0	(0)79	(0)82	(0)82	(0)79	(0)80	-18.8621	918.638	5.46578	9.41191	9.41191	-18.8621	161.924	0.	-9.52512e-002	0.995453	0.	-9.52512e-002	0.995453	0.	-3.33338	-1.68279	5.46578	100.	50.3938	-1.	-1.	-1.	1	-1	
16.6392	29.574	490	0	(0)79	(0)82	(0)82	(0)79	(0)81	-18.9062	918.594	5.46578	8.23634	0.	-18.9062	162.385	0.	-9.52512e-002	0.995453	0.	-9.52512e-002	0.995453	0.	-0.	0.	5.46578	100.	49.29	-1.	-1.	-1.	1	-1	
16.6746	28.2007	491	0	(0)79	(0)83	(0)82	(0)79	(0)81	-18.9503	918.55	5.46578	8.00195	0.	-18.9503	162.846	0.	-9.52512e-002	0.995453	0.	-9.52512e-002	0.995453	0.	-0.	0.	5.46578	100.	47.0012	-1.	-1.	-1.	1	-1	
16.7055	32.3941	492	0	(0)80	(0)83	(0)83	(0)80	(0)81	-18.9944	918.506	5.46578	7.52953	0.	-18.9944	163.306	0.	-9.52512e-002	0.995453	0.	-9.52512e-002	0.995453	0.	-0.	0.	5.46578	100.	53.9901	-1.	-1.	-1.	1	-1	
16.7391	29.8098	493	0	(0)80	(0)83	(0)83	(0)80	(0)82	-19.0385	918.462	5.46578	7.52953	0.	-19.0385	163.767	0.	-9.52512e-002	0.995453	0.	-9.52512e-002	0.995453	0.	-0.	0.	5.46578	100.	49.683	-1.	-1.	-1.	1	-1	
16.7727	29.7514	494	0	(0)80	(0)83	(0)83	(0)80	(0)82	-19.0826	918.417	5.46578	7.52953	0.	-19.0826	164.228	0.	-9.52512e-002	0.995453	0.	-9.52512e-002	0.995453	0.	-0.	0.	5.46578	100.	49.5857	-1.	-1.	-1.	1	-1	
16.8061	29.9321	495	0	(0)81	(0)84	(0)84	(0)81	(0)82	-19.1267	918.373	5.46578	7.52953	0.	-19.1267	164.689	0.	-9.52512e-002	0.995453	0.	-9.52512e-002	0.995453	0.	-0.	0.	5.46578	100.	49.8868	-1.	-1.	-1.	1	-1	
16.8433	26.8541	496	0	(0)81	(0)84	(0)84	(0)81	(0)82	-19.1708	918.329	5.46578	7.52953	0.	-19.1708	165.15	0.	-9.52512e-002	0.995453	0.	-9.52512e-002	0.995453	0.	-0.	0.	5.46578	100.	44.7568	-1.	-1.	-1.	1	-1	
16.8746	32.0042	497	0	(0)81	(0)84	(0)84	(0)81	(0)83	-19.2149	918.285	5.46578	7.52953	0.	-19.2149	165.611	0.	-9.52512e-002	0.995453	0.	-9.52512e-002	0.995453	0.	-0.	0.	5.46578	100.	53.3403	-1.	-1.	-1.	1	-1	
16.9056	32.2173	498	0	(0)82	(0)85	(0)85	(0)81	(0)83	-19.259	918.241	5.46578	7.52953	0.	-19.259	166.072	0.	-9.52512e-002	0.995453	0.	-9.52512e-002	0.995453	0.	-0.	0.	5.46578	100.	53.6956	-1.	-1.	-1.	1	-1	
16.9386	30.2889	499	0	(0)82	(0)85	(0)85	(0)82	(0)83	-19.3031	918.197	5.46578	7.52953	0.	-19.3031	166.532	0.	-9.52512e-002	0.995453	0.	-9.52512e-002	0.995453	0.	-0.	0.	5.46578	100.	50.4815	-1.	-1.	-1.	1	-1	
16.9722	29.753	500	0	(0)82	(0)85	(0)85	(0)82	(0)84	-19.3472	918.153	5.46578	7.52953	0.	-19.3472	166.993	0.	-9.52512e-002	0.995453	0.	-9.52512e-002	0.995453	0.	-0.	0.	5.46578	100.	49.5884	-1.	-1.	-1.	1	-1	
17.0055	30.0472	501	0	(0)83	(0)86	(0)86	(0)82	(0)84	-19.3913	918.109	5.46578	7.52953	0.	-19.3913	167.454	0.	-9.52512e-002	0.995453	0.	-9.52512e-002	0.995453	0.	-0.	0.	5.46578	100.	50.0786	-1.	-1.	-1.	1	-1	
17.0403	28.7379	502	0	(0)83	(0)86	(0)86	(0)83	(0)84	-19.4354	918.065	5.46578	7.52953	0.	-19.4354	167.915	0.	-9.52512e-002	0.995453	0.	-9.52512e-002	0.995453	0.	-0.	0.	5.46578	100.	47.8966	-1.	-1.	-1.	1	-1	
17.0721	31.458	503	0	(0)83	(0)86	(0)86	(0)83	(0)85	-19.4795	918.021	5.46578	7.52953	0.	-19.4795	168.376	0.	-9.52512e-002	0.995453	0.	-9.52512e-002	0.995453	0.	-0.	0.	5.46578	100.	52.4301	-1.	-1.	-1.	1	-1	
17.1055	29.9266	504	0	(0)83	(0)87	(0)87	(0)83	(0)85	-19.5236	917.976	5.46578	8.47072	0.	-19.5236	168.837	0.	-9.52512e-002	0.995453	0.	-9.52512e-002	0.995453	0.	-0.	0.	5.46578	100.	49.8777	-1.	-1.	-1.	1	-1	
17.1387	30.1067	505	0	(0)84	(0)87	(0)87	(0)84	(0)85	-19.5646	917.935	5.40467	10.3531	10.3531	-19.5646	169.297	0.	-9.41894e-002	0.995554	0.	-9.41894e-002	0.995554	0.	-3.66672	-1.83988	5.40467	100.	50.0804	-1.	-1.	-1.	1	-1	
17.1725	29.6261	506	0	(0)84	(0)87	(0)87	(0)84	(0)86	-19.6046	917.895	5.33383	12.0011	12.0011	-19.6046	169.757	0.	-9.29584e-002	0.99567	0.	-9.29584e-002	0.99567	0.	-4.25039	-2.09871	5.33383	100.	49.2659	-1.	-1.	-1.	1	-1	
17.2051	30.6714	507	0	(0)84	(0)88	(0)87	(0)84	(0)86	-19.6438	917.856	5.25605	13.1767	13.1767	-19.6438	170.217	0.	-9.16067e-002	0.995795	0.	-9.16067e-002	0.995795	0.	-4.66674	-2.38559	5.25605	100.	50.9931	-1.	-1.	-1.	1	-1	
17.2399	28.7497	508	0	(0)85	(0)88	(0)88	(0)85	(0)86	-19.6821	917.818	5.17548	13.6491	13.6491	-19.6821	170.677	0.	-9.02064e-002	0.995923	0.	-9.02064e-002	0.995923	0.	-4.83406	-2.31629	5.17548	100.	47.7939	-1.	-1.	-1.	1	-1	
17.2768	27.0625	509	0	(0)85	(0)88	(0)88	(0)85	(0)87	-19.7198	917.78	5.09491	13.6491	13.6491	-19.7198	171.138	0.	-8.88058e-002	0.996049	0.	-8.88058e-002	0.996049	0.	-4.83406	-2.18036	5.09491	100.	44.9891	-1.	-1.	-1.	1	-1	
17.3085	31.5275	510	0	(0)85	(0)89	(0)88	(0)85	(0)87	-19.7571	917.743	5.01852	12.9423	12.9423	-19.7571	171.598	0.	-8.74777e-002	0.996166	0.	-8.74777e-002	0.996166	0.	-4.58373	-2.40856	5.01852	100.	52.4186	-1.	-1.	-1.	1	-1	
17.3389	32.9758	511	0	(0)86	(0)89	(0)89	(0)86	(0)87	-19.7941	917.706	4.94768	12.0011	12.0011	-19.7941	172.058	0.	-8.6246e-002	0.996274	0.	-8.6246e-002	0.996274	0.	-4.25039	-2.336	4.94768	100.	54.8361	-1.	-1.	-1.	1	-1	
17.3725	29.7349	512	0	(0)86	(0)89	(0)89	(0)86	(0)88	-19.8309	917.669	4.88516	10.5911	10.5911	-19.8309	172.519	0.	-8.51588e-002	0.996367	0.	-8.51588e-002	0.996367	0.	-3.75103	-1.85894	4.88516	100.	49.4597	-1.	-1.	-1.	1	-1	
17.4101	26.6232	513	0	(0)86	(0)90	(0)89	(0)86	(0)88	-19.8703	917.63	4.88516	8.70876	0.	-19.8703	172.98	0.	-8.51588e-002	0.996367	0.	-8.51588e-002	0.996367	0.	-0.	0.	4.88516	100.	44.372	-1.	-1.	-1.	1	-1	
17.4443	29.1943	514	0	(0)87	(0)90	(0)90	(0)86	(0)88	-19.9097	917.59	4.88516	7.29514	0.	-19.9097	173.442	0.	-8.51588e-002	0.996367	0.	-8.51588e-002	0.996367	0.	-0.	0.	4.88516	100.	48.6572	-1.	-1.	-1.	1	-1	
17.4774	30.2011	515	0	(0)87	(0)90	(0)90	(0)87	(0)88	-19.9491	917.551	4.88516	6.35395	0.	-19.9491	173.903	0.	-8.51588e-002	0.996367	0.	-8.51588e-002	0.996367	0.	-0.	0.	4.88516	100.	50.3352	-1.	-1.	-1.	1	-1	
17.5099	30.7645	516	0	(0)87	(0)91	(0)90	(0)87	(0)89	-19.9886	917.511	4.88516	6.11957	0.	-19.9886	174.364	0.	-8.51588e-002	0.996367	0.	-8.51588e-002	0.996367	0.	-0.	0.	4.88516	100.	51.2742	-1.	-1.	-1.	1	-1	
17.5433	29.9955	517	0	(0)88	(0)91	(0)91	(0)87	(0)89	-20.028	917.472	4.88516	6.11957	0.	-20.028	174.825	0.	-8.51588e-002	0.996367	0.	-8.51588e-002	0.996367	0.	-0.	0.	4.88516	100.	49.9925	-1.	-1.	-1.	1	-1	
17.578	28.8012	518	0	(0)88	(0)91	(0)91	(0)88	(0)89	-20.0674	917.433	4.88516	6.11957	0.	-20.0674	175.287	0.	-8.51588e-002	0.996367	0.	-8.51588e-002	0.996367	0.	-0.	0.	4.88516	100.	48.0019	-1.	-1.	-1.	1	-1	
17.6097	31.5161	519	0	(0)88	(0)91	(0)91	(0)88	(0)90	-20.1068	917.393	4.88516	6.11957	0.	-20.1068	175.748	0.	-8.51588e-002	0.996367	0.	-8.51588e-002	0.996367	0.	-0.	0.	4.88516	100.	52.5268	-1.	-1.	-1.	1	-1	
17.6727	15.8651	520	0	(0)89	(0)92	(0)92	(0)88	(0)90	-20.1463	917.354	4.88516	6.11957	0.	-20.1463	176.209	0.	-8.51588e-002	0.996367	0.	-8.51588e-002	0.996367	0.	-0.	0.	4.88516	100.	26.4418	-1.	-1.	-1.	1	-1	
17.6929	49.547	521	0	(0)89	(0)92	(0)92	(0)89	(0)90	-20.1857	917.314	4.88516	6.11957	0.	-20.1857	176.671	0.	-8.51588e-002	0.996367	0.	-8.51588e-002	0.996367	0.	-0.	0.	4.88516	100.	82.5783	-1.	-1.	-1.	1	-1	
17.7223	34.0761	522	0	(0)89	(0)92	(0)92	(0)89	(0)91	-20.2251	917.275	4.88516	6.11957	0.	-20.2251	177.132	0.	-8.51588e-002	0.996367	0.	-8.51588e-002	0.996367	0.	-0.	0.	4.88516	100.	56.7935	-1.	-1.	-1.	1	-1	
17.7554	30.222	523	0	(0)89	(0)93	(0)93	(0)89	(0)91	-20.2645	917.235	4.88516	6.11957	0.	-20.2645	177.593	0.	-8.51588e-002	0.996367	0.	-8.51588e-002	0.996367	0.	-0.	0.	4.88516	100.	50.3701	-1.	-1.	-1.	1	-1	
17.7891	29.6314	524	0	(0)90	(0)93	(0)93	(0)90	(0)91	-20.304	917.196	4.88516	6.11957	0.	-20.304	178.054	0.	-8.51588e-002	0.996367	0.	-8.51588e-002	0.996367	0.	-0.	0.	4.88516	100.	49.3857	-1.	-1.	-1.	1	-1	
17.8232	29.3347	525	0	(0)90	(0)93	(0)93	(0)90	(0)92	-20.3434	917.157	4.88516	6.11957	0.	-20.3434	178.516	0.	-8.51588e-002	0.996367	0.	-8.51588e-002	0.996367	0.	-0.	0.	4.88516	100.	48.8911	-1.	-1.	-1.	1	-1	
17.8556	30.8672	526	0	(0)90	(0)94	(0)94	(0)90	(0)92	-20.3828	917.117	4.88516	6.35395	0.	-20.3828	178.977	0.	-8.51588e-002	0.996367	0.	-8.51588e-002	0.996367	0.	-0.	0.	4.88516	100.	51.4453	-1.	-1.	-1.	1	-1	
17.889	29.9013	527	0	(0)91	(0)94	(0)94	(0)91	(0)92	-20.4222	917.078	4.88516	7.29514	0.	-20.4222	179.438	0.	-8.51588e-002	0.996367	0.	-8.51588e-002	0.996367	0.	-0.	0.	4.88516	100.	49.8354	-1.	-1.	-1.	1	-1	
17.9223	30.0671	528	0	(0)91	(0)94	(0)94	(0)91	(0)93	-20.4589	917.041	4.8296	9.41191	9.41191	-20.4589	179.899	0.	-8.41927e-002	0.996449	0.	-8.41927e-002	0.996449	0.	-3.33338	-1.67042	4.8296	100.	50.0233	-1.	-1.	-1.	1	-1	
17.956	29.6696	529	0	(0)91	(0)95	(0)95	(0)91	(0)93	-20.4943	917.006	4.75876	12.0011	12.0011	-20.4943	180.36	0.	-8.29606e-002	0.996553	0.	-8.29606e-002	0.996553	0.	-4.25039	-2.10179	4.75876	100.	49.3383	-1.	-1.	-1.	1	-1	
17.9888	30.4921	530	0	(0)92	(0)95	(0)95	(0)92	(0)93	-20.5287	916.971	4.67958	13.4147	13.4147	-20.5287	180.82	0.	-8.15833e-002	0.996667	0.	-8.15833e-002	0.996667	0.	-4.75105	-2.41449	4.67958	100.	50.6928	-1.	-1.	-1.	1	-1	
18.0234	28.8865	531	0	(0)92	(0)95	(0)95	(0)92	(0)94	-20.5624	916.938	4.59763	13.8835	13.8835	-20.5624	181.281	0.	-8.01576e-002	0.996782	0.	-8.01576e-002	0.996782	0.	-4.91707	-2.36728	4.59763	100.	48.0193	-1.	-1.	-1.	1	-1	
18.0554	31.279	532	0	(0)92	(0)96	(0)96	(0)92	(0)94	-20.5954	916.905	4.51568	13.8835	13.8835	-20.5954	181.741	0.	-7.87319e-002	0.996896	0.	-7.87319e-002	0.996896	0.	-4.91707	-2.56334	4.51568	100.	51.9963	-1.	-1.	-1.	1	-1	
18.0892	29.6047	533	0	(0)93	(0)96	(0)96	(0)93	(0)94	-20.6277	916.872	4.43373	13.8835	13.8835	-20.6277	182.202	0.	-7.73059e-002	0.997007	0.	-7.73059e-002	0.997007	0.	-4.91707	-2.42613	4.43373	100.	49.2131	-1.	-1.	-1.	1	-1	
18.1232	29.3674	534	0	(0)93	(0)96	(0)96	(0)93	(0)95	-20.6594	916.841	4.35177	13.8835	13.8835	-20.6594	182.662	0.	-7.58798e-002	0.997117	0.	-7.58798e-002	0.997117	0.	-4.91707	-2.40669	4.35177	100.	48.8187	-1.	-1.	-1.	1	-1	
18.1592	27.8101	535	0	(0)93	(0)97	(0)97	(0)93	(0)95	-20.6905	916.81	4.26982	13.8835	13.8835	-20.6905	183.123	0.	-7.44535e-002	0.997224	0.	-7.44535e-002	0.997224	0.	-4.91707	-2.27907	4.26982	100.	46.23	-1.	-1.	-1.	1	-1	
18.1917	30.699	536	0	(0)94	(0)97	(0)97	(0)94	(0)95	-20.7209	916.779	4.18926	13.6491	13.6491	-20.7209	183.584	0.	-7.30512e-002	0.997328	0.	-7.30512e-002	0.997328	0.	-4.83406	-2.47334	4.18926	100.	51.0344	-1.	-1.	-1.	1	-1	
18.2482	17.6995	537	0	(0)94	(0)97	(0)97	(0)94	(0)96	-20.7511	916.749	4.11703	12.2355	12.2355	-20.7511	184.045	0.	-7.17939e-002	0.997419	0.	-7.17939e-002	0.997419	0.	-4.3334	-1.27832	4.11703	100.	29.4317	-1.	-1.	-1.	1	-1	
18.273	40.357	538	0	(0)94	(0)98	(0)98	(0)94	(0)96	-20.781	916.719	4.05036	11.2943	11.2943	-20.781	184.506	0.	-7.06333e-002	0.997502	0.	-7.06333e-002	0.997502	0.	-4.00006	-2.69051	4.05036	100.	67.1195	-1.	-1.	-1.	1	-1	
18.3054	30.866	539	0	(0)95	(0)98	(0)98	(0)95	(0)96	-20.8106	916.689	3.98785	10.5911	10.5911	-20.8106	184.967	0.	-6.95449e-002	0.997579	0.	-6.95449e-002	0.997579	0.	-3.75103	-1.92966	3.98785	100.	51.3412	-1.	-1.	-1.	1	-1	
18.3389	29.8479	540	0	(0)95	(0)99	(0)98	(0)95	(0)97	-20.8396	916.66	3.92533	10.5911	10.5911	-20.8396	185.428	0.	-6.84564e-002	0.997654	0.	-6.84564e-002	0.997654	0.	-3.75103	-1.86601	3.92533	100.	49.6478	-1.	-1.	-1.	1	-1	
