Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
26.077	58.819	1539	0	460	464	463	460	462	0.775095	0.214045	-1.17191	-278.115	373.954	0.	-0.913078	0.407785	0.	-0.913259	0.407379	0.	0.80762	-65.9597	40.	0	
26.094	58.8273	1540	0	461	464	464	460	462	0.775379	0.18858	-1.17191	-278.453	374.106	0.	-0.912914	0.408151	0.	-0.913078	0.407785	0.	1.52791	-65.9342	40.	0	
26.11	62.4619	1541	0	461	464	464	461	462	0.775715	0.165607	-1.17191	-278.79	374.257	0.	-0.912784	0.408442	0.	-0.912914	0.408151	0.	1.37835	-65.9113	40.	0	
26.127	58.8733	1542	0	461	464	464	461	463	0.776106	0.228613	-1.17191	-279.128	374.409	0.	-0.912684	0.408665	0.	-0.912784	0.408442	0.	1.0954	-65.893	40.	0	
26.143	62.4419	1543	0	461	465	464	461	463	0.777002	0.214611	-1.17191	-279.465	374.561	0.	-0.912501	0.409074	0.	-0.912684	0.408665	0.	0.840137	-65.879	40.	0	
26.159	62.5563	1544	0	462	465	465	461	463	0.777284	0.188941	-1.17191	-279.802	374.713	0.	-0.912336	0.409441	0.	-0.912501	0.409074	0.	1.54023	-65.8533	40.	0	
26.176	58.7803	1545	0	462	465	465	462	463	0.77762	0.165863	-1.17191	-280.14	374.866	0.	-0.912205	0.409733	0.	-0.912336	0.409441	0.	1.38464	-65.8303	40.	0	
26.193	58.8576	1546	0	462	465	465	462	464	0.77801	0.234256	-1.40629	-280.477	375.018	0.	-0.912105	0.409957	0.	-0.912205	0.409733	0.	1.0994	-65.8119	40.	0	
26.21	58.7095	1547	0	462	466	465	462	464	0.778971	0.220206	-1.40629	-280.814	375.171	0.	-0.911914	0.410382	0.	-0.912105	0.409957	0.	0.842981	-65.7979	40.	0	
26.227	58.9382	1548	0	463	466	466	462	464	0.77924	0.193491	-1.64068	-281.151	375.323	0.	-0.911741	0.410766	0.	-0.911914	0.410382	0.	1.60292	-65.7712	40.	0	
26.244	58.8085	1549	0	463	466	466	463	464	0.779564	0.169377	-1.87506	-281.488	375.476	0.	-0.911603	0.411071	0.	-0.911741	0.410766	0.	1.44681	-65.7471	40.	0	
26.261	58.7616	1550	0	463	466	466	463	465	0.779946	0.236554	-2.34382	-281.825	375.629	0.	-0.911498	0.411305	0.	-0.911603	0.411071	0.	1.14996	-65.7279	40.	0	
26.277	62.5468	1551	0	463	467	466	463	465	0.780939	0.221854	-3.04697	-282.162	375.782	0.	-0.911303	0.411736	0.	-0.911498	0.411305	0.	0.882026	-65.7132	40.	0	
26.294	58.866	1552	0	464	467	467	463	465	0.781203	0.194713	-3.51573	-282.499	375.935	0.	-0.911127	0.412125	0.	-0.911303	0.411736	0.	1.62846	-65.686	40.	0	
26.31	62.3855	1553	0	464	467	467	464	465	0.781524	0.170294	-3.75011	-282.836	376.088	0.	-0.910988	0.412433	0.	-0.911127	0.412125	0.	1.46512	-65.6616	40.	0	
26.326	62.5929	1554	0	464	467	467	464	466	0.781904	0.24095	-3.9845	-283.173	376.242	0.	-0.910881	0.412669	0.	-0.910988	0.412433	0.	1.16354	-65.6422	40.	0	
26.342	62.4137	1555	0	464	468	467	464	466	0.782969	0.226079	-3.9845	-283.509	376.395	0.	-0.910679	0.413114	0.	-0.910881	0.412669	0.	0.892214	-65.6274	40.	0	
26.358	62.5764	1556	0	465	468	468	464	466	0.783224	0.198124	-3.75011	-283.846	376.549	0.	-0.910498	0.413514	0.	-0.910679	0.413114	0.	1.6773	-65.5994	40.	0	
26.375	58.7512	1557	0	465	468	468	465	466	0.783537	0.172923	-3.75011	-284.182	376.703	0.	-0.910353	0.413833	0.	-0.910498	0.413514	0.	1.51207	-65.5742	40.	0	
26.391	62.587	1558	0	465	469	468	465	467	0.78391	0.243779	-3.75011	-284.519	376.857	0.	-0.910242	0.414076	0.	-0.910353	0.413833	0.	1.20145	-65.5542	40.	0	
26.407	62.4938	1559	0	466	469	468	465	467	0.785035	0.228422	-3.75011	-284.855	377.011	0.	-0.910036	0.414529	0.	-0.910242	0.414076	0.	0.921428	-65.5388	40.	0	
26.424	58.8023	1560	0	466	469	469	465	467	0.785284	0.199943	-3.51573	-285.192	377.165	0.	-0.909851	0.414936	0.	-0.910036	0.414529	0.	1.70874	-65.5103	40.	0	
26.44	62.3491	1561	0	466	469	469	466	467	0.785592	0.174308	-3.51573	-285.528	377.32	0.	-0.909703	0.415259	0.	-0.909851	0.414936	0.	1.5381	-65.4847	40.	0	
26.457	58.9939	1562	0	466	470	469	466	468	0.785961	0.24943	-3.51573	-285.864	377.474	0.	-0.90959	0.415507	0.	-0.909703	0.415259	0.	1.22166	-65.4644	40.	0	
26.474	58.7543	1563	0	467	470	469	466	468	0.787189	0.233817	-3.51573	-286.2	377.629	0.	-0.909376	0.415976	0.	-0.90959	0.415507	0.	0.936815	-65.4487	40.	0	
26.491	58.867	1564	0	467	470	470	466	468	0.787426	0.204291	-3.51573	-286.536	377.784	0.	-0.909182	0.416399	0.	-0.909376	0.415976	0.	1.77153	-65.4192	40.	0	
26.508	58.7783	1565	0	467	470	470	467	469	0.787723	0.274856	-3.51573	-286.872	377.938	0.	-0.909028	0.416734	0.	-0.909182	0.416399	0.	1.59804	-65.3926	40.	0	
26.524	62.5657	1566	0	467	471	470	467	469	0.788358	0.25369	-3.51573	-287.208	378.094	0.	-0.908779	0.417277	0.	-0.909028	0.416734	0.	1.26997	-65.3714	40.	0	
26.54	62.4784	1567	0	468	471	471	467	469	0.788544	0.219456	-3.51573	-287.544	378.249	0.	-0.908558	0.417758	0.	-0.908779	0.417277	0.	2.05405	-65.3372	40.	0	
26.556	62.4961	1568	0	468	471	471	467	469	0.788803	0.189141	-3.51573	-287.879	378.405	0.	-0.908383	0.418138	0.	-0.908558	0.417758	0.	1.81886	-65.3069	40.	0	
26.573	58.8336	1569	0	468	471	471	468	470	0.789135	0.262882	-3.51573	-288.215	378.56	0.	-0.908249	0.418429	0.	-0.908383	0.418138	0.	1.43847	-65.2829	40.	0	
26.589	62.4879	1570	0	468	472	471	468	470	0.789891	0.244521	-3.51573	-288.551	378.716	0.	-0.908015	0.418937	0.	-0.908249	0.418429	0.	1.10163	-65.2645	40.	0	
26.606	58.8534	1571	0	469	472	472	468	470	0.790101	0.212504	-3.51573	-288.886	378.872	0.	-0.907806	0.41939	0.	-0.908015	0.418937	0.	1.921	-65.2325	40.	0	
26.623	58.8231	1572	0	469	472	472	469	470	0.790377	0.183888	-3.51573	-289.222	379.028	0.	-0.90764	0.41975	0.	-0.907806	0.41939	0.	1.71698	-65.2039	40.	0	
26.639	62.4949	1573	0	469	472	472	469	471	0.79071	0.261591	-3.28135	-289.557	379.184	0.	-0.90751	0.420029	0.	-0.90764	0.41975	0.	1.36123	-65.1812	40.	0	
26.656	58.8148	1574	0	469	473	472	469	471	0.791586	0.243932	-3.28135	-289.892	379.341	0.	-0.907277	0.420533	0.	-0.90751	0.420029	0.	1.05952	-65.1636	40.	0	
26.673	58.8294	1575	0	470	473	473	469	471	0.791798	0.212155	-3.04697	-290.228	379.497	0.	-0.907068	0.420984	0.	-0.907277	0.420533	0.	1.90665	-65.1318	40.	0	
26.69	58.8043	1576	0	470	473	473	470	471	0.792075	0.183647	-2.81259	-290.563	379.654	0.	-0.906902	0.421342	0.	-0.907068	0.420984	0.	1.71044	-65.1033	40.	0	
26.706	62.5244	1577	0	470	473	473	470	472	0.792388	0.266195	-2.81259	-290.898	379.811	0.	-0.906769	0.421628	0.	-0.906902	0.421342	0.	1.35735	-65.0806	40.	0	
26.723	58.8106	1578	0	470	474	473	470	472	0.793401	0.248119	-2.5782	-291.233	379.968	0.	-0.906528	0.422145	0.	-0.906769	0.421628	0.	1.0846	-65.0626	40.	0	
26.74	58.8054	1579	0	471	474	474	470	472	0.793602	0.215488	-2.5782	-291.568	380.125	0.	-0.906313	0.422608	0.	-0.906528	0.422145	0.	1.95782	-65.0299	40.	0	
26.757	58.7012	1580	0	471	474	474	471	472	0.793871	0.186206	-2.5782	-291.903	380.282	0.	-0.906141	0.422975	0.	-0.906313	0.422608	0.	1.75696	-65.0007	40.	0	
26.774	58.8995	1581	0	471	475	474	471	473	0.794178	0.268032	-2.5782	-292.238	380.44	0.	-0.906004	0.423269	0.	-0.906141	0.422975	0.	1.39439	-64.9774	40.	0	
26.791	58.8263	1582	0	471	475	474	471	473	0.79531	0.249486	-2.5782	-292.572	380.597	0.	-0.90576	0.42379	0.	-0.906004	0.423269	0.	1.11273	-64.9589	40.	0	
26.807	62.4961	1583	0	472	475	475	471	473	0.795508	0.216516	-2.5782	-292.907	380.755	0.	-0.905542	0.424257	0.	-0.90576	0.42379	0.	1.97822	-64.9259	40.	0	
26.823	62.5646	1584	0	472	475	475	472	473	0.795774	0.18698	-2.5782	-293.242	380.913	0.	-0.905368	0.424627	0.	-0.905542	0.424257	0.	1.77215	-64.8964	40.	0	
26.84	58.7876	1585	0	472	476	475	472	474	0.796055	0.273582	-2.5782	-293.576	381.071	0.	-0.905226	0.424931	0.	-0.905368	0.424627	0.	1.4058	-64.8729	40.	0	
26.857	58.8587	1586	0	473	476	476	472	474	0.79736	0.254339	-2.5782	-293.911	381.229	0.	-0.904973	0.425468	0.	-0.905226	0.424931	0.	1.15455	-64.8537	40.	0	
26.874	58.7699	1587	0	473	476	476	472	474	0.797545	0.220341	-2.5782	-294.245	381.388	0.	-0.904747	0.425949	0.	-0.904973	0.425468	0.	2.03989	-64.8197	40.	0	
26.891	58.8597	1588	0	473	476	476	473	475	0.797802	0.299885	-2.5782	-294.579	381.546	0.	-0.904568	0.42633	0.	-0.904747	0.425949	0.	1.82608	-64.7893	40.	0	
26.908	58.8357	1589	0	473	477	476	473	475	0.798486	0.275746	-2.5782	-294.913	381.706	0.	-0.904278	0.426944	0.	-0.904568	0.42633	0.	1.44831	-64.7651	40.	0	
26.925	58.8388	1590	0	474	477	477	473	475	0.798619	0.236877	-2.5782	-295.247	381.865	0.	-0.904022	0.427486	0.	-0.904278	0.426944	0.	2.33215	-64.7262	40.	0	
26.941	62.3655	1591	0	474	477	477	473	475	0.798834	0.202478	-2.5782	-295.581	382.024	0.	-0.903819	0.427916	0.	-0.904022	0.427486	0.	2.06394	-64.6919	40.	0	
26.958	58.9403	1592	0	474	477	477	474	476	0.799132	0.289254	-2.5782	-295.915	382.183	0.	-0.903663	0.428244	0.	-0.903819	0.427916	0.	1.63205	-64.6646	40.	0	
26.975	58.6617	1593	0	474	478	477	474	476	0.800033	0.268423	-2.34382	-296.248	382.343	0.	-0.903387	0.428826	0.	-0.903663	0.428244	0.	1.24982	-64.6438	40.	0	
26.992	58.9802	1594	0	475	478	478	474	476	0.800185	0.231523	-2.34382	-296.582	382.503	0.	-0.90314	0.429347	0.	-0.903387	0.428826	0.	2.21403	-64.6069	40.	0	
27.009	58.6544	1595	0	475	478	478	475	476	0.800414	0.19848	-2.10944	-296.916	382.662	0.	-0.902943	0.42976	0.	-0.90314	0.429347	0.	1.98257	-64.5739	40.	0	
27.025	62.6592	1596	0	475	479	478	475	477	0.800688	0.290257	-1.64068	-297.25	382.822	0.	-0.902787	0.430089	0.	-0.902943	0.42976	0.	1.57255	-64.5477	40.	0	
27.042	58.7762	1597	0	475	479	478	475	477	0.801799	0.269392	-1.17191	-297.583	382.983	0.	-0.902508	0.430673	0.	-0.902787	0.430089	0.	1.25195	-64.5268	40.	0	
27.059	58.8482	1598	0	476	479	479	475	477	0.801949	0.232305	3.66222e-003	-297.916	383.143	0.	-0.902258	0.431196	0.	-0.902508	0.430673	0.	2.22518	-64.4897	40.	0	
27.076	58.8221	1599	0	476	479	479	476	477	0.802176	0.199083	1.41362	-298.249	383.304	0.	-0.90206	0.431611	0.	-0.902258	0.431196	0.	1.99333	-64.4565	40.	0	
27.093	58.8587	1600	0	476	480	479	476	478	0.802432	0.291332	2.82357	-298.583	383.464	0.	-0.901899	0.431947	0.	-0.90206	0.431611	0.	1.58125	-64.4301	40.	0	
27.109	62.4773	1601	0	476	480	480	476	478	0.803744	0.269995	4.23719	-298.916	383.625	0.	-0.901618	0.432534	0.	-0.901899	0.431947	0.	1.28023	-64.4088	40.	0	
27.126	58.8252	1602	0	477	480	480	476	478	0.803892	0.232709	5.41276	-299.248	383.787	0.	-0.901366	0.433059	0.	-0.901618	0.432534	0.	2.23712	-64.3715	40.	0	
27.143	58.6877	1603	0	477	480	480	477	479	0.796305	-2.09694	6.82638	-299.578	383.955	0.	-0.901166	0.433474	0.	-0.882295	0.470696	0.	147.061	-61.9205	40.	0	
27.16	58.9634	1604	0	477	481	480	477	479	0.798329	-2.53971	8.00195	-299.906	384.113	0.	-0.903959	0.427619	0.	-0.878632	0.4775	0.	26.5667	-61.4777	40.	0	
27.177	58.8075	1605	0	478	481	481	477	479	0.802006	-2.50139	8.94314	-300.234	384.269	0.	-0.907316	0.420449	0.	-0.878951	0.476912	0.	-2.2997	-61.5161	40.	0	
27.194	58.8346	1606	0	478	481	481	477	479	0.80556	-2.46407	10.1187	-300.562	384.425	0.	-0.910566	0.413364	0.	-0.879261	0.47634	0.	-2.23898	-61.5534	40.	0	
27.211	58.8127	1607	0	478	482	481	478	480	0.808703	-2.39205	11.5323	-300.89	384.581	0.	-0.913711	0.406365	0.	-0.878811	0.47717	0.	3.24534	-61.4993	40.	0	
27.228	58.7939	1608	0	478	482	481	478	480	0.812453	-2.45175	12.9423	-301.217	384.738	0.	-0.916709	0.399555	0.	-0.878313	0.478085	0.	3.58216	-61.4396	40.	0	
27.244	62.5138	1609	0	479	482	482	478	480	0.815657	-2.44178	14.1179	-301.544	384.895	0.	-0.919732	0.392546	0.	-0.878397	0.477932	0.	-0.598242	-61.4496	40.	0	
27.261	58.866	1610	0	479	482	482	479	480	0.818821	-2.42205	15.2971	-301.871	385.052	0.	-0.92269	0.385543	0.	-0.878561	0.47763	0.	-1.1838	-61.4693	40.	0	
27.278	58.8231	1611	0	479	483	482	479	481	0.821896	-2.27536	16.4727	-302.198	385.208	0.	-0.92557	0.378577	0.	-0.878721	0.477336	0.	-1.15084	-61.4885	40.	0	
27.295	58.7501	1612	0	479	483	482	479	481	0.825136	-2.42715	18.1207	-302.525	385.367	0.	-0.928221	0.37203	0.	-0.877453	0.479662	0.	9.10746	-61.3367	40.	0	
27.312	58.8273	1613	0	480	483	483	479	481	0.827989	-2.43879	19.2962	-302.851	385.524	0.	-0.931004	0.365008	0.	-0.877356	0.47984	0.	0.698352	-61.325	40.	0	
27.328	62.5528	1614	0	480	483	483	480	481	0.830623	-2.50533	20.7062	-303.177	385.682	0.	-0.933749	0.357929	0.	-0.876798	0.480859	0.	3.99236	-61.2585	40.	0	
27.3465	54.1265	1615	0	480	484	483	480	482	0.832217	-2.7725	23.061	-303.502	385.84	0.	-0.936514	0.350629	0.	-0.873428	0.486953	0.	23.9412	-60.8595	40.	0	
27.3631	60.3117	1616	0	481	484	483	480	482	0.8362	-2.90757	24.7053	-303.826	385.998	0.	-0.939519	0.342496	0.	-0.872278	0.489011	0.	8.1043	-60.7244	40.	0	
27.38	58.8639	1617	0	481	484	484	480	482	0.840262	-2.66113	25.4122	-304.15	386.154	0.	-0.942599	0.333926	0.	-0.874373	0.485255	0.	-14.7868	-60.9708	40.	0	
27.396	62.6616	1618	0	481	484	484	481	483	0.841835	-2.92268	28.0013	-304.474	386.313	0.	-0.945342	0.326081	0.	-0.871005	0.491274	0.	23.7129	-60.5756	40.	0	
27.4121	62.2659	1619	0	481	485	484	481	483	0.844935	-3.11321	29.8837	-304.797	386.471	0.	-0.948288	0.317412	0.	-0.869366	0.494168	0.	11.4316	-60.3851	40.	0	
27.429	59.0654	1620	0	482	485	484	481	483	0.847966	-3.17229	31.5317	-305.119	386.628	0.	-0.951344	0.308131	0.	-0.868856	0.495064	0.	3.54473	-60.326	40.	0	
27.4461	58.586	1621	0	482	485	485	481	483	0.851072	-3.19479	33.1761	-305.441	386.785	0.	-0.954367	0.298638	0.	-0.868662	0.495405	0.	1.34988	-60.3035	40.	0	
27.463	59.0212	1622	0	482	486	485	482	484	0.854116	-3.07096	34.8241	-305.762	386.942	0.	-0.957315	0.289046	0.	-0.868551	0.4956	0.	0.771246	-60.2907	40.	0	
27.479	62.4702	1623	0	483	486	485	482	484	0.858001	-2.99664	36.2377	-306.083	387.1	0.	-0.960056	0.279809	0.	-0.869193	0.494473	0.	-4.45936	-60.365	40.	0	
27.496	58.8859	1624	0	483	486	485	482	484	0.861035	-2.86094	37.4133	-306.405	387.258	0.	-0.962642	0.270777	0.	-0.870362	0.492413	0.	-8.14189	-60.5007	40.	0	
27.5178	45.8142	1625	0	483	486	486	482	484	0.862694	-3.07234	39.53	-306.726	387.417	0.	-0.965029	0.262144	0.	-0.868539	0.495621	0.	12.6842	-60.2893	40.	0	
27.534	61.8313	1626	0	483	487	486	483	485	0.865723	-2.75013	40.4712	-307.046	387.574	0.	-0.967511	0.25283	0.	-0.87009	0.492893	0.	-10.7889	-60.4691	40.	0	
27.551	58.7887	1627	0	484	487	486	483	485	0.869801	-2.44815	41.178	-307.368	387.733	0.	-0.969649	0.244502	0.	-0.872676	0.4883	0.	-18.1185	-60.7711	40.	0	
27.568	58.7678	1628	0	484	487	486	483	485	0.8722	-2.20455	41.8812	-307.69	387.893	0.	-0.971484	0.237104	0.	-0.874744	0.484585	0.	-14.616	-61.0147	40.	0	
27.585	58.8785	1629	0	484	487	487	484	485	0.874389	-1.93516	42.3536	-308.013	388.054	0.	-0.973082	0.230459	0.	-0.877013	0.480467	0.	-16.1634	-61.2841	40.	0	
27.601	62.4902	1630	0	484	488	487	484	486	0.876141	-1.56545	42.8224	-308.337	388.216	0.	-0.974439	0.224652	0.	-0.878897	0.477011	0.	-13.5345	-61.5096	40.	0	
27.618	58.8315	1631	0	485	488	487	484	486	0.879018	-1.30805	43.0604	-308.662	388.379	0.	-0.975499	0.220002	0.	-0.881032	0.473058	0.	-15.444	-61.767	40.	0	
27.635	58.8137	1632	0	485	488	488	484	486	0.879775	-1.20083	43.5292	-308.988	388.543	0.	-0.976358	0.21616	0.	-0.881915	0.471408	0.	-6.43314	-61.8743	40.	0	
27.652	58.8587	1633	0	485	488	488	485	487	0.880539	-0.912942	43.7635	-309.314	388.708	0.	-0.977128	0.212653	0.	-0.883085	0.469212	0.	-8.55368	-62.0168	40.	0	
27.669	58.8075	1634	0	486	489	488	485	487	0.881799	-0.791533	44.0016	-309.64	388.874	0.	-0.97769	0.210053	0.	-0.884078	0.46734	0.	-7.2845	-62.1382	40.	0	
27.686	58.7616	1635	0	486	489	488	485	487	0.882242	-0.639132	44.0016	-309.967	389.041	0.	-0.978164	0.207836	0.	-0.885318	0.464987	0.	-9.14411	-62.2906	40.	0	
27.702	62.5032	1636	0	486	489	489	485	487	0.882492	-0.509213	44.0016	-310.295	389.208	0.	-0.978531	0.206099	0.	-0.88637	0.462978	0.	-7.79508	-62.4206	40.	0	
27.719	58.8869	1637	0	486	490	489	486	488	0.882551	-0.258912	44.0016	-310.623	389.376	0.	-0.978809	0.204773	0.	-0.88719	0.461404	0.	-6.10168	-62.5223	40.	0	
27.736	58.7491	1638	0	487	490	489	486	488	0.883561	-0.181277	44.0016	-310.952	389.545	0.	-0.978921	0.204239	0.	-0.887814	0.460202	0.	-4.6581	-62.5999	40.	0	
27.7521	62.0711	1639	0	487	490	489	486	488	0.881512	-0.149996	44.0016	-311.28	389.716	0.	-0.978846	0.204597	0.	-0.888066	0.459717	0.	-1.87689	-62.6312	40.	0	
27.769	59.2906	1640	0	487	490	490	487	489	0.879501	-1.35651e-002	44.0016	-311.608	389.888	0.	-0.978772	0.204952	0.	-0.887897	0.460041	0.	1.25688	-62.6102	40.	0	
27.786	58.8116	1641	0	488	491	490	487	489	0.878944	-3.43954e-002	44.0016	-311.937	390.059	0.	-0.978685	0.205366	0.	-0.88773	0.460364	0.	1.24982	-62.5894	40.	0	
27.803	58.8399	1642	0	488	491	490	487	489	0.877532	-5.8616e-002	44.0016	-312.265	390.23	0.	-0.9786	0.205773	0.	-0.887535	0.460739	0.	1.45324	-62.5652	40.	0	
27.82	58.8169	1643	0	488	491	491	487	489	0.875988	-8.24051e-002	44.0016	-312.593	390.402	0.	-0.978516	0.20617	0.	-0.887344	0.461108	0.	1.42735	-62.5414	40.	0	
27.836	62.4855	1644	0	488	492	491	488	490	0.874588	0.135278	43.7635	-312.921	390.574	0.	-0.978434	0.20656	0.	-0.887835	0.460163	0.	-3.6612	-62.6024	40.	0	
27.853	58.8304	1645	0	489	492	491	488	490	0.875542	0.195494	43.5292	-313.249	390.745	0.	-0.978332	0.20704	0.	-0.888318	0.459229	0.	-3.61295	-62.6626	40.	0	
27.869	62.4938	1646	0	489	492	491	488	490	0.875571	0.250357	43.2948	-313.578	390.916	0.	-0.978223	0.207556	0.	-0.888757	0.458378	0.	-3.29182	-62.7175	40.	0	
27.885	62.4808	1647	0	489	492	492	489	491	0.876145	0.548684	42.8224	-313.906	391.087	0.	-0.978108	0.2081	0.	-0.889851	0.456251	0.	-8.22493	-62.8546	40.	0	
27.901	62.5103	1648	0	490	493	492	489	491	0.877125	0.765888	42.1192	-314.234	391.259	0.	-0.977798	0.20955	0.	-0.891574	0.452874	0.	-13.0323	-63.0718	40.	0	
27.918	58.7876	1649	0	490	493	492	489	491	0.87703	1.01428	41.178	-314.562	391.431	0.	-0.977338	0.211685	0.	-0.893529	0.449005	0.	-14.9036	-63.3202	40.	0	
27.934	62.5634	1650	0	490	493	493	489	491	0.876531	1.30546	40.0024	-314.889	391.603	0.	-0.976701	0.214604	0.	-0.8958	0.444458	0.	-17.4708	-63.6113	40.	0	
27.951	58.771	1651	0	490	494	493	490	492	0.875522	1.80062	38.5888	-315.215	391.775	0.	-0.975851	0.218439	0.	-0.898341	0.439299	0.	-19.7692	-63.9408	40.	0	
27.968	58.8388	1652	0	491	494	493	490	492	0.87505	2.24221	36.7064	-315.541	391.949	0.	-0.974628	0.223832	0.	-0.9017	0.432363	0.	-26.495	-64.3824	40.	0	
27.985	58.8075	1653	0	491	494	494	490	492	0.872337	2.6751	34.5897	-315.865	392.124	0.	-0.973047	0.230606	0.	-0.904941	0.425538	0.	-25.9737	-64.8153	40.	0	
28.001	62.3573	1654	0	491	495	494	491	493	0.868162	3.11302	32.7073	-316.189	392.3	0.	-0.971086	0.238728	0.	-0.906922	0.421298	0.	-16.0864	-65.0834	40.	0	
28.018	58.9487	1655	0	491	495	494	491	493	0.864077	3.46828	30.3525	-316.511	392.476	0.	-0.968707	0.248205	0.	-0.909517	0.415667	0.	-21.3154	-65.4387	40.	0	
28.035	58.8399	1656	0	492	495	494	491	493	0.859849	4.24179	26.5877	-316.832	392.652	0.	-0.96594	0.258768	0.	-0.915045	0.403351	0.	-46.4111	-66.2122	40.	0	
28.052	58.6897	1657	0	492	495	495	491	493	0.855515	4.61618	23.7642	-317.153	392.828	0.	-0.962667	0.270689	0.	-0.917662	0.397363	0.	-22.4633	-66.5866	40.	0	
28.068	62.6332	1658	0	492	496	495	492	494	0.853379	5.07728	20.9406	-317.474	393.001	0.	-0.959247	0.282569	0.	-0.919673	0.392686	0.	-17.5009	-66.8783	40.	0	
28.084	62.5173	1659	0	493	496	495	492	494	0.855277	5.28466	18.3551	-317.796	393.173	0.	-0.95568	0.294407	0.	-0.921088	0.389355	0.	-12.4425	-67.0856	40.	0	
28.101	58.8284	1660	0	493	496	496	492	494	0.857814	5.65935	15.2971	-318.117	393.343	0.	-0.951968	0.306199	0.	-0.923614	0.383323	0.	-22.4815	-67.4603	40.	0	
28.118	58.8221	1661	0	493	497	496	492	495	0.862292	6.049	12.7079	-318.44	393.511	0.	-0.94811	0.317944	0.	-0.925004	0.379957	0.	-12.5203	-67.669	40.	0	
28.135	58.8378	1662	0	493	497	496	493	495	0.870137	6.25767	10.1187	-318.762	393.677	0.	-0.944107	0.32964	0.	-0.926382	0.376585	0.	-12.5203	-67.8777	40.	0	
28.152	58.7762	1663	0	494	497	497	493	495	0.878851	6.54935	7.29514	-319.085	393.842	0.	-0.939959	0.341287	0.	-0.928287	0.371864	0.	-17.5009	-68.1693	40.	0	
28.169	58.8775	1664	0	494	497	497	493	495	0.894589	8.42471	5.17838	-319.411	393.999	0.	-0.935668	0.352881	0.	-0.939959	0.341287	0.	-112.522	-70.0447	40.	0	
28.186	58.819	1665	0	494	498	497	494	496	0.914159	7.89537	3.53038	-319.737	394.153	0.	-0.931234	0.364421	0.	-0.935668	0.352881	0.	42.5	-69.3364	40.	0	
28.203	58.8127	1666	0	494	498	497	494	496	0.931766	7.18704	0.941191	-320.061	394.311	0.	-0.926658	0.375905	0.	-0.931234	0.364421	0.	42.5	-68.628	40.	0	
28.219	62.5103	1667	0	495	498	498	494	496	0.943549	6.47871	-0.468764	-320.384	394.474	0.	-0.92194	0.387332	0.	-0.926658	0.375905	0.	42.5	-67.9197	40.	0	
28.236	58.7616	1668	0	495	499	498	494	497	0.950872	5.95769	-2.10944	-320.704	394.64	0.	-0.917081	0.3987	0.	-0.92194	0.387332	0.	42.5	-67.2114	40.	0	
28.253	58.7991	1669	0	495	499	498	495	497	0.955768	5.24936	-3.75011	-321.022	394.81	0.	-0.912082	0.410007	0.	-0.917081	0.3987	0.	42.5	-66.503	40.	0	
28.27	58.9058	1670	0	495	499	499	495	497	0.95535	4.54103	-5.15641	-321.339	394.983	0.	-0.906944	0.421251	0.	-0.912082	0.410007	0.	42.5	-65.7947	40.	0	
28.287	58.8137	1671	0	496	499	499	495	497	0.957953	6.15698	-6.5627	-321.656	395.154	0.	-0.901667	0.432431	0.	-0.923282	0.384123	0.	-96.9574	-67.4107	40.	0	
28.304	58.8284	1672	0	496	500	499	496	498	0.96493	6.05255	-7.73461	-321.974	395.321	0.	-0.896252	0.443545	0.	-0.921303	0.388844	0.	17.5969	-67.1174	40.	0	
28.321	58.8304	1673	0	496	500	500	496	498	0.972539	5.67625	-8.67214	-322.292	395.49	0.	-0.8907	0.454591	0.	-0.91873	0.394887	0.	22.5775	-66.7411	40.	0	
28.338	58.796	1674	0	497	500	500	496	498	0.976356	5.29996	-9.60967	-322.608	395.66	0.	-0.885012	0.465567	0.	-0.916117	0.400912	0.	22.5775	-66.3648	40.	0	
28.354	62.5055	1675	0	497	501	500	496	499	0.977606	5.03614	-10.3128	-322.923	395.833	0.	-0.879189	0.476473	0.	-0.912873	0.408243	0.	27.5581	-65.9055	40.	0	
28.371	58.8043	1676	0	497	501	501	497	499	0.978486	4.65985	-11.2503	-323.236	396.007	0.	-0.873232	0.487305	0.	-0.910173	0.414229	0.	22.5775	-65.5292	40.	0	
28.388	58.8116	1677	0	497	501	501	497	499	0.975831	4.20054	-11.9535	-323.548	396.184	0.	-0.867141	0.498063	0.	-0.906823	0.421512	0.	27.5581	-65.0699	40.	0	
28.405	58.866	1678	0	498	501	501	497	499	0.970081	3.65823	-12.4223	-323.858	396.364	0.	-0.860917	0.508745	0.	-0.902793	0.430076	0.	32.5388	-64.5276	40.	0	
28.422	58.8304	1679	0	498	502	501	498	500	0.963045	3.31218	-12.891	-324.169	396.545	0.	-0.854993	0.51864	0.	-0.898681	0.438602	0.	32.5388	-63.9853	40.	0	
28.439	58.7699	1680	0	498	502	502	498	500	0.958464	2.81739	-13.3598	-324.48	396.727	0.	-0.849545	0.527517	0.	-0.89486	0.446346	0.	29.687	-63.4905	40.	0	
28.456	58.8503	1681	0	498	502	502	498	500	0.953317	2.38669	-13.8285	-324.792	396.908	0.	-0.844862	0.534985	0.	-0.89148	0.45306	0.	25.8418	-63.0598	40.	0	
