Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	198	226	226	195	2.09594	5.38759e-003	0.	157.328	172.713	0.	-0.517132	0.855905	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	226	226	195	2.10028	1.75991e-003	0.	157.293	172.754	0.	-0.520234	0.854024	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	227	226	195	2.10754	1.29906e-003	0.	157.259	172.795	0.	-0.522844	0.852428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	227	226	196	2.11364	5.82112e-003	0.	157.226	172.838	0.	-0.52498	0.851115	0.	0.	5.55556e-002	
Time	FPS	Frame	0	200	227	227	196	2.11748	2.4616e-003	0.	157.192	172.878	0.	-0.527836	0.849346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	200	228	227	196	2.12417	3.74194e-004	0.	157.158	172.92	0.	-0.530242	0.847846	0.	0.	5.55556e-002	
Time	FPS	Frame	0	200	228	227	197	2.1296	5.50307e-003	0.	157.125	172.962	0.	-0.532147	0.846652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	201	228	227	197	2.13322	2.48984e-003	0.	157.09	173.003	0.	-0.534695	0.845045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	201	229	228	198	2.13855	2.20041e-004	0.	157.057	173.046	0.	-0.536612	0.843829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	201	229	228	198	2.14343	5.78867e-003	0.	157.024	173.088	0.	-0.538329	0.842735	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	229	228	198	2.14658	3.05737e-003	0.	156.99	173.13	0.	-0.540629	0.841261	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	229	229	199	2.1512	1.06668e-003	0.	156.957	173.172	0.	-0.542302	0.840183	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	230	229	199	2.15501	5.78985e-003	0.	156.924	173.216	0.	-0.543653	0.83931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	230	229	199	2.15687	3.81519e-003	0.	156.891	173.259	0.	-0.545309	0.838235	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	230	229	200	2.16036	2.28195e-003	0.	156.858	173.302	0.	-0.546594	0.837398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	231	230	200	2.16364	6.46876e-003	0.	156.826	173.346	0.	-0.54778	0.836623	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	231	230	200	2.16448	5.03553e-003	0.	156.793	173.389	0.	-0.548978	0.835837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	231	230	201	2.16739	3.71075e-003	0.	156.76	173.433	0.	-0.550085	0.835109	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	231	231	201	2.16638	8.48737e-003	0.	156.731	173.48	0.	-0.549807	0.835292	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	232	231	201	2.16733	7.1717e-003	0.	156.698	173.523	0.	-0.550905	0.834568	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	232	231	202	2.16614	7.50125e-003	0.	156.668	173.57	0.	-0.55063	0.834749	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	232	232	202	2.16494	1.13831e-002	0.	156.638	173.616	0.	-0.55036	0.834928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	206	233	232	203	2.16375	1.10416e-002	0.	156.607	173.662	0.	-0.550645	0.83474	0.	0.	5.55556e-002	
Time	FPS	Frame	0	206	233	232	203	2.16232	1.1386e-002	0.	156.578	173.709	0.	-0.550357	0.834929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	206	233	232	203	2.16251	1.37645e-002	0.	156.547	173.754	0.	-0.550643	0.834741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	233	233	204	2.16186	1.32907e-002	0.	156.515	173.8	0.	-0.551038	0.83448	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	234	233	204	2.1622	1.28432e-002	0.	156.484	173.845	0.	-0.551411	0.834233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	234	233	204	2.16251	1.41716e-002	0.	156.453	173.891	0.	-0.551764	0.834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	234	234	205	2.16229	1.36751e-002	0.	156.421	173.936	0.	-0.552178	0.833726	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	234	234	205	2.16266	1.32063e-002	0.	156.39	173.981	0.	-0.552569	0.833467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	235	234	206	2.16086	1.46297e-002	0.	156.36	174.028	0.	-0.552197	0.833714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	235	234	206	2.16097	1.41079e-002	0.	156.329	174.073	0.	-0.552632	0.833425	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	235	235	206	2.16138	1.3615e-002	0.	156.297	174.119	0.	-0.553043	0.833153	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	236	235	207	2.15944	1.40931e-002	0.	156.268	174.165	0.	-0.552631	0.833426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	236	235	207	2.1574	1.46184e-002	0.	156.238	174.212	0.	-0.552193	0.833717	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	236	236	207	2.15785	1.40972e-002	0.	156.207	174.257	0.	-0.552627	0.833429	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	236	236	208	2.15581	1.3979e-002	0.	156.177	174.304	0.	-0.552189	0.833719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	237	236	208	2.15389	1.45399e-002	0.	156.148	174.35	0.	-0.551722	0.834028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	237	236	209	2.15177	1.50849e-002	0.	156.119	174.397	0.	-0.551267	0.834329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	237	237	209	2.15226	1.28086e-002	0.	156.087	174.442	0.	-0.551723	0.834027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	237	237	209	2.15058	1.34123e-002	0.	156.058	174.489	0.	-0.55122	0.83436	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	238	237	210	2.14844	1.3997e-002	0.	156.029	174.536	0.	-0.550732	0.834682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	238	237	210	2.14631	1.45633e-002	0.	156.	174.582	0.	-0.550259	0.834994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	238	238	210	2.14418	1.25613e-002	0.	155.971	174.629	0.	-0.549801	0.835296	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	239	238	211	2.14274	1.31982e-002	0.	155.942	174.676	0.	-0.549269	0.835646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	239	238	211	2.14053	1.38152e-002	0.	155.913	174.723	0.	-0.548753	0.835984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	239	239	212	2.13833	1.12914e-002	0.	155.884	174.77	0.	-0.548253	0.836312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	239	239	212	2.13699	1.19406e-002	0.	155.855	174.816	0.	-0.54771	0.836668	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	240	239	212	2.13483	1.25672e-002	0.	155.826	174.863	0.	-0.547186	0.837011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	240	239	213	2.13258	9.44292e-003	0.	155.797	174.91	0.	-0.546645	0.837365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	240	240	213	2.13127	1.01453e-002	0.	155.769	174.957	0.	-0.546057	0.837748	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	240	240	213	2.12908	1.08232e-002	0.	155.74	175.004	0.	-0.545488	0.838118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	241	240	214	2.12691	1.14776e-002	0.	155.711	175.051	0.	-0.54494	0.838475	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	241	240	214	2.12476	8.20388e-003	0.	155.683	175.098	0.	-0.54441	0.838819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	241	241	215	2.12363	8.89825e-003	0.	155.654	175.145	0.	-0.543828	0.839197	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	241	241	215	2.12145	9.60087e-003	0.	155.626	175.192	0.	-0.543238	0.839579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	242	241	215	2.11929	6.53366e-003	0.	155.597	175.239	0.	-0.542668	0.839947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	242	242	216	2.11795	7.27954e-003	0.	155.569	175.286	0.	-0.542041	0.840352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	242	242	216	2.11583	7.99612e-003	0.	155.54	175.333	0.	-0.541439	0.84074	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	242	242	216	2.11373	4.81059e-003	0.	155.512	175.38	0.	-0.54086	0.841113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	243	242	217	2.11226	5.60015e-003	0.	155.484	175.428	0.	-0.540196	0.841539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	243	243	217	2.11012	6.35893e-003	0.	155.456	175.475	0.	-0.539557	0.841949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	243	243	217	2.10802	7.08814e-003	0.	155.428	175.522	0.	-0.538943	0.842342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	243	243	218	2.10595	4.01449e-003	0.	155.399	175.569	0.	-0.538353	0.84272	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	244	243	218	2.10451	4.82038e-003	0.	155.372	175.616	0.	-0.537673	0.843153	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	244	244	218	2.10238	5.59509e-003	0.	155.344	175.664	0.	-0.53702	0.84357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	244	244	219	2.10028	2.80877e-003	0.	155.316	175.711	0.	-0.536392	0.843969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	244	244	219	2.09865	3.64088e-003	0.	155.288	175.758	0.	-0.535689	0.844415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	245	244	219	2.09654	4.43559e-003	0.	155.26	175.806	0.	-0.535018	0.844841	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	245	245	220	2.09445	5.20459e-003	0.	155.232	175.853	0.	-0.534368	0.845252	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	245	245	220	2.09238	2.19978e-003	0.	155.204	175.9	0.	-0.533743	0.845647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	245	245	221	2.09087	3.02623e-003	0.	155.177	175.948	0.	-0.533044	0.846088	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	246	245	221	2.08881	3.81582e-003	0.	155.149	175.995	0.	-0.532376	0.846508	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	246	246	221	2.08673	1.09099e-003	0.	155.122	176.043	0.	-0.531718	0.846922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	246	246	222	2.08498	1.95965e-003	0.	155.094	176.09	0.	-0.530982	0.847383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	246	246	222	2.08288	2.78988e-003	0.	155.067	176.138	0.	-0.530278	0.847824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	247	246	222	2.08082	3.58337e-003	0.	155.039	176.185	0.	-0.529605	0.848244	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	247	247	223	2.07878	7.63063e-004	0.	155.012	176.233	0.	-0.528957	0.848649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	247	247	223	2.07713	1.61725e-003	0.	154.985	176.281	0.	-0.528232	0.8491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	247	247	223	2.07508	2.43394e-003	0.	154.957	176.328	0.	-0.527538	0.849531	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	248	247	224	2.07307	3.21479e-003	0.	154.93	176.376	0.	-0.526875	0.849943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	248	248	224	2.07105	4.61061e-004	0.	154.902	176.423	0.	-0.526226	0.850345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	248	248	224	2.06943	1.31505e-003	0.	154.875	176.471	0.	-0.525499	0.850794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	248	248	225	2.0674	2.13186e-003	0.	154.848	176.519	0.	-0.524804	0.851223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	249	248	225	2.0654	5.02078e-004	0.	154.821	176.567	0.	-0.524139	0.851633	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	249	249	225	2.06361	3.67801e-004	0.	154.794	176.614	0.	-0.523398	0.852088	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	249	249	225	2.06159	1.20013e-003	0.	154.767	176.662	0.	-0.522689	0.852524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	249	249	226	2.05961	1.99652e-003	0.	154.74	176.71	0.	-0.522009	0.85294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	250	249	226	2.05767	7.97651e-004	0.	154.713	176.758	0.	-0.521359	0.853337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	250	250	226	2.05593	6.70856e-005	0.	154.686	176.806	0.	-0.520621	0.853788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	250	250	227	2.05394	8.94803e-004	0.	154.659	176.853	0.	-0.519914	0.854218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	250	250	227	2.05198	1.68709e-003	0.	154.632	176.901	0.	-0.519237	0.85463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	250	250	227	2.05007	7.0861e-004	0.	154.605	176.949	0.	-0.518589	0.855024	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	251	251	228	2.04835	1.35953e-004	0.	154.579	176.997	0.	-0.517867	0.855461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	251	251	228	2.0464	9.44667e-004	0.	154.552	177.045	0.	-0.517175	0.85588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	251	251	228	2.04449	1.71906e-003	0.	154.525	177.093	0.	-0.516512	0.85628	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	251	251	229	2.04261	1.03533e-003	0.	154.498	177.141	0.	-0.515877	0.856663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	252	252	229	2.04098	2.06011e-004	0.	154.472	177.189	0.	-0.515166	0.85709	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	252	252	229	2.03908	5.88407e-004	0.	154.445	177.237	0.	-0.514485	0.857499	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	252	252	230	2.03722	1.73634e-003	0.	154.418	177.285	0.	-0.513832	0.857891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	252	252	230	2.03538	8.90225e-004	0.	154.392	177.333	0.	-0.513106	0.858325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	253	253	230	2.03348	7.94041e-005	0.	154.365	177.381	0.	-0.51241	0.858741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	253	253	230	2.03161	6.97593e-004	0.	154.339	177.429	0.	-0.511743	0.859139	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	253	253	231	2.02978	1.92893e-003	0.	154.312	177.477	0.	-0.511103	0.859519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	253	253	231	2.02801	1.10213e-003	0.	154.286	177.526	0.	-0.510392	0.859942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	253	253	231	2.02616	3.09513e-004	0.	154.26	177.574	0.	-0.50971	0.860346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	254	254	232	2.02435	4.50326e-004	0.	154.233	177.622	0.	-0.509057	0.860733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	254	254	232	2.02257	1.80536e-003	0.	154.207	177.67	0.	-0.508429	0.861104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	254	254	232	2.02081	9.97104e-004	0.	154.181	177.718	0.	-0.507733	0.861514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	254	254	233	2.019	2.21973e-004	0.	154.154	177.767	0.	-0.507065	0.861908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	255	255	233	2.01722	5.21393e-004	0.	154.128	177.815	0.	-0.506424	0.862284	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	255	255	233	2.01549	2.0813e-003	0.	154.102	177.863	0.	-0.505814	0.862643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	255	255	233	2.01376	1.28729e-003	0.	154.076	177.911	0.	-0.505128	0.863044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	255	255	234	2.012	5.25533e-004	0.	154.049	177.96	0.	-0.504471	0.863429	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	256	256	234	2.01027	2.05288e-004	0.	154.023	178.008	0.	-0.50384	0.863797	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	256	256	234	2.0086	2.04412e-003	0.	153.997	178.056	0.	-0.503242	0.864145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	256	256	235	2.00688	1.26872e-003	0.	153.971	178.105	0.	-0.502572	0.864535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	256	256	235	2.00516	5.24531e-004	0.	153.945	178.153	0.	-0.501928	0.864909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	256	256	235	2.00347	1.89708e-004	0.	153.919	178.202	0.	-0.501311	0.865267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	257	257	235	2.00184	2.1124e-003	0.	153.893	178.25	0.	-0.500725	0.865607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	257	257	236	2.00014	1.35295e-003	0.	153.867	178.298	0.	-0.500067	0.865987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	257	257	236	1.99846	6.23788e-004	0.	153.841	178.347	0.	-0.499435	0.866351	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	257	257	236	1.99681	7.62944e-005	0.	153.815	178.395	0.	-0.498829	0.866701	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	258	258	237	1.99521	2.21927e-003	0.	153.789	178.444	0.	-0.498253	0.867032	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	258	258	237	1.99351	1.4736e-003	0.	153.763	178.492	0.	-0.497606	0.867403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	258	258	237	1.99187	7.57389e-004	0.	153.737	178.541	0.	-0.496985	0.867759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	258	258	237	1.9903	8.67244e-005	0.	153.711	178.589	0.	-0.496403	0.868092	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	258	259	238	1.98875	2.32975e-003	0.	153.685	178.638	0.	-0.49584	0.868414	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	259	259	238	1.98707	1.60251e-003	0.	153.659	178.686	0.	-0.495208	0.868774	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	259	259	238	1.98548	9.03744e-004	0.	153.634	178.735	0.	-0.494601	0.86912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	259	259	238	1.98393	2.39053e-004	0.	153.608	178.784	0.	-0.494023	0.869449	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	259	259	239	1.9824	2.43076e-003	0.	153.582	178.832	0.	-0.493464	0.869766	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	259	260	239	1.9807	1.70955e-003	0.	153.556	178.881	0.	-0.492837	0.870122	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	260	260	239	1.97912	1.01631e-003	0.	153.531	178.929	0.	-0.492234	0.870463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	260	260	240	1.97763	3.70941e-004	0.	153.505	178.978	0.	-0.491672	0.870781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	260	260	240	1.97615	2.53083e-004	0.	153.479	179.027	0.	-0.491128	0.871087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	260	261	240	1.97468	2.00635e-003	0.	153.454	179.075	0.	-0.490603	0.871383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	261	261	240	1.97317	1.32885e-003	0.	153.428	179.124	0.	-0.490012	0.871716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	261	261	241	1.97172	6.9224e-004	0.	153.402	179.173	0.	-0.489457	0.872027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	261	261	241	1.97027	7.6494e-005	0.	153.377	179.221	0.	-0.48892	0.872329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	261	261	241	1.96884	2.17498e-003	0.	153.351	179.27	0.	-0.488401	0.87262	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	261	262	241	1.96732	1.50606e-003	0.	153.326	179.319	0.	-0.487817	0.872946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	262	262	242	1.9659	8.81622e-004	0.	153.3	179.368	0.	-0.487271	0.873251	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	262	262	242	1.96449	2.77446e-004	0.	153.275	179.417	0.	-0.486744	0.873545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	262	262	242	1.9631	2.38131e-003	0.	153.249	179.465	0.	-0.486233	0.873829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	262	262	242	1.9616	1.74233e-003	0.	153.224	179.514	0.	-0.485675	0.87414	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	262	263	243	1.96021	1.12389e-003	0.	153.198	179.563	0.	-0.485134	0.87444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	263	263	243	1.95883	5.25336e-004	0.	153.173	179.612	0.	-0.48461	0.87473	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	263	263	243	1.95747	2.62764e-003	0.	153.147	179.661	0.	-0.484104	0.875011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	263	263	243	1.95595	2.00261e-003	0.	153.122	179.709	0.	-0.483557	0.875313	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	263	264	244	1.95461	1.39748e-003	0.	153.097	179.758	0.	-0.483027	0.875606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	263	264	244	1.95328	8.11616e-004	0.	153.071	179.807	0.	-0.482514	0.875888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	264	264	244	1.95196	2.44405e-004	0.	153.046	179.856	0.	-0.482017	0.876162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	264	264	245	1.95067	2.18862e-003	0.	153.02	179.905	0.	-0.481542	0.876423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	264	264	245	1.94928	1.58901e-003	0.	152.995	179.954	0.	-0.481016	0.876712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	264	265	245	1.94797	1.00831e-003	0.	152.97	180.003	0.	-0.480507	0.876991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	265	265	245	1.94667	4.45911e-004	0.	152.945	180.052	0.	-0.480014	0.877261	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	265	265	246	1.94541	2.66475e-003	0.	152.919	180.101	0.	-0.479545	0.877517	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	265	265	246	1.94398	2.0737e-003	0.	152.894	180.15	0.	-0.479026	0.877801	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	265	265	246	1.94272	1.50111e-003	0.	152.869	180.199	0.	-0.478523	0.878075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	265	266	246	1.94147	9.46392e-004	0.	152.844	180.248	0.	-0.478036	0.87834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	266	266	247	1.94026	4.21162e-004	0.	152.819	180.297	0.	-0.477575	0.878591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	266	266	247	1.93905	2.23621e-003	0.	152.793	180.346	0.	-0.477126	0.878835	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	266	266	247	1.93775	1.67088e-003	0.	152.768	180.395	0.	-0.476629	0.879105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	266	267	247	1.93652	1.12302e-003	0.	152.743	180.444	0.	-0.476147	0.879366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	266	267	248	1.93534	6.03339e-004	0.	152.718	180.493	0.	-0.47569	0.879613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	267	267	248	1.93415	2.5663e-003	0.	152.693	180.542	0.	-0.475245	0.879853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	267	267	248	1.9328	2.00664e-003	0.	152.668	180.591	0.	-0.474753	0.880119	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	267	267	248	1.93161	1.46412e-003	0.	152.643	180.64	0.	-0.474275	0.880377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	267	268	249	1.93046	9.53833e-004	0.	152.618	180.689	0.	-0.473826	0.880618	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	267	268	249	1.92932	2.78582e-003	0.	152.593	180.739	0.	-0.473389	0.880854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	268	268	249	1.92793	2.23601e-003	0.	152.568	180.788	0.	-0.472904	0.881114	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	268	268	249	1.92678	1.70285e-003	0.	152.543	180.837	0.	-0.472434	0.881366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	268	268	250	1.92565	1.19556e-003	0.	152.518	180.886	0.	-0.471987	0.881605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	268	269	250	1.92453	7.01663e-004	0.	152.493	180.935	0.	-0.471552	0.881838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	268	269	250	1.92341	2.67218e-003	0.	152.468	180.984	0.	-0.471128	0.882065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	269	269	250	1.9221	2.13973e-003	0.	152.443	181.034	0.	-0.470658	0.882316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	269	269	250	1.92102	1.64204e-003	0.	152.418	181.083	0.	-0.470219	0.88255	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	269	269	251	1.91994	1.15735e-003	0.	152.393	181.132	0.	-0.469791	0.882778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	269	270	251	1.91887	6.85329e-004	0.	152.368	181.181	0.	-0.469374	0.882999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	269	270	251	1.9178	2.41607e-003	0.	152.344	181.23	0.	-0.468968	0.883215	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	270	270	251	1.91663	1.92397e-003	0.	152.319	181.28	0.	-0.468533	0.883446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	270	270	252	1.91558	1.44461e-003	0.	152.294	181.329	0.	-0.46811	0.88367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	270	270	252	1.91454	9.77637e-004	0.	152.269	181.378	0.	-0.467697	0.883889	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	270	271	252	1.9135	2.83395e-003	0.	152.244	181.427	0.	-0.467295	0.884101	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	270	271	252	1.91225	2.34471e-003	0.	152.22	181.477	0.	-0.466863	0.88433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	271	271	253	1.91124	1.86799e-003	0.	152.195	181.526	0.	-0.466441	0.884552	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	271	271	253	1.91022	1.40349e-003	0.	152.17	181.575	0.	-0.46603	0.884769	0.	0.	5.55556e-002	
