Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	438	448	448	439	2.87705	5.87293e-003	0.	46.203	116.598	0.	0.886336	0.463042	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87703	5.85662e-003	0.	46.2054	116.599	0.	0.886329	0.463056	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.877	5.84035e-003	0.	46.2079	116.6	0.	0.886321	0.463071	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87698	5.82412e-003	0.	46.2103	116.602	0.	0.886314	0.463085	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87696	5.80795e-003	0.	46.2127	116.603	0.	0.886306	0.463099	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87694	5.79181e-003	0.	46.2152	116.604	0.	0.886299	0.463114	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87692	5.77573e-003	0.	46.2176	116.606	0.	0.886291	0.463128	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87689	5.75968e-003	0.	46.22	116.607	0.	0.886284	0.463142	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87687	5.74368e-003	0.	46.2225	116.608	0.	0.886277	0.463156	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87685	5.72773e-003	0.	46.2249	116.61	0.	0.886269	0.46317	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87683	5.71182e-003	0.	46.2273	116.611	0.	0.886262	0.463185	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87681	5.69595e-003	0.	46.2298	116.612	0.	0.886254	0.463199	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87679	5.68013e-003	0.	46.2322	116.613	0.	0.886247	0.463213	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87676	5.66435e-003	0.	46.2346	116.615	0.	0.88624	0.463227	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87674	5.64862e-003	0.	46.2371	116.616	0.	0.886233	0.463241	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87672	5.63293e-003	0.	46.2395	116.617	0.	0.886225	0.463255	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.8767	6.08623e-004	0.	46.2419	116.619	0.	0.886218	0.463268	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87502	6.10313e-004	0.	46.2444	116.62	0.	0.886219	0.463267	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87503	6.12009e-004	0.	46.2468	116.621	0.	0.88622	0.463265	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87503	6.13709e-004	0.	46.2493	116.623	0.	0.88622	0.463264	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87504	6.15413e-004	0.	46.2518	116.624	0.	0.886221	0.463262	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87505	6.17123e-004	0.	46.2542	116.625	0.	0.886222	0.463261	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87505	6.18837e-004	0.	46.2567	116.626	0.	0.886223	0.463259	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87506	6.20556e-004	0.	46.2592	116.628	0.	0.886224	0.463258	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87506	6.2228e-004	0.	46.2616	116.629	0.	0.886224	0.463256	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87507	6.24008e-004	0.	46.2641	116.63	0.	0.886225	0.463255	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87507	6.25742e-004	0.	46.2665	116.632	0.	0.886226	0.463253	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87508	6.2748e-004	0.	46.269	116.633	0.	0.886227	0.463252	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87509	6.29223e-004	0.	46.2715	116.634	0.	0.886228	0.46325	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87509	6.30971e-004	0.	46.2739	116.635	0.	0.886228	0.463249	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.8751	6.32724e-004	0.	46.2764	116.637	0.	0.886229	0.463247	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.8751	6.34481e-004	0.	46.2789	116.638	0.	0.88623	0.463245	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87511	6.36244e-004	0.	46.2813	116.639	0.	0.886231	0.463244	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87512	6.38011e-004	0.	46.2838	116.641	0.	0.886232	0.463242	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87512	6.39783e-004	0.	46.2862	116.642	0.	0.886232	0.463241	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87513	6.4156e-004	0.	46.2887	116.643	0.	0.886233	0.463239	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87513	6.43342e-004	0.	46.2912	116.644	0.	0.886234	0.463238	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87514	6.45129e-004	0.	46.2936	116.646	0.	0.886235	0.463236	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87515	6.46922e-004	0.	46.2961	116.647	0.	0.886236	0.463234	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87515	6.48719e-004	0.	46.2986	116.648	0.	0.886237	0.463233	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87516	6.50521e-004	0.	46.301	116.65	0.	0.886237	0.463231	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87516	6.52328e-004	0.	46.3035	116.651	0.	0.886238	0.46323	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87517	6.5414e-004	0.	46.3059	116.652	0.	0.886239	0.463228	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87518	6.55957e-004	0.	46.3084	116.653	0.	0.88624	0.463226	0.	0.	2.77778e-003	
Time	FPS	Frame	1	438	448	448	439	2.87518	6.57779e-004	0.	46.3109	116.655	0.	0.886241	0.463225	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87519	6.59606e-004	0.	46.3133	116.656	0.	0.886242	0.463223	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87519	6.61438e-004	0.	46.3158	116.657	0.	0.886243	0.463222	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.8752	6.63275e-004	0.	46.3182	116.658	0.	0.886243	0.46322	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87521	6.65118e-004	0.	46.3207	116.66	0.	0.886244	0.463218	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87521	6.66965e-004	0.	46.3232	116.661	0.	0.886245	0.463217	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87522	6.68818e-004	0.	46.3256	116.662	0.	0.886246	0.463215	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87523	6.70676e-004	0.	46.3281	116.664	0.	0.886247	0.463213	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87523	6.72539e-004	0.	46.3306	116.665	0.	0.886248	0.463212	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87524	6.74407e-004	0.	46.333	116.666	0.	0.886249	0.46321	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87524	6.7628e-004	0.	46.3355	116.667	0.	0.886249	0.463208	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87525	6.78159e-004	0.	46.3379	116.669	0.	0.88625	0.463207	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87526	6.80043e-004	0.	46.3404	116.67	0.	0.886251	0.463205	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87526	6.81932e-004	0.	46.3429	116.671	0.	0.886252	0.463203	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87527	6.83826e-004	0.	46.3453	116.673	0.	0.886253	0.463202	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87528	6.85726e-004	0.	46.3478	116.674	0.	0.886254	0.4632	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87528	6.8763e-004	0.	46.3503	116.675	0.	0.886255	0.463198	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87529	6.8954e-004	0.	46.3527	116.676	0.	0.886256	0.463197	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.8753	6.91456e-004	0.	46.3552	116.678	0.	0.886256	0.463195	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.8753	6.93377e-004	0.	46.3576	116.679	0.	0.886257	0.463193	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87531	6.95303e-004	0.	46.3601	116.68	0.	0.886258	0.463192	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87531	6.97234e-004	0.	46.3626	116.682	0.	0.886259	0.46319	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87532	6.99171e-004	0.	46.365	116.683	0.	0.88626	0.463188	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87533	7.01113e-004	0.	46.3675	116.684	0.	0.886261	0.463186	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87533	7.0306e-004	0.	46.37	116.685	0.	0.886262	0.463185	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87534	7.05013e-004	0.	46.3724	116.687	0.	0.886263	0.463183	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87535	7.06972e-004	0.	46.3749	116.688	0.	0.886264	0.463181	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87535	7.08936e-004	0.	46.3773	116.689	0.	0.886265	0.463179	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87536	7.10905e-004	0.	46.3798	116.691	0.	0.886265	0.463178	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87537	7.1288e-004	0.	46.3823	116.692	0.	0.886266	0.463176	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87537	7.1486e-004	0.	46.3847	116.693	0.	0.886267	0.463174	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87538	7.16845e-004	0.	46.3872	116.694	0.	0.886268	0.463172	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87539	7.18837e-004	0.	46.3897	116.696	0.	0.886269	0.463171	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87539	7.20833e-004	0.	46.3921	116.697	0.	0.88627	0.463169	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.8754	7.22836e-004	0.	46.3946	116.698	0.	0.886271	0.463167	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87541	7.24844e-004	0.	46.397	116.7	0.	0.886272	0.463165	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87541	7.26857e-004	0.	46.3995	116.701	0.	0.886273	0.463164	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87542	7.28876e-004	0.	46.402	116.702	0.	0.886274	0.463162	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87543	7.30901e-004	0.	46.4044	116.703	0.	0.886275	0.46316	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	448	439	2.87544	7.34967e-004	0.	46.4094	116.706	0.	0.886277	0.463156	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	449	439	2.87545	7.37009e-004	0.	46.4118	116.707	0.	0.886278	0.463155	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	449	439	2.87545	7.39056e-004	0.	46.4143	116.708	0.	0.886278	0.463153	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	449	439	2.87546	7.41109e-004	0.	46.4167	116.71	0.	0.886279	0.463151	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	449	439	2.87547	7.43167e-004	0.	46.4192	116.711	0.	0.88628	0.463149	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	449	439	2.87548	7.45232e-004	0.	46.4217	116.712	0.	0.886281	0.463147	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	449	439	2.87548	7.47302e-004	0.	46.4241	116.714	0.	0.886282	0.463145	0.	0.	2.77778e-003	
Time	FPS	Frame	1	439	448	449	439	2.87549	7.49378e-004	0.	46.4266	116.715	0.	0.886283	0.463144	0.	0.	2.77778e-003	

