Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	125	152	152	126	1.11806	1.52427e-002	0.	7.0983	69.1529	0.	0.497281	0.867589	0.	0.	0.166667	
Time	FPS	Frame	0	126	152	153	126	1.12196	1.41833e-002	0.	7.18593	69.2921	0.	0.499626	0.866241	0.	0.	0.166667	
Time	FPS	Frame	0	127	153	154	127	1.12527	1.30995e-002	0.	7.27334	69.4317	0.	0.501669	0.865059	0.	0.	0.166667	
Time	FPS	Frame	0	128	154	154	128	1.12839	1.19352e-002	0.	7.36077	69.5715	0.	0.503559	0.863961	0.	0.	0.166667	
Time	FPS	Frame	0	129	155	155	129	1.13126	1.04682e-002	0.	7.44817	69.7115	0.	0.505276	0.862958	0.	0.	0.166667	
Time	FPS	Frame	0	129	156	156	130	1.13385	8.97369e-003	0.	7.53542	69.8519	0.	0.506783	0.862074	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	131	1.1361	7.49856e-003	0.	7.62248	69.9925	0.	0.50807	0.861316	0.	0.	0.166667	
Time	FPS	Frame	0	131	158	158	132	1.138	6.19859e-003	0.	7.70933	70.1336	0.	0.509147	0.860679	0.	0.	0.166667	
Time	FPS	Frame	0	132	159	159	133	1.13957	5.19736e-003	0.	7.79597	70.275	0.	0.510033	0.860155	0.	0.	0.166667	
Time	FPS	Frame	0	133	160	160	134	1.14089	4.32969e-003	0.	7.88248	70.4166	0.	0.51078	0.859712	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	135	1.14199	3.60481e-003	0.	7.96886	70.5584	0.	0.511401	0.859342	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	136	1.1429	2.98786e-003	0.	8.05513	70.7004	0.	0.511916	0.859036	0.	0.	0.166667	
Time	FPS	Frame	0	136	163	163	136	1.14366	2.53021e-003	0.	8.14131	70.8426	0.	0.512345	0.85878	0.	0.	0.166667	
Time	FPS	Frame	0	137	164	164	137	1.14429	2.11034e-003	0.	8.22742	70.9848	0.	0.512706	0.858564	0.	0.	0.166667	
Time	FPS	Frame	0	138	165	165	138	1.14482	1.73618e-003	0.	8.31348	71.1272	0.	0.513006	0.858385	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	166	139	1.14527	1.44613e-003	0.	8.39948	71.2697	0.	0.513256	0.858235	0.	0.	0.166667	
Time	FPS	Frame	0	140	166	167	140	1.14563	1.18706e-003	0.	8.48544	71.4123	0.	0.513462	0.858113	0.	0.	0.166667	
Time	FPS	Frame	0	141	167	168	141	1.14594	1.0107e-003	0.	8.57136	71.5549	0.	0.513633	0.85801	0.	0.	0.166667	
Time	FPS	Frame	0	142	168	168	142	1.14619	8.61489e-004	0.	8.65725	71.6975	0.	0.513776	0.857925	0.	0.	0.166667	
Time	FPS	Frame	0	143	169	169	143	1.14641	6.76684e-004	0.	8.74313	71.8402	0.	0.5139	0.85785	0.	0.	0.166667	
Time	FPS	Frame	0	144	170	170	144	1.14658	5.85431e-004	0.	8.82897	71.983	0.	0.513996	0.857793	0.	0.	0.166667	
Time	FPS	Frame	0	144	171	171	145	1.14673	5.08015e-004	0.	8.91481	72.1258	0.	0.514081	0.857742	0.	0.	0.166667	
Time	FPS	Frame	0	145	172	172	146	1.14685	3.89913e-004	0.	9.00063	72.2685	0.	0.514152	0.857699	0.	0.	0.166667	
Time	FPS	Frame	0	146	173	173	147	1.14695	3.147e-004	0.	9.08644	72.4114	0.	0.514208	0.857666	0.	0.	0.166667	
Time	FPS	Frame	0	147	174	174	148	1.14703	2.91984e-004	0.	9.17222	72.5542	0.	0.514251	0.85764	0.	0.	0.166667	
Time	FPS	Frame	0	148	175	175	149	1.1471	2.33852e-004	0.	9.25802	72.697	0.	0.514294	0.857614	0.	0.	0.166667	
Time	FPS	Frame	0	149	176	176	150	1.14717	1.97434e-004	0.	9.34381	72.8399	0.	0.514329	0.857593	0.	0.	0.166667	
Time	FPS	Frame	0	150	177	177	151	1.14721	1.55177e-004	0.	9.42958	72.9828	0.	0.514356	0.857577	0.	0.	0.166667	
Time	FPS	Frame	0	151	178	178	151	1.14725	1.37443e-004	0.	9.51535	73.1256	0.	0.514378	0.857564	0.	0.	0.166667	
Time	FPS	Frame	0	152	179	179	152	1.14728	1.16367e-004	0.	9.60112	73.2685	0.	0.514396	0.857553	0.	0.	0.166667	
Time	FPS	Frame	0	153	180	180	153	1.14731	9.46823e-005	0.	9.68688	73.4114	0.	0.514411	0.857544	0.	0.	0.166667	
Time	FPS	Frame	0	154	181	181	154	1.14733	9.59262e-005	0.	9.77264	73.5543	0.	0.514425	0.857535	0.	0.	0.166667	
Time	FPS	Frame	0	155	182	182	155	1.14736	6.33719e-005	0.	9.85841	73.6972	0.	0.514441	0.857526	0.	0.	0.166667	
Time	FPS	Frame	0	156	182	182	156	1.14738	4.36492e-005	0.	9.94417	73.8401	0.	0.514449	0.857521	0.	0.	0.166667	
Time	FPS	Frame	0	157	183	183	157	1.14739	6.06485e-005	0.	10.0299	73.983	0.	0.514455	0.857517	0.	0.	0.166667	
Time	FPS	Frame	0	158	184	184	158	1.1474	1.94697e-005	0.	10.1157	74.1259	0.	0.514464	0.857512	0.	0.	0.166667	
Time	FPS	Frame	0	159	185	185	159	1.14741	5.74479e-005	0.	10.2014	74.2688	0.	0.514465	0.857511	0.	0.	0.166667	
Time	FPS	Frame	0	160	186	186	160	1.14742	6.65043e-006	0.	10.2872	74.4117	0.	0.514475	0.857505	0.	0.	0.166667	
Time	FPS	Frame	0	161	187	187	161	1.14743	4.19538e-005	0.	10.3729	74.5546	0.	0.514478	0.857504	0.	0.	0.166667	
Time	FPS	Frame	0	162	188	188	162	1.14743	6.48842e-007	0.	10.4587	74.6975	0.	0.514482	0.857501	0.	0.	0.166667	
Time	FPS	Frame	0	162	189	189	163	1.14743	2.77179e-005	0.	10.5444	74.8404	0.	0.51448	0.857502	0.	0.	0.166667	
Time	FPS	Frame	0	163	190	190	164	1.14745	1.17528e-005	0.	10.6302	74.9833	0.	0.514488	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	164	191	191	165	1.14744	5.59504e-006	0.	10.7159	75.1263	0.	0.514487	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	165	192	192	165	1.14745	1.44264e-006	0.	10.8017	75.2692	0.	0.514489	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	166	193	193	166	1.14745	5.59217e-006	0.	10.8874	75.4121	0.	0.514488	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	167	194	194	167	1.14745	5.01408e-006	0.	10.9732	75.555	0.	0.514488	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	168	195	195	168	1.14745	2.7748e-005	0.	11.0589	75.6979	0.	0.514487	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	169	196	196	169	1.14745	1.66321e-005	0.	11.1447	75.8408	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	170	196	196	170	1.14745	3.32379e-006	0.	11.2304	75.9837	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	171	197	197	171	1.14745	1.05125e-005	0.	11.3162	76.1267	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	172	198	198	172	1.14745	7.25338e-006	0.	11.4019	76.2696	0.	0.514491	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	173	199	199	173	1.14745	1.16166e-005	0.	11.4877	76.4125	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	174	200	200	174	1.14746	4.51276e-006	0.	11.5734	76.5554	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	175	201	201	175	1.14746	1.22014e-005	0.	11.6592	76.6983	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	176	202	202	176	1.14745	1.2418e-005	0.	11.7449	76.8412	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	177	203	203	177	1.14746	1.84695e-005	0.	11.8307	76.9841	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	178	204	204	178	1.14745	4.44849e-006	0.	11.9164	77.1271	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	179	205	205	179	1.14745	6.35113e-006	0.	12.0022	77.27	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	179	206	206	179	1.14746	9.67936e-006	0.	12.0879	77.4129	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	180	207	207	180	1.14745	1.37078e-005	0.	12.1737	77.5558	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	181	208	208	181	1.14746	2.06389e-005	0.	12.2594	77.6987	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	182	209	209	182	1.14745	1.59439e-005	0.	12.3452	77.8416	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	183	210	210	183	1.14745	1.11779e-006	0.	12.4309	77.9845	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	184	210	210	184	1.14744	3.95314e-006	0.	12.5167	78.1275	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	1.14745	3.04075e-006	0.	12.6024	78.2704	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	186	1.14745	1.50734e-005	0.	12.6882	78.4133	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	187	213	213	187	1.14744	5.75987e-006	0.	12.7739	78.5562	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	188	214	214	188	1.14744	1.94743e-005	0.	12.8596	78.6991	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	189	215	215	189	1.14745	7.51338e-006	0.	12.9454	78.842	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	190	216	216	190	1.14745	5.03121e-007	0.	13.0312	78.9849	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	1.14745	2.11094e-005	0.	13.1169	79.1278	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	192	218	218	192	1.14745	1.57668e-005	0.	13.2027	79.2708	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	193	219	219	193	1.14744	1.11828e-006	0.	13.2884	79.4137	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	193	220	220	194	1.14745	3.60325e-006	0.	13.3741	79.5566	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	194	221	221	194	1.14745	2.46327e-005	0.	13.4599	79.6995	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	195	222	222	195	1.14745	2.13633e-005	0.	13.5456	79.8424	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	196	223	223	196	1.14745	1.96352e-005	0.	13.6314	79.9853	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	197	224	224	197	1.14745	4.24662e-006	0.	13.7171	80.1283	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	198	224	224	198	1.14744	2.0869e-005	0.	13.8029	80.2712	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	1.14745	2.14095e-005	0.	13.8886	80.4141	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	1.14745	4.54441e-005	0.	13.9744	80.557	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	201	227	227	201	1.14745	4.86937e-005	0.	14.0601	80.6999	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	202	228	228	202	1.14745	2.86304e-006	0.	14.1459	80.8428	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	203	229	229	203	1.14744	2.2082e-005	0.	14.2316	80.9857	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	204	230	230	204	1.14744	9.68736e-006	0.	14.3174	81.1286	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	1.14745	7.42271e-006	0.	14.4031	81.2715	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	206	1.14745	2.78623e-005	0.	14.4889	81.4145	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	207	233	233	207	1.14744	1.61928e-005	0.	14.5746	81.5574	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	208	234	234	208	1.14744	2.68742e-005	0.	14.6604	81.7003	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	208	235	235	208	1.14745	2.29625e-005	0.	14.7461	81.8432	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	209	236	236	209	1.14744	1.30031e-005	0.	14.8319	81.9861	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	210	237	237	210	1.14745	1.08366e-005	0.	14.9176	82.129	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	211	238	238	211	1.14745	4.90871e-006	0.	15.0034	82.2719	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	212	238	238	212	1.14745	5.84604e-006	0.	15.0891	82.4149	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	1.14746	2.91191e-005	0.	15.1749	82.5578	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	1.14744	3.40282e-006	0.	15.2606	82.7007	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	215	241	241	215	1.14745	2.06995e-005	0.	15.3463	82.8436	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	216	242	242	216	1.14744	1.94246e-005	0.	15.4321	82.9865	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	217	243	243	217	1.14745	2.82934e-006	0.	15.5178	83.1294	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	218	244	244	218	1.14744	2.04598e-005	0.	15.6036	83.2723	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	1.14745	1.3716e-005	0.	15.6893	83.4152	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	220	1.14745	9.52219e-006	0.	15.7751	83.5582	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	221	247	247	221	1.14744	3.62243e-005	0.	15.8608	83.7011	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	222	248	248	222	1.14745	1.79069e-005	0.	15.9466	83.844	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	222	249	249	222	1.14744	1.26454e-005	0.	16.0323	83.9869	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	223	250	250	223	1.14746	2.38142e-005	0.	16.1181	84.1298	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	224	251	251	224	1.14744	1.70114e-005	0.	16.2038	84.2727	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	225	252	252	225	1.14743	2.38107e-005	0.	16.2896	84.4156	0.	0.514489	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	226	252	252	226	1.14743	1.97669e-006	0.	16.3753	84.5585	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	1.14743	4.04706e-006	0.	16.4611	84.7015	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	254	228	1.14744	6.19752e-006	0.	16.5468	84.8444	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	229	255	255	229	1.14744	8.5724e-006	0.	16.6326	84.9873	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	230	256	256	230	1.14744	7.14422e-006	0.	16.7183	85.1302	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	231	257	257	231	1.14743	9.61814e-006	0.	16.804	85.2731	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	258	232	1.14744	1.54553e-005	0.	16.8898	85.416	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	1.14743	9.37945e-007	0.	16.9755	85.5589	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	234	1.14744	1.20786e-005	0.	17.0613	85.7019	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	235	261	261	235	1.14744	2.29873e-005	0.	17.147	85.8448	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	236	262	262	236	1.14744	2.14532e-005	0.	17.2328	85.9877	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	236	263	263	236	1.14744	2.27368e-006	0.	17.3185	86.1306	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	237	264	264	237	1.14743	2.84591e-005	0.	17.4043	86.2735	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	238	265	265	238	1.14744	2.29587e-005	0.	17.49	86.4164	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	239	266	266	239	1.14745	1.0938e-005	0.	17.5758	86.5593	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	240	266	266	240	1.14746	1.12517e-005	0.	17.6616	86.7022	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	1.14745	1.14627e-005	0.	17.7473	86.8452	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	1.14745	2.51021e-005	0.	17.833	86.9881	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	243	269	269	243	1.14745	7.9353e-006	0.	17.9188	87.131	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	244	270	270	244	1.14786	1.59756e-004	0.	18.0048	87.2736	0.	0.514637	0.857408	0.	0.	0.166667	
Time	FPS	Frame	0	245	271	271	245	1.14831	3.49993e-004	0.	18.0909	87.4161	0.	0.514783	0.857321	0.	0.	0.166667	
Time	FPS	Frame	0	246	272	272	246	1.1488	4.7854e-004	0.	18.177	87.5587	0.	0.514928	0.857233	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	1.14934	7.10691e-004	0.	18.2631	87.7012	0.	0.515088	0.857137	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	248	1.14993	8.6975e-004	0.	18.3493	87.8437	0.	0.515247	0.857042	0.	0.	0.166667	
Time	FPS	Frame	0	249	275	275	249	1.15059	1.10448e-003	0.	18.4355	87.9861	0.	0.515424	0.856935	0.	0.	0.166667	
Time	FPS	Frame	0	249	276	276	250	1.1513	1.24535e-003	0.	18.5218	88.1285	0.	0.515601	0.856829	0.	0.	0.166667	
Time	FPS	Frame	0	250	277	277	250	1.15209	1.54058e-003	0.	18.6081	88.2708	0.	0.515801	0.856708	0.	0.	0.166667	
Time	FPS	Frame	0	251	278	278	251	1.15293	1.76069e-003	0.	18.6945	88.4131	0.	0.515997	0.85659	0.	0.	0.166667	
Time	FPS	Frame	0	252	279	279	252	1.15384	2.00728e-003	0.	18.7809	88.5554	0.	0.516208	0.856463	0.	0.	0.166667	
Time	FPS	Frame	0	253	280	280	253	1.15469	2.19057e-003	0.	18.8673	88.6977	0.	0.516383	0.856358	0.	0.	0.166667	
Time	FPS	Frame	0	254	280	280	254	1.15562	2.44188e-003	0.	18.9537	88.84	0.	0.516576	0.856241	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	1.15663	2.66387e-003	0.	19.0402	88.9822	0.	0.516781	0.856118	0.	0.	0.166667	
Time	FPS	Frame	0	256	282	282	256	1.15772	2.93694e-003	0.	19.1268	89.1244	0.	0.517001	0.855985	0.	0.	0.166667	
Time	FPS	Frame	0	257	283	283	257	1.15888	3.17e-003	0.	19.2134	89.2665	0.	0.51723	0.855846	0.	0.	0.166667	
Time	FPS	Frame	0	258	284	284	258	1.16013	3.46954e-003	0.	19.3001	89.4086	0.	0.517475	0.855698	0.	0.	0.166667	
Time	FPS	Frame	0	259	285	285	259	1.16145	3.78681e-003	0.	19.3869	89.5506	0.	0.51773	0.855544	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	286	260	1.16272	4.04524e-003	0.	19.4736	89.6927	0.	0.517945	0.855414	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	1.16406	4.25717e-003	0.	19.5604	89.8347	0.	0.518173	0.855276	0.	0.	0.166667	
Time	FPS	Frame	0	262	288	288	262	1.16552	4.61259e-003	0.	19.6472	89.9766	0.	0.518427	0.855122	0.	0.	0.166667	
Time	FPS	Frame	0	263	289	289	263	1.16704	4.88851e-003	0.	19.7342	90.1185	0.	0.518681	0.854968	0.	0.	0.166667	
Time	FPS	Frame	0	263	290	290	264	1.16865	5.2275e-003	0.	19.8212	90.2604	0.	0.518954	0.854802	0.	0.	0.166667	
Time	FPS	Frame	0	264	291	291	264	1.17033	5.47538e-003	0.	19.9082	90.4022	0.	0.51923	0.854634	0.	0.	0.166667	
Time	FPS	Frame	0	265	292	292	265	1.17213	5.90994e-003	0.	19.9953	90.5439	0.	0.51953	0.854452	0.	0.	0.166667	
Time	FPS	Frame	0	266	293	293	266	1.17381	6.18892e-003	0.	20.0824	90.6858	0.	0.519769	0.854307	0.	0.	0.166667	
Time	FPS	Frame	0	267	294	294	267	1.17542	6.39938e-003	0.	20.1694	90.8277	0.	0.519965	0.854187	0.	0.	0.166667	
Time	FPS	Frame	0	268	294	295	268	1.17716	6.65346e-003	0.	20.2565	90.9695	0.	0.520193	0.854049	0.	0.	0.166667	
Time	FPS	Frame	0	269	295	295	269	1.179	6.94048e-003	0.	20.3437	91.1113	0.	0.520443	0.853897	0.	0.	0.166667	
Time	FPS	Frame	0	270	296	296	270	1.18092	7.26707e-003	0.	20.431	91.2529	0.	0.520703	0.853738	0.	0.	0.166667	
Time	FPS	Frame	0	271	297	297	271	1.18293	7.58853e-003	0.	20.5183	91.3946	0.	0.520975	0.853572	0.	0.	0.166667	
Time	FPS	Frame	0	272	298	298	272	1.18489	7.82144e-003	0.	20.6056	91.5363	0.	0.521209	0.853429	0.	0.	0.166667	
Time	FPS	Frame	0	273	299	299	273	1.18694	8.14654e-003	0.	20.693	91.6779	0.	0.521464	0.853273	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	300	274	1.18908	8.46635e-003	0.	20.7804	91.8195	0.	0.521732	0.85311	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	1.1913	8.80415e-003	0.	20.8679	91.961	0.	0.522006	0.852942	0.	0.	0.166667	
Time	FPS	Frame	0	276	302	302	276	1.19347	9.05523e-003	0.	20.9554	92.1026	0.	0.522243	0.852797	0.	0.	0.166667	
Time	FPS	Frame	0	276	303	303	277	1.19574	9.34191e-003	0.	21.043	92.2441	0.	0.522503	0.852638	0.	0.	0.166667	
Time	FPS	Frame	0	277	304	304	278	1.19808	9.6633e-003	0.	21.1306	92.3856	0.	0.522771	0.852473	0.	0.	0.166667	
Time	FPS	Frame	0	278	305	305	278	1.20051	1.00271e-002	0.	21.2183	92.527	0.	0.523049	0.852302	0.	0.	0.166667	
Time	FPS	Frame	0	279	306	306	279	1.20289	1.03084e-002	0.	21.3059	92.6685	0.	0.523289	0.852155	0.	0.	0.166667	
Time	FPS	Frame	0	280	307	307	280	1.20519	1.04919e-002	0.	21.3935	92.81	0.	0.523487	0.852034	0.	0.	0.166667	
Time	FPS	Frame	0	281	307	308	281	1.20758	1.0811e-002	0.	21.4812	92.9515	0.	0.523708	0.851898	0.	0.	0.166667	
Time	FPS	Frame	0	282	308	309	282	1.21007	1.10411e-002	0.	21.569	93.0929	0.	0.523937	0.851757	0.	0.	0.166667	
Time	FPS	Frame	0	283	309	309	283	1.21263	1.13473e-002	0.	21.6568	93.2343	0.	0.524186	0.851604	0.	0.	0.166667	
Time	FPS	Frame	0	284	310	310	284	1.21516	1.15753e-002	0.	21.7446	93.3757	0.	0.524402	0.851471	0.	0.	0.166667	
Time	FPS	Frame	0	285	311	311	285	1.21779	1.18492e-002	0.	21.8325	93.5171	0.	0.524639	0.851325	0.	0.	0.166667	
Time	FPS	Frame	0	286	312	312	286	1.22049	1.2166e-002	0.	21.9204	93.6584	0.	0.524886	0.851173	0.	0.	0.166667	
Time	FPS	Frame	0	287	313	313	287	1.22315	1.24548e-002	0.	22.0083	93.7997	0.	0.5251	0.85104	0.	0.	0.166667	
Time	FPS	Frame	0	288	314	314	288	1.22589	1.26605e-002	0.	22.0963	93.941	0.	0.525324	0.850902	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	1.2287	1.29551e-002	0.	22.1843	94.0822	0.	0.525563	0.850755	0.	0.	0.166667	
Time	FPS	Frame	0	290	316	316	290	1.23149	1.32232e-002	0.	22.2723	94.2235	0.	0.525777	0.850623	0.	0.	0.166667	
Time	FPS	Frame	0	290	317	317	291	1.23434	1.34515e-002	0.	22.3604	94.3648	0.	0.525998	0.850486	0.	0.	0.166667	
Time	FPS	Frame	0	291	318	318	292	1.23726	1.37552e-002	0.	22.4485	94.506	0.	0.526228	0.850343	0.	0.	0.166667	
Time	FPS	Frame	0	292	319	319	292	1.24017	1.39723e-002	0.	22.5366	94.6472	0.	0.526436	0.850215	0.	0.	0.166667	
Time	FPS	Frame	0	293	320	320	293	1.24315	1.42326e-002	0.	22.6248	94.7883	0.	0.526657	0.850078	0.	0.	0.166667	
Time	FPS	Frame	0	294	321	321	294	1.24606	1.44665e-002	0.	22.7129	94.9296	0.	0.526839	0.849965	0.	0.	0.166667	
Time	FPS	Frame	0	295	322	322	295	1.24902	1.46795e-002	0.	22.8011	95.0708	0.	0.527026	0.849849	0.	0.	0.166667	
Time	FPS	Frame	0	296	322	323	296	1.25198	1.48589e-002	0.	22.8893	95.212	0.	0.5272	0.849741	0.	0.	0.166667	
Time	FPS	Frame	0	297	323	323	297	1.25501	1.51234e-002	0.	22.9776	95.3532	0.	0.527391	0.849622	0.	0.	0.166667	
Time	FPS	Frame	0	298	324	324	298	1.25804	1.5295e-002	0.	23.0658	95.4944	0.	0.527562	0.849516	0.	0.	0.166667	
Time	FPS	Frame	0	299	325	325	299	1.26114	1.55323e-002	0.	23.1541	95.6355	0.	0.527748	0.849401	0.	0.	0.166667	
Time	FPS	Frame	0	300	326	326	300	1.26428	1.57321e-002	0.	23.2424	95.7766	0.	0.527935	0.849285	0.	0.	0.166667	
Time	FPS	Frame	0	301	327	327	301	1.26742	1.59815e-002	0.	23.3308	95.9177	0.	0.528113	0.849174	0.	0.	0.166667	
Time	FPS	Frame	0	302	328	328	302	1.27062	1.61632e-002	0.	23.4191	96.0588	0.	0.528293	0.849062	0.	0.	0.166667	
Time	FPS	Frame	0	303	329	329	303	1.27382	1.63618e-002	0.	23.5075	96.1999	0.	0.528466	0.848955	0.	0.	0.166667	
Time	FPS	Frame	0	303	330	330	304	1.27707	1.65842e-002	0.	23.596	96.341	0.	0.528644	0.848844	0.	0.	0.166667	
Time	FPS	Frame	0	304	331	331	305	1.28033	1.67967e-002	0.	23.6844	96.4821	0.	0.528811	0.84874	0.	0.	0.166667	
