Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	327	457	472	318	3.84882	0.19635	0.	-6.75749	35.3644	0.	-0.979649	0.20072	0.	0.	0.	
Time	FPS	Frame	1	327	457	472	318	3.8569	0.193078	0.	-6.7563	35.3564	0.	-0.9803	0.197514	0.	0.	0.	
Time	FPS	Frame	1	327	457	472	318	3.86484	0.18986	0.	-6.7551	35.3484	0.	-0.980931	0.194358	0.	0.	0.	
Time	FPS	Frame	1	327	457	472	318	3.87265	0.186695	0.	-6.75389	35.3406	0.	-0.981541	0.191253	0.	0.	0.	
Time	FPS	Frame	1	327	458	472	318	3.88033	0.183584	0.	-6.75268	35.3329	0.	-0.982131	0.188198	0.	0.	0.	
Time	FPS	Frame	1	327	458	472	317	3.88787	0.180524	0.	-6.75147	35.3254	0.	-0.982702	0.185192	0.	0.	0.	
Time	FPS	Frame	1	327	458	472	317	3.89528	0.177515	0.	-6.75025	35.3179	0.	-0.983255	0.182234	0.	0.	0.	
Time	FPS	Frame	1	327	458	472	317	3.90257	0.162156	0.	-6.74904	35.3106	0.	-0.98379	0.179325	0.	0.	0.	
Time	FPS	Frame	1	327	458	472	317	3.91143	0.159454	0.	-6.74791	35.304	0.	-0.984271	0.176666	0.	0.	0.	
Time	FPS	Frame	1	327	458	472	317	3.91795	0.156797	0.	-6.74678	35.2974	0.	-0.984737	0.17405	0.	0.	0.	
Time	FPS	Frame	1	327	458	472	317	3.92436	0.154185	0.	-6.74565	35.291	0.	-0.985188	0.171477	0.	0.	0.	
Time	FPS	Frame	1	327	458	472	317	3.93066	0.151616	0.	-6.74453	35.2847	0.	-0.985625	0.168946	0.	0.	0.	
Time	FPS	Frame	1	327	458	472	317	3.93685	0.14909	0.	-6.74341	35.2785	0.	-0.986049	0.166455	0.	0.	0.	
Time	FPS	Frame	1	327	459	472	317	3.94293	0.146606	0.	-6.74229	35.2724	0.	-0.986459	0.164005	0.	0.	0.	
Time	FPS	Frame	1	327	459	472	317	3.94891	0.144163	0.	-6.74117	35.2664	0.	-0.986857	0.161595	0.	0.	0.	
Time	FPS	Frame	1	327	459	472	316	3.95479	0.141761	0.	-6.74006	35.2605	0.	-0.987242	0.159224	0.	0.	0.	
Time	FPS	Frame	1	327	459	472	316	3.96057	0.139399	0.	-6.73896	35.2547	0.	-0.987616	0.156892	0.	0.	0.	
Time	FPS	Frame	1	327	459	472	316	3.96625	0.137076	0.	-6.73786	35.249	0.	-0.987977	0.154598	0.	0.	0.	
Time	FPS	Frame	1	327	459	472	316	3.97183	0.134793	0.	-6.73676	35.2434	0.	-0.988328	0.152341	0.	0.	0.	
Time	FPS	Frame	1	327	459	472	316	3.97731	0.132547	0.	-6.73568	35.2379	0.	-0.988668	0.150121	0.	0.	0.	
Time	FPS	Frame	1	327	459	472	316	3.9827	0.130338	0.	-6.73459	35.2325	0.	-0.988997	0.147937	0.	0.	0.	
Time	FPS	Frame	1	327	459	472	316	3.988	0.128167	0.	-6.73352	35.2271	0.	-0.989316	0.145789	0.	0.	0.	
Time	FPS	Frame	1	327	459	472	316	3.99321	0.113853	0.	-6.73245	35.2219	0.	-0.989625	0.143677	0.	0.	0.	
Time	FPS	Frame	1	327	459	472	316	3.99972	0.111954	0.	-6.73149	35.2173	0.	-0.989896	0.141797	0.	0.	0.	
Time	FPS	Frame	1	327	459	472	316	4.00425	0.110087	0.	-6.73053	35.2127	0.	-0.990159	0.139948	0.	0.	0.	
Time	FPS	Frame	1	327	459	472	316	4.00871	0.10825	0.	-6.72959	35.2082	0.	-0.990414	0.13813	0.	0.	0.	
Time	FPS	Frame	1	327	460	-1	316	4.0131	0.106445	0.	-6.72865	35.2038	0.	-0.990662	0.136341	0.	0.	0.	
Time	FPS	Frame	1	327	460	-1	316	4.01741	0.104669	0.	-6.72772	35.1995	0.	-0.990902	0.134582	0.	0.	0.	
Time	FPS	Frame	1	327	460	-1	315	4.02164	0.102923	0.	-6.7268	35.1952	0.	-0.991136	0.132852	0.	0.	0.	
Time	FPS	Frame	1	327	460	-1	315	4.0258	0.101206	0.	-6.72588	35.191	0.	-0.991363	0.13115	0.	0.	0.	
Time	FPS	Frame	1	327	460	-1	315	4.02989	9.95182e-002	0.	-6.72498	35.1869	0.	-0.991583	0.129476	0.	0.	0.	
Time	FPS	Frame	1	327	460	-1	315	4.03391	9.7858e-002	0.	-6.72408	35.1828	0.	-0.991796	0.12783	0.	0.	0.	
Time	FPS	Frame	1	327	460	-1	315	4.03787	9.62256e-002	0.	-6.72319	35.1788	0.	-0.992003	0.12621	0.	0.	0.	
Time	FPS	Frame	1	327	460	-1	315	4.04175	9.46203e-002	0.	-6.72231	35.1749	0.	-0.992205	0.124618	0.	0.	0.	
Time	FPS	Frame	1	327	460	-1	315	4.04557	9.30419e-002	0.	-6.72144	35.1711	0.	-0.9924	0.123052	0.	0.	0.	
Time	FPS	Frame	1	327	460	-1	315	4.04933	9.14897e-002	0.	-6.72058	35.1673	0.	-0.99259	0.121511	0.	0.	0.	
Time	FPS	Frame	1	327	460	-1	315	4.05301	8.99634e-002	0.	-6.71972	35.1636	0.	-0.992774	0.119996	0.	0.	0.	
Time	FPS	Frame	1	327	460	-1	315	4.05664	8.84625e-002	0.	-6.71887	35.1599	0.	-0.992953	0.118506	0.	0.	0.	
Time	FPS	Frame	1	327	460	-1	315	4.06027	8.69617e-002	0.	-6.71802	35.1563	0.	-0.99313	0.117015	0.	0.	0.	
Time	FPS	Frame	1	327	460	-1	315	4.06389	8.54608e-002	0.	-6.71717	35.1526	0.	-0.993305	0.115525	0.	0.	0.	
Time	FPS	Frame	1	327	460	-1	315	4.06751	8.39599e-002	0.	-6.7163	35.149	0.	-0.993477	0.114034	0.	0.	0.	
Time	FPS	Frame	1	327	460	-1	315	4.07113	8.24591e-002	0.	-6.71544	35.1453	0.	-0.993647	0.112543	0.	0.	0.	
Time	FPS	Frame	1	327	460	-1	315	4.07475	8.09582e-002	0.	-6.71456	35.1417	0.	-0.993815	0.111051	0.	0.	0.	
Time	FPS	Frame	1	327	460	-1	315	4.07837	7.94573e-002	0.	-6.71368	35.138	0.	-0.99398	0.109559	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	315	4.08199	7.79565e-002	0.	-6.7128	35.1344	0.	-0.994144	0.108067	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	314	4.0856	7.64556e-002	0.	-6.71191	35.1307	0.	-0.994305	0.106575	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	314	4.08922	7.49548e-002	0.	-6.71101	35.1271	0.	-0.994463	0.105083	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	314	4.09283	7.34539e-002	0.	-6.71011	35.1235	0.	-0.99462	0.10359	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	314	4.09644	7.1953e-002	0.	-6.70921	35.1198	0.	-0.994774	0.102097	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	314	4.10005	7.04522e-002	0.	-6.7083	35.1162	0.	-0.994927	0.100604	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	314	4.10365	6.89513e-002	0.	-6.70738	35.1125	0.	-0.995076	9.91107e-002	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	314	4.10726	6.74504e-002	0.	-6.70646	35.1089	0.	-0.995224	9.76171e-002	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	314	4.11086	6.59496e-002	0.	-6.70553	35.1053	0.	-0.995369	9.61233e-002	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	314	4.11447	6.44487e-002	0.	-6.70459	35.1016	0.	-0.995513	9.46293e-002	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	314	4.11807	6.29479e-002	0.	-6.70365	35.098	0.	-0.995653	9.31351e-002	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	314	4.12167	6.1447e-002	0.	-6.70271	35.0944	0.	-0.995792	9.16406e-002	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	314	4.12527	5.99461e-002	0.	-6.70176	35.0908	0.	-0.995929	9.0146e-002	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	314	4.12886	5.84453e-002	0.	-6.70081	35.0871	0.	-0.996063	8.86511e-002	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	314	4.13246	5.69444e-002	0.	-6.69984	35.0835	0.	-0.996195	8.71561e-002	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	314	4.13605	5.54435e-002	0.	-6.69888	35.0799	0.	-0.996324	8.56608e-002	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	314	4.13964	5.39427e-002	0.	-6.69791	35.0763	0.	-0.996452	8.41654e-002	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	314	4.14323	5.24418e-002	0.	-6.69693	35.0726	0.	-0.996577	8.26697e-002	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	314	4.14682	5.09409e-002	0.	-6.69595	35.069	0.	-0.9967	8.11739e-002	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	313	4.15041	4.94401e-002	0.	-6.69496	35.0654	0.	-0.996821	7.96779e-002	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	313	4.15399	4.79392e-002	0.	-6.69397	35.0618	0.	-0.996939	7.81817e-002	0.	0.	0.	
Time	FPS	Frame	1	327	461	-1	313	4.15757	4.64384e-002	0.	-6.69297	35.0582	0.	-0.997055	7.66854e-002	0.	0.	0.	
Time	FPS	Frame	1	327	462	-1	313	4.16116	4.49375e-002	0.	-6.69196	35.0546	0.	-0.997169	7.51888e-002	0.	0.	0.	
Time	FPS	Frame	1	327	462	-1	313	4.16474	4.34366e-002	0.	-6.69095	35.0509	0.	-0.997281	7.36921e-002	0.	0.	0.	
Time	FPS	Frame	1	327	462	-1	313	4.16831	4.19358e-002	0.	-6.68994	35.0473	0.	-0.997391	7.21953e-002	0.	0.	0.	
Time	FPS	Frame	1	327	462	-1	313	4.17189	4.04349e-002	0.	-6.68892	35.0437	0.	-0.997498	7.06982e-002	0.	0.	0.	
Time	FPS	Frame	1	327	462	-1	313	4.17546	3.8934e-002	0.	-6.68789	35.0401	0.	-0.997603	6.92011e-002	0.	0.	0.	
Time	FPS	Frame	0	327	462	-1	313	4.17904	3.74332e-002	0.	-6.68686	35.0365	0.	-0.997705	6.77037e-002	0.	0.	0.	
Time	FPS	Frame	0	327	462	-1	313	4.18261	3.59323e-002	0.	-6.68582	35.0329	0.	-0.997806	6.62062e-002	0.	0.	0.	
Time	FPS	Frame	0	327	462	-1	313	4.18618	3.44314e-002	0.	-6.68478	35.0293	0.	-0.997904	6.47086e-002	0.	0.	0.	
Time	FPS	Frame	0	327	462	-1	313	4.18975	3.29306e-002	0.	-6.68373	35.0257	0.	-0.998	6.32108e-002	0.	0.	0.	
Time	FPS	Frame	0	327	462	-1	313	4.19331	3.14297e-002	0.	-6.68268	35.0221	0.	-0.998094	6.17129e-002	0.	0.	0.	
Time	FPS	Frame	0	327	462	-1	313	4.19688	2.99289e-002	0.	-6.68162	35.0185	0.	-0.998185	6.02148e-002	0.	0.	0.	
Time	FPS	Frame	0	327	462	-1	313	4.20044	2.8428e-002	0.	-6.68056	35.0149	0.	-0.998275	5.87166e-002	0.	0.	0.	
Time	FPS	Frame	0	327	462	-1	313	4.204	2.69271e-002	0.	-6.67949	35.0113	0.	-0.998362	5.72182e-002	0.	0.	0.	
Time	FPS	Frame	0	327	462	-1	313	4.20756	2.54263e-002	0.	-6.67842	35.0077	0.	-0.998446	5.57198e-002	0.	0.	0.	
Time	FPS	Frame	0	327	462	-1	313	4.21112	2.39254e-002	0.	-6.67734	35.0041	0.	-0.998529	5.42212e-002	0.	0.	0.	
Time	FPS	Frame	0	327	462	-1	312	4.21467	2.24245e-002	0.	-6.67625	35.0005	0.	-0.998609	5.27225e-002	0.	0.	0.	
Time	FPS	Frame	0	327	462	-1	312	4.21823	2.09237e-002	0.	-6.67516	34.9969	0.	-0.998687	5.12236e-002	0.	0.	0.	
Time	FPS	Frame	0	327	462	-1	312	4.22178	1.94228e-002	0.	-6.67406	34.9934	0.	-0.998763	4.97247e-002	0.	0.	0.	
Time	FPS	Frame	0	327	462	-1	312	4.22533	1.7922e-002	0.	-6.67296	34.9898	0.	-0.998836	4.82256e-002	0.	0.	0.	
Time	FPS	Frame	0	327	462	-1	312	4.22888	1.64211e-002	0.	-6.67185	34.9862	0.	-0.998908	4.67264e-002	0.	0.	0.	
Time	FPS	Frame	0	327	462	-1	312	4.23243	1.49202e-002	0.	-6.67074	34.9826	0.	-0.998977	4.52272e-002	0.	0.	0.	
Time	FPS	Frame	0	327	462	-1	312	4.23597	1.34194e-002	0.	-6.66963	34.979	0.	-0.999043	4.37278e-002	0.	0.	0.	
Time	FPS	Frame	0	327	462	-1	312	4.23951	1.19185e-002	0.	-6.6685	34.9754	0.	-0.999108	4.22283e-002	0.	0.	0.	
Time	FPS	Frame	0	327	462	-1	312	4.24305	1.04176e-002	0.	-6.66737	34.9719	0.	-0.99917	4.07287e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	312	4.24659	8.91677e-003	0.	-6.66624	34.9683	0.	-0.99923	3.92291e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	312	4.25013	7.41591e-003	0.	-6.6651	34.9647	0.	-0.999288	3.77293e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	312	4.25367	5.91505e-003	0.	-6.66396	34.9612	0.	-0.999343	3.62295e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	312	4.2572	4.41418e-003	0.	-6.66281	34.9576	0.	-0.999397	3.47296e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	312	4.26073	2.91332e-003	0.	-6.66165	34.954	0.	-0.999448	3.32296e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	312	4.26426	1.41246e-003	0.	-6.66049	34.9504	0.	-0.999496	3.17295e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	312	4.26779	8.84072e-005	0.	-6.65933	34.9469	0.	-0.999543	3.02294e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	312	4.27131	1.58927e-003	0.	-6.65815	34.9433	0.	-0.999587	2.87291e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	312	4.27484	3.09013e-003	0.	-6.65698	34.9398	0.	-0.999629	2.72289e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	312	4.27836	4.591e-003	0.	-6.6558	34.9362	0.	-0.999669	2.57285e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	311	4.28188	6.09186e-003	0.	-6.65461	34.9326	0.	-0.999706	2.42281e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	311	4.2854	7.59272e-003	0.	-6.65342	34.9291	0.	-0.999742	2.27277e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	311	4.28892	9.09359e-003	0.	-6.65222	34.9255	0.	-0.999775	2.12272e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	311	4.29243	1.05945e-002	0.	-6.65101	34.922	0.	-0.999805	1.97266e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	311	4.29594	1.20953e-002	0.	-6.64981	34.9184	0.	-0.999834	1.8226e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	311	4.29945	1.35962e-002	0.	-6.64859	34.9149	0.	-0.99986	1.67254e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	311	4.30296	1.5097e-002	0.	-6.64737	34.9113	0.	-0.999884	1.52247e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	311	4.30647	1.65979e-002	0.	-6.64615	34.9078	0.	-0.999906	1.3724e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	311	4.30997	1.80988e-002	0.	-6.64492	34.9042	0.	-0.999925	1.22233e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	311	4.31347	1.95996e-002	0.	-6.64368	34.9007	0.	-0.999943	1.07225e-002	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	311	4.31697	2.11005e-002	0.	-6.64244	34.8972	0.	-0.999957	9.22175e-003	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	311	4.32047	2.26014e-002	0.	-6.6412	34.8936	0.	-0.99997	7.72094e-003	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	311	4.32397	2.41022e-002	0.	-6.63995	34.8901	0.	-0.999981	6.22011e-003	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	311	4.32746	2.56031e-002	0.	-6.63869	34.8866	0.	-0.999989	4.71927e-003	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	311	4.33096	2.71039e-002	0.	-6.63743	34.883	0.	-0.999995	3.21842e-003	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	311	4.33445	2.86048e-002	0.	-6.63616	34.8795	0.	-0.999999	1.71756e-003	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	311	4.33793	3.01057e-002	0.	-6.63489	34.876	0.	-1.	2.16698e-004	0.	0.	0.	
Time	FPS	Frame	0	327	463	-1	311	4.34142	3.16065e-002	0.	-6.63361	34.8724	0.	-0.999999	-1.28416e-003	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	311	4.3449	3.31074e-002	0.	-6.63233	34.8689	0.	-0.999996	-2.78502e-003	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.34839	3.46083e-002	0.	-6.63104	34.8654	0.	-0.999991	-4.28588e-003	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.35186	3.61091e-002	0.	-6.62975	34.8619	0.	-0.999983	-5.78672e-003	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.35534	3.761e-002	0.	-6.62845	34.8583	0.	-0.999973	-7.28755e-003	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.35882	3.91109e-002	0.	-6.62714	34.8548	0.	-0.999961	-8.78837e-003	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.36229	4.06117e-002	0.	-6.62583	34.8513	0.	-0.999947	-1.02892e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.36576	4.21126e-002	0.	-6.62452	34.8478	0.	-0.99993	-1.17899e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.36923	4.36134e-002	0.	-6.6232	34.8443	0.	-0.999912	-1.32907e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.3727	4.51143e-002	0.	-6.62187	34.8408	0.	-0.999891	-1.47914e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.37616	4.66152e-002	0.	-6.62054	34.8373	0.	-0.999867	-1.62921e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.37963	4.8116e-002	0.	-6.61921	34.8338	0.	-0.999842	-1.77927e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.38309	4.96169e-002	0.	-6.61787	34.8303	0.	-0.999814	-1.92933e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.38655	5.11178e-002	0.	-6.61652	34.8268	0.	-0.999784	-2.07939e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.39	5.26186e-002	0.	-6.61517	34.8233	0.	-0.999751	-2.22944e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.39346	5.41195e-002	0.	-6.61381	34.8198	0.	-0.999717	-2.37949e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.39691	5.56204e-002	0.	-6.61245	34.8163	0.	-0.99968	-2.52953e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.40036	5.71212e-002	0.	-6.61108	34.8128	0.	-0.999641	-2.67956e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.4038	5.86221e-002	0.	-6.60971	34.8093	0.	-0.9996	-2.82959e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.40725	6.01229e-002	0.	-6.60833	34.8058	0.	-0.999556	-2.97962e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.41069	6.16238e-002	0.	-6.60695	34.8023	0.	-0.99951	-3.12963e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	310	4.41413	6.31247e-002	0.	-6.60556	34.7988	0.	-0.999462	-3.27964e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	309	4.41757	6.46255e-002	0.	-6.60417	34.7954	0.	-0.999412	-3.42964e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	309	4.42101	6.61264e-002	0.	-6.60277	34.7919	0.	-0.999359	-3.57964e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	309	4.42444	6.76273e-002	0.	-6.60137	34.7884	0.	-0.999304	-3.72962e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	309	4.42787	6.91281e-002	0.	-6.59996	34.7849	0.	-0.999247	-3.8796e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	309	4.4313	7.0629e-002	0.	-6.59854	34.7814	0.	-0.999188	-4.02957e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	309	4.43473	7.21298e-002	0.	-6.59712	34.778	0.	-0.999126	-4.17953e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	309	4.43815	7.36307e-002	0.	-6.5957	34.7745	0.	-0.999062	-4.32948e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	309	4.44158	7.51316e-002	0.	-6.59427	34.771	0.	-0.998996	-4.47942e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	309	4.445	7.66324e-002	0.	-6.59284	34.7676	0.	-0.998928	-4.62935e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	309	4.44841	7.81333e-002	0.	-6.5914	34.7641	0.	-0.998857	-4.77927e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	309	4.45183	7.96342e-002	0.	-6.58995	34.7607	0.	-0.998784	-4.92918e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	309	4.45524	8.1135e-002	0.	-6.5885	34.7572	0.	-0.998709	-5.07908e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	309	4.45865	8.26359e-002	0.	-6.58704	34.7537	0.	-0.998632	-5.22897e-002	0.	0.	0.	
Time	FPS	Frame	1	327	464	-1	309	4.46206	8.41368e-002	0.	-6.58558	34.7503	0.	-0.998552	-5.37884e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	309	4.46547	8.56376e-002	0.	-6.58412	34.7468	0.	-0.998471	-5.5287e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	309	4.46887	8.71385e-002	0.	-6.58264	34.7434	0.	-0.998386	-5.67855e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	309	4.47227	8.86393e-002	0.	-6.58117	34.7399	0.	-0.9983	-5.82839e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	309	4.47567	9.01402e-002	0.	-6.57969	34.7365	0.	-0.998211	-5.97822e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	309	4.47907	9.16411e-002	0.	-6.5782	34.733	0.	-0.998121	-6.12803e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	309	4.48246	9.31419e-002	0.	-6.57671	34.7296	0.	-0.998028	-6.27783e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	309	4.48586	9.46428e-002	0.	-6.57521	34.7262	0.	-0.997932	-6.42761e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.48925	9.61437e-002	0.	-6.57371	34.7227	0.	-0.997835	-6.57738e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.49263	9.76445e-002	0.	-6.5722	34.7193	0.	-0.997735	-6.72713e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.49602	9.91454e-002	0.	-6.57069	34.7159	0.	-0.997633	-6.87687e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.4994	0.100646	0.	-6.56917	34.7124	0.	-0.997528	-7.02659e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.50278	0.102147	0.	-6.56765	34.709	0.	-0.997422	-7.1763e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.50616	0.103648	0.	-6.56612	34.7056	0.	-0.997313	-7.32599e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.50953	0.105149	0.	-6.56459	34.7022	0.	-0.997202	-7.47567e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.5129	0.10665	0.	-6.56305	34.6987	0.	-0.997088	-7.62532e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.51627	0.108151	0.	-6.5615	34.6953	0.	-0.996973	-7.77496e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.51964	0.109651	0.	-6.55995	34.6919	0.	-0.996855	-7.92459e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.52301	0.111152	0.	-6.5584	34.6885	0.	-0.996735	-8.07419e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.52637	0.112653	0.	-6.55684	34.6851	0.	-0.996613	-8.22378e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.52973	0.114154	0.	-6.55528	34.6817	0.	-0.996488	-8.37335e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.53309	0.115655	0.	-6.55371	34.6783	0.	-0.996361	-8.5229e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.53644	0.117156	0.	-6.55213	34.6749	0.	-0.996232	-8.67243e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.53979	0.118657	0.	-6.55056	34.6715	0.	-0.996101	-8.82194e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.54314	0.120157	0.	-6.54897	34.6681	0.	-0.995968	-8.97143e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.54649	0.121658	0.	-6.54738	34.6647	0.	-0.995832	-9.1209e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.54984	0.123159	0.	-6.54579	34.6613	0.	-0.995694	-9.27035e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.55318	0.12466	0.	-6.54419	34.6579	0.	-0.995553	-9.41978e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	308	4.55652	0.126161	0.	-6.54258	34.6545	0.	-0.995411	-9.56919e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	307	4.55985	0.127662	0.	-6.54097	34.6511	0.	-0.995266	-9.71858e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	307	4.56319	0.129163	0.	-6.53936	34.6477	0.	-0.995119	-9.86794e-002	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	307	4.56652	0.130664	0.	-6.53774	34.6443	0.	-0.99497	-0.100173	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	307	4.56985	0.132164	0.	-6.53611	34.6409	0.	-0.994819	-0.101666	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	307	4.57318	0.133665	0.	-6.53448	34.6376	0.	-0.994665	-0.103159	0.	0.	0.	
Time	FPS	Frame	1	327	465	-1	307	4.5765	0.135166	0.	-6.53285	34.6342	0.	-0.994509	-0.104652	0.	0.	0.	
