Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
9.09735	59.0828	446	0	(0)366	(0)374	(0)374	(0)366	(0)370	2.05874	4.2937e-002	-22.5007	-62.8646	321.557	0.	-0.196387	0.980526	0.	-0.196387	0.980526	0.	-2.85382	-2.8102	-11.3258	180.	177.226	0	0	
9.11895	46.287	447	0	(0)367	(0)375	(0)375	(0)367	(0)371	2.0908	5.28789e-002	-22.7351	-63.0594	322.367	0.	-0.19721	0.980361	0.	-0.19721	0.980361	0.	-2.88639	-2.22671	-11.3739	180.	138.844	0	0	
9.13562	60.0172	448	0	(0)369	(0)376	(0)377	(0)369	(0)373	2.12352	2.37755e-002	-22.9695	-63.2552	323.177	0.	-0.198017	0.980199	0.	-0.198017	0.980199	0.	-2.82978	-2.83059	-11.421	180.	180.035	0	0	
9.15417	53.8822	449	0	(0)370	(0)378	(0)378	(0)370	(0)374	2.1557	3.13872e-002	-22.9695	-63.4516	323.987	0.	-0.198831	0.980034	0.	-0.198831	0.980034	0.	-2.85307	-2.56216	-11.4686	180.	161.63	0	0	
9.17068	60.5824	450	0	(0)371	(0)379	(0)379	(0)371	(0)375	2.18812	3.68223e-002	-22.9695	-63.6487	324.796	0.	-0.199622	0.979873	0.	-0.199622	0.979873	0.	-2.77523	-2.80217	-11.5148	180.	181.733	0	0	
9.18831	56.715	451	0	(0)373	(0)381	(0)381	(0)373	(0)377	2.2204	1.51353e-003	-22.9695	-63.8463	325.606	0.	-0.200397	0.979715	0.	-0.200397	0.979715	0.	-2.71964	-2.57074	-11.5602	180.	170.134	0	0	
9.20463	61.2715	452	0	(0)374	(0)382	(0)382	(0)374	(0)378	2.25192	6.18454e-003	-22.9695	-64.0447	326.415	0.	-0.201176	0.979555	0.	-0.201176	0.979555	0.	-2.73265	-2.79056	-11.6057	180.	183.802	0	0	
9.22253	55.878	453	0	(0)376	(0)384	(0)384	(0)376	(0)380	2.28377	-2.80514e-002	-22.9695	-64.2435	327.224	0.	-0.201931	0.9794	0.	-0.201931	0.9794	0.	-2.65199	-2.4698	-11.6499	180.	167.626	0	0	
9.23971	58.2005	454	0	(0)377	(0)385	(0)385	(0)377	(0)381	2.31494	-2.27767e-002	-22.9695	-64.443	328.034	0.	-0.202687	0.979243	0.	-0.202687	0.979243	0.	-2.65457	-2.57496	-11.6942	180.	174.593	0	0	
9.25873	52.5898	455	0	(0)378	(0)386	(0)386	(0)378	(0)382	2.34638	-1.72989e-002	-22.9695	-64.6431	328.842	0.	-0.20342	0.979092	0.	-0.20342	0.979092	0.	-2.57304	-2.25526	-11.737	180.	157.765	0	0	
9.27725	53.977	456	0	(0)380	(0)388	(0)388	(0)380	(0)384	2.37768	-5.11292e-002	-22.9695	-64.8437	329.651	0.	-0.204132	0.978943	0.	-0.204132	0.978943	0.	-2.49834	-2.24755	-11.7787	180.	161.929	0	0	
9.29464	57.5105	457	0	(0)381	(0)389	(0)389	(0)381	(0)385	2.40821	-4.63355e-002	-22.9695	-65.0449	330.46	0.	-0.20484	0.978795	0.	-0.20484	0.978795	0.	-2.48898	-2.38571	-11.8202	180.	172.53	0	0	
9.31227	56.7228	458	0	(0)383	(0)391	(0)391	(0)383	(0)387	2.43909	-7.7104e-002	-22.9695	-65.2466	331.269	0.	-0.205527	0.978652	0.	-0.205527	0.978652	0.	-2.41041	-2.27875	-11.8603	180.	170.17	0	0	
9.32963	57.6095	459	0	(0)384	(0)392	(0)392	(0)384	(0)388	2.46976	-6.50584e-002	-22.9695	-65.4493	332.077	0.	-0.206339	0.97848	0.	-0.206339	0.97848	0.	-2.85532	-2.74156	-11.9079	180.	172.811	0	0	
9.35273	43.2839	460	0	(0)385	(0)393	(0)393	(0)385	(0)389	2.5003	-6.22404e-002	-22.9695	-65.6521	332.885	0.	-0.206981	0.978345	0.	-0.206981	0.978345	0.	-2.25302	-1.62532	-11.9455	180.	129.858	0	0	
9.36863	62.9109	461	0	(0)387	(0)395	(0)395	(0)387	(0)391	2.53065	-9.30622e-002	-22.9695	-65.8553	333.693	0.	-0.2076	0.978214	0.	-0.2076	0.978214	0.	-2.17489	-2.28041	-11.9817	180.	188.746	0	0	
9.38669	55.3718	462	0	(0)388	(0)396	(0)396	(0)388	(0)392	2.5617	-6.51458e-002	-22.9695	-66.0604	334.501	0.	-0.208639	0.977993	0.	-0.208639	0.977993	0.	-3.65325	-3.37145	-12.0426	180.	166.065	0	0	
9.40363	59.0365	463	0	(0)390	(0)398	(0)398	(0)390	(0)394	2.59217	-9.24876e-002	-22.9695	-66.2651	335.309	0.	-0.209281	0.977856	0.	-0.209281	0.977856	0.	-2.25739	-2.22114	-12.0802	180.	177.118	0	0	
9.42173	55.2287	464	0	(0)391	(0)399	(0)399	(0)391	(0)395	2.62336	-6.28753e-002	-22.9695	-66.4715	336.116	0.	-0.210312	0.977634	0.	-0.210312	0.977634	0.	-3.62452	-3.33629	-12.1406	180.	165.637	0	0	
9.43864	59.144	465	0	(0)392	(0)400	(0)400	(0)392	(0)396	2.65383	-5.79703e-002	-22.9695	-66.6775	336.923	0.	-0.210922	0.977503	0.	-0.210922	0.977503	0.	-2.14386	-2.11327	-12.1764	180.	177.446	0	0	
9.45787	51.9988	466	0	(0)394	(0)402	(0)402	(0)394	(0)398	2.68402	-8.5632e-002	-22.9695	-66.8838	337.731	0.	-0.211462	0.977386	0.	-0.211462	0.977386	0.	-1.8986	-1.64542	-12.208	180.	156.019	0	0	
9.47486	58.8697	467	0	(0)395	(0)403	(0)403	(0)395	(0)399	2.71486	-6.05852e-002	-22.9695	-67.0917	338.538	0.	-0.212394	0.977184	0.	-0.212394	0.977184	0.	-3.28173	-3.2199	-12.2627	180.	176.572	0	0	
9.49285	55.592	468	0	(0)397	(0)405	(0)405	(0)397	(0)401	2.7452	-8.42595e-002	-22.9695	-67.2993	339.345	0.	-0.212971	0.977058	0.	-0.212971	0.977058	0.	-2.02935	-1.88026	-12.2965	180.	166.794	0	0	
9.51537	44.4036	469	0	(0)398	(0)406	(0)406	(0)398	(0)402	2.77612	-5.88239e-002	-22.9695	-67.5084	340.151	0.	-0.213884	0.976859	0.	-0.213884	0.976859	0.	-3.2131	-2.37789	-12.3501	180.	133.185	0	0	
9.53263	57.9319	470	0	(0)399	(0)407	(0)407	(0)399	(0)403	2.80647	-5.38319e-002	-22.9695	-67.7172	340.958	0.	-0.214436	0.976738	0.	-0.214436	0.976738	0.	-1.94128	-1.87437	-12.3824	180.	173.818	0	0	
9.55378	47.2819	471	0	(0)401	(0)409	(0)409	(0)401	(0)405	2.83655	-7.84358e-002	-22.9695	-67.9262	341.765	0.	-0.214917	0.976632	0.	-0.214917	0.976632	0.	-1.69168	-1.3331	-12.4106	180.	141.873	0	0	
9.57065	59.2826	472	0	(0)402	(0)410	(0)410	(0)402	(0)406	2.8672	-5.55694e-002	-22.9695	-68.1367	342.571	0.	-0.215747	0.976449	0.	-0.215747	0.976449	0.	-2.92191	-2.88698	-12.4593	180.	177.827	0	0	
9.60942	25.7881	473	0	(0)404	(0)412	(0)412	(0)404	(0)408	2.8974	-7.60748e-002	-22.9695	-68.3468	343.378	0.	-0.216252	0.976338	0.	-0.216252	0.976338	0.	-1.77855	-0.764426	-12.489	180.	77.3778	0	0	
9.62655	58.3954	474	0	(0)405	(0)413	(0)413	(0)405	(0)409	2.92811	-5.31763e-002	-22.9695	-68.5583	344.184	0.	-0.217048	0.976161	0.	-0.217048	0.976161	0.	-2.80385	-2.72887	-12.5357	180.	175.171	0	0	
9.64815	46.2935	475	0	(0)406	(0)414	(0)414	(0)406	(0)410	2.9583	-4.90656e-002	-22.9695	-68.7695	344.99	0.	-0.217519	0.976056	0.	-0.217519	0.976056	0.	-1.6589	-1.27994	-12.5634	180.	138.909	0	0	
9.66523	58.5616	476	0	(0)408	(0)416	(0)416	(0)408	(0)412	2.98825	-7.00593e-002	-22.9695	-68.9808	345.796	0.	-0.217932	0.975964	0.	-0.217932	0.975964	0.	-1.45336	-1.41851	-12.5876	180.	175.73	0	0	
9.68308	56.0102	477	0	(0)409	(0)417	(0)417	(0)409	(0)413	3.01868	-5.24549e-002	-22.9695	-69.1934	346.602	0.	-0.218642	0.975805	0.	-0.218642	0.975805	0.	-2.50307	-2.33663	-12.6293	180.	168.029	0	0	
9.69965	60.3561	478	0	(0)411	(0)419	(0)419	(0)411	(0)415	3.04879	-6.62294e-002	-22.9695	-69.4058	347.408	0.	-0.219103	0.975702	0.	-0.219103	0.975702	0.	-1.62283	-1.63246	-12.6563	180.	181.107	0	0	
9.72148	45.8045	479	0	(0)412	(0)420	(0)420	(0)412	(0)416	3.07924	-4.99171e-002	-22.9695	-69.6192	348.214	0.	-0.219759	0.975554	0.	-0.219759	0.975554	0.	-2.31157	-1.76467	-12.6949	180.	137.419	0	-1	
9.73765	61.8468	480	0	(0)413	(0)421	(0)421	(0)413	(0)417	3.10932	-4.4924e-002	-22.9695	-69.8325	349.019	0.	-0.220183	0.975459	0.	-0.220183	0.975459	0.	-1.49593	-1.54198	-12.7198	180.	185.586	0	-1	
9.7567	52.5048	481	0	(0)415	(0)423	(0)423	(0)415	(0)419	3.13858	-6.32216e-002	-22.5007	-70.0453	349.825	0.	-0.220537	0.975379	0.	-0.220537	0.975379	0.	-1.24627	-1.09058	-12.7406	180.	157.559	0	-1	
9.77289	61.7327	482	0	(0)416	(0)424	(0)424	(0)416	(0)420	3.16736	-4.45068e-002	-21.7975	-70.2583	350.631	0.	-0.22115	0.97524	0.	-0.22115	0.97524	0.	-2.16118	-2.22359	-12.7766	180.	185.2	0	-1	
9.79142	53.9683	483	0	(0)418	(0)426	(0)426	(0)418	(0)422	3.19424	-6.02799e-002	-20.6256	-70.4695	351.437	0.	-0.221498	0.975161	0.	-0.221498	0.975161	0.	-1.22541	-1.10222	-12.797	180.	161.935	0	-1	
9.81041	52.6609	484	0	(0)419	(0)427	(0)427	(0)419	(0)423	3.2206	-4.29628e-002	-19.9225	-70.6808	352.243	0.	-0.222069	0.975031	0.	-0.222069	0.975031	0.	-2.01409	-1.76773	-12.8306	180.	157.974	0	-1	
9.82884	54.2786	485	0	(0)420	(0)428	(0)428	(0)420	(0)424	3.24536	-4.00696e-002	-18.985	-70.8906	353.05	0.	-0.222395	0.974957	0.	-0.222395	0.974957	0.	-1.14821	-1.03872	-12.8497	180.	162.857	0	-1	
9.85381	40.0395	486	0	(0)422	(0)430	(0)430	(0)422	(0)426	3.26756	-5.51736e-002	-17.1099	-71.0983	353.857	0.	-0.222679	0.974892	0.	-0.222679	0.974892	0.	-1.00354	-0.669689	-12.8664	180.	120.128	0	-1	
9.87062	59.4859	487	0	(0)423	(0)431	(0)431	(0)423	(0)427	3.28797	-4.15957e-002	-15.4692	-71.3048	354.664	0.	-0.223178	0.974778	0.	-0.223178	0.974778	0.	-1.75876	-1.74369	-12.8958	180.	178.424	0	-1	
9.88907	54.2226	488	0	(0)425	(0)433	(0)433	(0)425	(0)429	3.30632	-5.18086e-002	-14.0629	-71.5093	355.472	0.	-0.223484	0.974708	0.	-0.223484	0.974708	0.	-1.07985	-0.975871	-12.9138	180.	162.659	0	-1	
9.90566	60.2716	489	0	(0)426	(0)434	(0)434	(0)426	(0)430	3.32341	-3.82197e-002	-12.891	-71.7131	356.28	0.	-0.223935	0.974604	0.	-0.223935	0.974604	0.	-1.59051	-1.59771	-12.9403	180.	180.772	0	-1	
9.92444	53.2312	490	0	(0)427	(0)435	(0)435	(0)427	(0)431	3.33869	-3.60779e-002	-11.7191	-71.9152	357.088	0.	-0.224193	0.974545	0.	-0.224193	0.974545	0.	-0.911044	-0.808266	-12.9554	180.	159.68	0	-1	
9.94165	58.125	491	0	(0)429	(0)437	(0)437	(0)429	(0)433	3.35294	-4.73822e-002	-11.016	-72.1165	357.897	0.	-0.224421	0.974492	0.	-0.224421	0.974492	0.	-0.803952	-0.778828	-12.9688	180.	174.361	0	-1	
9.95929	56.6733	492	0	(0)430	(0)438	(0)438	(0)430	(0)434	3.36533	-3.59095e-002	-9.37529	-72.3164	358.706	0.	-0.224809	0.974403	0.	-0.224809	0.974403	0.	-1.36918	-1.29327	-12.9917	180.	169.972	0	-1	
9.98156	44.9171	493	0	(0)432	(0)440	(0)440	(0)432	(0)436	3.3763	-4.31007e-002	-8.43776	-72.515	359.515	0.	-0.225035	0.974351	0.	-0.225035	0.974351	0.	-0.795531	-0.595549	-13.0049	180.	134.732	0	-1	
9.99835	59.5276	494	0	(0)433	(0)441	(0)441	(0)433	(0)437	3.38562	-3.4278e-002	-7.03146	-72.7124	360.324	0.	-0.225362	0.974275	0.	-0.225362	0.974275	0.	-1.1551	-1.14601	-13.0242	180.	178.535	0	-1	
10.0203	45.6247	495	0	(0)435	(0)442	(0)442	(0)434	(0)438	3.39258	-6.10172e-002	-6.5627	-72.9074	361.134	0.	-0.22508	0.97434	0.	-0.22508	0.97434	0.	0.994079	0.75591	-13.0076	180.	136.839	0	-1	
10.0366	61.0806	496	0	(0)436	(0)444	(0)444	(0)436	(0)440	3.39347	-4.34625e-002	-5.62517	-73.0967	361.945	0.	-0.225662	0.974206	0.	-0.225662	0.974206	0.	-2.05095	-2.08789	-13.0418	180.	183.131	0	-1	
10.0557	52.5656	497	0	(0)437	(0)445	(0)445	(0)437	(0)441	3.39376	-3.16747e-002	-4.45326	-73.2858	362.757	0.	-0.225994	0.974129	0.	-0.225994	0.974129	0.	-1.17319	-1.02782	-13.0613	180.	157.642	0	-1	
10.0727	58.6861	498	0	(0)439	(0)447	(0)447	(0)439	(0)443	3.39225	-6.23348e-002	-3.51573	-73.4731	363.568	0.	-0.225694	0.974198	0.	-0.225694	0.974198	0.	1.06045	1.03722	-13.0437	180.	176.003	0	-1	
10.0951	44.6339	499	0	(0)440	(0)448	(0)448	(0)440	(0)444	3.39319	-3.4797e-002	-2.5782	-73.663	364.379	0.	-0.226293	0.974059	0.	-0.226293	0.974059	0.	-2.11684	-1.57471	-13.079	180.	133.818	0	-1	
10.1134	54.6781	500	0	(0)442	(0)449	(0)449	(0)441	(0)445	3.39158	-5.82407e-002	-1.64068	-73.8505	365.191	0.	-0.225976	0.974133	0.	-0.225976	0.974133	0.	1.12104	1.0216	-13.0603	180.	163.98	0	-1	
10.1462	30.4437	501	0	(0)443	(0)451	(0)451	(0)443	(0)447	3.39245	-3.69614e-002	0.	-74.0404	366.002	0.	-0.226518	0.974007	0.	-0.226518	0.974007	0.	-1.91212	-0.970202	-13.0921	180.	91.2796	0	-1	
10.1635	58.0445	502	0	(0)444	(0)452	(0)452	(0)444	(0)448	3.39073	-5.95559e-002	0.472427	-74.2281	366.813	0.	-0.22619	0.974083	0.	-0.22619	0.974083	0.	1.1577	1.11997	-13.0728	180.	174.074	0	-1	
10.1858	44.7811	503	0	(0)446	(0)454	(0)454	(0)446	(0)450	3.39167	-3.51024e-002	1.41362	-74.4182	367.624	0.	-0.22675	0.973953	0.	-0.22675	0.973953	0.	-1.97789	-1.4762	-13.1058	180.	134.265	0	-1	
10.2026	59.4176	504	0	(0)447	(0)455	(0)455	(0)447	(0)451	3.38995	-5.70279e-002	2.12043	-74.606	368.436	0.	-0.226403	0.974034	0.	-0.226403	0.974034	0.	1.22378	1.2119	-13.0854	180.	178.188	0	-1	
10.2212	53.7685	505	0	(0)449	(0)456	(0)456	(0)448	(0)452	3.39082	-2.66231e-002	2.58919	-74.7962	369.247	0.	-0.226928	0.973912	0.	-0.226928	0.973912	0.	-1.85148	-1.65919	-13.1163	180.	161.217	0	-1	
10.2377	60.9144	506	0	(0)450	(0)458	(0)458	(0)450	(0)454	3.38925	-5.27373e-002	3.06162	-74.9841	370.058	0.	-0.226567	0.973996	0.	-0.226567	0.973996	0.	1.27275	1.29215	-13.0951	180.	182.674	0	-1	
10.258	49.128	507	0	(0)451	(0)459	(0)459	(0)451	(0)455	3.38993	-2.51199e-002	3.53038	-75.1743	370.869	0.	-0.227031	0.973888	0.	-0.227031	0.973888	0.	-1.63695	-1.34033	-13.1223	180.	147.313	0	-1	
10.2764	54.3276	508	0	(0)453	(0)461	(0)461	(0)453	(0)457	3.38834	-4.74643e-002	3.76476	-75.3622	371.681	0.	-0.226657	0.973975	0.	-0.226657	0.973975	0.	1.31916	1.19444	-13.1004	180.	162.919	0	-1	
10.2939	57.3085	509	0	(0)454	(0)462	(0)462	(0)454	(0)458	3.38892	-2.41705e-002	3.76476	-75.5523	372.492	0.	-0.227046	0.973884	0.	-0.227046	0.973884	0.	-1.37329	-1.31169	-13.1232	180.	171.856	0	-1	
10.315	47.3657	510	0	(0)456	(0)463	(0)463	(0)455	(0)459	3.38729	-4.51073e-002	3.76476	-75.7402	373.303	0.	-0.226654	0.973975	0.	-0.226654	0.973975	0.	1.3853	1.09359	-13.1002	180.	142.039	0	-1	
10.3317	59.9227	511	0	(0)457	(0)465	(0)465	(0)457	(0)461	3.38536	-6.34347e-002	3.76476	-75.9277	374.115	0.	-0.226258	0.974067	0.	-0.226258	0.974067	0.	1.39658	1.39479	-13.0769	180.	179.694	0	-1	
10.3533	46.1362	512	0	(0)458	(0)466	(0)466	(0)458	(0)462	3.3865	-2.53733e-002	3.76476	-76.1181	374.926	0.	-0.226874	0.973924	0.	-0.226874	0.973924	0.	-2.17183	-1.67	-13.1131	180.	138.32	0	-1	
10.3707	57.7481	513	0	(0)460	(0)468	(0)468	(0)460	(0)464	3.38478	-4.19908e-002	3.76476	-76.3057	375.737	0.	-0.226452	0.974022	0.	-0.226452	0.974022	0.	1.48762	1.43178	-13.0883	180.	173.168	0	-1	
10.3896	52.7867	514	0	(0)461	(0)469	(0)469	(0)461	(0)465	3.38283	-6.38765e-002	3.76476	-76.493	376.549	0.	-0.226019	0.974123	0.	-0.226019	0.974123	0.	1.52831	1.34457	-13.0628	180.	158.289	0	-1	
10.4058	61.5916	515	0	(0)463	(0)470	(0)470	(0)462	(0)466	3.38396	-2.19076e-002	3.76476	-76.6832	377.36	0.	-0.226641	0.973978	0.	-0.226641	0.973978	0.	-2.19392	-2.25212	-13.0994	180.	184.655	0	-1	
10.4248	52.6207	516	0	(0)464	(0)472	(0)472	(0)464	(0)468	3.38225	-3.64448e-002	3.76476	-76.8705	378.171	0.	-0.226194	0.974082	0.	-0.226194	0.974082	0.	1.57647	1.38258	-13.0731	180.	157.789	0	-1	
10.4431	54.6646	517	0	(0)465	(0)473	(0)473	(0)465	(0)469	3.38035	-5.62646e-002	3.76476	-77.0575	378.983	0.	-0.225735	0.974189	0.	-0.225735	0.974189	0.	1.61955	1.47554	-13.0461	180.	163.915	0	-1	
10.4604	58.0384	518	0	(0)467	(0)475	(0)475	(0)467	(0)471	3.38129	-1.14125e-002	3.76476	-77.2471	379.794	0.	-0.226249	0.97407	0.	-0.226249	0.97407	0.	-1.81331	-1.75403	-13.0763	180.	174.022	0	-1	
10.4788	54.2919	519	0	(0)468	(0)476	(0)476	(0)468	(0)472	3.37965	-3.18916e-002	3.76476	-77.434	380.606	0.	-0.225761	0.974183	0.	-0.225761	0.974183	0.	1.7222	1.55836	-13.0476	180.	162.793	0	-1	
10.4956	59.3283	520	0	(0)470	(0)477	(0)477	(0)469	(0)473	3.37765	-5.28034e-002	3.76476	-77.6205	381.417	0.	-0.225271	0.974296	0.	-0.225271	0.974296	0.	1.72971	1.71035	-13.0188	180.	177.894	0	-1	
10.5189	42.9055	521	0	(0)471	(0)479	(0)479	(0)471	(0)475	3.37537	-6.36378e-002	3.76476	-77.8066	382.229	0.	-0.224778	0.97441	0.	-0.224778	0.97441	0.	1.73999	1.24425	-12.9898	180.	128.65	0	-1	
10.5357	59.8383	522	0	(0)472	(0)480	(0)480	(0)472	(0)476	3.37667	-1.61243e-002	3.76476	-77.9957	383.04	0.	-0.225396	0.974267	0.	-0.225396	0.974267	0.	-2.18199	-2.17611	-13.0262	180.	179.399	0	-1	
10.5544	53.4579	523	0	(0)474	(0)482	(0)482	(0)474	(0)478	3.37485	-2.4309e-002	3.76476	-78.1818	383.852	0.	-0.224874	0.974388	0.	-0.224874	0.974388	0.	1.84086	1.64014	-12.9955	180.	160.286	0	-1	
10.5707	61.3271	524	0	(0)475	(0)483	(0)483	(0)475	(0)479	3.37295	-4.60897e-002	3.76476	-78.3674	384.664	0.	-0.224339	0.974511	0.	-0.224339	0.974511	0.	1.88973	1.93153	-12.964	180.	183.878	0	-1	
10.5897	52.604	525	0	(0)477	(0)484	(0)484	(0)476	(0)480	3.3706	-6.47938e-002	3.76476	-78.5525	385.476	0.	-0.223802	0.974635	0.	-0.223802	0.974635	0.	1.89404	1.66057	-12.9324	180.	157.724	0	0	
10.6067	58.8414	526	0	(0)478	(0)486	(0)486	(0)478	(0)482	3.3719	-1.68107e-003	3.76476	-78.7409	386.287	0.	-0.224437	0.974489	0.	-0.224437	0.974489	0.	-2.23979	-2.19654	-12.9697	180.	176.407	0	0	
10.6258	52.2745	527	0	(0)479	(0)487	(0)487	(0)479	(0)483	3.37028	-2.13972e-002	3.76476	-78.926	387.099	0.	-0.223858	0.974622	0.	-0.223858	0.974622	0.	2.04094	1.77815	-12.9357	180.	156.729	0	0	
10.6549	34.3499	528	0	(0)481	(0)489	(0)489	(0)481	(0)485	3.36823	-2.68702e-002	3.76476	-79.1106	387.911	0.	-0.223278	0.974755	0.	-0.223278	0.974755	0.	2.04612	1.1714	-12.9016	180.	102.987	0	0	
10.6716	59.7811	529	0	(0)482	(0)490	(0)490	(0)482	(0)486	3.36616	-4.50903e-002	3.76476	-79.2946	388.724	0.	-0.222683	0.974891	0.	-0.222683	0.974891	0.	2.09664	2.08899	-12.8667	180.	179.232	0	0	
10.691	51.6849	530	0	(0)484	(0)491	(0)491	(0)483	(0)487	3.3637	-6.54526e-002	3.76476	-79.4782	389.536	0.	-0.222087	0.975027	0.	-0.222087	0.975027	0.	2.10125	1.81004	-12.8317	180.	154.958	0	0	
10.7089	55.8403	531	0	(0)485	(0)493	(0)493	(0)485	(0)489	3.36504	4.70921e-003	3.76476	-79.6652	390.347	0.	-0.222732	0.97488	0.	-0.222732	0.97488	0.	-2.27273	-2.11516	-12.8695	180.	167.408	0	0	
10.7271	55.0873	532	0	(0)486	(0)494	(0)494	(0)486	(0)490	3.36337	-1.50261e-002	3.76476	-79.8486	391.16	0.	-0.222087	0.975027	0.	-0.222087	0.975027	0.	2.27353	2.08738	-12.8317	180.	165.151	0	0	
10.7457	53.7589	533	0	(0)488	(0)496	(0)496	(0)488	(0)492	3.36124	-1.70256e-002	3.76476	-80.0315	391.972	0.	-0.221443	0.975173	0.	-0.221443	0.975173	0.	2.27089	2.03468	-12.7938	180.	161.169	0	0	
10.7626	58.8728	534	0	(0)489	(0)497	(0)497	(0)489	(0)493	3.35918	-3.65525e-002	3.76476	-80.2138	392.785	0.	-0.220782	0.975323	0.	-0.220782	0.975323	0.	2.33145	2.28765	-12.7549	180.	176.497	0	0	
10.7818	52.0617	535	0	(0)491	(0)499	(0)498	(0)490	(0)494	3.35666	-5.6897e-002	3.76476	-80.3956	393.597	0.	-0.220121	0.975473	0.	-0.220121	0.975473	0.	2.32942	2.02123	-12.7161	180.	156.078	0	0	
10.7987	59.5019	536	0	(0)492	(0)500	(0)500	(0)492	(0)496	3.35391	-5.44604e-002	3.76476	-80.5768	394.41	0.	-0.21946	0.975622	0.	-0.21946	0.975622	0.	2.32855	2.30922	-12.6773	180.	178.383	0	0	
10.8204	45.887	537	0	(0)493	(0)501	(0)501	(0)493	(0)497	3.35137	-7.29713e-002	3.76476	-80.7574	395.223	0.	-0.218781	0.975774	0.	-0.218781	0.975774	0.	2.3937	1.83066	-12.6374	180.	137.564	0	0	
10.8366	61.7258	538	0	(0)495	(0)503	(0)503	(0)495	(0)499	3.35299	1.35067e-002	3.76476	-80.9419	396.035	0.	-0.219532	0.975605	0.	-0.219532	0.975605	0.	-2.64868	-2.72486	-12.6816	180.	185.033	0	0	
10.8553	53.5314	539	0	(0)496	(0)504	(0)504	(0)496	(0)500	3.35116	-7.45079e-003	3.76476	-81.1224	396.848	0.	-0.218788	0.975772	0.	-0.218788	0.975772	0.	2.62223	2.33953	-12.6379	180.	160.47	0	0	
10.8716	61.2669	540	0	(0)498	(0)506	(0)505	(0)497	(0)502	3.34882	-3.58202e-003	3.76476	-81.3022	397.661	0.	-0.218047	0.975938	0.	-0.218047	0.975938	0.	2.61036	2.66548	-12.5944	180.	183.659	0	0	
10.8908	52.1774	541	0	(0)499	(0)507	(0)507	(0)499	(0)503	3.34662	-2.54949e-002	3.76476	-81.4813	398.474	0.	-0.217285	0.976108	0.	-0.217285	0.976108	0.	2.68385	2.33394	-12.5496	180.	156.408	0	0	
10.9076	59.4283	542	0	(0)500	(0)508	(0)508	(0)500	(0)504	3.34393	-4.55865e-002	3.76476	-81.6598	399.287	0.	-0.216527	0.976277	0.	-0.216527	0.976277	0.	2.6702	2.64476	-12.5051	180.	178.144	0	0	
10.9255	56.1146	543	0	(0)502	(0)510	(0)510	(0)502	(0)506	3.34106	-3.88644e-002	3.76476	-81.8377	400.101	0.	-0.21577	0.976444	0.	-0.21577	0.976444	0.	2.66311	2.49065	-12.4607	180.	168.211	0	0	
10.9479	44.5924	544	0	(0)503	(0)511	(0)511	(0)503	(0)507	3.33844	-5.83597e-002	3.76476	-82.0149	400.915	0.	-0.214992	0.976616	0.	-0.214992	0.976616	0.	2.74025	2.03657	-12.4151	180.	133.669	0	0	
10.9648	58.9713	545	0	(0)505	(0)513	(0)512	(0)505	(0)509	3.33528	-5.0634e-002	3.76476	-82.1914	401.728	0.	-0.214216	0.976786	0.	-0.214216	0.976786	0.	2.73246	2.68561	-12.3695	180.	176.771	0	0	
10.9862	46.9083	546	0	(0)506	(0)514	(0)514	(0)506	(0)510	3.33233	-6.91754e-002	4.00281	-82.3673	402.542	0.	-0.213416	0.976961	0.	-0.213416	0.976961	0.	2.81286	2.19911	-12.3226	180.	140.608	0	0	
11.0026	60.7168	547	0	(0)507	(0)515	(0)515	(0)507	(0)511	3.32889	-8.90669e-002	4.23719	-82.5424	403.356	0.	-0.212612	0.977137	0.	-0.212612	0.977137	0.	2.82927	2.86307	-12.2755	180.	181.998	0	0	
11.022	51.6954	548	0	(0)509	(0)517	(0)517	(0)509	(0)513	3.33081	2.13698e-002	4.47157	-82.7223	404.169	0.	-0.213513	0.97694	0.	-0.213513	0.97694	0.	-3.17073	-2.73187	-12.3283	180.	154.941	0	0	
11.0387	59.7348	549	0	(0)510	(0)518	(0)518	(0)510	(0)514	3.32905	5.35149e-003	5.17838	-82.8975	404.983	0.	-0.212709	0.977116	0.	-0.212709	0.977116	0.	2.82927	2.81676	-12.2812	180.	179.054	0	0	
11.0586	50.3426	550	0	(0)512	(0)520	(0)519	(0)512	(0)516	3.32648	1.27431e-002	5.64714	-83.0718	405.797	0.	-0.211816	0.97731	0.	-0.211816	0.97731	0.	3.14464	2.63849	-12.2288	180.	150.888	0	0	
11.0763	56.3858	551	0	(0)513	(0)521	(0)521	(0)513	(0)517	3.31592	-1.02591e-002	6.35395	-83.2372	406.613	0.	-0.210896	0.977508	0.	-0.210896	0.977508	0.	3.23275	3.03802	-12.1749	180.	169.01	0	0	
11.0933	58.7381	552	0	(0)514	(0)522	(0)522	(0)514	(0)518	3.30421	-3.1914e-002	6.82638	-83.4013	407.429	0.	-0.209985	0.977705	0.	-0.209985	0.977705	0.	3.20502	3.13762	-12.1215	180.	176.064	0	0	
