Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
Time	FPS	Frame	1	325	455	467	314	3.77368	7.51361e-003	0.	-6.53747	35.4325	0.	-0.991742	0.128251	0.	0.	0.	
