Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	493	497	497	493	2.87236	4.08231e-003	0.	84.639	131.5	0.	0.952698	0.303919	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.87266	3.69281e-003	0.	84.7977	131.549	0.	0.952816	0.303548	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.87286	3.36823e-003	0.	84.9565	131.599	0.	0.952915	0.303239	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.87298	3.09775e-003	0.	85.1153	131.649	0.	0.952997	0.302981	0.	0.	0.166667	
Time	FPS	Frame	0	493	497	497	493	2.87303	2.87235e-003	0.	85.2741	131.699	0.	0.953065	0.302766	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.87303	4.9043e-003	0.	85.433	131.749	0.	0.953122	0.302587	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.87287	4.51042e-003	0.	85.5918	131.798	0.	0.953241	0.302212	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.87328	4.04957e-003	0.	85.7507	131.847	0.	0.95338	0.301773	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.87358	3.66553e-003	0.	85.9095	131.897	0.	0.953496	0.301406	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.87377	3.3455e-003	0.	86.0684	131.946	0.	0.953592	0.301101	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.87389	3.0788e-003	0.	86.2274	131.995	0.	0.953672	0.300847	0.	0.	0.166667	
Time	FPS	Frame	0	494	498	498	494	2.87393	2.85656e-003	0.	86.3863	132.045	0.	0.953739	0.300635	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.87392	4.8902e-003	0.	86.5452	132.095	0.	0.953795	0.300458	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.87384	4.49895e-003	0.	86.7042	132.144	0.	0.953912	0.300085	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.87424	4.04001e-003	0.	86.8631	132.192	0.	0.95405	0.299647	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.87454	3.65757e-003	0.	87.0221	132.241	0.	0.954165	0.299282	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.87473	3.33886e-003	0.	87.1811	132.29	0.	0.95426	0.298978	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.87484	3.07327e-003	0.	87.3402	132.339	0.	0.954339	0.298725	0.	0.	0.166667	
Time	FPS	Frame	0	495	499	499	495	2.87489	2.85195e-003	0.	87.4992	132.389	0.	0.954405	0.298514	0.	0.	0.166667	
Time	FPS	Frame	0	496	499	499	496	2.87488	4.82896e-003	0.	87.6583	132.438	0.	0.95446	0.298338	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.87491	4.43848e-003	0.	87.8173	132.487	0.	0.954577	0.297965	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.8753	3.98962e-003	0.	87.9764	132.535	0.	0.95471	0.297536	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.87558	3.61557e-003	0.	88.1355	132.584	0.	0.954822	0.297179	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.87576	3.30386e-003	0.	88.2946	132.632	0.	0.954914	0.296882	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.87587	3.04411e-003	0.	88.4537	132.681	0.	0.954991	0.296634	0.	0.	0.166667	
Time	FPS	Frame	0	496	1	1	496	2.87591	2.82764e-003	0.	88.6129	132.73	0.	0.955056	0.296427	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.87589	2.64726e-003	0.	88.7721	132.779	0.	0.955109	0.296255	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.87623	4.47469e-003	0.	88.9312	132.828	0.	0.9552	0.29596	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.87627	4.01979e-003	0.	89.0904	132.876	0.	0.955335	0.295525	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.87656	3.64072e-003	0.	89.2496	132.924	0.	0.955447	0.295163	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.87675	3.32482e-003	0.	89.4088	132.972	0.	0.95554	0.294861	0.	0.	0.166667	
Time	FPS	Frame	0	497	1	1	497	2.87686	3.06157e-003	0.	89.568	133.021	0.	0.955618	0.29461	0.	0.	0.166667	
Time	FPS	Frame	0	497	2	2	497	2.8769	2.8422e-003	0.	89.7273	133.069	0.	0.955682	0.2944	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.87689	2.65938e-003	0.	89.8866	133.118	0.	0.955736	0.294225	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.87723	4.95211e-003	0.	90.0458	133.166	0.	0.955828	0.293927	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.87749	4.43405e-003	0.	90.2051	133.214	0.	0.95598	0.293432	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.87788	3.98593e-003	0.	90.3644	133.261	0.	0.956111	0.293003	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.87815	3.6125e-003	0.	90.5237	133.309	0.	0.956221	0.292646	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.87834	3.3013e-003	0.	90.6831	133.357	0.	0.956312	0.292349	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.87844	3.04197e-003	0.	90.8424	133.405	0.	0.956388	0.292101	0.	0.	0.166667	
Time	FPS	Frame	0	498	2	2	498	2.87848	2.82587e-003	0.	91.0018	133.453	0.	0.956451	0.291894	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	2.87846	2.64578e-003	0.	91.1612	133.501	0.	0.956503	0.291722	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	2.87885	2.31416e-003	0.	91.3206	133.549	0.	0.9566	0.291405	0.	0.	0.166667	
Time	FPS	Frame	0	499	2	2	499	2.87929	1.9884e-003	0.	91.48	133.597	0.	0.956695	0.291093	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.87976	1.6684e-003	0.	91.6394	133.645	0.	0.956788	0.290787	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.88028	1.35406e-003	0.	91.7989	133.692	0.	0.956879	0.290486	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.88083	4.19202e-003	0.	91.9583	133.74	0.	0.956969	0.290191	0.	0.	0.166667	
Time	FPS	Frame	0	499	3	3	499	2.88095	3.78423e-003	0.	92.1178	133.787	0.	0.957087	0.2898	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.88118	3.44442e-003	0.	92.2773	133.834	0.	0.957186	0.289475	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.88132	3.16124e-003	0.	92.4368	133.882	0.	0.957267	0.289204	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.88139	2.92525e-003	0.	92.5963	133.93	0.	0.957336	0.288978	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.88139	2.7286e-003	0.	92.7558	133.977	0.	0.957393	0.28879	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.8818	2.38467e-003	0.	92.9154	134.024	0.	0.957492	0.288461	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.88226	2.04696e-003	0.	93.0749	134.072	0.	0.957589	0.288137	0.	0.	0.166667	
Time	FPS	Frame	0	1	3	3	1	2.88275	1.71536e-003	0.	93.2345	134.119	0.	0.957685	0.28782	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.88329	1.38977e-003	0.	93.3941	134.166	0.	0.957778	0.287508	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.88386	1.07007e-003	0.	93.5537	134.213	0.	0.95787	0.287202	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.88448	7.53943e-004	0.	93.7133	134.26	0.	0.957961	0.286899	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.88513	3.63231e-003	0.	93.8729	134.307	0.	0.95805	0.286601	0.	0.	0.166667	
Time	FPS	Frame	0	1	4	4	1	2.88502	3.31781e-003	0.	94.0326	134.354	0.	0.95814	0.286299	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.88512	3.05573e-003	0.	94.1922	134.401	0.	0.958215	0.286048	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.88517	2.83733e-003	0.	94.3519	134.448	0.	0.958278	0.285839	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.88515	2.65533e-003	0.	94.5116	134.495	0.	0.95833	0.285664	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.8856	2.30108e-003	0.	94.6713	134.542	0.	0.958431	0.285325	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.88609	1.9534e-003	0.	94.831	134.588	0.	0.95853	0.284992	0.	0.	0.166667	
Time	FPS	Frame	0	2	4	4	2	2.88663	1.61216e-003	0.	94.9907	134.635	0.	0.958627	0.284665	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	4	2	2.8872	1.27725e-003	0.	95.1505	134.682	0.	0.958722	0.284343	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.88782	9.48542e-004	0.	95.3102	134.728	0.	0.958816	0.284028	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.88848	6.23278e-004	0.	95.47	134.775	0.	0.958908	0.283716	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.88918	3.5263e-003	0.	95.6298	134.821	0.	0.958999	0.283409	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.88932	3.22947e-003	0.	95.7896	134.867	0.	0.959083	0.283125	0.	0.	0.166667	
Time	FPS	Frame	0	2	5	5	2	2.88941	2.98211e-003	0.	95.9494	134.914	0.	0.959153	0.282888	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.88943	2.77598e-003	0.	96.1092	134.961	0.	0.959211	0.28269	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.8899	2.40735e-003	0.	96.2691	135.007	0.	0.959316	0.282336	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.89041	2.04571e-003	0.	96.4289	135.053	0.	0.959418	0.281989	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.89096	1.69094e-003	0.	96.5888	135.099	0.	0.959518	0.281649	0.	0.	0.166667	
Time	FPS	Frame	0	3	5	5	3	2.89155	1.34291e-003	0.	96.7487	135.145	0.	0.959616	0.281315	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	5	3	2.89219	1.00149e-003	0.	96.9086	135.191	0.	0.959712	0.280987	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.89287	6.66555e-004	0.	97.0685	135.237	0.	0.959806	0.280666	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.89359	3.34787e-004	0.	97.2284	135.283	0.	0.959899	0.280347	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.89435	8.33292e-006	0.	97.3884	135.329	0.	0.95999	0.280034	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.89516	2.93768e-003	0.	97.5483	135.374	0.	0.96008	0.279726	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.89477	2.73895e-003	0.	97.7083	135.42	0.	0.960136	0.279535	0.	0.	0.166667	
Time	FPS	Frame	0	3	6	6	3	2.89527	2.35879e-003	0.	97.8683	135.466	0.	0.960242	0.27917	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.89581	1.98602e-003	0.	98.0283	135.512	0.	0.960346	0.278812	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.8964	1.62051e-003	0.	98.1883	135.557	0.	0.960448	0.278461	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.89703	1.26211e-003	0.	98.3483	135.603	0.	0.960547	0.278116	0.	0.	0.166667	
Time	FPS	Frame	0	4	6	6	4	2.89771	9.1068e-004	0.	98.5084	135.648	0.	0.960645	0.277779	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.89842	5.66091e-004	0.	98.6684	135.693	0.	0.960741	0.277448	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.89919	2.24301e-004	0.	98.8285	135.739	0.	0.960835	0.277119	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.9	1.11879e-004	0.	98.9886	135.784	0.	0.960929	0.276796	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	2.90085	4.42542e-004	0.	99.1487	135.829	0.	0.96102	0.276479	0.	0.	0.166667	
Time	FPS	Frame	1	4	7	7	4	2.90174	2.54021e-003	0.	99.3089	135.874	0.	0.96111	0.276166	0.	0.	0.166667	
Time	FPS	Frame	1	4	7	7	4	2.90224	2.15149e-003	0.	99.3115	135.874	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90223	2.15149e-003	0.	99.3141	135.875	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90223	2.15149e-003	0.	99.3168	135.876	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90222	2.15149e-003	0.	99.3195	135.877	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90222	2.15149e-003	0.	99.3222	135.877	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90221	2.15149e-003	0.	99.3248	135.878	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9022	2.15149e-003	0.	99.3275	135.879	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9022	2.15149e-003	0.	99.3302	135.88	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90219	2.15149e-003	0.	99.3328	135.88	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90219	2.15149e-003	0.	99.3355	135.881	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90218	2.15149e-003	0.	99.3382	135.882	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90217	2.15149e-003	0.	99.3408	135.883	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90217	2.15149e-003	0.	99.3435	135.883	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90216	2.15149e-003	0.	99.3462	135.884	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90216	2.15149e-003	0.	99.3489	135.885	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90215	2.15149e-003	0.	99.3515	135.886	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90214	2.15149e-003	0.	99.3542	135.886	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90214	2.15149e-003	0.	99.3569	135.887	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90213	2.15149e-003	0.	99.3595	135.888	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90213	2.15149e-003	0.	99.3622	135.889	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90212	2.15149e-003	0.	99.3649	135.89	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90211	2.15149e-003	0.	99.3675	135.89	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90211	2.15149e-003	0.	99.3702	135.891	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9021	2.15149e-003	0.	99.3729	135.892	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9021	2.15149e-003	0.	99.3756	135.893	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90209	2.15149e-003	0.	99.3782	135.893	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90209	2.15149e-003	0.	99.3809	135.894	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90208	2.15149e-003	0.	99.3836	135.895	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90207	2.15149e-003	0.	99.3862	135.896	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90207	2.15149e-003	0.	99.3889	135.896	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90206	2.15149e-003	0.	99.3916	135.897	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90206	2.15149e-003	0.	99.3942	135.898	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90205	2.15149e-003	0.	99.3969	135.899	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90204	2.15149e-003	0.	99.3996	135.899	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90204	2.15149e-003	0.	99.4023	135.9	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90203	2.15149e-003	0.	99.4049	135.901	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90203	2.15149e-003	0.	99.4076	135.902	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90202	2.15149e-003	0.	99.4103	135.903	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90201	2.15149e-003	0.	99.4129	135.903	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90201	2.15149e-003	0.	99.4156	135.904	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.902	2.15149e-003	0.	99.4183	135.905	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.902	2.15149e-003	0.	99.421	135.906	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90199	2.15149e-003	0.	99.4236	135.906	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90198	2.15149e-003	0.	99.4263	135.907	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90198	2.15149e-003	0.	99.429	135.908	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90197	2.15149e-003	0.	99.4316	135.909	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90197	2.15149e-003	0.	99.4343	135.909	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90196	2.15149e-003	0.	99.437	135.91	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90195	2.15149e-003	0.	99.4396	135.911	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90195	2.15149e-003	0.	99.4423	135.912	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90194	2.15149e-003	0.	99.445	135.913	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90194	2.15149e-003	0.	99.4477	135.913	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90193	2.15149e-003	0.	99.4503	135.914	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90192	2.15149e-003	0.	99.453	135.915	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90192	2.15149e-003	0.	99.4557	135.916	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90191	2.15149e-003	0.	99.4583	135.916	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90191	2.15149e-003	0.	99.461	135.917	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9019	2.15149e-003	0.	99.4637	135.918	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90189	2.15149e-003	0.	99.4663	135.919	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90189	2.15149e-003	0.	99.469	135.919	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90188	2.15149e-003	0.	99.4717	135.92	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90188	2.15149e-003	0.	99.4744	135.921	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90187	2.15149e-003	0.	99.477	135.922	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90186	2.15149e-003	0.	99.4797	135.922	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90186	2.15149e-003	0.	99.4824	135.923	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90185	2.15149e-003	0.	99.485	135.924	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90185	2.15149e-003	0.	99.4877	135.925	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90184	2.15149e-003	0.	99.4904	135.926	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90183	2.15149e-003	0.	99.493	135.926	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90183	2.15149e-003	0.	99.4957	135.927	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90182	2.15149e-003	0.	99.4984	135.928	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90182	2.15149e-003	0.	99.5011	135.929	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90181	2.15149e-003	0.	99.5037	135.929	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9018	2.15149e-003	0.	99.5064	135.93	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9018	2.15149e-003	0.	99.5091	135.931	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90179	2.15149e-003	0.	99.5117	135.932	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90179	2.15149e-003	0.	99.5144	135.932	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90178	2.15149e-003	0.	99.5171	135.933	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90177	2.15149e-003	0.	99.5197	135.934	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90177	2.15149e-003	0.	99.5224	135.935	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90176	2.15149e-003	0.	99.5251	135.936	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90176	2.15149e-003	0.	99.5278	135.936	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90175	2.15149e-003	0.	99.5304	135.937	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90174	2.15149e-003	0.	99.5331	135.938	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90174	2.15149e-003	0.	99.5358	135.939	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90173	2.15149e-003	0.	99.5384	135.939	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90173	2.15149e-003	0.	99.5411	135.94	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90172	2.15149e-003	0.	99.5438	135.941	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90171	2.15149e-003	0.	99.5464	135.942	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90171	2.15149e-003	0.	99.5491	135.942	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9017	2.15149e-003	0.	99.5518	135.943	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.9017	2.15149e-003	0.	99.5545	135.944	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90168	2.15149e-003	0.	99.5598	135.945	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90168	2.15149e-003	0.	99.5625	135.946	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90167	2.15149e-003	0.	99.5651	135.947	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90167	2.15149e-003	0.	99.5678	135.948	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90166	2.15149e-003	0.	99.5705	135.949	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90165	2.15149e-003	0.	99.5731	135.949	0.	0.961217	0.275792	0.	0.	2.77778e-003	
Time	FPS	Frame	1	4	7	7	4	2.90165	2.15149e-003	0.	99.5758	135.95	0.	0.961217	0.275792	0.	0.	2.77778e-003	
