Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	707	757	756	705	1.986	5.81545e-004	0.	-86.7794	60.4295	0.	-0.486038	-0.873938	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98598	5.73407e-004	0.	-86.7794	60.4295	0.	-0.486031	-0.873942	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98596	5.6344e-004	0.	-86.7794	60.4295	0.	-0.486022	-0.873946	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98594	5.55302e-004	0.	-86.7794	60.4295	0.	-0.486015	-0.87395	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98592	5.47164e-004	0.	-86.7793	60.4295	0.	-0.486008	-0.873954	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98589	5.37197e-004	0.	-86.7793	60.4295	0.	-0.485999	-0.873959	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98588	5.29059e-004	0.	-86.7793	60.4295	0.	-0.485992	-0.873963	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98586	5.2092e-004	0.	-86.7793	60.4295	0.	-0.485985	-0.873967	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98584	5.12782e-004	0.	-86.7793	60.4295	0.	-0.485978	-0.873971	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.98582	5.04644e-004	0.	-86.7792	60.4295	0.	-0.485971	-0.873975	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	707	757	756	705	1.9858	4.96506e-004	0.	-86.7792	60.4295	0.	-0.485964	-0.873979	0.	0.	0.	
Time	FPS	Frame	0	708	758	757	706	1.98583	4.96506e-004	0.	-86.8062	60.3809	0.	-0.485964	-0.873979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	708	759	757	707	1.98585	3.15671e-003	0.	-86.8332	60.3324	0.	-0.485964	-0.873979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	709	759	758	707	1.98612	3.10589e-003	0.	-86.8603	60.2839	0.	-0.486008	-0.873954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	709	760	758	708	1.98607	6.33483e-003	0.	-86.8874	60.2355	0.	-0.486053	-0.873929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	710	760	759	709	1.98617	9.63251e-003	0.	-86.9146	60.1871	0.	-0.486146	-0.873877	0.	0.	5.55556e-002	
Time	FPS	Frame	0	711	761	759	709	1.98634	9.4721e-003	0.	-86.9418	60.1389	0.	-0.486286	-0.873799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	712	762	761	710	1.98605	1.26021e-002	0.	-86.9964	60.0424	0.	-0.48656	-0.873647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	712	763	761	711	1.98591	1.55511e-002	0.	-87.0238	59.9943	0.	-0.486744	-0.873545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	713	763	762	712	1.98581	1.87501e-002	0.	-87.0513	59.9462	0.	-0.48697	-0.873419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	714	764	762	712	1.98579	1.84386e-002	0.	-87.0789	59.8983	0.	-0.487242	-0.873267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	714	765	763	713	1.98551	2.12137e-002	0.	-87.1064	59.8504	0.	-0.487509	-0.873118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	715	765	763	713	1.98535	2.08597e-002	0.	-87.1341	59.8026	0.	-0.487818	-0.872945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	715	766	764	714	1.98504	2.3832e-002	0.	-87.1618	59.7547	0.	-0.488122	-0.872775	0.	0.	5.55556e-002	
Time	FPS	Frame	0	716	766	765	715	1.98478	2.65817e-002	0.	-87.1896	59.707	0.	-0.488469	-0.872581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	716	767	765	715	1.98458	2.61392e-002	0.	-87.2175	59.6594	0.	-0.488855	-0.872365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	717	768	766	716	1.98419	2.90665e-002	0.	-87.2454	59.6117	0.	-0.489234	-0.872152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	718	768	766	716	1.98389	2.85814e-002	0.	-87.2734	59.5642	0.	-0.489657	-0.871915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	718	769	767	717	1.98347	3.12344e-002	0.	-87.3014	59.5167	0.	-0.490073	-0.871681	0.	0.	5.55556e-002	
Time	FPS	Frame	0	719	769	768	718	1.98306	3.3912e-002	0.	-87.3295	59.4693	0.	-0.490526	-0.871426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	719	770	768	718	1.98272	3.33462e-002	0.	-87.3577	59.4219	0.	-0.491019	-0.871149	0.	0.	5.55556e-002	
Time	FPS	Frame	0	720	771	769	719	1.98223	3.59388e-002	0.	-87.3859	59.3746	0.	-0.491504	-0.870875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	721	771	769	720	1.98179	3.53405e-002	0.	-87.4142	59.3274	0.	-0.492025	-0.870581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	721	772	770	720	1.98126	3.78482e-002	0.	-87.4425	59.2801	0.	-0.492537	-0.870292	0.	0.	5.55556e-002	
Time	FPS	Frame	0	722	772	770	721	1.98073	3.72168e-002	0.	-87.4709	59.233	0.	-0.493086	-0.86998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	722	773	771	721	1.98018	3.9725e-002	0.	-87.4994	59.1859	0.	-0.493626	-0.869674	0.	0.	5.55556e-002	
Time	FPS	Frame	0	723	773	772	722	1.97955	4.21909e-002	0.	-87.5279	59.1388	0.	-0.494202	-0.869347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	724	774	772	723	1.97901	4.14882e-002	0.	-87.5565	59.0919	0.	-0.494813	-0.869	0.	0.	5.55556e-002	
Time	FPS	Frame	0	724	775	773	723	1.97839	4.38128e-002	0.	-87.5852	59.0449	0.	-0.495413	-0.868657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	725	775	773	724	1.97775	4.3082e-002	0.	-87.6139	58.9981	0.	-0.496048	-0.868295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	725	776	774	724	1.97711	4.53577e-002	0.	-87.6427	58.9513	0.	-0.496672	-0.867938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	726	776	774	725	1.9764	4.77168e-002	0.	-87.6715	58.9045	0.	-0.497328	-0.867562	0.	0.	5.55556e-002	
Time	FPS	Frame	0	726	777	775	726	1.97575	4.69225e-002	0.	-87.7005	58.8578	0.	-0.498017	-0.867167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	727	778	776	726	1.97506	4.9203e-002	0.	-87.7294	58.8112	0.	-0.498694	-0.866778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	728	778	776	727	1.97433	4.83824e-002	0.	-87.7585	58.7646	0.	-0.499405	-0.866368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	728	779	777	727	1.97362	5.04922e-002	0.	-87.7876	58.718	0.	-0.500104	-0.865965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	729	779	777	728	1.97282	4.96516e-002	0.	-87.8168	58.6716	0.	-0.500832	-0.865545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	729	780	778	729	1.97208	5.17981e-002	0.	-87.8459	58.6251	0.	-0.501547	-0.86513	0.	0.	5.55556e-002	
Time	FPS	Frame	0	730	780	778	729	1.97121	5.39399e-002	0.	-87.8752	58.5787	0.	-0.502294	-0.864697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	731	781	779	730	1.97041	5.30404e-002	0.	-87.9046	58.5324	0.	-0.503072	-0.864245	0.	0.	5.55556e-002	
Time	FPS	Frame	0	731	782	779	730	1.96963	5.49761e-002	0.	-87.934	58.4861	0.	-0.503836	-0.863799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	732	782	780	731	1.96877	5.406e-002	0.	-87.9635	58.4399	0.	-0.504627	-0.863337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	732	783	781	732	1.96797	5.61759e-002	0.	-87.9931	58.3937	0.	-0.505405	-0.862882	0.	0.	5.55556e-002	
Time	FPS	Frame	0	733	783	781	732	1.96703	5.81479e-002	0.	-88.0227	58.3476	0.	-0.506212	-0.862409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	733	784	782	733	1.96618	5.71787e-002	0.	-88.0524	58.3016	0.	-0.507048	-0.861918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	734	785	782	733	1.96534	5.8842e-002	0.	-88.0821	58.2555	0.	-0.507869	-0.861434	0.	0.	5.55556e-002	
Time	FPS	Frame	0	735	785	783	734	1.96443	5.78606e-002	0.	-88.112	58.2096	0.	-0.508714	-0.860936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	735	786	783	735	1.96358	5.99337e-002	0.	-88.1418	58.1637	0.	-0.509544	-0.860444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	736	786	784	735	1.9626	5.89345e-002	0.	-88.1717	58.1178	0.	-0.510404	-0.859935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	736	787	785	736	1.96174	6.08828e-002	0.	-88.2017	58.072	0.	-0.511249	-0.859433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	737	787	785	736	1.96069	6.26163e-002	0.	-88.2318	58.0262	0.	-0.51212	-0.858914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	737	788	786	737	1.95974	6.15727e-002	0.	-88.2619	57.9805	0.	-0.513016	-0.858379	0.	0.	5.55556e-002	
Time	FPS	Frame	0	738	789	786	737	1.95884	6.32742e-002	0.	-88.2921	57.9349	0.	-0.513897	-0.857852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	739	789	787	738	1.95783	6.22196e-002	0.	-88.3223	57.8893	0.	-0.514801	-0.85731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	739	790	787	739	1.95692	6.40498e-002	0.	-88.3526	57.8437	0.	-0.51569	-0.856775	0.	0.	5.55556e-002	
Time	FPS	Frame	0	740	790	788	739	1.95585	6.56792e-002	0.	-88.383	57.7982	0.	-0.516604	-0.856224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	740	791	788	740	1.95486	6.45847e-002	0.	-88.4135	57.7528	0.	-0.517541	-0.855658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	741	792	789	740	1.95392	6.64622e-002	0.	-88.444	57.7074	0.	-0.518462	-0.855101	0.	0.	5.55556e-002	
Time	FPS	Frame	0	742	792	790	741	1.95288	6.53543e-002	0.	-88.4746	57.6621	0.	-0.519409	-0.854526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	742	793	790	742	1.95193	6.67497e-002	0.	-88.5052	57.6167	0.	-0.520339	-0.85396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	743	793	791	742	1.95085	6.56372e-002	0.	-88.5359	57.5715	0.	-0.521289	-0.85338	0.	0.	5.55556e-002	
Time	FPS	Frame	0	743	794	791	743	1.9499	6.71816e-002	0.	-88.5666	57.5263	0.	-0.522222	-0.852809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	744	794	792	743	1.94877	6.88782e-002	0.	-88.5974	57.4811	0.	-0.523177	-0.852224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	744	795	792	744	1.94773	6.77302e-002	0.	-88.6283	57.436	0.	-0.524155	-0.851623	0.	0.	5.55556e-002	
Time	FPS	Frame	0	745	796	793	745	1.94674	6.93228e-002	0.	-88.6592	57.391	0.	-0.525116	-0.851031	0.	0.	5.55556e-002	
Time	FPS	Frame	0	746	796	794	745	1.94565	6.81674e-002	0.	-88.6903	57.346	0.	-0.526099	-0.850424	0.	0.	5.55556e-002	
Time	FPS	Frame	0	746	797	794	746	1.94466	6.9599e-002	0.	-88.7213	57.301	0.	-0.527064	-0.849825	0.	0.	5.55556e-002	
Time	FPS	Frame	0	747	797	795	746	1.94353	6.84394e-002	0.	-88.7524	57.2561	0.	-0.52805	-0.849214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	747	798	795	747	1.94253	7.00233e-002	0.	-88.7836	57.2112	0.	-0.529018	-0.848611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	748	799	796	748	1.94135	7.13913e-002	0.	-88.8148	57.1664	0.	-0.530008	-0.847993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	748	799	796	748	1.94026	7.0202e-002	0.	-88.8462	57.1216	0.	-0.531016	-0.847362	0.	0.	5.55556e-002	
Time	FPS	Frame	0	749	800	797	749	1.93924	7.16372e-002	0.	-88.8775	57.0769	0.	-0.532007	-0.84674	0.	0.	5.55556e-002	
Time	FPS	Frame	0	750	800	797	749	1.93811	7.04427e-002	0.	-88.909	57.0322	0.	-0.533018	-0.846104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	750	801	798	750	1.93709	7.17821e-002	0.	-88.9404	56.9876	0.	-0.534011	-0.845477	0.	0.	5.55556e-002	
Time	FPS	Frame	0	751	801	799	750	1.93593	7.33164e-002	0.	-88.972	56.943	0.	-0.535022	-0.844838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	751	802	799	751	1.93485	7.20944e-002	0.	-89.0037	56.8985	0.	-0.536054	-0.844184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	752	803	800	752	1.93381	7.3406e-002	0.	-89.0353	56.854	0.	-0.537068	-0.843539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	752	803	800	752	1.9327	7.21823e-002	0.	-89.0671	56.8096	0.	-0.5381	-0.842881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	753	804	801	753	1.93165	7.34268e-002	0.	-89.0989	56.7652	0.	-0.539114	-0.842233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	754	804	801	753	1.9305	7.22038e-002	0.	-89.1307	56.7209	0.	-0.540143	-0.841573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	754	805	802	754	1.92945	7.34667e-002	0.	-89.1626	56.6766	0.	-0.541155	-0.840923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	755	806	802	755	1.92828	7.47993e-002	0.	-89.1946	56.6323	0.	-0.542185	-0.840259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	755	806	803	755	1.92719	7.35531e-002	0.	-89.2267	56.5882	0.	-0.543232	-0.839583	0.	0.	5.55556e-002	
Time	FPS	Frame	0	756	807	803	756	1.92612	7.48539e-002	0.	-89.2588	56.544	0.	-0.54426	-0.838916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	757	807	804	756	1.925	7.36064e-002	0.	-89.2909	56.4999	0.	-0.545307	-0.838237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	757	808	805	757	1.92393	7.47777e-002	0.	-89.3231	56.4558	0.	-0.546334	-0.837567	0.	0.	5.55556e-002	
Time	FPS	Frame	0	758	808	805	757	1.92278	7.35309e-002	0.	-89.3554	56.4118	0.	-0.547378	-0.836885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	758	809	806	758	1.92172	7.48359e-002	0.	-89.3877	56.3678	0.	-0.548404	-0.836214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	759	810	806	759	1.92053	7.58366e-002	0.	-89.4201	56.3239	0.	-0.549446	-0.835529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	759	810	807	759	1.91945	7.45717e-002	0.	-89.4526	56.28	0.	-0.550502	-0.834834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	760	811	807	760	1.91837	7.5923e-002	0.	-89.4851	56.2362	0.	-0.55154	-0.834148	0.	0.	5.55556e-002	
Time	FPS	Frame	0	761	811	808	760	1.91725	7.46581e-002	0.	-89.5177	56.1924	0.	-0.552595	-0.83345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	761	812	808	761	1.91617	7.59122e-002	0.	-89.5503	56.1487	0.	-0.553631	-0.832762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	762	813	809	762	1.91502	7.46465e-002	0.	-89.583	56.105	0.	-0.554684	-0.832061	0.	0.	5.55556e-002	
Time	FPS	Frame	0	762	813	810	762	1.91394	7.55545e-002	0.	-89.6157	56.0613	0.	-0.55572	-0.83137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	763	814	810	763	1.91278	7.67197e-002	0.	-89.6485	56.0177	0.	-0.556766	-0.83067	0.	0.	5.55556e-002	
Time	FPS	Frame	0	763	814	811	763	1.91171	7.54402e-002	0.	-89.6814	55.9742	0.	-0.557828	-0.829957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	764	815	811	764	1.91062	7.65558e-002	0.	-89.7143	55.9306	0.	-0.558872	-0.829254	0.	0.	5.55556e-002	
Time	FPS	Frame	0	765	815	812	764	1.90952	7.52801e-002	0.	-89.7472	55.8872	0.	-0.559929	-0.82854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	765	816	812	765	1.90843	7.63224e-002	0.	-89.7803	55.8437	0.	-0.560968	-0.827837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	766	817	813	766	1.90731	7.50509e-002	0.	-89.8133	55.8003	0.	-0.56202	-0.827123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	766	817	813	766	1.90622	7.6089e-002	0.	-89.8465	55.757	0.	-0.563054	-0.82642	0.	0.	5.55556e-002	
Time	FPS	Frame	0	767	818	814	767	1.90508	7.71531e-002	0.	-89.8797	55.7136	0.	-0.564102	-0.825705	0.	0.	5.55556e-002	
Time	FPS	Frame	0	768	818	814	767	1.90403	7.58675e-002	0.	-89.9129	55.6704	0.	-0.565163	-0.824979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	768	819	815	768	1.90293	7.68815e-002	0.	-89.9462	55.6272	0.	-0.566205	-0.824264	0.	0.	5.55556e-002	
Time	FPS	Frame	0	769	819	816	768	1.90186	7.56e-002	0.	-89.9796	55.5841	0.	-0.567261	-0.823538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	769	820	816	769	1.90076	7.64963e-002	0.	-90.013	55.5409	0.	-0.568299	-0.822822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	770	821	817	770	1.89967	7.52212e-002	0.	-90.0465	55.4978	0.	-0.569347	-0.822097	0.	0.	5.55556e-002	
Time	FPS	Frame	0	770	821	817	770	1.89859	7.65379e-002	0.	-90.08	55.4547	0.	-0.570378	-0.821383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	771	822	818	771	1.89748	7.72267e-002	0.	-90.1136	55.4118	0.	-0.571425	-0.820655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	772	822	818	771	1.89645	7.59387e-002	0.	-90.1472	55.3688	0.	-0.572481	-0.819918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	772	823	819	772	1.89535	7.69821e-002	0.	-90.1809	55.3259	0.	-0.573519	-0.819192	0.	0.	5.55556e-002	
Time	FPS	Frame	0	773	824	819	772	1.89432	7.56993e-002	0.	-90.2147	55.2831	0.	-0.57457	-0.818456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	773	824	820	773	1.89322	7.66324e-002	0.	-90.2485	55.2402	0.	-0.575602	-0.81773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	774	825	820	774	1.89218	7.53552e-002	0.	-90.2823	55.1974	0.	-0.576645	-0.816994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	774	825	821	774	1.89109	7.6324e-002	0.	-90.3162	55.1547	0.	-0.577671	-0.81627	0.	0.	5.55556e-002	
Time	FPS	Frame	0	775	826	821	775	1.89002	7.71995e-002	0.	-90.3502	55.112	0.	-0.578708	-0.815535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	776	826	822	775	1.88904	7.5912e-002	0.	-90.3842	55.0694	0.	-0.579758	-0.814789	0.	0.	5.55556e-002	
Time	FPS	Frame	0	776	827	823	776	1.88795	7.67556e-002	0.	-90.4183	55.0267	0.	-0.580789	-0.814054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	777	828	823	776	1.88696	7.54764e-002	0.	-90.4524	54.9842	0.	-0.58183	-0.81331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	777	828	824	777	1.88587	7.64111e-002	0.	-90.4866	54.9416	0.	-0.582853	-0.812578	0.	0.	5.55556e-002	
Time	FPS	Frame	0	778	829	824	778	1.88487	7.51383e-002	0.	-90.5208	54.8991	0.	-0.583886	-0.811835	0.	0.	5.55556e-002	
Time	FPS	Frame	0	779	829	825	778	1.88378	7.60485e-002	0.	-90.5551	54.8567	0.	-0.584902	-0.811104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	779	830	825	779	1.88277	7.6872e-002	0.	-90.5894	54.8143	0.	-0.58593	-0.810362	0.	0.	5.55556e-002	
Time	FPS	Frame	0	780	831	826	779	1.88184	7.55911e-002	0.	-90.6238	54.7719	0.	-0.586967	-0.809611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	780	831	826	780	1.88075	7.64164e-002	0.	-90.6583	54.7296	0.	-0.587987	-0.808871	0.	0.	5.55556e-002	
Time	FPS	Frame	0	781	832	827	780	1.87981	7.51425e-002	0.	-90.6928	54.6873	0.	-0.589016	-0.808121	0.	0.	5.55556e-002	
Time	FPS	Frame	0	781	832	827	781	1.87872	7.6049e-002	0.	-90.7273	54.6451	0.	-0.590028	-0.807383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	782	833	828	782	1.87778	7.47811e-002	0.	-90.7619	54.6029	0.	-0.591052	-0.806634	0.	0.	5.55556e-002	
Time	FPS	Frame	0	783	833	828	782	1.8767	7.55229e-002	0.	-90.7965	54.5607	0.	-0.592057	-0.805896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	783	834	829	783	1.87574	7.63704e-002	0.	-90.8312	54.5186	0.	-0.593071	-0.80515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	784	835	830	783	1.87488	7.5098e-002	0.	-90.866	54.4766	0.	-0.594095	-0.804395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	784	835	830	784	1.87379	7.58029e-002	0.	-90.9008	54.4345	0.	-0.595101	-0.803651	0.	0.	5.55556e-002	
Time	FPS	Frame	0	785	836	831	784	1.87291	7.45397e-002	0.	-90.9356	54.3925	0.	-0.596115	-0.802899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	786	836	831	785	1.87183	7.53936e-002	0.	-90.9705	54.3506	0.	-0.597112	-0.802158	0.	0.	5.55556e-002	
Time	FPS	Frame	0	786	837	832	786	1.87096	7.41369e-002	0.	-91.0055	54.3087	0.	-0.59812	-0.801407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	787	838	832	786	1.86988	7.49596e-002	0.	-91.0405	54.2668	0.	-0.59911	-0.800667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	787	838	833	787	1.869	7.37105e-002	0.	-91.0755	54.2249	0.	-0.600109	-0.799918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	788	839	833	787	1.86793	7.44336e-002	0.	-91.1106	54.1831	0.	-0.601091	-0.79918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	788	839	834	788	1.86703	7.53264e-002	0.	-91.1457	54.1413	0.	-0.602083	-0.798434	0.	0.	5.55556e-002	
Time	FPS	Frame	0	789	840	834	788	1.86624	7.4071e-002	0.	-91.181	54.0997	0.	-0.603084	-0.797677	0.	0.	5.55556e-002	
