Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	121	142	143	120	0.487626	9.21826e-003	0.	156.36	157.237	0.	0.445941	0.895063	0.	0.	5.83333e-002	
Time	FPS	Frame	0	122	142	143	120	0.487452	1.02358e-002	0.	156.386	157.289	0.	0.446075	0.894995	0.	0.	5.83333e-002	
Time	FPS	Frame	0	122	142	143	121	0.48714	1.0096e-002	0.	156.413	157.341	0.	0.4462	0.894933	0.	0.	5.83333e-002	
Time	FPS	Frame	0	122	143	143	121	0.486878	9.96079e-003	0.	156.439	157.393	0.	0.446321	0.894873	0.	0.	5.83333e-002	
Time	FPS	Frame	0	122	143	144	121	0.486613	9.83001e-003	0.	156.465	157.445	0.	0.446438	0.894814	0.	0.	5.83333e-002	
Time	FPS	Frame	0	123	143	144	122	0.486475	1.09169e-002	0.	156.492	157.497	0.	0.4466	0.894734	0.	0.	5.83333e-002	
Time	FPS	Frame	0	123	143	144	122	0.486179	1.07438e-002	0.	156.518	157.549	0.	0.446754	0.894657	0.	0.	5.83333e-002	
Time	FPS	Frame	0	123	144	144	122	0.485957	1.05764e-002	0.	156.544	157.601	0.	0.446904	0.894582	0.	0.	5.83333e-002	
Time	FPS	Frame	0	124	144	145	123	0.485731	1.04146e-002	0.	156.571	157.652	0.	0.447049	0.894509	0.	0.	5.83333e-002	
Time	FPS	Frame	0	124	144	145	123	0.485502	1.18329e-002	0.	156.597	157.704	0.	0.447189	0.894439	0.	0.	5.83333e-002	
Time	FPS	Frame	0	124	144	145	123	0.485022	1.16972e-002	0.	156.623	157.756	0.	0.44731	0.894379	0.	0.	5.83333e-002	
Time	FPS	Frame	0	124	144	145	124	0.484659	1.15653e-002	0.	156.65	157.808	0.	0.447428	0.89432	0.	0.	5.83333e-002	
Time	FPS	Frame	0	125	145	146	124	0.484534	1.29682e-002	0.	156.676	157.86	0.	0.447632	0.894218	0.	0.	5.83333e-002	
Time	FPS	Frame	0	125	145	146	124	0.484241	1.27595e-002	0.	156.703	157.912	0.	0.447818	0.894124	0.	0.	5.83333e-002	
Time	FPS	Frame	0	125	145	146	125	0.483988	1.25565e-002	0.	156.729	157.964	0.	0.448	0.894034	0.	0.	5.83333e-002	
Time	FPS	Frame	0	126	145	146	125	0.483977	1.22582e-002	0.	156.756	158.015	0.	0.448267	0.8939	0.	0.	5.83333e-002	
Time	FPS	Frame	0	126	145	146	125	0.484481	1.34927e-002	0.	156.783	158.066	0.	0.448717	0.893674	0.	0.	5.83333e-002	
Time	FPS	Frame	0	126	146	147	126	0.485358	1.27823e-002	0.	156.81	158.117	0.	0.449352	0.893355	0.	0.	5.83333e-002	
Time	FPS	Frame	0	126	146	147	126	0.486416	1.20366e-002	0.	156.838	158.168	0.	0.450018	0.893019	0.	0.	5.83333e-002	
Time	FPS	Frame	0	127	146	147	126	0.487019	1.14971e-002	0.	156.865	158.219	0.	0.4505	0.892776	0.	0.	5.83333e-002	
Time	FPS	Frame	0	127	146	147	127	0.487155	1.11635e-002	0.	156.892	158.27	0.	0.450798	0.892626	0.	0.	5.83333e-002	
Time	FPS	Frame	0	127	147	148	127	0.486812	1.24278e-002	0.	156.918	158.322	0.	0.450912	0.892569	0.	0.	5.83333e-002	
Time	FPS	Frame	0	128	147	148	127	0.485772	1.25063e-002	0.	156.945	158.374	0.	0.450841	0.892604	0.	0.	5.83333e-002	
Time	FPS	Frame	0	128	147	148	127	0.484361	1.27909e-002	0.	156.97	158.427	0.	0.450587	0.892732	0.	0.	5.83333e-002	
Time	FPS	Frame	0	128	147	148	128	0.482438	1.32816e-002	0.	156.995	158.479	0.	0.450149	0.892953	0.	0.	5.83333e-002	
Time	FPS	Frame	0	128	147	149	128	0.479994	1.50892e-002	0.	157.02	158.531	0.	0.449527	0.893267	0.	0.	5.83333e-002	
Time	FPS	Frame	0	129	148	149	128	0.476907	1.59694e-002	0.	157.044	158.584	0.	0.448741	0.893662	0.	0.	5.83333e-002	
Time	FPS	Frame	0	129	148	149	129	0.473746	1.6901e-002	0.	157.067	158.636	0.	0.447908	0.89408	0.	0.	5.83333e-002	
Time	FPS	Frame	0	129	148	149	129	0.471024	1.76265e-002	0.	157.092	158.688	0.	0.447259	0.894404	0.	0.	5.83333e-002	
Time	FPS	Frame	0	129	148	149	129	0.468752	1.86728e-002	0.	157.117	158.741	0.	0.446795	0.894637	0.	0.	5.83333e-002	
Time	FPS	Frame	0	130	148	150	129	0.466871	1.89862e-002	0.	157.142	158.793	0.	0.446514	0.894777	0.	0.	5.83333e-002	
Time	FPS	Frame	0	130	149	150	130	0.465506	1.90935e-002	0.	157.168	158.845	0.	0.446418	0.894825	0.	0.	5.83333e-002	
Time	FPS	Frame	0	130	149	150	130	0.464632	1.89949e-002	0.	157.194	158.897	0.	0.446506	0.89478	0.	0.	5.83333e-002	
Time	FPS	Frame	0	130	149	150	130	0.464262	1.90505e-002	0.	157.22	158.949	0.	0.446779	0.894644	0.	0.	5.83333e-002	
Time	FPS	Frame	0	131	149	151	131	0.464363	1.85397e-002	0.	157.247	159.	0.	0.447236	0.894416	0.	0.	5.83333e-002	
Time	FPS	Frame	0	131	150	151	131	0.465018	1.78229e-002	0.	157.275	159.051	0.	0.447877	0.894095	0.	0.	5.83333e-002	
Time	FPS	Frame	0	131	150	151	131	0.466215	1.69e-002	0.	157.302	159.101	0.	0.448702	0.893682	0.	0.	5.83333e-002	
Time	FPS	Frame	0	132	150	151	131	0.466965	1.60714e-002	0.	157.33	159.152	0.	0.449342	0.89336	0.	0.	5.83333e-002	
Time	FPS	Frame	0	132	150	152	132	0.467271	1.55606e-002	0.	157.357	159.203	0.	0.449799	0.89313	0.	0.	5.83333e-002	
Time	FPS	Frame	0	132	150	152	132	0.467101	1.52559e-002	0.	157.384	159.255	0.	0.450071	0.892993	0.	0.	5.83333e-002	
Time	FPS	Frame	0	132	151	152	132	0.46645	1.51572e-002	0.	157.41	159.307	0.	0.450159	0.892949	0.	0.	5.83333e-002	
Time	FPS	Frame	0	133	151	152	133	0.465309	1.52646e-002	0.	157.436	159.359	0.	0.450063	0.892997	0.	0.	5.83333e-002	
Time	FPS	Frame	0	133	151	152	133	0.463668	1.52006e-002	0.	157.462	159.411	0.	0.449783	0.893138	0.	0.	5.83333e-002	
Time	FPS	Frame	0	133	151	153	133	0.461577	1.572e-002	0.	157.487	159.463	0.	0.449319	0.893371	0.	0.	5.83333e-002	
Time	FPS	Frame	0	133	151	153	133	0.458923	1.64455e-002	0.	157.511	159.516	0.	0.448671	0.893697	0.	0.	5.83333e-002	
Time	FPS	Frame	0	134	152	153	134	0.456068	1.72375e-002	0.	157.535	159.568	0.	0.447963	0.894052	0.	0.	5.83333e-002	
Time	FPS	Frame	0	134	152	153	134	0.45304	1.72048e-002	0.	157.559	159.621	0.	0.447207	0.89443	0.	0.	5.83333e-002	
Time	FPS	Frame	0	134	152	154	134	0.450107	1.80429e-002	0.	157.583	159.673	0.	0.446457	0.894805	0.	0.	5.83333e-002	
Time	FPS	Frame	0	134	152	154	134	0.446988	1.89069e-002	0.	157.607	159.725	0.	0.445684	0.89519	0.	0.	5.83333e-002	
Time	FPS	Frame	0	135	152	154	135	0.444311	1.95648e-002	0.	157.631	159.778	0.	0.445095	0.895483	0.	0.	5.83333e-002	
Time	FPS	Frame	0	135	153	154	135	0.44209	2.00167e-002	0.	157.656	159.83	0.	0.44469	0.895684	0.	0.	5.83333e-002	
Time	FPS	Frame	0	135	153	154	135	0.440334	1.91786e-002	0.	157.681	159.883	0.	0.44447	0.895794	0.	0.	5.83333e-002	
Time	FPS	Frame	0	135	153	155	135	0.439255	1.92184e-002	0.	157.707	159.935	0.	0.444434	0.895811	0.	0.	5.83333e-002	
Time	FPS	Frame	0	136	153	155	136	0.438537	1.90522e-002	0.	157.733	159.987	0.	0.444583	0.895738	0.	0.	5.83333e-002	
Time	FPS	Frame	0	136	154	155	136	0.438328	1.86799e-002	0.	157.76	160.038	0.	0.444917	0.895572	0.	0.	5.83333e-002	
Time	FPS	Frame	0	136	154	155	136	0.437642	1.70459e-002	0.	157.786	160.09	0.	0.445066	0.895498	0.	0.	5.83333e-002	
Time	FPS	Frame	0	136	154	156	137	0.436704	1.70857e-002	0.	157.812	160.143	0.	0.44503	0.895516	0.	0.	5.83333e-002	
Time	FPS	Frame	0	136	154	156	137	0.435119	1.73316e-002	0.	157.838	160.195	0.	0.44481	0.895625	0.	0.	5.83333e-002	
Time	FPS	Frame	0	137	154	156	137	0.433026	1.77835e-002	0.	157.862	160.247	0.	0.444405	0.895826	0.	0.	5.83333e-002	
Time	FPS	Frame	0	137	155	156	137	0.430415	1.67365e-002	0.	157.887	160.3	0.	0.443815	0.896118	0.	0.	5.83333e-002	
Time	FPS	Frame	0	137	155	156	138	0.427742	1.7502e-002	0.	157.911	160.352	0.	0.443129	0.896458	0.	0.	5.83333e-002	
Time	FPS	Frame	0	137	155	157	138	0.424762	1.83208e-002	0.	157.934	160.405	0.	0.442395	0.89682	0.	0.	5.83333e-002	
Time	FPS	Frame	0	138	155	157	138	0.421693	1.9157e-002	0.	157.958	160.457	0.	0.441645	0.89719	0.	0.	5.83333e-002	
Time	FPS	Frame	0	138	155	157	138	0.41844	2.00505e-002	0.	157.981	160.51	0.	0.440843	0.897584	0.	0.	5.83333e-002	
Time	FPS	Frame	0	138	156	157	139	0.415627	1.86439e-002	0.	158.005	160.563	0.	0.440226	0.897887	0.	0.	5.83333e-002	
Time	FPS	Frame	0	138	156	158	139	0.412716	1.9503e-002	0.	158.029	160.615	0.	0.439455	0.898265	0.	0.	5.83333e-002	
Time	FPS	Frame	0	139	156	158	139	0.409382	2.04217e-002	0.	158.052	160.668	0.	0.438629	0.898668	0.	0.	5.83333e-002	
Time	FPS	Frame	0	139	156	158	139	0.406487	2.11345e-002	0.	158.076	160.72	0.	0.437989	0.898981	0.	0.	5.83333e-002	
Time	FPS	Frame	0	139	156	158	140	0.404043	1.91922e-002	0.	158.1	160.773	0.	0.437533	0.899202	0.	0.	5.83333e-002	
Time	FPS	Frame	0	139	157	159	140	0.401421	1.9905e-002	0.	158.124	160.826	0.	0.436892	0.899514	0.	0.	5.83333e-002	
Time	FPS	Frame	0	140	157	159	140	0.398085	2.08149e-002	0.	158.147	160.878	0.	0.436073	0.899911	0.	0.	5.83333e-002	
Time	FPS	Frame	0	140	157	159	140	0.395189	2.15187e-002	0.	158.171	160.931	0.	0.43544	0.900218	0.	0.	5.83333e-002	
Time	FPS	Frame	0	140	157	159	140	0.392744	2.20165e-002	0.	158.195	160.984	0.	0.434992	0.900434	0.	0.	5.83333e-002	
Time	FPS	Frame	0	140	158	159	141	0.390763	1.9653e-002	0.	158.22	161.036	0.	0.434729	0.900561	0.	0.	5.83333e-002	
Time	FPS	Frame	0	140	158	160	141	0.388721	2.01508e-002	0.	158.244	161.089	0.	0.434281	0.900778	0.	0.	5.83333e-002	
Time	FPS	Frame	0	141	158	160	141	0.385863	2.08547e-002	0.	158.267	161.142	0.	0.433647	0.901083	0.	0.	5.83333e-002	
Time	FPS	Frame	0	141	158	160	141	0.383457	2.13525e-002	0.	158.291	161.194	0.	0.433198	0.901299	0.	0.	5.83333e-002	
Time	FPS	Frame	0	141	158	160	142	0.381514	2.16442e-002	0.	158.316	161.247	0.	0.432935	0.901425	0.	0.	5.83333e-002	
Time	FPS	Frame	0	141	159	161	142	0.380047	1.86401e-002	0.	158.341	161.3	0.	0.432858	0.901462	0.	0.	5.83333e-002	
Time	FPS	Frame	0	142	159	161	142	0.378692	1.89318e-002	0.	158.365	161.352	0.	0.432595	0.901589	0.	0.	5.83333e-002	
Time	FPS	Frame	0	142	159	161	142	0.376397	1.94296e-002	0.	158.389	161.405	0.	0.432146	0.901804	0.	0.	5.83333e-002	
Time	FPS	Frame	0	142	159	161	143	0.373581	2.01335e-002	0.	158.413	161.458	0.	0.431511	0.902108	0.	0.	5.83333e-002	
Time	FPS	Frame	0	142	159	161	143	0.370277	1.76543e-002	0.	158.436	161.511	0.	0.430707	0.902492	0.	0.	5.83333e-002	
Time	FPS	Frame	0	142	160	162	143	0.367881	1.83775e-002	0.	158.459	161.564	0.	0.430054	0.902803	0.	0.	5.83333e-002	
Time	FPS	Frame	0	143	160	162	143	0.364954	1.91529e-002	0.	158.482	161.617	0.	0.429354	0.903136	0.	0.	5.83333e-002	
Time	FPS	Frame	0	143	160	162	144	0.361849	1.99843e-002	0.	158.505	161.669	0.	0.428603	0.903493	0.	0.	5.83333e-002	
Time	FPS	Frame	0	143	160	162	144	0.358552	2.08758e-002	0.	158.528	161.722	0.	0.427798	0.903875	0.	0.	5.83333e-002	
Time	FPS	Frame	0	143	161	163	144	0.35505	1.81633e-002	0.	158.55	161.775	0.	0.426933	0.904283	0.	0.	5.83333e-002	
Time	FPS	Frame	0	144	161	163	144	0.352623	1.89387e-002	0.	158.573	161.828	0.	0.426232	0.904614	0.	0.	5.83333e-002	
Time	FPS	Frame	0	144	161	163	145	0.349672	1.97108e-002	0.	158.596	161.881	0.	0.425533	0.904943	0.	0.	5.83333e-002	
Time	FPS	Frame	0	144	161	163	145	0.346543	2.05388e-002	0.	158.619	161.934	0.	0.424784	0.905295	0.	0.	5.83333e-002	
Time	FPS	Frame	0	144	161	164	145	0.343223	1.73614e-002	0.	158.641	161.987	0.	0.42398	0.905671	0.	0.	5.83333e-002	
Time	FPS	Frame	0	144	162	164	145	0.340984	1.80431e-002	0.	158.664	162.04	0.	0.423363	0.90596	0.	0.	5.83333e-002	
Time	FPS	Frame	0	145	162	164	145	0.338203	1.87659e-002	0.	158.687	162.093	0.	0.422708	0.906266	0.	0.	5.83333e-002	
Time	FPS	Frame	0	145	162	164	146	0.335251	1.95423e-002	0.	158.71	162.146	0.	0.422004	0.906594	0.	0.	5.83333e-002	
Time	FPS	Frame	0	145	162	164	146	0.332117	2.03764e-002	0.	158.732	162.199	0.	0.421248	0.906946	0.	0.	5.83333e-002	
Time	FPS	Frame	0	145	162	165	146	0.328787	1.68828e-002	0.	158.755	162.253	0.	0.420435	0.907323	0.	0.	5.83333e-002	
Time	FPS	Frame	0	146	163	165	146	0.326695	1.75728e-002	0.	158.777	162.306	0.	0.419809	0.907613	0.	0.	5.83333e-002	
Time	FPS	Frame	0	146	163	165	147	0.324133	1.8215e-002	0.	158.8	162.359	0.	0.419226	0.907882	0.	0.	5.83333e-002	
Time	FPS	Frame	0	146	163	165	147	0.32142	1.8905e-002	0.	158.823	162.412	0.	0.418599	0.908171	0.	0.	5.83333e-002	
Time	FPS	Frame	0	146	163	166	147	0.318545	1.48134e-002	0.	158.846	162.465	0.	0.417926	0.908481	0.	0.	5.83333e-002	
Time	FPS	Frame	0	146	164	166	147	0.316837	1.53486e-002	0.	158.869	162.518	0.	0.41744	0.908705	0.	0.	5.83333e-002	
Time	FPS	Frame	0	147	164	166	148	0.314752	1.58455e-002	0.	158.892	162.571	0.	0.416988	0.908912	0.	0.	5.83333e-002	
Time	FPS	Frame	0	147	164	166	148	0.312546	1.63807e-002	0.	158.915	162.624	0.	0.416501	0.909135	0.	0.	5.83333e-002	
Time	FPS	Frame	0	147	164	167	148	0.310211	1.69571e-002	0.	158.937	162.678	0.	0.415977	0.909375	0.	0.	5.83333e-002	
Time	FPS	Frame	0	147	164	167	148	0.307736	1.25834e-002	0.	158.96	162.731	0.	0.415413	0.909633	0.	0.	5.83333e-002	
Time	FPS	Frame	0	147	165	167	148	0.306587	1.29981e-002	0.	158.983	162.784	0.	0.415035	0.909805	0.	0.	5.83333e-002	
Time	FPS	Frame	0	148	165	167	149	0.305017	1.33369e-002	0.	159.007	162.837	0.	0.414727	0.909946	0.	0.	5.83333e-002	
Time	FPS	Frame	0	148	165	167	149	0.303361	1.37031e-002	0.	159.03	162.89	0.	0.414394	0.910098	0.	0.	5.83333e-002	
Time	FPS	Frame	0	148	165	168	149	0.301614	8.48082e-003	0.	159.053	162.943	0.	0.414034	0.910262	0.	0.	5.83333e-002	
Time	FPS	Frame	0	148	166	168	149	0.301137	8.6705e-003	0.	159.077	162.997	0.	0.413861	0.91034	0.	0.	5.83333e-002	
Time	FPS	Frame	0	149	166	168	150	0.300491	8.72871e-003	0.	159.101	163.05	0.	0.413808	0.910364	0.	0.	5.83333e-002	
Time	FPS	Frame	0	149	166	168	150	0.299854	8.78221e-003	0.	159.125	163.103	0.	0.413759	0.910386	0.	0.	5.83333e-002	
Time	FPS	Frame	0	149	166	169	150	0.299223	8.83139e-003	0.	159.149	163.156	0.	0.413715	0.910407	0.	0.	5.83333e-002	
Time	FPS	Frame	0	149	166	169	150	0.2986	3.11192e-003	0.	159.173	163.209	0.	0.413673	0.910425	0.	0.	5.83333e-002	
Time	FPS	Frame	0	149	167	169	150	0.298461	3.36317e-003	0.	159.196	163.262	0.	0.413445	0.910529	0.	0.	5.83333e-002	
Time	FPS	Frame	0	150	167	169	151	0.297165	3.82046e-003	0.	159.219	163.315	0.	0.413028	0.910718	0.	0.	5.83333e-002	
Time	FPS	Frame	0	150	167	170	151	0.295841	4.27821e-003	0.	159.242	163.369	0.	0.412611	0.910907	0.	0.	5.83333e-002	
Time	FPS	Frame	0	150	167	170	151	0.294587	4.69634e-003	0.	159.265	163.422	0.	0.41223	0.91108	0.	0.	5.83333e-002	
Time	FPS	Frame	0	150	167	170	151	0.293394	1.26231e-003	0.	159.288	163.475	0.	0.411882	0.911237	0.	0.	5.83333e-002	
Time	FPS	Frame	0	151	168	170	152	0.292937	6.74333e-004	0.	159.311	163.528	0.	0.411347	0.911479	0.	0.	5.83333e-002	
Time	FPS	Frame	0	151	168	171	152	0.291064	1.19686e-004	0.	159.333	163.582	0.	0.410623	0.911805	0.	0.	5.83333e-002	
Time	FPS	Frame	0	151	168	171	152	0.289123	9.2266e-004	0.	159.355	163.635	0.	0.40989	0.912135	0.	0.	5.83333e-002	
Time	FPS	Frame	0	151	168	171	152	0.287322	5.12809e-003	0.	159.377	163.688	0.	0.409228	0.912432	0.	0.	5.83333e-002	
Time	FPS	Frame	0	151	169	171	153	0.286109	4.19622e-003	0.	159.398	163.742	0.	0.408378	0.912813	0.	0.	5.83333e-002	
Time	FPS	Frame	0	152	169	172	153	0.28361	3.05829e-003	0.	159.419	163.795	0.	0.407339	0.913277	0.	0.	5.83333e-002	
Time	FPS	Frame	0	152	169	172	153	0.280915	1.86611e-003	0.	159.44	163.849	0.	0.40625	0.913762	0.	0.	5.83333e-002	
Time	FPS	Frame	0	152	169	172	153	0.278488	8.13875e-004	0.	159.461	163.902	0.	0.405288	0.914189	0.	0.	5.83333e-002	
Time	FPS	Frame	0	152	170	172	153	0.276245	7.04214e-003	0.	159.482	163.956	0.	0.404419	0.914574	0.	0.	5.83333e-002	
Time	FPS	Frame	0	152	170	173	154	0.274832	5.88517e-003	0.	159.503	164.009	0.	0.40336	0.915041	0.	0.	5.83333e-002	
Time	FPS	Frame	0	153	170	173	154	0.271887	4.52215e-003	0.	159.523	164.063	0.	0.402113	0.91559	0.	0.	5.83333e-002	
Time	FPS	Frame	0	153	170	173	154	0.268715	3.09744e-003	0.	159.543	164.117	0.	0.400808	0.916162	0.	0.	5.83333e-002	
Time	FPS	Frame	0	153	170	173	154	0.265858	9.4633e-003	0.	159.563	164.17	0.	0.399653	0.916667	0.	0.	5.83333e-002	
Time	FPS	Frame	0	153	171	174	155	0.263662	7.99698e-003	0.	159.582	164.224	0.	0.398308	0.917252	0.	0.	5.83333e-002	
Time	FPS	Frame	0	153	171	174	155	0.260091	6.32462e-003	0.	159.601	164.278	0.	0.396774	0.917916	0.	0.	5.83333e-002	
Time	FPS	Frame	0	154	171	174	155	0.256364	4.62718e-003	0.	159.62	164.332	0.	0.395215	0.918589	0.	0.	5.83333e-002	
Time	FPS	Frame	0	154	171	174	155	0.253014	3.1263e-003	0.	159.639	164.386	0.	0.393836	0.919181	0.	0.	5.83333e-002	
Time	FPS	Frame	0	154	172	175	155	0.249998	9.98731e-003	0.	159.659	164.44	0.	0.392616	0.919703	0.	0.	5.83333e-002	
Time	FPS	Frame	0	154	172	175	156	0.24795	8.45419e-003	0.	159.678	164.493	0.	0.391205	0.920303	0.	0.	5.83333e-002	
Time	FPS	Frame	0	155	172	175	156	0.244244	6.71502e-003	0.	159.696	164.547	0.	0.389604	0.920982	0.	0.	5.83333e-002	
Time	FPS	Frame	0	155	172	175	156	0.240253	4.89909e-003	0.	159.714	164.601	0.	0.387931	0.921688	0.	0.	5.83333e-002	
Time	FPS	Frame	0	155	173	176	156	0.236656	1.18942e-002	0.	159.733	164.655	0.	0.386447	0.922312	0.	0.	5.83333e-002	
Time	FPS	Frame	0	155	173	176	157	0.233839	1.00783e-002	0.	159.751	164.709	0.	0.384771	0.923012	0.	0.	5.83333e-002	
Time	FPS	Frame	0	155	173	176	157	0.229542	8.05628e-003	0.	159.768	164.764	0.	0.382904	0.923788	0.	0.	5.83333e-002	
Time	FPS	Frame	0	156	173	176	157	0.225053	6.00215e-003	0.	159.785	164.818	0.	0.381006	0.924573	0.	0.	5.83333e-002	
Time	FPS	Frame	0	156	174	177	157	0.220944	1.34358e-002	0.	159.803	164.872	0.	0.379296	0.925275	0.	0.	5.83333e-002	
Time	FPS	Frame	0	156	174	177	157	0.217448	1.13816e-002	0.	159.82	164.926	0.	0.377395	0.926052	0.	0.	5.83333e-002	
Time	FPS	Frame	0	156	174	177	158	0.212649	9.12146e-003	0.	159.836	164.98	0.	0.375301	0.926903	0.	0.	5.83333e-002	
Time	FPS	Frame	0	156	174	177	158	0.207225	6.65524e-003	0.	159.852	165.035	0.	0.373014	0.927826	0.	0.	5.83333e-002	
Time	FPS	Frame	0	157	175	178	158	0.20216	4.39506e-003	0.	159.868	165.089	0.	0.370916	0.928666	0.	0.	5.83333e-002	
Time	FPS	Frame	0	157	175	178	158	0.197463	1.21473e-002	0.	159.884	165.144	0.	0.369007	0.929426	0.	0.	5.83333e-002	
Time	FPS	Frame	0	157	175	178	158	0.193724	9.88715e-003	0.	159.9	165.198	0.	0.366906	0.930258	0.	0.	5.83333e-002	
Time	FPS	Frame	0	157	175	178	159	0.188344	7.42093e-003	0.	159.915	165.252	0.	0.364611	0.93116	0.	0.	5.83333e-002	
Time	FPS	Frame	0	158	176	179	159	0.18266	4.88657e-003	0.	159.93	165.307	0.	0.362249	0.932081	0.	0.	5.83333e-002	
Time	FPS	Frame	0	158	176	179	159	0.17733	1.28992e-002	0.	159.945	165.362	0.	0.360078	0.932922	0.	0.	5.83333e-002	
Time	FPS	Frame	0	158	176	179	159	0.172764	1.03648e-002	0.	159.959	165.416	0.	0.357713	0.933832	0.	0.	5.83333e-002	
Time	FPS	Frame	0	158	176	179	160	0.166748	7.62441e-003	0.	159.973	165.471	0.	0.355152	0.934808	0.	0.	5.83333e-002	
Time	FPS	Frame	0	158	177	180	160	0.160714	4.94043e-003	0.	159.987	165.525	0.	0.352642	0.935758	0.	0.	5.83333e-002	
Time	FPS	Frame	0	159	177	180	160	0.155027	1.35794e-002	0.	160.001	165.58	0.	0.350322	0.936629	0.	0.	5.83333e-002	
Time	FPS	Frame	0	159	177	180	160	0.149935	1.08954e-002	0.	160.015	165.635	0.	0.347807	0.937566	0.	0.	5.83333e-002	
Time	FPS	Frame	0	159	177	181	160	0.143588	8.00536e-003	0.	160.028	165.69	0.	0.345096	0.938567	0.	0.	5.83333e-002	
Time	FPS	Frame	0	159	178	181	161	0.137135	5.1386e-003	0.	160.041	165.745	0.	0.342404	0.939553	0.	0.	5.83333e-002	
Time	FPS	Frame	0	160	178	181	161	0.131018	2.47788e-003	0.	160.054	165.799	0.	0.339903	0.940461	0.	0.	5.83333e-002	
Time	FPS	Frame	0	160	178	181	161	0.125248	1.18897e-002	0.	160.067	165.854	0.	0.337593	0.941292	0.	0.	5.83333e-002	
Time	FPS	Frame	0	160	178	182	161	0.120569	9.22899e-003	0.	160.08	165.909	0.	0.335088	0.942187	0.	0.	5.83333e-002	
Time	FPS	Frame	0	160	179	182	161	0.114185	6.36223e-003	0.	160.092	165.964	0.	0.332385	0.943144	0.	0.	5.83333e-002	
Time	FPS	Frame	0	160	179	182	162	0.108118	3.69369e-003	0.	160.105	166.019	0.	0.329867	0.944027	0.	0.	5.83333e-002	
Time	FPS	Frame	0	161	179	183	162	0.102398	1.36777e-002	0.	160.118	166.074	0.	0.327542	0.944837	0.	0.	5.83333e-002	
Time	FPS	Frame	0	161	179	183	162	9.76221e-002	1.10092e-002	0.	160.13	166.129	0.	0.325019	0.945707	0.	0.	5.83333e-002	
Time	FPS	Frame	0	161	180	183	162	9.13182e-002	8.13457e-003	0.	160.142	166.184	0.	0.322299	0.946638	0.	0.	5.83333e-002	
Time	FPS	Frame	0	161	180	183	163	8.43564e-002	5.05393e-003	0.	160.153	166.24	0.	0.319382	0.947626	0.	0.	5.83333e-002	
Time	FPS	Frame	0	161	180	184	163	7.77195e-002	1.55181e-002	0.	160.164	166.295	0.	0.316656	0.94854	0.	0.	5.83333e-002	
Time	FPS	Frame	0	162	181	184	163	7.18978e-002	1.24375e-002	0.	160.175	166.35	0.	0.313733	0.949511	0.	0.	5.83333e-002	
Time	FPS	Frame	0	162	181	184	163	6.46782e-002	9.15081e-003	0.	160.185	166.405	0.	0.31061	0.950537	0.	0.	5.83333e-002	
Time	FPS	Frame	0	162	181	185	163	5.68587e-002	5.69129e-003	0.	160.194	166.46	0.	0.30732	0.951606	0.	0.	5.83333e-002	
Time	FPS	Frame	0	162	181	185	164	4.93441e-002	1.66451e-002	0.	160.204	166.516	0.	0.304222	0.952601	0.	0.	5.83333e-002	
Time	FPS	Frame	0	163	182	185	164	4.25133e-002	1.31856e-002	0.	160.212	166.571	0.	0.300925	0.953648	0.	0.	5.83333e-002	
Time	FPS	Frame	0	163	182	185	164	3.44197e-002	9.52002e-003	0.	160.221	166.626	0.	0.297427	0.954745	0.	0.	5.83333e-002	
Time	FPS	Frame	0	163	182	186	164	2.60748e-002	5.8343e-003	0.	160.229	166.682	0.	0.293906	0.955834	0.	0.	5.83333e-002	
Time	FPS	Frame	0	163	183	186	165	1.80228e-002	1.74897e-002	0.	160.237	166.737	0.	0.290578	0.956851	0.	0.	5.83333e-002	
Time	FPS	Frame	0	163	183	186	165	1.05495e-002	1.3804e-002	0.	160.244	166.792	0.	0.28705	0.957916	0.	0.	5.83333e-002	
Time	FPS	Frame	0	164	183	187	165	1.94349e-003	9.9122e-003	0.	160.251	166.848	0.	0.28332	0.959026	0.	0.	5.83333e-002	
Time	FPS	Frame	0	164	183	187	165	6.97158e-003	5.98125e-003	0.	160.258	166.903	0.	0.279548	0.960132	0.	0.	5.83333e-002	
Time	FPS	Frame	0	164	184	187	165	1.56064e-002	1.83727e-002	0.	160.265	166.959	0.	0.275969	0.961166	0.	0.	5.83333e-002	
Time	FPS	Frame	0	164	184	188	166	2.37416e-002	1.44417e-002	0.	160.271	167.014	0.	0.272189	0.962244	0.	0.	5.83333e-002	
Time	FPS	Frame	0	165	184	188	166	3.29051e-002	1.03048e-002	0.	160.276	167.069	0.	0.268206	0.963362	0.	0.	5.83333e-002	
Time	FPS	Frame	0	165	185	188	166	4.24352e-002	6.11004e-003	0.	160.281	167.125	0.	0.264162	0.964478	0.	0.	5.83333e-002	
Time	FPS	Frame	0	165	185	189	166	5.16987e-002	1.92972e-002	0.	160.286	167.18	0.	0.260313	0.965524	0.	0.	5.83333e-002	
Time	FPS	Frame	0	165	185	189	167	6.05032e-002	1.51025e-002	0.	160.291	167.236	0.	0.256261	0.966608	0.	0.	5.83333e-002	
Time	FPS	Frame	0	166	186	189	167	7.02682e-002	1.07017e-002	0.	160.294	167.291	0.	0.252005	0.967726	0.	0.	5.83333e-002	
