Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
11.8564	43.2872	423	0	(0)242	(0)249	(0)249	(0)242	(0)245	0.21113	1.14099e-002	-2.5782	-46.2313	246.635	0.	-0.224303	0.97452	0.	-0.224303	0.97452	0.	6.61459	4.77212	-12.8327	280.	201.754	0	-1	
11.8877	31.9088	424	0	(0)244	(0)251	(0)251	(0)244	(0)247	0.205527	2.03886e-002	-2.5782	-46.5153	247.898	0.	-0.222561	0.974919	0.	-0.222561	0.974919	0.	6.14235	3.26658	-12.7303	280.	148.735	0	-1	
11.9171	34.0182	425	0	(0)246	(0)253	(0)253	(0)246	(0)249	0.201376	2.94231e-002	-2.5782	-46.7972	249.162	0.	-0.220836	0.975311	0.	-0.220836	0.975311	0.	6.0815	3.44803	-12.629	280.	158.569	0	-1	
11.942	40.133	426	0	(0)248	(0)255	(0)255	(0)248	(0)251	0.197432	3.7556e-002	-2.5782	-47.0769	250.426	0.	-0.21913	0.975696	0.	-0.21913	0.975696	0.	6.01378	4.02252	-12.5288	280.	187.074	0	-1	
11.9661	41.5078	427	0	(0)250	(0)257	(0)257	(0)250	(0)253	0.193703	4.47135e-002	-2.5782	-47.3546	251.691	0.	-0.217457	0.97607	0.	-0.217457	0.97607	0.	5.89345	4.07707	-12.4305	280.	193.487	0	-1	
11.9877	46.2489	428	0	(0)252	(0)259	(0)259	(0)252	(0)255	0.190152	5.15283e-002	-2.5782	-47.6302	252.956	0.	-0.215809	0.976436	0.	-0.215809	0.976436	0.	5.80352	4.47344	-12.3338	280.	215.591	0	-1	
12.0125	40.3899	429	0	(0)254	(0)261	(0)261	(0)254	(0)257	0.186837	5.82613e-002	-2.5782	-47.9037	254.221	0.	-0.214199	0.97679	0.	-0.214199	0.97679	0.	5.66524	3.81364	-12.2394	280.	188.284	0	-1	
12.0368	41.1909	430	0	(0)256	(0)263	(0)263	(0)256	(0)259	0.183723	6.45178e-002	-2.5782	-48.1753	255.488	0.	-0.212618	0.977135	0.	-0.212618	0.977135	0.	5.56392	3.81971	-12.1467	280.	192.021	0	-1	
12.0665	33.6151	431	0	(0)258	(0)265	(0)265	(0)258	(0)261	0.180867	7.03697e-002	-2.5782	-48.4451	256.754	0.	-0.21108	0.977469	0.	-0.21108	0.977469	0.	5.40929	3.03056	-12.0565	280.	156.709	0	-1	
12.0887	45.1171	432	0	(0)260	(0)267	(0)267	(0)260	(0)263	0.178272	7.79921e-002	-2.5782	-48.713	258.021	0.	-0.209589	0.97779	0.	-0.209589	0.97779	0.	5.24499	3.94397	-11.9691	280.	210.337	0	-1	
12.1188	33.1489	433	0	(0)262	(0)269	(0)269	(0)262	(0)265	0.175944	8.3885e-002	-2.5782	-48.9791	259.289	0.	-0.208129	0.978101	0.	-0.208129	0.978101	0.	5.12954	2.83398	-11.8836	280.	154.544	0	-1	
12.1448	38.5212	434	0	(0)264	(0)271	(0)271	(0)264	(0)267	0.173277	8.07389e-002	-2.5782	-49.2429	260.556	0.	-0.206557	0.978435	0.	-0.206557	0.978435	0.	5.52459	3.5469	-11.7915	280.	179.577	0	-1	
12.168	43.023	435	0	(0)266	(0)273	(0)273	(0)266	(0)269	0.170773	7.96349e-002	-2.5782	-49.5049	261.825	0.	-0.205054	0.978751	0.	-0.205054	0.978751	0.	5.27988	3.78594	-11.7035	280.	200.573	0	-1	
12.1984	32.883	436	0	(0)268	(0)275	(0)275	(0)268	(0)271	0.168329	7.67731e-002	-2.5782	-49.765	263.093	0.	-0.203575	0.979059	0.	-0.203575	0.979059	0.	5.19401	2.84658	-11.617	280.	153.303	0	-1	
12.2286	33.1924	437	0	(0)270	(0)277	(0)277	(0)270	(0)273	0.166022	7.53489e-002	-2.5782	-50.0235	264.362	0.	-0.202159	0.979353	0.	-0.202159	0.979353	0.	4.97142	2.75022	-11.5341	280.	154.752	0	-1	
12.2512	44.2511	438	0	(0)272	(0)279	(0)279	(0)272	(0)275	0.163805	7.36637e-002	-2.5782	-50.2803	265.632	0.	-0.200774	0.979638	0.	-0.200774	0.979638	0.	4.86065	3.58482	-11.4531	280.	206.315	0	-1	
12.2774	38.1192	439	0	(0)274	(0)281	(0)281	(0)274	(0)277	0.161675	7.1206e-002	-2.5782	-50.5354	266.901	0.	-0.199426	0.979913	0.	-0.199426	0.979913	0.	4.72957	3.00479	-11.3743	280.	177.73	0	-1	
12.3022	40.4116	440	0	(0)276	(0)283	(0)283	(0)276	(0)279	0.159671	6.86419e-002	-2.5782	-50.789	268.171	0.	-0.198132	0.980175	0.	-0.198132	0.980175	0.	4.53842	3.05674	-11.2986	280.	188.425	0	-1	
12.3268	40.6202	441	0	(0)278	(0)285	(0)285	(0)278	(0)282	0.157812	0.102023	-2.5782	-51.0411	269.442	0.	-0.196895	0.980425	0.	-0.196895	0.980425	0.	4.33898	2.9375	-11.2263	280.	189.405	0	-1	
12.3624	28.0945	442	0	(0)280	(0)287	(0)287	(0)280	(0)284	0.153964	5.29771e-002	-2.5782	-51.2888	270.713	0.	-0.194917	0.98082	0.	-0.194917	0.98082	0.	6.93537	3.24743	-11.1107	280.	130.935	0	-1	
12.414	19.3671	443	0	(0)282	(0)289	(0)289	(0)282	(0)286	0.152275	6.45492e-002	-2.5782	-51.538	271.984	0.	-0.194026	0.980996	0.	-0.194026	0.980996	0.	3.12057	1.00727	-11.0587	280.	90.3263	0	-1	
12.4399	38.5593	444	0	(0)284	(0)291	(0)292	(0)284	(0)288	0.149924	5.83659e-002	-2.5782	-51.7852	273.255	0.	-0.192879	0.981223	0.	-0.192879	0.981223	0.	4.02064	2.58389	-10.9917	280.	179.806	0	-1	
12.4663	37.8725	445	0	(0)286	(0)294	(0)294	(0)286	(0)290	0.147966	5.69735e-002	-2.5782	-52.0314	274.527	0.	-0.191869	0.981421	0.	-0.191869	0.981421	0.	3.53971	2.2343	-10.9327	280.	176.62	0	-1	
12.4895	43.0789	446	0	(0)288	(0)296	(0)296	(0)288	(0)292	0.146124	5.55117e-002	-2.5782	-52.2763	275.799	0.	-0.190889	0.981612	0.	-0.190889	0.981612	0.	3.43141	2.46369	-10.8755	280.	200.904	0	-1	
12.5146	39.9462	447	0	(0)290	(0)298	(0)298	(0)290	(0)294	0.144394	5.29764e-002	-2.5782	-52.5202	277.072	0.	-0.189941	0.981795	0.	-0.189941	0.981795	0.	3.31771	2.20883	-10.8202	280.	186.298	0	-1	
12.541	37.9241	448	0	(0)292	(0)300	(0)300	(0)292	(0)296	0.142831	5.01995e-002	-2.5782	-52.763	278.344	0.	-0.18905	0.981967	0.	-0.18905	0.981967	0.	3.12051	1.97238	-10.7682	280.	176.874	0	-1	
12.5722	31.9645	449	0	(0)294	(0)302	(0)302	(0)294	(0)298	0.141438	4.78709e-002	-2.5782	-53.0049	279.617	0.	-0.18822	0.982127	0.	-0.18822	0.982127	0.	2.90452	1.54736	-10.7198	280.	149.085	0	-1	
12.5999	36.1051	450	0	(0)296	(0)304	(0)304	(0)296	(0)300	0.140197	4.55439e-002	-2.5782	-53.2459	280.89	0.	-0.187442	0.982276	0.	-0.187442	0.982276	0.	2.7234	1.63881	-10.6744	280.	168.403	0	-1	
12.6291	34.3018	451	0	(0)298	(0)306	(0)306	(0)299	(0)302	0.139103	4.34615e-002	-2.5782	-53.4861	282.163	0.	-0.186716	0.982414	0.	-0.186716	0.982414	0.	2.54241	1.45349	-10.632	280.	159.998	0	-1	
12.6513	44.9756	452	0	(0)301	(0)308	(0)308	(0)301	(0)304	0.138154	4.03103e-002	-2.5782	-53.7256	283.437	0.	-0.186036	0.982543	0.	-0.186036	0.982543	0.	2.38045	1.78436	-10.5924	280.	209.791	0	-1	
12.6775	38.1921	453	0	(0)303	(0)310	(0)310	(0)303	(0)307	0.137384	5.5659e-002	-2.5782	-53.9644	284.71	0.	-0.185425	0.982658	0.	-0.185425	0.982658	0.	2.13534	1.35922	-10.5568	280.	178.158	0	-1	
12.7055	35.7336	454	0	(0)305	(0)312	(0)313	(0)305	(0)309	0.13572	2.96673e-002	-2.5782	-54.2012	285.984	0.	-0.184473	0.982837	0.	-0.184473	0.982837	0.	3.32917	1.98272	-10.5013	280.	166.651	0	-1	
12.7328	36.6483	455	0	(0)307	(0)315	(0)315	(0)307	(0)311	0.138594	8.72395e-002	-2.5782	-54.4422	287.257	0.	-0.185009	0.982737	0.	-0.185009	0.982737	0.	-1.8735	-1.14434	-10.5325	280.	170.965	0	-1	
12.7567	41.8195	456	0	(0)309	(0)317	(0)317	(0)309	(0)313	0.136416	4.2073e-002	-2.5782	-54.6775	288.531	0.	-0.183829	0.982958	0.	-0.183829	0.982958	0.	4.1265	2.87614	-10.4637	280.	195.005	0	-1	
12.7836	37.1994	457	0	(0)311	(0)319	(0)319	(0)311	(0)315	0.135183	2.34869e-002	-2.5782	-54.9133	289.805	0.	-0.18318	0.983079	0.	-0.18318	0.983079	0.	2.27245	1.40889	-10.4259	280.	173.522	0	-1	
12.8125	34.5753	458	0	(0)313	(0)321	(0)321	(0)313	(0)317	0.138165	7.5283e-002	-2.5782	-55.1529	291.078	0.	-0.183782	0.982967	0.	-0.183782	0.982967	0.	-2.10652	-1.21389	-10.461	280.	161.287	0	-1	
12.8369	40.9516	459	0	(0)315	(0)323	(0)323	(0)316	(0)319	0.135951	2.40173e-002	-2.5782	-55.3869	292.352	0.	-0.182668	0.983175	0.	-0.182668	0.983175	0.	3.89348	2.6574	-10.3961	280.	190.966	0	-1	
12.8659	34.4659	460	0	(0)318	(0)325	(0)325	(0)318	(0)321	0.138922	6.92561e-002	-2.5782	-55.6258	293.626	0.	-0.183271	0.983062	0.	-0.183271	0.983062	0.	-2.10652	-1.21005	-10.4312	280.	160.777	0	-1	
12.8881	45.0483	461	0	(0)320	(0)327	(0)328	(0)320	(0)324	0.136518	1.30974e-002	-2.5782	-55.8591	294.9	0.	-0.182157	0.983269	0.	-0.182157	0.983269	0.	3.89348	2.92325	-10.3663	280.	210.07	0	-1	
12.9137	39.0797	462	0	(0)322	(0)330	(0)330	(0)322	(0)326	0.139181	5.06207e-002	-2.5782	-56.0974	296.174	0.	-0.18276	0.983158	0.	-0.18276	0.983158	0.	-2.10652	-1.37203	-10.4014	280.	182.299	0	-1	
12.938	41.1648	463	0	(0)324	(0)332	(0)332	(0)324	(0)328	0.137241	4.33006e-004	-2.5782	-56.3311	297.448	0.	-0.18192	0.983313	0.	-0.18192	0.983313	0.	2.93728	2.01521	-10.3524	280.	191.995	0	-1	
12.9741	27.7307	464	0	(0)326	(0)334	(0)334	(0)326	(0)330	0.14024	4.34176e-002	-2.5782	-56.5697	298.722	0.	-0.182726	0.983164	0.	-0.182726	0.983164	0.	-2.82046	-1.30356	-10.3995	280.	129.34	0	-1	
13.	38.6105	465	0	(0)328	(0)336	(0)336	(0)328	(0)332	0.144221	8.2345e-002	-2.5782	-56.8094	299.995	0.	-0.183545	0.983011	0.	-0.183545	0.983011	0.	-2.86224	-1.84187	-10.4472	280.	180.084	0	-1	
13.0724	13.8063	466	0	(0)330	(0)338	(0)338	(0)331	(0)334	0.142651	1.92873e-002	-2.5782	-57.0439	301.269	0.	-0.182648	0.983178	0.	-0.182648	0.983178	0.	3.13776	0.722017	-10.3949	280.	64.3912	0	-1	
13.1078	28.2432	467	0	(0)333	(0)340	(0)340	(0)333	(0)337	0.145982	4.42282e-002	-2.5782	-57.2836	302.542	0.	-0.183466	0.983026	0.	-0.183466	0.983026	0.	-2.86224	-1.34731	-10.4426	280.	131.73	0	-1	
13.1341	37.9894	468	0	(0)335	(0)343	(0)343	(0)335	(0)339	0.150233	7.97637e-002	-2.5782	-57.5247	303.815	0.	-0.184404	0.982851	0.	-0.184404	0.982851	0.	-3.27854	-2.07583	-10.4972	280.	177.173	0	-1	
13.1591	40.1029	469	0	(0)337	(0)345	(0)345	(0)337	(0)341	0.149011	1.08483e-002	-2.5782	-57.7607	305.089	0.	-0.183625	0.982996	0.	-0.183625	0.982996	0.	2.72146	1.81897	-10.4519	280.	187.05	0	-1	
13.1833	41.2889	470	0	(0)339	(0)347	(0)347	(0)339	(0)343	0.152519	3.98211e-002	-2.5782	-58.002	306.362	0.	-0.184563	0.982821	0.	-0.184563	0.982821	0.	-3.27854	-2.25613	-10.5065	280.	192.562	0	-1	
13.2121	34.7541	471	0	(0)341	(0)349	(0)349	(0)341	(0)345	0.157014	7.04562e-002	-2.5782	-58.2449	307.634	0.	-0.185607	0.982624	0.	-0.185607	0.982624	0.	-3.65124	-2.11492	-10.5673	280.	162.073	0	-1	
13.2439	31.4245	472	0	(0)343	(0)351	(0)351	(0)343	(0)347	0.155736	-2.20221e-003	-2.5782	-58.483	308.908	0.	-0.184935	0.982751	0.	-0.184935	0.982751	0.	2.34876	1.23015	-10.5282	280.	146.582	0	-1	
13.268	41.4833	473	0	(0)346	(0)353	(0)354	(0)346	(0)350	0.159088	1.97269e-003	-2.5782	-58.7263	310.18	0.	-0.185979	0.982554	0.	-0.185979	0.982554	0.	-3.65124	-2.52442	-10.5891	280.	193.455	0	-1	
13.2933	39.5684	474	0	(0)348	(0)356	(0)356	(0)348	(0)352	0.163054	3.19238e-002	-2.5782	-58.9716	311.452	0.	-0.187191	0.982323	0.	-0.187191	0.982323	0.	-4.24286	-2.79805	-10.6598	280.	184.504	0	-1	
13.3175	41.2309	475	0	(0)350	(0)358	(0)358	(0)350	(0)354	0.167988	5.74281e-002	-2.5782	-59.2185	312.723	0.	-0.188404	0.982092	0.	-0.188404	0.982092	0.	-4.24439	-2.91666	-10.7305	280.	192.256	0	-1	
13.3431	39.0093	476	0	(0)352	(0)360	(0)360	(0)352	(0)356	0.173393	8.03993e-002	-2.5782	-59.467	313.995	0.	-0.18962	0.981858	0.	-0.18962	0.981858	0.	-4.25763	-2.76812	-10.8015	280.	181.896	0	-1	
13.3673	41.4413	477	0	(0)354	(0)362	(0)362	(0)354	(0)358	0.172838	-6.58207e-004	-2.5782	-59.7109	315.267	0.	-0.189123	0.981953	0.	-0.189123	0.981953	0.	1.74237	1.20343	-10.7724	280.	193.329	0	-1	
13.3918	40.7621	478	0	(0)356	(0)364	(0)364	(0)357	(0)360	0.176667	1.55864e-002	-2.5782	-59.9603	316.538	0.	-0.190339	0.981719	0.	-0.190339	0.981719	0.	-4.25763	-2.8925	-10.8434	280.	190.069	0	-1	
13.4167	40.1369	479	0	(0)359	(0)367	(0)367	(0)359	(0)363	0.181182	4.13946e-003	-2.5782	-60.2117	317.809	0.	-0.191676	0.981458	0.	-0.191676	0.981458	0.	-4.68556	-3.1344	-10.9215	280.	187.139	0	-1	
13.446	34.1002	480	0	(0)361	(0)369	(0)369	(0)361	(0)365	0.185347	2.09821e-002	-2.5782	-60.4649	319.079	0.	-0.193046	0.98119	0.	-0.193046	0.98119	0.	-4.79705	-2.72634	-11.0014	280.	158.989	0	-1	
13.4726	37.7306	481	0	(0)363	(0)371	(0)371	(0)363	(0)367	0.190321	3.25467e-002	-2.5782	-60.7199	320.349	0.	-0.194394	0.980924	0.	-0.194394	0.980924	0.	-4.72262	-2.96979	-11.0801	280.	175.918	0	-1	
13.5001	36.2557	482	0	(0)365	(0)373	(0)373	(0)365	(0)369	0.195299	3.92897e-002	-2.5782	-60.9764	321.618	0.	-0.195716	0.980661	0.	-0.195716	0.980661	0.	-4.63582	-2.80125	-11.1574	280.	169.044	0	-1	
13.5392	25.5777	483	0	(0)367	(0)375	(0)375	(0)367	(0)371	0.200177	4.14791e-002	-2.5782	-61.2347	322.887	0.	-0.197015	0.9804	0.	-0.197015	0.9804	0.	-4.55456	-1.94158	-11.2333	280.	119.259	0	-1	
13.5654	38.2729	484	0	(0)370	(0)377	(0)378	(0)370	(0)374	0.204824	-5.31371e-004	-2.5782	-61.4945	324.156	0.	-0.198285	0.980144	0.	-0.198285	0.980144	0.	-4.45172	-2.83967	-11.3075	280.	178.456	0	-1	
13.5894	41.5093	485	0	(0)372	(0)380	(0)380	(0)372	(0)376	0.208362	-7.29203e-003	-2.5782	-61.7559	325.425	0.	-0.199564	0.979885	0.	-0.199564	0.979885	0.	-4.48728	-3.1044	-11.3823	280.	193.545	0	-1	
13.6145	39.9443	486	0	(0)374	(0)382	(0)382	(0)374	(0)378	0.212245	-1.4966e-002	-2.5782	-62.019	326.693	0.	-0.200814	0.979629	0.	-0.200814	0.979629	0.	-4.38632	-2.92014	-11.4554	280.	186.252	0	-1	
13.6448	32.9596	487	0	(0)376	(0)384	(0)384	(0)376	(0)380	0.215666	-2.25963e-002	-2.5782	-62.2835	327.961	0.	-0.202024	0.97938	0.	-0.202024	0.97938	0.	-4.24833	-2.33372	-11.5262	280.	153.687	0	-1	
13.6679	43.2974	488	0	(0)378	(0)386	(0)386	(0)378	(0)382	0.21862	-3.05209e-002	-2.5782	-62.5494	329.229	0.	-0.203194	0.979138	0.	-0.203194	0.979138	0.	-4.10698	-2.96369	-11.5947	280.	201.897	0	-1	
13.6922	41.2386	489	0	(0)380	(0)388	(0)388	(0)380	(0)384	0.221095	-4.03686e-002	-2.5782	-62.8167	330.496	0.	-0.204316	0.978905	0.	-0.204316	0.978905	0.	-3.9373	-2.70614	-11.6603	280.	192.303	0	-1	
13.7168	40.6341	490	0	(0)383	(0)391	(0)391	(0)383	(0)387	0.223069	-8.46688e-002	-2.5782	-63.0853	331.763	0.	-0.205397	0.978679	0.	-0.205397	0.978679	0.	-3.79987	-2.57341	-11.7236	280.	189.489	0	-1	
13.7452	35.2077	491	0	(0)385	(0)393	(0)393	(0)385	(0)389	0.225804	-6.18516e-002	-2.5782	-63.3571	333.029	0.	-0.206987	0.978344	0.	-0.206987	0.978344	0.	-5.58555	-3.27757	-11.8167	280.	164.128	0	-1	
13.7685	42.9394	492	0	(0)387	(0)395	(0)395	(0)387	(0)391	0.227845	-6.54078e-002	-2.5782	-63.6292	334.296	0.	-0.208072	0.978114	0.	-0.208072	0.978114	0.	-3.81083	-2.72724	-11.8802	280.	200.239	0	-1	
13.7928	41.0846	493	0	(0)389	(0)397	(0)397	(0)389	(0)393	0.230007	-6.13164e-002	-2.5782	-63.9029	335.562	0.	-0.209235	0.977865	0.	-0.209235	0.977865	0.	-4.08743	-2.79884	-11.9483	280.	191.579	0	-1	
13.817	41.2822	494	0	(0)391	(0)399	(0)399	(0)391	(0)395	0.231818	-6.31964e-002	-2.5782	-64.1779	336.828	0.	-0.210307	0.977635	0.	-0.210307	0.977635	0.	-3.7692	-2.59335	-12.0112	280.	192.513	0	-1	
13.8464	34.0816	495	0	(0)394	(0)402	(0)402	(0)394	(0)398	0.233605	-8.80703e-002	-2.5782	-64.4544	338.093	0.	-0.21142	0.977395	0.	-0.21142	0.977395	0.	-3.91543	-2.22407	-12.0764	280.	158.929	0	-1	
13.8702	42.0307	496	0	(0)396	(0)404	(0)404	(0)396	(0)400	0.236804	-4.97329e-002	-2.5782	-64.7342	339.358	0.	-0.213083	0.977034	0.	-0.213083	0.977034	0.	-5.85012	-4.09808	-12.1739	280.	195.926	0	-1	
13.9012	32.1869	497	0	(0)398	(0)406	(0)406	(0)398	(0)402	0.238266	-5.80261e-002	-2.5782	-65.0132	340.623	0.	-0.213898	0.976856	0.	-0.213898	0.976856	0.	-2.86823	-1.53866	-12.2217	280.	150.124	0	-1	
13.9261	40.188	498	0	(0)400	(0)408	(0)408	(0)400	(0)404	0.240142	-5.37334e-002	-2.5782	-65.2939	341.887	0.	-0.214896	0.976637	0.	-0.214896	0.976637	0.	-3.51328	-2.35319	-12.2803	280.	187.419	0	-1	
13.9616	28.1769	499	0	(0)402	(0)410	(0)410	(0)402	(0)406	0.241672	-5.2475e-002	-2.5782	-65.5756	343.152	0.	-0.215799	0.976438	0.	-0.215799	0.976438	0.	-3.17939	-1.49309	-12.3333	280.	131.413	0	-1	
13.9856	41.7631	500	0	(0)405	(0)412	(0)412	(0)404	(0)408	0.243059	-5.12644e-002	-2.5782	-65.8584	344.416	0.	-0.216674	0.976244	0.	-0.216674	0.976244	0.	-3.08151	-2.14489	-12.3846	280.	194.78	0	-1	
14.0123	37.4525	501	0	(0)407	(0)415	(0)415	(0)407	(0)411	0.244301	-7.32149e-002	-2.5782	-66.1422	345.68	0.	-0.217523	0.976055	0.	-0.217523	0.976055	0.	-2.98735	-1.86473	-12.4344	280.	174.679	0	-1	
14.0431	32.459	502	0	(0)409	(0)417	(0)417	(0)409	(0)413	0.246766	-3.99305e-002	-2.5782	-66.4288	346.943	0.	-0.218855	0.975757	0.	-0.218855	0.975757	0.	-4.69467	-2.53974	-12.5127	280.	151.341	0	-1	
14.0763	30.0667	503	0	(0)411	(0)419	(0)419	(0)411	(0)415	0.247719	-4.56554e-002	-2.5782	-66.7146	348.207	0.	-0.219453	0.975623	0.	-0.219453	0.975623	0.	-2.1058	-1.05524	-12.5478	280.	140.255	0	-1	
14.1015	39.6432	504	0	(0)413	(0)421	(0)421	(0)413	(0)417	0.248963	-4.52903e-002	-2.5782	-67.0015	349.471	0.	-0.220177	0.97546	0.	-0.220177	0.97546	0.	-2.55108	-1.68555	-12.5903	280.	184.912	0	-1	
14.1357	29.2861	505	0	(0)415	(0)423	(0)423	(0)415	(0)419	0.250072	-4.23143e-002	-2.5782	-67.2894	350.734	0.	-0.220893	0.975298	0.	-0.220893	0.975298	0.	-2.52269	-1.23133	-12.6323	280.	136.603	0	-1	
14.1664	32.5848	506	0	(0)418	(0)426	(0)425	(0)418	(0)422	0.250996	-5.76288e-002	-2.5782	-67.578	351.997	0.	-0.221543	0.975151	0.	-0.221543	0.975151	0.	-2.29121	-1.24431	-12.6705	280.	151.996	0	-1	
14.1963	33.4697	507	0	(0)420	(0)428	(0)428	(0)420	(0)424	0.252793	-3.20838e-002	-2.5782	-67.8686	353.26	0.	-0.22253	0.974926	0.	-0.22253	0.974926	0.	-3.48237	-1.94257	-12.7286	280.	156.089	0	-1	
14.2205	41.2972	508	0	(0)422	(0)430	(0)430	(0)422	(0)426	0.253395	-3.89887e-002	-2.5782	-68.1585	354.523	0.	-0.222955	0.974829	0.	-0.222955	0.974829	0.	-1.49548	-1.02932	-12.7535	280.	192.665	0	-1	
14.2492	34.7665	509	0	(0)424	(0)432	(0)432	(0)424	(0)428	0.254344	-3.54193e-002	-2.5782	-68.4495	355.785	0.	-0.223531	0.974697	0.	-0.223531	0.974697	0.	-2.03255	-1.17774	-12.7874	280.	162.181	0	-1	
14.2746	39.368	510	0	(0)426	(0)434	(0)434	(0)426	(0)430	0.255042	-3.2729e-002	-2.5782	-68.741	357.048	0.	-0.224028	0.974583	0.	-0.224028	0.974583	0.	-1.75492	-1.15146	-12.8166	280.	183.656	0	-1	
14.303	35.2253	511	0	(0)429	(0)436	(0)436	(0)428	(0)432	0.255575	-3.26936e-002	-2.5782	-69.0329	358.311	0.	-0.224467	0.974482	0.	-0.224467	0.974482	0.	-1.54567	-0.907443	-12.8424	280.	164.336	0	-1	
14.3324	33.9983	512	0	(0)431	(0)439	(0)439	(0)431	(0)435	0.256071	-4.11618e-002	-2.5782	-69.3254	359.573	0.	-0.224904	0.974381	0.	-0.224904	0.974381	0.	-1.54292	-0.874277	-12.8681	280.	158.612	0	-1	
14.3554	43.4644	513	0	(0)433	(0)441	(0)441	(0)433	(0)437	0.257043	-2.45315e-002	-2.5782	-69.6191	360.835	0.	-0.225528	0.974237	0.	-0.225528	0.974237	0.	-2.20157	-1.59484	-12.9048	280.	202.749	0	-1	
14.3812	38.8856	514	0	(0)435	(0)443	(0)443	(0)435	(0)439	0.254656	-6.772e-002	-2.5782	-69.9098	362.098	0.	-0.225085	0.974339	0.	-0.225085	0.974339	0.	1.56137	1.01192	-12.8787	280.	181.412	0	-1	
14.4078	37.5217	515	0	(0)437	(0)445	(0)445	(0)437	(0)441	0.257447	-1.39975e-002	-2.5782	-70.2057	363.359	0.	-0.226295	0.974059	0.	-0.226295	0.974059	0.	-4.26727	-2.66859	-12.9499	280.	174.959	0	-1	
14.4355	36.1603	516	0	(0)439	(0)447	(0)447	(0)439	(0)443	0.255118	-5.49593e-002	-2.5782	-70.4972	364.622	0.	-0.225819	0.974169	0.	-0.225819	0.974169	0.	1.67854	1.01161	-12.9219	280.	168.694	0	-1	
14.4632	36.0926	517	0	(0)442	(0)450	(0)449	(0)442	(0)446	0.257154	-1.79273e-002	-2.5782	-70.7932	365.883	0.	-0.226747	0.973954	0.	-0.226747	0.973954	0.	-3.27474	-1.9699	-12.9765	280.	168.327	0	-1	
14.4859	43.9767	518	0	(0)444	(0)452	(0)452	(0)444	(0)448	0.254611	-5.67787e-002	-2.5782	-71.0851	367.145	0.	-0.226237	0.974072	0.	-0.226237	0.974072	0.	1.80042	1.31961	-12.9465	280.	205.154	0	-1	
14.5124	37.8068	519	0	(0)446	(0)454	(0)454	(0)446	(0)450	0.256867	-8.35235e-003	-2.5782	-71.3817	368.406	0.	-0.227205	0.973847	0.	-0.227205	0.973847	0.	-3.41625	-2.15263	-13.0034	280.	176.317	0	-1	
14.5362	41.9259	520	0	(0)448	(0)456	(0)456	(0)448	(0)452	0.254553	-4.23797e-002	-2.5782	-71.6742	369.669	0.	-0.22666	0.973974	0.	-0.22666	0.973974	0.	1.92269	1.34351	-12.9714	280.	195.583	0	-1	
14.5665	33.0451	521	0	(0)450	(0)458	(0)458	(0)450	(0)454	0.256001	-9.00972e-003	-2.5782	-71.9702	370.93	0.	-0.227311	0.973822	0.	-0.227311	0.973822	0.	-2.2963	-1.26469	-13.0096	280.	154.143	0	-1	
14.5995	30.3115	522	0	(0)453	(0)461	(0)460	(0)452	(0)456	0.253534	-4.35244e-002	-2.5782	-72.2627	372.193	0.	-0.226729	0.973958	0.	-0.226729	0.973958	0.	2.0536	1.03746	-12.9754	280.	141.399	0	-1	
14.6249	39.3339	523	0	(0)455	(0)463	(0)463	(0)455	(0)459	0.25508	-9.47268e-004	-2.5782	-72.5589	373.454	0.	-0.227404	0.9738	0.	-0.227404	0.9738	0.	-2.38533	-1.56374	-13.0152	280.	183.475	0	-1	
14.655	33.1794	524	0	(0)457	(0)465	(0)465	(0)457	(0)461	0.252702	-3.32793e-002	-2.5782	-72.8512	374.716	0.	-0.226771	0.973948	0.	-0.226771	0.973948	0.	2.23686	1.23696	-12.9779	280.	154.771	0	-1	
14.6803	39.6095	525	0	(0)459	(0)467	(0)467	(0)459	(0)463	0.249592	-6.4539e-002	-2.5782	-73.1427	375.979	0.	-0.22613	0.974097	0.	-0.22613	0.974097	0.	2.26141	1.49289	-12.9402	280.	184.765	0	-1	
14.706	38.8359	526	0	(0)461	(0)469	(0)469	(0)461	(0)465	0.252155	4.9666e-003	-2.5782	-73.4395	377.24	0.	-0.227189	0.973851	0.	-0.227189	0.973851	0.	-3.73859	-2.41986	-13.0025	280.	181.106	0	-1	
14.7326	37.6282	527	0	(0)464	(0)471	(0)471	(0)463	(0)467	0.249962	-2.12964e-002	-2.5782	-73.7316	378.502	0.	-0.226549	0.974	0.	-0.226549	0.974	0.	2.26141	1.41822	-12.9648	280.	175.523	0	-1	
14.7552	44.2954	528	0	(0)466	(0)474	(0)473	(0)466	(0)470	0.247011	-4.37076e-002	-2.5782	-74.0225	379.765	0.	-0.225844	0.974163	0.	-0.225844	0.974163	0.	2.48518	1.8347	-12.9234	280.	206.614	0	-1	
14.7809	38.856	529	0	(0)468	(0)476	(0)476	(0)468	(0)472	0.24348	-7.03009e-002	-2.5782	-74.3125	381.028	0.	-0.225108	0.974334	0.	-0.225108	0.974334	0.	2.59954	1.68346	-12.8801	280.	181.238	0	-1	
