Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	15	19	19	15	2.18331	6.39506e-003	0.	116.755	141.255	0.	0.970015	0.243044	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.18321	6.01134e-003	0.	116.917	141.294	0.	0.970109	0.242671	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.18304	5.67898e-003	0.	117.078	141.334	0.	0.970189	0.242349	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.18282	8.99978e-003	0.	117.24	141.373	0.	0.970259	0.24207	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	2.18221	8.50586e-003	0.	117.402	141.412	0.	0.970378	0.24159	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.18221	7.94405e-003	0.	117.563	141.451	0.	0.970514	0.241045	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.18213	7.45095e-003	0.	117.725	141.49	0.	0.970633	0.240567	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.18198	7.01815e-003	0.	117.887	141.529	0.	0.970737	0.240146	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	2.18177	6.63828e-003	0.	118.048	141.568	0.	0.970828	0.239778	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.18166	6.24075e-003	0.	118.21	141.607	0.	0.970923	0.239392	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.18149	5.89606e-003	0.	118.372	141.646	0.	0.971006	0.239057	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	2.18126	9.17641e-003	0.	118.534	141.685	0.	0.971077	0.238767	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.18059	8.67149e-003	0.	118.695	141.723	0.	0.971197	0.238276	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.18056	8.11428e-003	0.	118.857	141.762	0.	0.97133	0.237735	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.18044	7.62452e-003	0.	119.019	141.8	0.	0.971446	0.23726	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.18025	7.19403e-003	0.	119.181	141.838	0.	0.971548	0.236841	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	2.18001	6.81565e-003	0.	119.342	141.877	0.	0.971638	0.236474	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	2.17971	6.48307e-003	0.	119.504	141.915	0.	0.971716	0.23615	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	2.17953	6.12683e-003	0.	119.666	141.954	0.	0.971801	0.235804	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	22	18	2.17929	9.42443e-003	0.	119.828	141.992	0.	0.971873	0.235504	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.17842	8.90915e-003	0.	119.99	142.03	0.	0.971995	0.235003	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.17835	8.34846e-003	0.	120.152	142.068	0.	0.972126	0.234458	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.1782	7.8549e-003	0.	120.314	142.106	0.	0.972242	0.233978	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.17799	7.42043e-003	0.	120.476	142.144	0.	0.972343	0.233556	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.17772	7.03799e-003	0.	120.638	142.181	0.	0.972433	0.233184	0.	0.	0.166667	
Time	FPS	Frame	0	19	22	22	19	2.17739	6.70134e-003	0.	120.8	142.219	0.	0.972511	0.232856	0.	0.	0.166667	
Time	FPS	Frame	0	19	22	22	19	2.17702	1.00007e-002	0.	120.962	142.257	0.	0.97258	0.232568	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.17631	9.49833e-003	0.	121.124	142.295	0.	0.972697	0.23208	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.17626	8.89155e-003	0.	121.286	142.332	0.	0.972837	0.231489	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.17613	8.35659e-003	0.	121.448	142.369	0.	0.972961	0.230969	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.17592	7.88497e-003	0.	121.61	142.406	0.	0.97307	0.23051	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.17566	7.46917e-003	0.	121.772	142.444	0.	0.973166	0.230105	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	2.17534	7.10259e-003	0.	121.934	142.481	0.	0.97325	0.229749	0.	0.	0.166667	
Time	FPS	Frame	0	20	23	24	20	2.17497	6.77941e-003	0.	122.096	142.519	0.	0.973324	0.229434	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.17456	1.00833e-002	0.	122.258	142.556	0.	0.97339	0.229157	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.17337	9.5923e-003	0.	122.42	142.593	0.	0.973502	0.228679	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.17327	8.99955e-003	0.	122.582	142.629	0.	0.973637	0.228102	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.17309	8.47613e-003	0.	122.744	142.666	0.	0.973757	0.227592	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.17284	8.01394e-003	0.	122.907	142.703	0.	0.973862	0.227142	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	2.17254	7.6058e-003	0.	123.069	142.74	0.	0.973954	0.226744	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	21	2.17218	7.24541e-003	0.	123.231	142.776	0.	0.974036	0.226393	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.17177	1.0525e-002	0.	123.393	142.813	0.	0.974108	0.226083	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.17039	1.01004e-002	0.	123.556	142.85	0.	0.974204	0.22567	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.17028	9.47439e-003	0.	123.718	142.886	0.	0.974345	0.22506	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.1701	8.92068e-003	0.	123.88	142.922	0.	0.974469	0.22452	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.16985	8.43092e-003	0.	124.042	142.958	0.	0.974579	0.224043	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	2.16954	7.99772e-003	0.	124.205	142.994	0.	0.974676	0.223621	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	2.16917	7.61457e-003	0.	124.367	143.03	0.	0.974762	0.223247	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.16876	1.08082e-002	0.	124.529	143.067	0.	0.974837	0.222917	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.16723	1.03965e-002	0.	124.692	143.103	0.	0.974929	0.222516	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.16706	9.77873e-003	0.	124.854	143.138	0.	0.975066	0.221913	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.16685	9.21407e-003	0.	125.016	143.174	0.	0.975192	0.221363	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	2.16658	8.71377e-003	0.	125.179	143.209	0.	0.975302	0.220875	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.16624	8.27049e-003	0.	125.341	143.245	0.	0.9754	0.220442	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.16586	1.13963e-002	0.	125.504	143.281	0.	0.975486	0.220059	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.16467	1.09661e-002	0.	125.666	143.316	0.	0.975581	0.21964	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.16384	1.05732e-002	0.	125.829	143.352	0.	0.975667	0.219256	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.16298	1.02142e-002	0.	125.991	143.387	0.	0.975746	0.218906	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	2.16271	9.64913e-003	0.	126.154	143.422	0.	0.975869	0.218355	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	28	23	2.16242	9.12444e-003	0.	126.316	143.457	0.	0.975984	0.217843	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.16208	8.65871e-003	0.	126.479	143.492	0.	0.976085	0.217388	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.16168	1.17593e-002	0.	126.641	143.528	0.	0.976175	0.216985	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	2.16012	1.13334e-002	0.	126.804	143.563	0.	0.976267	0.216569	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	2.15922	1.09432e-002	0.	126.966	143.598	0.	0.976352	0.216188	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	2.1583	1.05857e-002	0.	127.129	143.633	0.	0.976429	0.215839	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	29	24	2.15796	1.00223e-002	0.	127.292	143.667	0.	0.97655	0.215289	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.15766	9.479e-003	0.	127.454	143.702	0.	0.976667	0.214758	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.1573	1.23984e-002	0.	127.617	143.736	0.	0.976771	0.214286	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	25	2.15585	1.19612e-002	0.	127.779	143.771	0.	0.976865	0.213859	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	29	25	2.15487	1.15597e-002	0.	127.942	143.805	0.	0.97695	0.213467	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	29	25	2.15388	1.11909e-002	0.	128.105	143.84	0.	0.977029	0.213107	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.15287	1.08521e-002	0.	128.268	143.875	0.	0.977101	0.212776	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.15185	1.05409e-002	0.	128.43	143.909	0.	0.977167	0.212471	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.1514	1.00237e-002	0.	128.593	143.943	0.	0.977277	0.211966	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.15104	1.28968e-002	0.	128.756	143.977	0.	0.977387	0.211457	0.	0.	0.166667	
Time	FPS	Frame	0	26	30	30	26	2.14903	1.24523e-002	0.	128.919	144.011	0.	0.977481	0.211022	0.	0.	0.166667	
Time	FPS	Frame	0	26	30	30	26	2.14799	1.20429e-002	0.	129.081	144.045	0.	0.977568	0.210622	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.14693	1.16657e-002	0.	129.244	144.08	0.	0.977647	0.210253	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.14587	1.13183e-002	0.	129.407	144.114	0.	0.97772	0.209914	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.14479	1.43286e-002	0.	129.57	144.148	0.	0.977787	0.209601	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.14328	1.38025e-002	0.	129.733	144.181	0.	0.977897	0.209086	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	27	2.14217	1.33281e-002	0.	129.895	144.215	0.	0.977996	0.208622	0.	0.	0.166667	
Time	FPS	Frame	0	27	31	32	27	2.14106	1.28899e-002	0.	130.058	144.249	0.	0.978088	0.208194	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.13994	1.2485e-002	0.	130.221	144.282	0.	0.978172	0.207798	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.1388	1.21109e-002	0.	130.384	144.316	0.	0.97825	0.207432	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.13766	1.49491e-002	0.	130.547	144.349	0.	0.978321	0.207094	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.13599	1.43974e-002	0.	130.71	144.383	0.	0.978435	0.206554	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	33	28	2.13551	1.36397e-002	0.	130.873	144.415	0.	0.978591	0.205812	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.13463	1.3088e-002	0.	131.036	144.448	0.	0.978705	0.205272	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.13342	1.27048e-002	0.	131.199	144.481	0.	0.978783	0.204897	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.1322	1.23497e-002	0.	131.362	144.514	0.	0.978856	0.20455	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.13097	1.51919e-002	0.	131.525	144.547	0.	0.978923	0.204228	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	34	28	2.129	1.46568e-002	0.	131.688	144.58	0.	0.979033	0.203704	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	29	2.12844	1.39156e-002	0.	131.851	144.612	0.	0.979183	0.202978	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	2.12747	1.33804e-002	0.	132.014	144.644	0.	0.979292	0.202454	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	2.12618	1.30084e-002	0.	132.177	144.677	0.	0.979367	0.20209	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	2.12489	1.56439e-002	0.	132.34	144.71	0.	0.979437	0.201751	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	35	29	2.12314	1.5092e-002	0.	132.503	144.742	0.	0.979548	0.20121	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	2.12254	1.4334e-002	0.	132.666	144.774	0.	0.9797	0.200468	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	30	2.12154	1.37821e-002	0.	132.829	144.806	0.	0.979811	0.199927	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	30	2.12017	1.34173e-002	0.	132.992	144.838	0.	0.979884	0.19957	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	30	2.11879	1.30769e-002	0.	133.155	144.87	0.	0.979952	0.199236	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	36	30	2.11742	1.5663e-002	0.	133.319	144.903	0.	0.980015	0.198925	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.11524	1.51394e-002	0.	133.482	144.935	0.	0.980119	0.198412	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.11456	1.44098e-002	0.	133.645	144.966	0.	0.980263	0.197697	0.	0.	0.166667	
Time	FPS	Frame	0	31	36	36	31	2.11349	1.38862e-002	0.	133.808	144.997	0.	0.980367	0.197183	0.	0.	0.166667	
Time	FPS	Frame	0	31	36	36	31	2.11203	1.3547e-002	0.	133.971	145.029	0.	0.980433	0.196851	0.	0.	0.166667	
Time	FPS	Frame	0	31	36	37	31	2.11057	1.59495e-002	0.	134.135	145.061	0.	0.980496	0.196539	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.10844	1.54258e-002	0.	134.298	145.093	0.	0.980599	0.196026	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.10772	1.46962e-002	0.	134.461	145.123	0.	0.980741	0.19531	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	32	2.10659	1.41725e-002	0.	134.624	145.155	0.	0.980844	0.194797	0.	0.	0.166667	
Time	FPS	Frame	0	32	37	38	32	2.10506	1.38424e-002	0.	134.788	145.186	0.	0.980908	0.194473	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.10354	1.61349e-002	0.	134.951	145.218	0.	0.980968	0.194169	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.10136	1.56187e-002	0.	135.115	145.249	0.	0.981068	0.193662	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.10058	1.48964e-002	0.	135.278	145.279	0.	0.981208	0.192954	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.09941	1.43801e-002	0.	135.441	145.31	0.	0.981307	0.192447	0.	0.	0.166667	
Time	FPS	Frame	0	33	38	39	33	2.09783	1.40551e-002	0.	135.605	145.341	0.	0.98137	0.192128	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	2.09627	1.61031e-002	0.	135.768	145.372	0.	0.981429	0.191827	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	2.09406	1.55905e-002	0.	135.931	145.403	0.	0.981527	0.191324	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	2.09328	1.4872e-002	0.	136.095	145.433	0.	0.981664	0.190619	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	40	33	2.0921	1.43594e-002	0.	136.258	145.463	0.	0.981762	0.190116	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	40	34	2.09048	1.6193e-002	0.	136.422	145.494	0.	0.98182	0.189815	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	2.08856	1.56804e-002	0.	136.585	145.525	0.	0.981917	0.189312	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	2.08776	1.49618e-002	0.	136.749	145.554	0.	0.982053	0.188606	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	41	34	2.08657	1.44493e-002	0.	136.912	145.584	0.	0.982149	0.188103	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	2.08493	1.41428e-002	0.	137.076	145.615	0.	0.982207	0.187801	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	35	2.08329	1.57803e-002	0.	137.239	145.645	0.	0.98226	0.187523	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	2.08092	1.54255e-002	0.	137.403	145.676	0.	0.982327	0.187175	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	42	35	2.07921	1.50867e-002	0.	137.566	145.706	0.	0.98239	0.186842	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	2.07751	1.47633e-002	0.	137.73	145.736	0.	0.98245	0.186524	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	36	2.07583	1.60658e-002	0.	137.894	145.767	0.	0.982508	0.186221	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	2.07364	1.56955e-002	0.	138.057	145.797	0.	0.982577	0.185857	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	43	36	2.07192	1.53403e-002	0.	138.221	145.827	0.	0.982643	0.185508	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	2.07023	1.49998e-002	0.	138.385	145.857	0.	0.982706	0.185173	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	2.06911	1.44532e-002	0.	138.548	145.886	0.	0.982807	0.184636	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	44	37	2.0686	1.5056e-002	0.	138.712	145.915	0.	0.982946	0.183896	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	44	37	2.06691	1.45094e-002	0.	138.875	145.944	0.	0.983046	0.183359	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.06536	1.41688e-002	0.	139.039	145.974	0.	0.983108	0.183024	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.06334	1.40343e-002	0.	139.203	146.004	0.	0.983133	0.182892	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	45	37	2.06082	1.50578e-002	0.	139.367	146.035	0.	0.98312	0.182962	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	45	38	2.05722	1.53354e-002	0.	139.53	146.066	0.	0.983069	0.183235	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	2.05346	1.5819e-002	0.	139.693	146.097	0.	0.98298	0.183711	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	46	38	2.04909	1.65087e-002	0.	139.856	146.13	0.	0.982853	0.184388	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	46	38	2.0441	1.79813e-002	0.	140.019	146.162	0.	0.982688	0.185269	0.	0.	0.166667	
Time	FPS	Frame	0	38	46	46	39	2.03914	1.8671e-002	0.	140.182	146.195	0.	0.98256	0.185946	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	2.03482	1.91546e-002	0.	140.345	146.227	0.	0.98247	0.186422	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	47	39	2.03093	1.94322e-002	0.	140.508	146.259	0.	0.982418	0.186694	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	47	39	2.02751	1.96782e-002	0.	140.672	146.29	0.	0.982405	0.186765	0.	0.	0.166667	
Time	FPS	Frame	0	39	47	47	40	2.02449	1.95437e-002	0.	140.836	146.321	0.	0.98243	0.186632	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	48	40	2.0221	1.92032e-002	0.	140.999	146.351	0.	0.982493	0.186298	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	48	40	2.02028	1.82892e-002	0.	141.163	146.381	0.	0.982595	0.185761	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	48	40	2.01927	1.75366e-002	0.	141.326	146.41	0.	0.982735	0.185021	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	49	41	2.01773	1.699e-002	0.	141.49	146.439	0.	0.982836	0.184484	0.	0.	0.166667	
Time	FPS	Frame	0	40	48	49	41	2.01576	1.66494e-002	0.	141.653	146.469	0.	0.982898	0.184149	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	49	41	2.01333	1.57211e-002	0.	141.817	146.499	0.	0.982923	0.184017	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	50	41	2.01086	1.57926e-002	0.	141.981	146.53	0.	0.98291	0.184087	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	50	42	2.00754	1.60702e-002	0.	142.144	146.561	0.	0.982859	0.18436	0.	0.	0.166667	
Time	FPS	Frame	0	41	50	50	42	2.00365	1.50731e-002	0.	142.308	146.593	0.	0.982769	0.184836	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	51	42	1.99994	1.57628e-002	0.	142.47	146.626	0.	0.982642	0.185513	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	51	42	1.99507	1.66585e-002	0.	142.633	146.659	0.	0.982475	0.186393	0.	0.	0.166667	
Time	FPS	Frame	0	42	51	51	43	1.98954	1.77603e-002	0.	142.795	146.692	0.	0.982269	0.187476	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	52	43	1.98331	1.72533e-002	0.	142.957	146.726	0.	0.982023	0.18876	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	52	43	1.97749	1.87672e-002	0.	143.119	146.761	0.	0.981736	0.190247	0.	0.	0.166667	
Time	FPS	Frame	0	43	52	53	43	1.97007	2.04871e-002	0.	143.28	146.797	0.	0.981408	0.191935	0.	0.	0.166667	
Time	FPS	Frame	0	43	52	53	44	1.96287	2.01045e-002	0.	143.442	146.833	0.	0.981116	0.19342	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	53	44	1.95708	2.14123e-002	0.	143.604	146.868	0.	0.980862	0.194703	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	54	44	1.95076	2.2514e-002	0.	143.766	146.903	0.	0.980647	0.195784	0.	0.	0.166667	
Time	FPS	Frame	0	44	53	54	45	1.94477	2.11467e-002	0.	143.928	146.937	0.	0.980471	0.196662	0.	0.	0.166667	
Time	FPS	Frame	0	44	54	54	45	1.94047	2.18363e-002	0.	144.091	146.972	0.	0.980335	0.197338	0.	0.	0.166667	
Time	FPS	Frame	0	45	54	55	45	1.93562	2.232e-002	0.	144.253	147.006	0.	0.98024	0.197812	0.	0.	0.166667	
Time	FPS	Frame	0	45	54	55	45	1.93121	2.02095e-002	0.	144.416	147.039	0.	0.980185	0.198085	0.	0.	0.166667	
Time	FPS	Frame	0	45	55	56	46	1.92867	2.0281e-002	0.	144.58	147.073	0.	0.980171	0.198155	0.	0.	0.166667	
Time	FPS	Frame	0	46	55	56	46	1.92563	2.01465e-002	0.	144.743	147.105	0.	0.980197	0.198023	0.	0.	0.166667	
Time	FPS	Frame	0	46	56	57	46	1.92313	1.71547e-002	0.	144.906	147.137	0.	0.980265	0.197689	0.	0.	0.166667	
Time	FPS	Frame	0	46	56	57	47	1.92179	1.70201e-002	0.	145.069	147.17	0.	0.980291	0.197557	0.	0.	0.166667	
Time	FPS	Frame	0	46	57	58	47	1.91878	1.70917e-002	0.	145.233	147.203	0.	0.980277	0.197627	0.	0.	0.166667	
Time	FPS	Frame	0	47	57	58	47	1.91523	1.44289e-002	0.	145.396	147.237	0.	0.980222	0.197899	0.	0.	0.166667	
Time	FPS	Frame	0	47	57	58	48	1.91304	1.49125e-002	0.	145.559	147.271	0.	0.980127	0.198373	0.	0.	0.166667	
Time	FPS	Frame	0	47	58	59	48	1.90883	1.56022e-002	0.	145.721	147.305	0.	0.979989	0.199049	0.	0.	0.166667	
Time	FPS	Frame	0	48	58	59	48	1.90399	1.32481e-002	0.	145.883	147.341	0.	0.979811	0.199927	0.	0.	0.166667	
Time	FPS	Frame	0	48	59	60	49	1.90137	1.41146e-002	0.	146.045	147.376	0.	0.979637	0.200776	0.	0.	0.166667	
Time	FPS	Frame	0	48	59	60	49	1.89634	1.16356e-002	0.	146.207	147.412	0.	0.979422	0.201823	0.	0.	0.166667	
Time	FPS	Frame	0	49	60	61	49	1.89382	1.24981e-002	0.	146.369	147.447	0.	0.979248	0.202667	0.	0.	0.166667	
Time	FPS	Frame	0	49	60	62	50	1.89009	1.31545e-002	0.	146.531	147.483	0.	0.979114	0.20331	0.	0.	0.166667	
Time	FPS	Frame	0	49	61	62	50	1.88651	9.8032e-003	0.	146.694	147.518	0.	0.979002	0.203851	0.	0.	0.166667	
Time	FPS	Frame	0	50	61	63	50	1.88609	1.01502e-002	0.	146.857	147.553	0.	0.978931	0.204191	0.	0.	0.166667	
Time	FPS	Frame	0	50	62	63	51	1.88392	6.0438e-003	0.	147.02	147.587	0.	0.978892	0.204376	0.	0.	0.166667	
Time	FPS	Frame	0	50	62	64	51	1.88395	6.43863e-003	0.	147.182	147.622	0.	0.978812	0.204762	0.	0.	0.166667	
Time	FPS	Frame	0	51	63	64	51	1.88137	2.31834e-003	0.	147.344	147.658	0.	0.978689	0.20535	0.	0.	0.166667	
Time	FPS	Frame	0	51	63	65	52	1.88095	3.12526e-003	0.	147.506	147.694	0.	0.978522	0.20614	0.	0.	0.166667	
Time	FPS	Frame	0	51	64	66	52	1.87788	4.13822e-003	0.	147.668	147.73	0.	0.978313	0.207131	0.	0.	0.166667	
Time	FPS	Frame	0	52	64	66	52	1.87413	2.49653e-004	0.	147.83	147.768	0.	0.97806	0.208324	0.	0.	0.166667	
Time	FPS	Frame	0	52	65	67	53	1.87334	1.67471e-003	0.	147.991	147.806	0.	0.977762	0.209717	0.	0.	0.166667	
Time	FPS	Frame	0	52	66	68	53	1.86896	2.41524e-003	0.	148.151	147.844	0.	0.977419	0.211312	0.	0.	0.166667	
Time	FPS	Frame	0	53	66	68	54	1.86779	5.7809e-004	0.	148.312	147.884	0.	0.977029	0.213107	0.	0.	0.166667	
Time	FPS	Frame	0	53	67	69	54	1.86274	4.62815e-003	0.	148.472	147.924	0.	0.976591	0.215103	0.	0.	0.166667	
Time	FPS	Frame	0	54	68	70	54	1.86104	2.37891e-003	0.	148.632	147.965	0.	0.976105	0.217299	0.	0.	0.166667	
Time	FPS	Frame	0	54	68	71	55	1.85526	6.83552e-003	0.	148.791	148.007	0.	0.975569	0.219695	0.	0.	0.166667	
Time	FPS	Frame	0	54	69	71	55	1.85334	4.17418e-003	0.	148.95	148.049	0.	0.97498	0.22229	0.	0.	0.166667	
